,Week,Player,Team,Opp,Pos,Sal
0,1,Kristian Wilkerson,BUF,BAL,WR,3000
1,1,Mitchell Fraboni,DEN,TEN,TE,2500
2,1,Tyler Conklin,LAC,KC,TE,3100
3,1,Lamar Jackson,BAL,BUF,QB,7300
4,1,Carson Wentz,MIN,CHI,QB,4000
5,1,Hunter Henry,NE,LV,TE,3900
6,1,Kaleb Johnson,PIT,NYJ,RB,5300
7,1,Patrick Taylor Jr.,SF,SEA,RB,4000
8,1,Mark Andrews,BAL,BUF,TE,4900
9,1,DeAndre Hopkins,BAL,BUF,WR,4200
10,1,Josh Jacobs,GB,DET,RB,6700
11,1,Jared Goff,DET,GB,QB,6500
12,1,Allen Lazard,NYJ,PIT,WR,3900
13,1,Jauan Jennings,SF,SEA,WR,4900
14,1,Kene Nwangwu,NYJ,PIT,RB,4000
15,1,Andrew Beck,NYJ,PIT,RB,4000
16,1,Christian Watson,GB,DET,WR,4000
17,1,Justice Hill,BAL,BUF,RB,4200
18,1,Russell Wilson,NYG,WAS,QB,5000
19,1,Jimmy Garoppolo,LAR,HOU,QB,4400
20,1,Jake Browning,CIN,CLE,QB,4400
21,1,Jakob Johnson,HOU,LAR,TE,2500
22,1,Dalton Schultz,HOU,LAR,TE,3500
23,1,Jelani Woods,NYJ,PIT,TE,2500
24,1,George Holani,SEA,SF,RB,4000
25,1,Hendon Hooker,CAR,JAX,QB,4000
26,1,Kalif Raymond,DET,GB,WR,3200
27,1,Ainias Smith,CAR,JAX,WR,3000
28,1,Easton Stick,ATL,TB,QB,4000
29,1,Dayton Wade,BAL,BUF,WR,3000
30,1,Jackson Hawes,BUF,BAL,TE,2500
31,1,Tre Watson,KC,LAC,TE,2500
32,1,Jaleel McLaughlin,DEN,TEN,RB,4800
33,1,Irv Smith Jr.,HOU,LAR,TE,2500
34,1,Brock Bowers,LV,NE,TE,6500
35,1,Nick Mullens,JAX,CAR,QB,4300
36,1,Irvin Charles,NYJ,PIT,WR,3000
37,1,Cooper Kupp,SEA,SF,WR,5300
38,1,Aaron Jones,MIN,CHI,RB,5500
39,1,Geno Smith,LV,NE,QB,5200
40,1,Samaje Perine,CIN,CLE,RB,4100
41,1,Braxton Berrios,HOU,LAR,WR,3000
42,1,Ben Skowronek,PIT,NYJ,WR,3000
43,1,Xavier Weaver,ARI,NO,WR,3000
44,1,Nick Chubb,HOU,LAR,RB,5200
45,1,Ray-Ray McCloud,ATL,TB,WR,3700
46,1,Michael Carter,ARI,NO,RB,4100
47,1,JJ Galbreath,PIT,NYJ,TE,2500
