,Week,Player,Team,Opp,Pos,Sal
0,1,Pharaoh Brown,IND,BAL,TE,2500
1,1,Mitchell Fraboni,DEN,KC,TE,2500
2,1,Tyler Conklin,DET,NO,TE,2500
3,1,Lamar Jackson,BAL,IND,QB,6800
4,1,Carson Wentz,MIN,GB,QB,4000
5,1,Hunter Henry,NE,SEA,TE,3800
6,1,Kaleb Johnson,GB,MIN,RB,4400
7,1,Mark Andrews,BAL,IND,TE,3900
8,1,Josh Jacobs,GB,MIN,RB,6300
9,1,Jared Goff,DET,NO,QB,6000
10,1,Jauan Jennings,MIN,GB,WR,4300
11,1,Kene Nwangwu,NYJ,TEN,RB,4000
12,1,Andrew Beck,NYJ,TEN,RB,4000
13,1,Christian Watson,GB,MIN,WR,5900
14,1,De'Zhaun Stribling,SF,LAR,WR,5100
15,1,Justice Hill,BAL,IND,RB,4200
16,1,Dalton Schultz,HOU,BUF,TE,3400
17,1,Jelani Woods,NYJ,TEN,TE,2500
18,1,George Holani,SEA,NE,RB,4600
19,1,Hendon Hooker,TEN,NYJ,QB,4000
20,1,Kalif Raymond,CHI,CAR,WR,3300
21,1,Devin Duvernay,ARI,LAC,WR,3000
22,1,Easton Stick,TB,CIN,QB,4000
23,1,Jackson Hawes,BUF,HOU,TE,2500
24,1,Tre Watson,MIA,LV,TE,2500
25,1,Jaleel McLaughlin,CLE,JAX,RB,4000
26,1,Brock Bowers,LV,MIA,TE,6900
27,1,Nick Mullens,JAX,CLE,QB,4000
28,1,Irvin Charles,SEA,NE,WR,3000
29,1,K.J. Osborn,TEN,NYJ,WR,3000
30,1,Cooper Kupp,SEA,NE,WR,4100
31,1,Aaron Jones,MIN,GB,RB,5300
32,1,Geno Smith,NYJ,TEN,QB,4600
33,1,Samaje Perine,CIN,TB,RB,4600
34,1,Braxton Berrios,NYG,DAL,WR,3000
35,1,Wesley Grimes,SF,LAR,WR,3000
36,1,Ben Skowronek,PIT,ATL,WR,3000
37,1,Ray-Ray McCloud,CHI,CAR,WR,3000
38,1,Dalen Cambre,NYG,DAL,WR,3000
39,1,Michael Carter,TEN,NYJ,RB,4000
40,1,Trey Palmer,NO,DET,WR,3000
41,1,Deebo Samuel,SF,LAR,WR,5000
42,1,Quinshon Judkins,CLE,JAX,RB,5500
43,1,David Montgomery,HOU,BUF,RB,6000
44,1,Tyren Montgomery,TEN,NYJ,WR,3000
45,1,Tony Pollard,TEN,NYJ,RB,5600
46,1,Saquon Barkley,PHI,WAS,RB,6900
47,1,Drew Lock,SEA,NE,QB,4000
48,1,Najee Harris,NYG,DAL,RB,4300
49,1,Christian Kirk,SF,LAR,WR,3000
50,1,Nick Westbrook,IND,BAL,WR,3700
51,1,Kenny Pickett,CAR,CHI,QB,4000
52,1,Nikko Remigio,KC,DEN,WR,3000
53,1,Jarrett Stidham,DEN,KC,QB,4300
54,1,Mo Alie-Cox,IND,BAL,TE,2500
55,1,A.J. Brown,NE,SEA,WR,7100
56,1,Dean Patterson IV,TB,CIN,WR,3000
57,1,Lil'Jordan Humphrey,DEN,KC,WR,3200
58,1,TJ Hockenson,MIN,GB,TE,3300
59,1,Tyler Warren,IND,BAL,TE,4900
60,1,Dallas Goedert,PHI,WAS,TE,4100
61,1,Adonai Mitchell,NYJ,TEN,WR,4000
62,1,Alec Ingold,LAC,ARI,RB,4000
63,1,Stephen Carlson,CHI,CAR,TE,2500
64,1,Matthew Stafford,LAR,SF,QB,6200
65,1,Alex Bachman,LAR,SF,WR,3000
66,1,Ronnie Rivers,LAR,SF,RB,4000
67,1,Davante Adams,LAR,SF,WR,6200
68,1,Kirk Cousins,LV,MIA,QB,5000
