,Timestamp,ID,Date,Time,Away,Home,Favorite,Favorite Odds,Underdog,Underdog Odds
0,2025-09-01 13:17:19 EDT,f1bc532dff946d15cb85654b5c4b246e,2025-9-4,20:21,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,310,Philadelphia Eagles,-395
1,2025-09-01 13:17:19 EDT,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-9-5,20:1,Kansas City Chiefs,Los Angeles Chargers,Los Angeles Chargers,140,Kansas City Chiefs,-168
2,2025-09-01 13:17:19 EDT,1e09eb3fe1385796c1a32000de48ac64,2025-9-7,13:0,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,114,Tampa Bay Buccaneers,-135
3,2025-09-01 13:17:19 EDT,394256a6c3d0f5ecd1208fffaae6a72f,2025-9-7,13:0,Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,136,Jacksonville Jaguars,-162
4,2025-09-01 13:17:19 EDT,4cce00ca468c67eca17a9a061f778fb2,2025-9-7,13:0,New York Giants,Washington Commanders,New York Giants,215,Washington Commanders,-260
5,2025-09-01 13:17:19 EDT,557d13ef8f4c1d21044f3a478cda6d0b,2025-9-7,13:1,Arizona Cardinals,New Orleans Saints,New Orleans Saints,230,Arizona Cardinals,-285
6,2025-09-01 13:17:19 EDT,e2d3b0596efcebc1c19dab92009f5e26,2025-9-7,13:1,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,200,Cincinnati Bengals,-245
7,2025-09-01 13:17:19 EDT,b02a72c768a6c6dee87aa74f78e84176,2025-9-7,13:1,Miami Dolphins,Indianapolis Colts,Miami Dolphins,-108,Indianapolis Colts,-112
8,2025-09-01 13:17:19 EDT,0b2455795dfcd692dd607503e4f20d04,2025-9-7,13:1,Las Vegas Raiders,New England Patriots,Las Vegas Raiders,130,New England Patriots,-155
9,2025-09-01 13:17:19 EDT,5ed483bb614b18955f8b43f177746371,2025-9-7,13:1,Pittsburgh Steelers,New York Jets,New York Jets,130,Pittsburgh Steelers,-155
10,2025-09-01 13:17:19 EDT,68397f3aa9eb847a421a49f990a11928,2025-9-7,16:6,Tennessee Titans,Denver Broncos,Tennessee Titans,330,Denver Broncos,-420
11,2025-09-01 13:17:19 EDT,9f1ad249959aacae89e5e74e43429a4a,2025-9-7,16:6,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,116,San Francisco 49ers,-136
12,2025-09-01 13:17:19 EDT,8e0e2d9237098222f9ca7554b11b12bb,2025-9-7,16:26,Detroit Lions,Green Bay Packers,Detroit Lions,120,Green Bay Packers,-142
13,2025-09-01 13:17:19 EDT,dc0e3db61983a138098f28226788d2d3,2025-9-7,16:26,Houston Texans,Los Angeles Rams,Houston Texans,120,Los Angeles Rams,-142
14,2025-09-01 13:17:19 EDT,dee0a41ed5e8201a96d457899adbe918,2025-9-7,20:21,Baltimore Ravens,Buffalo Bills,Buffalo Bills,-108,Baltimore Ravens,-108
