,Timestamp,ID,Date,Time,Away,Home,Favorite,Favorite Odds,Underdog,Underdog Odds
0,2026-09-07 10:22:52 EDT,8c94552d022acec4a0458d70c19d3da9,2026-9-9,20:20,New England Patriots,Seattle Seahawks,New England Patriots,150,Seattle Seahawks,-180
1,2026-09-07 10:22:52 EDT,acc580d74344ea3b31bbcdd057fe6a9c,2026-9-10,20:35,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,154,Los Angeles Rams,-185
2,2026-09-07 10:22:52 EDT,95c01d1bb797d6df14824b106c5a9130,2026-9-13,13:0,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,154,Pittsburgh Steelers,-185
3,2026-09-07 10:22:52 EDT,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-9-13,13:0,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,136,Baltimore Ravens,-162
4,2026-09-07 10:22:52 EDT,7e09efed7e12c659b82740b67ce2f9a1,2026-9-13,13:0,Buffalo Bills,Houston Texans,Houston Texans,-110,Buffalo Bills,-110
5,2026-09-07 10:22:52 EDT,fc362aff0d889ec52d358307a70c32ed,2026-9-13,13:0,Chicago Bears,Carolina Panthers,Carolina Panthers,124,Chicago Bears,-148
6,2026-09-07 10:22:52 EDT,ed6d24ff979f9c71979fead577b0b3f7,2026-9-13,13:0,Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,164,Cincinnati Bengals,-198
7,2026-09-07 10:22:52 EDT,e55c6fe19fce094ce214c8b0e5b504e9,2026-9-13,13:0,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,330,Jacksonville Jaguars,-425
8,2026-09-07 10:22:52 EDT,c1d3fcec25aaeb06ebd2244d33d338e0,2026-9-13,13:0,New Orleans Saints,Detroit Lions,New Orleans Saints,235,Detroit Lions,-290
9,2026-09-07 10:22:52 EDT,7dddb296a42e7a41a774b24bd1709ce1,2026-9-13,13:0,New York Jets,Tennessee Titans,New York Jets,105,Tennessee Titans,-125
10,2026-09-07 10:22:52 EDT,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-9-13,16:25,Arizona Cardinals,Los Angeles Chargers,Arizona Cardinals,380,Los Angeles Chargers,-500
11,2026-09-07 10:22:52 EDT,cb77efed7e711d25a72c1a2a0a1af119,2026-9-13,16:25,Green Bay Packers,Minnesota Vikings,Green Bay Packers,102,Minnesota Vikings,-122
12,2026-09-07 10:22:52 EDT,c5d95f48a16849ab6bebc68fbbfcb74a,2026-9-13,16:25,Miami Dolphins,Las Vegas Raiders,Miami Dolphins,154,Las Vegas Raiders,-185
13,2026-09-07 10:22:52 EDT,17885cb8dcade8f6c3bce14b2de805e8,2026-9-13,16:25,Washington Commanders,Philadelphia Eagles,Washington Commanders,170,Philadelphia Eagles,-205
14,2026-09-07 10:22:52 EDT,3e646c7479c57f5d9752d8c7dfe7059b,2026-9-13,20:20,Dallas Cowboys,New York Giants,New York Giants,136,Dallas Cowboys,-162
15,2026-09-07 10:22:52 EDT,5ad8135dc2b5f27de0b777acd317855a,2026-9-14,20:15,Denver Broncos,Kansas City Chiefs,Denver Broncos,124,Kansas City Chiefs,-148
16,2026-09-07 10:22:52 EDT,56e8897681915f7ec92baeee952bb1ae,2026-9-17,20:15,Detroit Lions,Buffalo Bills,Detroit Lions,130,Buffalo Bills,-155
17,2026-09-07 10:22:52 EDT,aee7eae1849ebb103b9bf233e9741392,2026-9-20,13:0,Carolina Panthers,Atlanta Falcons,Carolina Panthers,105,Atlanta Falcons,-125
18,2026-09-07 10:22:52 EDT,2143ade9684fd876b68a4e8cbf451f05,2026-9-20,13:0,New Orleans Saints,Baltimore Ravens,New Orleans Saints,285,Baltimore Ravens,-360
19,2026-09-07 10:22:52 EDT,0283a29e1b38ef78b29b904fd56a16dd,2026-9-20,13:0,Minnesota Vikings,Chicago Bears,Minnesota Vikings,160,Chicago Bears,-192
20,2026-09-07 10:22:52 EDT,36ad2fa722f4915ef23d2c81351261de,2026-9-20,13:0,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,114,Houston Texans,-135
21,2026-09-07 10:22:52 EDT,0636ebff776d43f8c829a36713c80b22,2026-9-20,13:0,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,225,Tampa Bay Buccaneers,-278
22,2026-09-07 10:22:52 EDT,4aeee070bb6ec60bdfae4dede61b9014,2026-9-20,13:0,Green Bay Packers,New York Jets,New York Jets,200,Green Bay Packers,-245
23,2026-09-07 10:22:52 EDT,9d14f87600f6edc74dbcb5c74edf6246,2026-9-20,13:0,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,180,New England Patriots,-218
24,2026-09-07 10:22:52 EDT,fafc649c455e32a0f2ba1bd06e2039bc,2026-9-20,13:0,Philadelphia Eagles,Tennessee Titans,Tennessee Titans,180,Philadelphia Eagles,-218
25,2026-09-07 10:22:52 EDT,1fd6628c781f556a7a19638e97d7107f,2026-9-20,16:5,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,130,Denver Broncos,-155
26,2026-09-07 10:22:52 EDT,71b3b83747589efdc5baef2c5cf811bf,2026-9-20,16:5,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,285,Los Angeles Chargers,-360
27,2026-09-07 10:22:52 EDT,4dd8020192a544385db42374e5555303,2026-9-20,16:25,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,400,Seattle Seahawks,-535
28,2026-09-07 10:22:52 EDT,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-9-20,16:25,Washington Commanders,Dallas Cowboys,Washington Commanders,170,Dallas Cowboys,-205
29,2026-09-07 10:22:52 EDT,68bc55903f50af4af4766adcc89fcc61,2026-9-20,16:25,Miami Dolphins,San Francisco 49ers,Miami Dolphins,490,San Francisco 49ers,-675
30,2026-09-07 10:22:52 EDT,50bc247030707d823b9c3581d7eb5760,2026-9-20,20:20,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,260,Kansas City Chiefs,-325
31,2026-09-07 10:22:52 EDT,32367f882fac1a0c20a6335619922025,2026-9-21,20:15,New York Giants,Los Angeles Rams,New York Giants,310,Los Angeles Rams,-395
32,2026-09-07 10:22:52 EDT,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-9-24,20:15,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,300,Green Bay Packers,-380
33,2026-09-07 10:22:52 EDT,b225458a282e140c44c45651255f2f6c,2026-9-27,13:0,Los Angeles Chargers,Buffalo Bills,Los Angeles Chargers,136,Buffalo Bills,-162
34,2026-09-07 10:22:52 EDT,613b8cd3a5fab58f7be4e3fd6f76223e,2026-9-27,13:0,Carolina Panthers,Cleveland Browns,Cleveland Browns,102,Carolina Panthers,-122
35,2026-09-07 10:22:52 EDT,71123be049587b6facce3a20c53e5d09,2026-9-27,13:0,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,105,Cincinnati Bengals,-125
36,2026-09-07 10:22:52 EDT,07f552badfa8a565d1be22123713e4da,2026-9-27,13:0,New York Jets,Detroit Lions,New York Jets,320,Detroit Lions,-410
