,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
2024395,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,DraftKings,player_pass_completions,Matthew Stafford,Over,21.5,-110,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,LAR,16
2024396,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,DraftKings,player_pass_completions,Matthew Stafford,Under,21.5,-116,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,LAR,16
2024397,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,DraftKings,player_pass_completions,Sam Darnold,Over,19.5,104,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,SEA,16
2024398,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,DraftKings,player_pass_completions,Sam Darnold,Under,19.5,-133,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,SEA,16
2024399,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,FanDuel,player_pass_completions,Sam Darnold,Over,19.5,-112,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,SEA,16
2024400,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,FanDuel,player_pass_completions,Sam Darnold,Under,19.5,-118,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,SEA,16
2024401,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,FanDuel,player_pass_completions,Matthew Stafford,Over,21.5,-122,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,LAR,16
2024402,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,FanDuel,player_pass_completions,Matthew Stafford,Under,21.5,-106,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,LAR,16
2024403,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,BetOnline.ag,player_pass_completions,Matthew Stafford,Over,21.5,-122,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,LAR,16
2024404,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,BetOnline.ag,player_pass_completions,Matthew Stafford,Under,21.5,-106,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,LAR,16
2024405,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,BetOnline.ag,player_pass_completions,Sam Darnold,Over,19.5,-112,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,SEA,16
2024406,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,BetOnline.ag,player_pass_completions,Sam Darnold,Under,19.5,-115,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,SEA,16
2024407,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,BetRivers,player_pass_completions,Matthew Stafford,Over,21.5,-132,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,LAR,16
2024408,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,BetRivers,player_pass_completions,Sam Darnold,Over,19.5,-125,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,SEA,16
2024409,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,BetMGM,player_pass_completions,Sam Darnold,Over,19.5,100,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,SEA,16
2024410,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,BetMGM,player_pass_completions,Sam Darnold,Under,19.5,-135,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,SEA,16
2024411,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,BetMGM,player_pass_completions,Matthew Stafford,Over,21.5,-120,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,LAR,16
2024412,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,BetMGM,player_pass_completions,Matthew Stafford,Under,21.5,-110,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,LAR,16
2024413,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,Bovada,player_pass_completions,Matthew Stafford,Over,21.5,-130,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,LAR,16
2024414,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,Bovada,player_pass_completions,Matthew Stafford,Under,21.5,100,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,LAR,16
2024415,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,Bovada,player_pass_completions,Sam Darnold,Over,19.5,-130,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,SEA,16
2024416,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,Bovada,player_pass_completions,Sam Darnold,Under,19.5,100,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,SEA,16
2024417,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,DraftKings,player_pass_attempts,Matthew Stafford,Over,33.5,-124,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,LAR,16
2024418,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-17 07:47:41 EST,2025-12-18,SEA,LAR,SEA@LAR,DraftKings,player_pass_attempts,Matthew Stafford,Under,33.5,-102,2025-12-19 01:15:00+00:00,2025-12-18 20:15:00-05:00,2025-12-18,LAR,16
