,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
147960,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_completions,Michael Penix Jr.,Over,19.5,101,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147961,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_completions,Michael Penix Jr.,Under,19.5,-129,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147962,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_completions,Jordan Love,Over,18.5,-131,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147963,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_completions,Jordan Love,Under,18.5,103,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147964,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetRivers,player_pass_completions,Jordan Love,Over,18.5,-139,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147965,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetRivers,player_pass_completions,Michael Penix Jr.,Over,18.5,-130,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147966,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_completions,Jordan Love,Over,18.5,-133,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147967,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_completions,Jordan Love,Under,18.5,103,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147968,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_completions,Michael Penix Jr.,Over,19.5,-105,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147969,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_completions,Michael Penix Jr.,Under,19.5,-123,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147970,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Fanatics,player_pass_completions,Michael Penix Jr.,Over,18.5,-140,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147971,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Fanatics,player_pass_completions,Michael Penix Jr.,Under,18.5,105,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147972,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_completions,Jordan Love,Over,19.5,-120,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147973,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_completions,Jordan Love,Under,19.5,-110,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147974,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_completions,Michael Penix Jr.,Over,18.5,-135,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147975,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_completions,Michael Penix Jr.,Under,18.5,100,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147976,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_completions,Jordan Love,Over,18.5,-135,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147977,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_completions,Jordan Love,Under,18.5,105,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147978,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_completions,Michael Penix Jr.,Over,19.5,100,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147979,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_completions,Michael Penix Jr.,Under,19.5,-130,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147980,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_attempts,Jordan Love,Over,31.5,-111,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
