,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
1505716,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_pass_completions,Justin Herbert,Over,23.5,-102,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505717,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_pass_completions,Justin Herbert,Under,23.5,-130,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505718,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_pass_attempts,Justin Herbert,Over,34.5,-132,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505719,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_pass_attempts,Justin Herbert,Under,34.5,102,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505720,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Caesars,player_pass_yds,Justin Herbert,Over,253.5,-115,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505721,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Caesars,player_pass_yds,Justin Herbert,Under,253.5,-115,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505722,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_pass_yds,Justin Herbert,Over,251.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505723,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_pass_yds,Justin Herbert,Under,251.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505724,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_pass_yds,Justin Herbert,Over,255.5,-110,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505725,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_pass_yds,Justin Herbert,Under,255.5,-120,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505726,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_pass_interceptions,Justin Herbert,Over,0.5,100,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505727,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_pass_interceptions,Justin Herbert,Under,0.5,-130,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505728,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Caesars,player_pass_tds,Justin Herbert,Over,1.5,-170,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505729,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Caesars,player_pass_tds,Justin Herbert,Under,1.5,125,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505730,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_pass_tds,Justin Herbert,Over,1.5,-172,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505731,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_pass_tds,Justin Herbert,Under,1.5,128,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505732,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,Keenan Allen,Over,5.5,106,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505733,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,Keenan Allen,Under,5.5,-140,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
