,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
0,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_completions,Sam Darnold,Over,20.5,-126,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
1,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_completions,Sam Darnold,Under,20.5,-101,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
2,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_completions,Drake Maye,Over,20.5,101,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
3,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_completions,Drake Maye,Under,20.5,-129,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
4,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Fanatics,player_pass_completions,Sam Darnold,Over,20.5,-110,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
5,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Fanatics,player_pass_completions,Sam Darnold,Under,20.5,-120,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
6,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetOnline.ag,player_pass_completions,Sam Darnold,Over,20.5,-118,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
7,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetOnline.ag,player_pass_completions,Sam Darnold,Under,20.5,-110,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
8,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetOnline.ag,player_pass_completions,Drake Maye,Over,20.5,103,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
9,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetOnline.ag,player_pass_completions,Drake Maye,Under,20.5,-133,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
10,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetRivers,player_pass_completions,Sam Darnold,Over,19.5,-130,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
11,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetRivers,player_pass_completions,Drake Maye,Over,20.5,-108,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
12,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Bovada,player_pass_completions,Drake Maye,Over,20.5,100,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
13,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Bovada,player_pass_completions,Drake Maye,Under,20.5,-130,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
14,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Bovada,player_pass_completions,Sam Darnold,Over,20.5,-130,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
15,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Bovada,player_pass_completions,Sam Darnold,Under,20.5,100,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
16,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_attempts,Drake Maye,Over,32.5,-107,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
17,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_attempts,Drake Maye,Under,32.5,-120,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
18,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_attempts,Sam Darnold,Over,30.5,-110,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
19,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_attempts,Sam Darnold,Under,30.5,-116,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
20,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Fanatics,player_pass_attempts,Sam Darnold,Over,30.5,-110,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
21,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Fanatics,player_pass_attempts,Sam Darnold,Under,30.5,-120,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
22,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetOnline.ag,player_pass_attempts,Sam Darnold,Over,29.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
23,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetOnline.ag,player_pass_attempts,Sam Darnold,Under,29.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
24,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetOnline.ag,player_pass_attempts,Drake Maye,Over,32.5,100,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
25,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetOnline.ag,player_pass_attempts,Drake Maye,Under,32.5,-130,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
26,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Bovada,player_pass_attempts,Drake Maye,Over,32.5,-110,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
27,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Bovada,player_pass_attempts,Drake Maye,Under,32.5,-120,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
28,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Bovada,player_pass_attempts,Sam Darnold,Over,30.5,-110,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
29,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Bovada,player_pass_attempts,Sam Darnold,Under,30.5,-120,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
30,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_yds,Drake Maye,Over,230.5,-111,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
31,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_yds,Drake Maye,Under,230.5,-113,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
32,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_yds,Sam Darnold,Over,228.5,-111,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
33,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_yds,Sam Darnold,Under,228.5,-113,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
34,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,FanDuel,player_pass_yds,Drake Maye,Over,234.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
35,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,FanDuel,player_pass_yds,Drake Maye,Under,234.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
36,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,FanDuel,player_pass_yds,Sam Darnold,Over,228.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
37,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,FanDuel,player_pass_yds,Sam Darnold,Under,228.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
38,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Fanatics,player_pass_yds,Drake Maye,Over,225.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
39,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Fanatics,player_pass_yds,Drake Maye,Under,225.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
40,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetOnline.ag,player_pass_yds,Drake Maye,Over,230.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
41,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetOnline.ag,player_pass_yds,Drake Maye,Under,230.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
42,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetOnline.ag,player_pass_yds,Sam Darnold,Over,227.5,-116,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
43,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetOnline.ag,player_pass_yds,Sam Darnold,Under,227.5,-111,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
44,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetRivers,player_pass_yds,Drake Maye,Over,228.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
45,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetRivers,player_pass_yds,Drake Maye,Under,228.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
46,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetRivers,player_pass_yds,Sam Darnold,Over,228.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
47,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetRivers,player_pass_yds,Sam Darnold,Under,228.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
48,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Bovada,player_pass_yds,Drake Maye,Over,230.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
49,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Bovada,player_pass_yds,Drake Maye,Under,230.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
50,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Bovada,player_pass_yds,Sam Darnold,Over,228.5,-120,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
51,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,Bovada,player_pass_yds,Sam Darnold,Under,228.5,-110,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
52,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_interceptions,Sam Darnold,Over,0.5,-101,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
53,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_interceptions,Sam Darnold,Under,0.5,-126,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
54,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_interceptions,Drake Maye,Over,0.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
55,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_interceptions,Drake Maye,Under,0.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
56,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,BetOnline.ag,player_pass_interceptions,Drake Maye,Over,0.5,-118,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
