,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
1638810,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,DraftKings,player_pass_completions,Bo Nix,Over,20.5,-127,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,DEN,10
1638811,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,DraftKings,player_pass_completions,Bo Nix,Under,20.5,100,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,DEN,10
1638812,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,DraftKings,player_pass_completions,Geno Smith,Over,20.5,101,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,LV,10
1638813,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,DraftKings,player_pass_completions,Geno Smith,Under,20.5,-129,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,LV,10
1638814,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,BetMGM,player_pass_completions,Bo Nix,Over,21.5,-110,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,DEN,10
1638815,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,BetMGM,player_pass_completions,Bo Nix,Under,21.5,-120,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,DEN,10
1638816,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,BetMGM,player_pass_completions,Geno Smith,Over,19.5,-135,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,LV,10
1638817,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,BetMGM,player_pass_completions,Geno Smith,Under,19.5,105,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,LV,10
1638818,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,FanDuel,player_pass_completions,Bo Nix,Over,20.5,-122,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,DEN,10
1638819,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,FanDuel,player_pass_completions,Bo Nix,Under,20.5,-108,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,DEN,10
1638820,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,FanDuel,player_pass_completions,Geno Smith,Over,19.5,-114,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,LV,10
1638821,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,FanDuel,player_pass_completions,Geno Smith,Under,19.5,-114,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,LV,10
1638822,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,BetOnline.ag,player_pass_completions,Bo Nix,Over,20.5,-127,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,DEN,10
1638823,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,BetOnline.ag,player_pass_completions,Bo Nix,Under,20.5,-102,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,DEN,10
1638824,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,BetOnline.ag,player_pass_completions,Geno Smith,Over,20.5,100,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,LV,10
1638825,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,BetOnline.ag,player_pass_completions,Geno Smith,Under,20.5,-130,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,LV,10
1638826,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-04 11:30:07 EST,2025-11-06,DEN,LVR,DEN@LVR,BetRivers,player_pass_completions,Bo Nix,Over,20.5,-121,2025-11-07 01:15:00+00:00,2025-11-06 20:15:00-05:00,2025-11-06,DEN,10
