,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
0,Nikola Jokic,11500.0,C,63.70271182182132,63.8,72.5,11.8,11.7,63.79027118218213,1.5,0.0,65.29,40588010.0,Nikola Jokic (40588010),DEN,C,NOP@DEN 10/29/2025 09:00PM ET,150.0,DEN,NOP,35.0,19.23115,17.4142,9.40291,1.78877,1.23215,3.23157,7.1009,13.54354,52.4,0.75745,5.44547,13.9,4.27189,5.04165,84.7,4.16007,13.25413,59.908045,1.7450403543144533,0.39236876344987776,3.7946668218213135,34.5,32.8%,2.5,2025-10-29 13:49:29
1,Anthony Davis,10100.0,C,54.309570582168455,50.2,58.2,3.8,3.76,50.61095705821685,0.9849597178092284,0.0,51.6,40588012.0,Anthony Davis (40588012),DAL,PF,IND@DAL 10/29/2025 08:30PM ET,62.0,DAL,IND,35.0,24.90546,15.03944,2.59772,1.50224,1.54972,2.43112,9.12632,16.39063,55.7,0.71938,2.72295,26.4,5.93344,7.99932,74.2,5.01195,10.02749,52.849390000000014,0.9605619105449282,0.006445905450350162,1.4601805821684428,35.0,13.9%,1.6415995296820474,2025-10-29 13:49:29
2,Cade Cunningham,9900.0,G,42.07800140346835,47.6,57.4,2.0,2.13,47.04780014034684,0.9229150111755758,0.00015366386980176865,47.97,40588015.0,Cade Cunningham (40588015),DET,PG,ORL@DET 10/29/2025 07:00PM ET,58.0,DET,ORL,36.0,21.20077,6.62193,7.549,0.44638,0.74491,5.33227,6.95464,17.69275,39.3,1.90264,6.425,29.6,5.38885,6.67293,80.8,1.40052,5.22141,41.46944750000001,0.3535269457367142,0.026087828287755774,0.6085539034683386,36.0,5.6%,1.5381916852926265,2025-10-29 13:49:29
3,Zion Williamson,9700.0,F,43.718933829334276,45.2,53.4,0.4,0.42,45.05189338293343,0.612691478007315,0.0,45.66,40588018.0,Zion Williamson (40588018),NOP,PF,NOP@DEN 10/29/2025 09:00PM ET,332.0,NOP,DEN,30.0,21.00253,8.12635,5.09221,2.83963,0.05582,2.96917,7.24037,14.63268,49.5,0.18894,0.72695,26.0,6.33285,9.53309,66.4,3.66259,4.46375,43.1995675,0.32004130402872677,0.013101457763727765,0.5193663293342734,31.0,8.0%,1.0211524633455251,2025-10-29 13:49:29
4,Donovan Mitchell,9300.0,G,41.23303566511507,45.2,53.3,2.0,2.09,44.80330356651151,0.6049358896781084,0.00014993416422405583,45.41,40588021.0,Donovan Mitchell (40588021),CLE,SG,CLE@BOS 10/29/2025 07:00PM ET,200.0,CLE,BOS,34.0,29.69708,2.63915,3.58476,1.3275,0.253,3.79369,10.02859,19.32719,51.9,3.12051,8.41359,37.1,6.51938,7.66088,85.1,0.11895,2.5202,41.197567500000005,0.02341586021701239,0.00011479159651498337,0.03546816511506354,34.0,6.4%,1.0082264827968475,2025-10-29 13:49:29
5,Trae Young,9100.0,G,39.74944150440597,45.4,54.7,3.0,3.06,44.83494415044059,0.7135141262870002,0.0001500407272405619,45.55,40588024.0,Trae Young (40588024),ATL,PG,ATL@BKN 10/29/2025 07:30PM ET,335.0,ATL,BKN,33.0,19.76546,2.8698,9.2634,0.89318,0.20291,2.25266,5.7518,14.63742,39.3,1.66971,6.23419,26.8,6.59215,8.39633,78.5,0.13119,2.73861,39.148514999999996,0.3939429013247531,0.0033373841396162427,0.6009265044059784,34.0,11.6%,1.1891902104783336,2025-10-29 13:49:29
6,Domantas Sabonis,9000.0,C,42.4534643295904,44.3,52.1,2.3,2.24,44.11534643295904,0.5118688297276305,0.0,44.63,40588027.0,Domantas Sabonis (40588027),SAC,C,SAC@CHI 10/29/2025 08:00PM ET,258.0,SAC,CHI,36.0,13.2417,17.54529,2.38623,1.44064,0.49774,3.01088,5.96469,12.0595,49.5,0.50318,1.89704,26.5,0.80914,1.82221,44.4,5.50861,12.03669,41.375567499999995,0.7107775047507119,0.003910190821447621,1.0778968295904108,34.5,11.8%,0.8531147162127175,2025-10-29 13:49:29
7,Josh Giddey,8800.0,G,42.03888390854368,44.1,53.2,2.9,2.95,43.89388839085437,0.5971803013489023,0.00014812259294345244,44.49,40588029.0,Josh Giddey (40588029),CHI,PG,SAC@CHI 10/29/2025 08:00PM ET,95.0,CHI,SAC,32.0,19.13739,9.14729,5.82519,0.78193,0.74017,3.87339,6.43715,14.89522,43.2,1.64959,4.43021,37.2,4.6135,6.18753,74.6,1.14898,7.99831,41.2415875,0.4719314809674121,0.029799729030854944,0.7972964085436829,32.0,12.8%,0.9953005022481706,2025-10-29 13:49:29
8,Evan Mobley,8700.0,F,43.98265255789622,40.9,48.3,0.1,0.07,41.20826525578962,0.21715647321778236,0.0,41.43,40588032.0,Evan Mobley (40588032),CLE,PF,CLE@BOS 10/29/2025 07:00PM ET,201.0,CLE,BOS,34.0,18.09409,10.18243,3.83337,1.51903,1.82792,2.21915,5.60971,13.17087,42.6,2.07616,5.9147,35.1,4.79852,6.00692,79.9,2.36404,7.8184,43.1945875,0.5063490902790798,0.009513807492536176,0.7880650578962282,34.0,6.0%,0.3619274553629706,2025-10-29 13:49:29
9,Deni Avdija,8500.0,F,40.00117458216309,40.3,49.5,0.3,0.27,40.270117458216305,0.31022353316826085,0.0,40.58,40588035.0,Deni Avdija (40588035),POR,PF,POR@UTA 10/29/2025 09:00PM ET,9.0,POR,UTA,32.0,22.08855,6.38511,4.12823,0.72175,1.00775,3.01747,7.64402,16.0615,47.6,3.14317,6.94078,45.3,3.65734,4.46882,81.8,1.146,5.23911,39.784132500000005,0.13907919349770614,0.002807763972173443,0.21704208216307955,32.0,8.7%,0.5170392219471014,2025-10-29 13:49:29
