,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
0,Nikola Jokic,11500.0,C,63.365283808690606,63.8,72.5,11.8,11.7,63.75652838086906,1.5,0.0010136035923948062,65.26,40588010.0,Nikola Jokic (40588010),DEN,C,NOP@DEN 10/29/2025 09:00PM ET,150.0,DEN,NOP,35.0,26.88295,14.16933,7.67169,1.65455,1.06791,3.28522,9.95647,16.79364,59.3,1.71581,4.58602,37.4,5.25421,6.31797,83.2,3.66833,10.501,60.76236250000001,1.3345970940544596,0.20034188920297002,2.6029213086905996,34.5,32.8%,2.5,2025-10-29 15:49:00
1,Anthony Davis,10100.0,C,53.209959898272565,50.2,58.2,3.8,3.76,50.50099598982726,0.9849597178092284,0.0010096900650110425,51.49,40588012.0,Anthony Davis (40588012),DAL,PF,IND@DAL 10/29/2025 08:30PM ET,62.0,DAL,IND,35.0,23.52649,14.4403,3.75415,1.22264,1.54188,2.74863,8.49635,16.91965,50.2,0.72582,2.88134,25.2,5.80798,7.78233,74.6,3.34232,11.09799,51.72572499999999,0.9551556557718083,0.01716713820495471,1.4842348982725766,35.0,13.9%,1.6415995296820474,2025-10-29 15:49:00
2,Cade Cunningham,9900.0,G,51.14761224335518,47.6,57.4,2.0,2.13,47.95476122433552,0.9229150111755758,0.0010002713194591875,48.88,40588015.0,Cade Cunningham (40588015),DET,PG,ORL@DET 10/29/2025 07:00PM ET,58.0,DET,ORL,36.0,26.81969,7.24943,7.79425,1.11646,0.79954,4.40995,9.50954,21.13762,45.0,2.29355,6.5743,34.9,5.50705,6.60999,83.3,1.41497,5.83445,50.346652500000005,0.45117019120594715,0.04140148551541644,0.8009597433551701,36.0,5.6%,1.5381916852926265,2025-10-29 15:49:00
3,Zion Williamson,9700.0,F,42.20442283685941,45.2,53.4,0.4,0.42,44.90044228368594,0.612691478007315,-0.01038578032924551,45.5,40588018.0,Zion Williamson (40588018),NOP,PF,NOP@DEN 10/29/2025 09:00PM ET,332.0,NOP,DEN,31.0,22.28438,8.23869,4.65027,1.21482,0.47537,2.72159,8.51352,15.77913,54.0,0.23292,0.91747,25.4,5.02441,7.0931,70.8,3.58894,4.64976,41.69419249999999,0.31980904943898947,0.010172254233644686,0.5102303368594182,31.0,8.0%,1.0211524633455251,2025-10-29 15:49:00
4,Donovan Mitchell,9300.0,G,38.66383624740621,45.2,53.3,2.0,2.09,44.54638362474062,0.6049358896781084,0.0009707999792857144,45.15,40588021.0,Donovan Mitchell (40588021),CLE,SG,CLE@BOS 10/29/2025 07:00PM ET,200.0,CLE,BOS,34.0,22.61921,4.89269,4.24526,1.42951,0.30214,2.93428,6.95623,16.54651,42.0,2.90676,8.11277,35.8,5.8,6.83872,84.8,0.92572,3.96696,38.55250250000001,0.07182372361104383,0.0011993873298767764,0.11133374740619607,34.0,6.4%,1.0082264827968475,2025-10-29 15:49:00
5,Trae Young,9100.0,G,40.41455381759885,45.4,54.7,3.0,3.06,44.90145538175988,0.7135141262870002,0.0009750101707390677,45.62,40588024.0,Trae Young (40588024),ATL,PG,ATL@BKN 10/29/2025 07:30PM ET,335.0,ATL,BKN,33.0,21.72414,3.09453,8.41341,0.95622,0.05932,3.20939,6.59992,14.89962,44.3,2.61946,6.72186,39.0,5.90485,7.16818,82.4,0.6689,2.42563,39.9485325,0.30447190567546856,0.00310448636188235,0.4660213175988499,34.0,11.6%,1.1891902104783336,2025-10-29 15:49:00
6,Domantas Sabonis,9000.0,C,50.12143493481178,44.3,52.1,2.3,2.24,44.88214349348117,0.5118688297276305,0.0009731638094292477,45.39,40588027.0,Domantas Sabonis (40588027),SAC,C,SAC@CHI 10/29/2025 08:00PM ET,258.0,SAC,CHI,36.0,19.32877,16.19241,3.89845,1.25821,0.82703,2.87761,7.90499,14.12522,56.0,0.94366,2.35522,40.1,2.57513,3.909,65.9,5.09273,11.09968,48.6204625,0.9619688106394857,0.019339739617517344,1.5009724348117806,34.5,11.8%,0.8531147162127175,2025-10-29 15:49:00
7,Josh Giddey,8800.0,G,42.954002568022965,44.1,53.2,2.9,2.95,43.9854002568023,0.5971803013489023,0.0009644846921056844,44.58,40588029.0,Josh Giddey (40588029),CHI,PG,SAC@CHI 10/29/2025 08:00PM ET,95.0,CHI,SAC,32.0,18.12625,8.8902,7.152,1.1594,0.59946,4.44432,6.11607,13.13132,46.6,1.42479,4.29045,33.2,4.46932,5.54786,80.6,2.09532,6.79488,41.974955,0.5415794236808036,0.05555947750058674,0.9790475680229656,32.0,12.8%,0.9953005022481706,2025-10-29 15:49:00
8,Evan Mobley,8700.0,F,41.03609637343596,40.9,48.3,0.1,0.07,40.91360963734359,0.21715647321778236,-0.009480810105016228,41.12,40588032.0,Evan Mobley (40588032),CLE,PF,CLE@BOS 10/29/2025 07:00PM ET,201.0,CLE,BOS,34.0,18.45874,10.64974,2.83192,1.04861,1.20987,2.05014,6.3087,12.18376,51.8,1.36753,3.72538,36.7,4.4738,6.01078,74.4,2.79103,7.85871,40.194449999999996,0.5519956941322715,0.004550944079184519,0.8416463734359607,34.0,6.0%,0.3619274553629706,2025-10-29 15:49:00
9,Deni Avdija,8500.0,F,41.419067196778116,40.3,49.5,0.3,0.27,40.411906719677816,0.31022353316826085,-0.009395301107451256,40.71,40588035.0,Deni Avdija (40588035),POR,PF,POR@UTA 10/29/2025 09:00PM ET,9.0,POR,UTA,32.0,20.3795,7.52936,4.90966,1.69898,0.45907,3.23373,6.5519,14.21686,46.1,2.32923,6.42011,36.3,4.94647,5.96429,82.9,1.37009,6.15927,41.01954,0.2487160258130926,0.008817719352825387,0.39952719677811505,32.0,8.7%,0.5170392219471014,2025-10-29 15:49:00
