,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
0,Nikola Jokic,12000.0,C,62.562728366400314,64.0,72.5,10.0,9.9,63.85627283664003,1.5,-0.0015315558822994425,65.35,40675900.0,Nikola Jokic (40675900),DEN,C,MIA@DEN 11/05/2025 09:00PM ET,172.0,DEN,MIA,35.0,25.66132,13.51027,8.51869,1.70229,0.85514,3.49933,9.56856,17.06479,56.1,1.73672,5.05389,34.4,4.78748,5.71653,83.7,2.85307,10.6572,59.5607475,1.4575101945753919,0.27190519151240977,3.0019808664003174,34.5,17.8%,2.5,2025-11-05 06:55:53 PM
1,Anthony Davis,10300.0,C,6.181736613850029e-05,,,,,,0.0,,,40675902.0,Anthony Davis (40675902),DAL,PF,NOP@DAL 11/05/2025 08:30PM ET,68.0,DAL,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
2,Cade Cunningham,10200.0,G,56.299815493827104,53.2,62.4,6.4,6.53,53.509981549382715,1.2370559313781786,-0.002559779841831459,54.74,40675905.0,Cade Cunningham (40675905),DET,PG,UTA@DET 11/05/2025 07:00PM ET,65.0,DET,UTA,37.0,30.29102,6.37588,8.97833,1.21114,0.73844,4.11586,10.59805,23.55426,45.0,3.64569,9.85155,37.0,5.44924,6.28048,86.8,1.12847,5.24741,55.39244,0.5216901398356419,0.041613428024546574,0.9073754938271026,35.5,14.7%,2.061759885630298,2025-11-05 06:55:53 PM
3,Tyrese Maxey,10000.0,G,46.62820255507245,48.6,57.0,2.6,2.62,48.40282025550725,0.843697397846515,-0.0024836854531700334,49.24,40675908.0,Tyrese Maxey (40675908),PHI,PG,PHI@CLE 11/05/2025 07:00PM ET,214.0,PHI,CLE,38.0,25.59841,4.32118,7.35327,1.32573,0.47123,2.48118,8.4379,19.27514,43.8,3.78976,9.74775,38.9,4.93286,5.55732,88.8,0.47002,3.85116,46.278,0.2224989873859224,0.005484691331188324,0.3502025550724485,39.0,8.5%,1.4061623297441916,2025-11-05 06:55:53 PM
4,Pascal Siakam,9500.0,F,49.96055757804354,51.3,59.5,7.3,7.39,51.16605575780436,1.0258078300371,0.004417395750226565,52.2,40675911.0,Pascal Siakam (40675911),IND,PF,BKN@IND 11/05/2025 07:00PM ET,306.0,IND,BKN,35.0,25.5523,9.43405,6.67882,0.64374,0.38435,2.86354,9.15404,18.92632,48.4,1.76451,5.13517,34.4,5.47971,7.34628,74.6,2.31616,7.11789,48.8697575,0.613681025723994,0.05675951315251766,1.0908000780435438,36.0,20.5%,1.7096797167285003,2025-11-05 06:55:53 PM
5,Alperen Sengun,9400.0,C,45.54209811968053,46.8,54.8,3.2,3.26,46.674209811968055,0.6834402175187999,-0.0014112523990976735,47.36,40675914.0,Alperen Sengun (40675914),HOU,C,HOU@MEM 11/05/2025 08:00PM ET,297.0,HOU,MEM,36.0,20.07086,10.27812,5.80002,1.21503,0.8416,3.23267,7.34723,14.32601,51.3,0.70848,2.21496,32.0,4.66792,6.2065,75.2,3.29524,6.98288,44.46970499999999,0.6322496764597343,0.04133953499698032,1.0723931196805423,35.5,8.1%,1.1390670291979998,2025-11-05 06:55:53 PM
6,Donovan Mitchell,9200.0,G,40.1301128813202,45.7,54.4,2.9,2.84,45.14301128813202,0.6543025483683064,-0.0024376748925840548,45.79,40675916.0,Donovan Mitchell (40675916),CLE,SG,PHI@CLE 11/05/2025 07:00PM ET,233.0,CLE,PHI,33.0,23.82965,4.74182,4.14452,1.45694,0.43152,2.61906,7.96131,18.1022,44.0,3.17513,9.14389,34.7,4.7319,5.93643,79.7,1.16689,3.57493,40.028659999999995,0.06562732873088377,0.0010039627412933914,0.10145288132020581,33.0,10.8%,1.0905042472805107,2025-11-05 06:55:53 PM
7,Evan Mobley,9100.0,F,43.99608431183889,43.2,51.0,0.8,0.85,43.27960843118389,0.40663236058911073,0.00427753097713232,43.69,40675919.0,Evan Mobley (40675919),CLE,PF,PHI@CLE 11/05/2025 07:00PM ET,234.0,CLE,PHI,34.0,19.76976,10.70939,3.15702,1.122,1.64657,2.09444,7.13304,13.56643,52.6,1.44977,4.47723,32.4,4.05391,5.61815,72.2,2.98134,7.72805,43.106832499999996,0.5801448930835149,0.0063448240712081,0.8892518118388967,33.0,6.5%,0.6777206009818513,2025-11-05 06:55:53 PM
8,Julius Randle,9000.0,F,37.62652472794866,39.5,47.3,-2.5,-2.53,39.312652472794866,0.13710892094704463,0.004247559954326411,39.45,40675922.0,Julius Randle (40675922),MIN,PF,MIN@NYK 11/05/2025 07:30PM ET,273.0,MIN,NYK,35.0,18.97484,7.72709,4.48466,0.77265,0.4743,3.02826,6.75603,13.89129,48.6,1.78849,4.75973,37.6,3.6743,4.83046,76.1,1.11862,6.60848,37.23470749999999,0.24740335064288074,0.006904067328116272,0.3918172279486699,34.5,1.5%,0.22851486824507442,2025-11-05 06:55:53 PM
9,Ja Morant,9000.0,G,39.83010517623544,41.5,50.7,-0.5,-0.53,41.33301051762355,0.38477910872624077,-0.002425287433964753,41.72,40675925.0,Ja Morant (40675925),MEM,PG,HOU@MEM 11/05/2025 08:00PM ET,237.0,MEM,HOU,32.0,20.45595,4.54484,7.76619,1.00284,0.28042,3.62226,7.18419,16.66589,43.1,1.75171,5.76662,30.4,4.33586,5.37861,80.6,0.99344,3.5514,39.41753,0.2599403201492698,0.007554898670511684,0.41257517623543977,32.0,3.7%,0.6412985145437347,2025-11-05 06:55:53 PM
