,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
0,Nikola Jokic,12000.0,C,61.11888747450728,62.3,71.3,8.3,8.2,62.181888747450714,1.5,0.09200009743229322,63.77,40618537.0,Nikola Jokic (40618537),DEN,C,DEN@POR 10/31/2025 10:00PM ET,125.0,DEN,POR,35.0,25.46073,13.27946,8.27875,1.69501,0.71175,3.6272,9.3544,16.08613,58.2,1.67013,4.25243,39.3,5.08179,5.91594,85.9,2.97017,10.30929,58.313165000000005,1.3844334993450098,0.24302407516325492,2.80572247450728,35.0,15.6%,2.5,2025-10-31 18:58:25
1,Luka Doncic,11500.0,G,53.50930960683345,60.6,70.7,8.6,8.56,59.89093096068334,1.5,-0.06067028423384531,61.33,40618539.0,Luka Doncic (40618539),LAL,PG,LAL@MEM 10/31/2025 09:30PM ET,59.0,LAL,MEM,36.0,27.19521,7.79523,8.33438,1.46954,0.30344,4.47612,8.77321,19.15937,45.8,3.36144,9.53112,35.3,6.28736,8.08185,77.8,0.71069,7.08454,52.4294375,0.586389192876243,0.06676277250636224,1.0798721068334514,37.0,15.5%,2.5,2025-10-31 18:58:25
2,Austin Reaves,10000.0,G,38.43536301526192,43.8,53.3,-2.2,-2.07,43.263536301526194,0.4458125536724692,-0.050416151687279906,43.66,40618542.0,Austin Reaves (40618542),LAL,SG,LAL@MEM 10/31/2025 09:30PM ET,211.0,LAL,MEM,37.0,20.7433,4.62189,6.00469,1.10258,0.31675,3.19862,6.75838,14.46565,46.7,2.93746,7.75782,37.9,4.28907,4.94349,86.8,1.17239,3.44949,38.2357775,0.12662299566886812,0.0032170072528742515,0.19958551526192492,37.0,2.9%,0.7430209227874487,2025-10-31 18:58:25
3,Tyrese Maxey,9800.0,G,42.26771822071336,48.3,56.0,3.1,3.12,47.696771822071334,0.640434413658834,-0.05725224005165685,48.28,40618545.0,Tyrese Maxey (40618545),PHI,PG,BOS@PHI 10/31/2025 07:00PM ET,158.0,PHI,BOS,37.0,24.04169,3.87426,6.11754,1.03009,0.51746,1.97452,7.77055,18.37337,42.3,3.82837,9.72748,39.4,4.67222,5.27588,88.6,0.58988,3.28437,42.08285000000001,0.11925854956329043,0.001993465456139189,0.18486822071335324,40.0,5.5%,1.06739068943139,2025-10-31 18:58:25
4,Ja Morant,9600.0,G,41.29544331222057,45.1,54.3,0.7,0.79,44.71954433122206,0.5178947240377895,-0.0555432179605626,45.18,40618548.0,Ja Morant (40618548),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,173.0,MEM,LAL,31.0,21.56654,4.78712,7.45751,1.032,0.49595,3.52538,7.53965,16.44792,45.8,1.7598,5.30361,33.2,4.72743,5.65172,83.6,1.08986,3.69726,40.909815,0.24120493320057113,0.007940304139903875,0.3856283122205683,31.0,3.5%,0.8631578733963158,2025-10-31 18:58:25
5,LeBron James,9500.0,F,6.181736613850029e-05,,,,,,0.0,,,40618551.0,LeBron James (40618551),LAL,PF,LAL@MEM 10/31/2025 09:30PM ET,120.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
6,Devin Booker,9400.0,G,49.82922017935938,50.3,59.1,6.7,6.64,50.25292201793594,0.8638891417913267,-0.058961262142751075,51.06,40618554.0,Devin Booker (40618554),PHX,PG,UTA@PHX 10/31/2025 10:00PM ET,24.0,PHX,UTA,37.0,29.414,4.334,7.53477,1.33508,0.42295,3.80986,10.06104,22.71294,44.3,3.40955,9.80616,34.8,5.88238,7.00244,84.0,0.69985,3.63416,49.44956,0.24099611588805725,0.006055335175765709,0.379660179359383,37.0,17.5%,1.4398152363188779,2025-10-31 18:58:25
7,Pascal Siakam,9300.0,F,47.45336574389005,50.3,58.6,7.1,7.15,50.015336574389,0.8278480566086666,0.03935763820844182,50.88,40618557.0,Pascal Siakam (40618557),IND,PF,ATL@IND 10/31/2025 07:00PM ET,225.0,IND,ATL,35.0,24.18123,9.73518,5.88142,0.58887,0.43765,3.04511,8.85216,19.48611,45.4,1.51381,5.27565,28.7,4.9631,6.65921,74.5,2.30131,7.43387,46.45972500000001,0.5842153299714126,0.03910591631097313,0.9936407438900382,35.5,16.8%,1.3797467610144443,2025-10-31 18:58:25
8,Zion Williamson,9200.0,F,41.18517871007302,41.6,50.2,-1.2,-1.23,41.558517871007304,0.22235782553997704,0.03633012757702321,41.82,40618560.0,Zion Williamson (40618560),NOP,PF,NOP@LAC 10/31/2025 10:30PM ET,271.0,NOP,LAC,32.0,21.17685,8.13612,4.60414,1.34993,0.46695,2.79131,8.13262,15.43901,52.7,0.42156,1.07746,39.1,4.49005,6.47849,69.3,3.77493,4.36119,40.70209500000001,0.30339787092764864,0.00932896789384707,0.4830837100730142,30.5,2.9%,0.37059637589996175,2025-10-31 18:58:25
9,Trae Young,9100.0,G,6.181736613850029e-05,,,,,,0.0,,,40618563.0,Trae Young (40618563),ATL,PG,ATL@IND 10/31/2025 07:00PM ET,273.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
10,Donovan Mitchell,8900.0,G,6.181736613850029e-05,,,,,,0.0,,,40618566.0,Donovan Mitchell (40618566),CLE,SG,TOR@CLE 10/31/2025 07:30PM ET,170.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
