,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
0,Nikola Jokic,12000.0,C,61.11888747450728,62.5,71.5,8.5,8.4,62.36188874745072,1.5,0.08389735650796686,63.95,40618537.0,Nikola Jokic (40618537),DEN,C,DEN@POR 10/31/2025 10:00PM ET,125.0,DEN,POR,35.0,25.46073,13.27946,8.27875,1.69501,0.71175,3.6272,9.3544,16.08613,58.2,1.67013,4.25243,39.3,5.08179,5.91594,85.9,2.97017,10.30929,58.313165000000005,1.3844334993450098,0.24302407516325492,2.80572247450728,35.0,10.4%,2.5,2025-10-31 13:52:03
1,Luka Doncic,11500.0,G,52.255952347263985,57.6,67.6,5.6,5.56,57.0655952347264,1.5,-0.045593228284713926,58.52,40618539.0,Luka Doncic (40618539),LAL,PG,LAL@MEM 10/31/2025 09:30PM ET,59.0,LAL,MEM,35.0,26.7945,7.47533,8.19192,1.4056,0.29543,4.38546,8.61881,18.8408,45.7,3.33243,9.44163,35.3,6.22444,7.97731,78.0,0.67263,6.80269,51.3020875,0.5268376760684923,0.05453611105374992,0.9538648472639882,36.0,10.5%,2.5,2025-10-31 13:52:03
2,Austin Reaves,10000.0,G,36.592755774134815,45.5,54.9,-0.5,-0.37,44.609275577413484,0.602986536227408,-0.03934758057447914,45.17,40618542.0,Austin Reaves (40618542),LAL,SG,LAL@MEM 10/31/2025 09:30PM ET,211.0,LAL,MEM,35.0,19.89465,4.30236,5.74254,1.02611,0.30006,3.04913,6.46493,13.84853,46.7,2.83341,7.47727,37.9,4.13139,4.74766,87.0,1.07962,3.22274,36.43088999999999,0.10364908731216521,0.002130714388859894,0.1618657741348275,37.0,3.1%,1.0049775603790134,2025-10-31 13:52:03
3,Tyrese Maxey,9800.0,G,42.37980924800213,46.4,54.1,1.2,1.22,45.99798092480021,0.5423167643190578,-0.04309496920062001,46.5,40618545.0,Tyrese Maxey (40618545),PHI,PG,BOS@PHI 10/31/2025 07:00PM ET,158.0,PHI,BOS,37.0,24.12484,3.8156,6.17328,1.03573,0.51436,1.98477,7.79658,18.4445,42.3,3.85908,9.80173,39.4,4.6726,5.27332,88.6,0.57826,3.23734,42.19159500000001,0.12154579124906964,0.0019651870428405017,0.18821424800212597,40.0,2.6%,0.9038612738650965,2025-10-31 13:52:03
4,Ja Morant,9600.0,G,41.29544331222057,45.2,54.3,0.8,0.89,44.80954433122206,0.5574842072961451,-0.040596710116526095,45.33,40618548.0,Ja Morant (40618548),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,173.0,MEM,LAL,31.0,21.56654,4.78712,7.45751,1.032,0.49595,3.52538,7.53965,16.44792,45.8,1.7598,5.30361,33.2,4.72743,5.65172,83.6,1.08986,3.69726,40.909815,0.24120493320057113,0.007940304139903875,0.3856283122205683,31.0,3.5%,0.9291403454935753,2025-10-31 13:52:03
5,LeBron James,9500.0,F,6.181736613850029e-05,,,,,,0.0,,,40618551.0,LeBron James (40618551),LAL,PF,LAL@MEM 10/31/2025 09:30PM ET,120.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
6,Devin Booker,9400.0,G,50.01245413019464,50.1,58.6,6.5,6.44,50.091245413019465,0.8835842313035287,-0.04434409874266696,50.93,40618554.0,Devin Booker (40618554),PHX,PG,UTA@PHX 10/31/2025 10:00PM ET,24.0,PHX,UTA,37.0,29.57612,4.37633,7.57397,1.19591,0.43432,3.56311,10.18681,22.4928,45.3,3.47588,9.69522,35.9,5.72663,6.76652,84.6,0.68449,3.69184,49.62433250000001,0.24601501793781438,0.006366367762635805,0.388121630194629,37.0,13.7%,1.4726403855058812,2025-10-31 13:52:03
7,Pascal Siakam,9300.0,F,48.18649143920997,48.2,56.4,5.0,5.05,48.198649143921,0.716742358555565,0.061206483864642225,48.98,40618557.0,Pascal Siakam (40618557),IND,PF,ATL@IND 10/31/2025 07:00PM ET,225.0,IND,ATL,35.0,24.78048,10.01401,5.71156,0.59649,0.45709,3.11188,9.16495,19.79323,46.3,1.47328,5.12861,28.7,4.97731,6.7971,73.2,2.35409,7.65991,47.1531925,0.6126759023890295,0.03809502854214234,1.0332989392099712,35.0,11.5%,1.1945705975926084,2025-10-31 13:52:03
8,Zion Williamson,9200.0,F,41.18517871007302,42.9,51.6,0.1,0.07,42.7285178710073,0.35272372710546296,0.058107421390483124,43.14,40618560.0,Zion Williamson (40618560),NOP,PF,NOP@LAC 10/31/2025 10:30PM ET,271.0,NOP,LAC,32.0,21.17685,8.13612,4.60414,1.34993,0.46695,2.79131,8.13262,15.43901,52.7,0.42156,1.07746,39.1,4.49005,6.47849,69.3,3.77493,4.36119,40.70209500000001,0.30339787092764864,0.00932896789384707,0.4830837100730142,31.0,2.9%,0.587872878509105,2025-10-31 13:52:03
9,Trae Young,9100.0,G,6.181736613850029e-05,,,,,,0.0,,,40618563.0,Trae Young (40618563),ATL,PG,ATL@IND 10/31/2025 07:00PM ET,273.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
10,Donovan Mitchell,8900.0,G,41.16793349052244,45.6,54.3,4.0,4.01,45.15679334905225,0.5574842072961451,-0.04184583965857305,45.67,40618566.0,Donovan Mitchell (40618566),CLE,SG,TOR@CLE 10/31/2025 07:30PM ET,170.0,CLE,TOR,33.0,24.09945,5.03097,4.57291,1.49777,0.31382,2.60368,7.79678,16.69742,46.7,2.93297,7.86025,37.3,5.57293,6.95754,80.1,0.98706,4.04391,41.0353525,0.08497999766426062,0.001703664675347783,0.13258099052243427,33.0,9.2%,0.9291403454935753,2025-10-31 13:52:03
11,Josh Giddey,9000.0,G,40.90035531061634,43.6,52.7,1.6,1.45,43.33003553106164,0.43614466347944486,-0.03560019194833827,43.73,40618569.0,Josh Giddey (40618569),CHI,PG,NYK@CHI 10/31/2025 08:00PM ET,80.0,CHI,NYK,32.0,17.04788,8.32863,7.08843,1.17825,0.42415,4.09569,5.71459,12.2476,46.7,1.70752,4.60609,37.1,3.91118,5.03997,77.6,1.64334,6.68529,40.1020275,0.4479266099153596,0.04214596524776692,0.7983278106163402,32.0,6.4%,0.7269077724657415,2025-10-31 13:52:03
12,Evan Mobley,8700.0,F,44.70633917381492,45.2,53.0,4.4,4.52,45.15063391738149,0.45889582794507605,0.05965695262756268,45.67,40618572.0,Evan Mobley (40618572),CLE,PF,TOR@CLE 10/31/2025 07:30PM ET,171.0,CLE,TOR,33.0,21.18789,10.51392,3.35954,1.08908,1.31422,2.11661,7.5764,13.00688,58.2,1.4196,3.68017,38.6,4.61549,6.50565,70.9,2.52716,7.98676,43.827695,0.5709785247651352,0.0073921288890716275,0.8786441738149178,34.0,9.3%,0.7648263799084601,2025-10-31 13:52:03
13,James Harden,8700.0,G,40.173462387173934,44.5,53.8,3.7,3.63,44.06734623871739,0.5195655998534262,-0.03809845103243219,44.55,40618575.0,James Harden (40618575),LAC,PG,NOP@LAC 10/31/2025 10:30PM ET,94.0,LAC,NOP,33.0,20.64593,5.27085,6.96749,1.09221,0.42828,4.58063,6.36426,15.08134,42.2,2.77927,8.53092,32.6,5.13813,6.0085,85.5,0.81568,4.45517,39.8260275,0.2143692183333299,0.008627019891312215,0.3474348871739315,34.0,10.6%,0.865942666422377,2025-10-31 13:52:03
14,Jaylen Brown,8600.0,F,41.40626164924104,41.4,49.5,1.0,1.1,41.400626164924105,0.19346557584604318,0.05500835891632402,41.65,40618578.0,Jaylen Brown (40618578),BOS,SF,BOS@PHI 10/31/2025 07:00PM ET,33.0,BOS,PHI,34.0,22.05335,7.53018,4.19799,1.44586,0.34862,2.58144,8.18792,17.44241,46.9,1.9619,6.31651,31.1,3.71561,5.03113,73.9,1.16335,6.36683,41.042249999999996,0.2320196961901976,0.005327368318582897,0.3640116492410451,34.0,4.1%,0.322442626410072,2025-10-31 13:52:03
15,Jalen Brunson,8600.0,G,38.35736079875258,44.7,52.6,4.3,4.31,44.065736079875265,0.42856094199090095,-0.03684932149038522,44.46,40618581.0,Jalen Brunson (40618581),NYK,PG,NYK@CHI 10/31/2025 08:00PM ET,35.0,NYK,CHI,34.0,22.34247,3.39838,6.41135,1.07386,0.11864,2.71696,7.29883,17.76345,41.1,1.85111,6.31063,29.3,5.89369,7.20128,81.8,0.60306,2.79532,38.159545,0.12872522661498417,0.0015759862767018144,0.19781579875258168,34.5,12.5%,0.7142682366515016,2025-10-31 13:52:03
16,Karl-Anthony Towns,8500.0,C,50.96937974978285,47.0,54.7,7.0,7.15,47.396937974978286,0.5878190932503208,0.07959492796909676,48.06,40618584.0,Karl-Anthony Towns (40618584),NYK,PF,NYK@CHI 10/31/2025 08:00PM ET,244.0,NYK,CHI,34.0,21.94825,16.09977,2.96831,1.00499,0.80577,3.06015,7.74306,15.9426,48.6,1.72552,4.96531,34.8,4.73662,5.71465,82.9,5.33199,10.76778,49.4796325,0.97491618537239,0.009124323908088705,1.4897472497828512,33.0,17.0%,0.9796984887505347,2025-10-31 13:52:03
17,Jalen Johnson,8600.0,F,40.73253841501843,40.0,48.7,-0.4,-0.47,40.073253841501845,0.13279580393769302,0.04881023396800583,40.25,40618587.0,Jalen Johnson (40618587),ATL,PF,ATL@IND 10/31/2025 07:00PM ET,124.0,ATL,IND,32.0,19.4475,8.7397,4.65049,1.00121,0.67248,2.08924,7.22905,15.08515,47.9,0.99639,3.7013,26.9,3.99302,5.35278,74.6,0.83065,7.90905,40.148815,0.36545738654827226,0.011845778398673987,0.5837234150184304,33.0,3.9%,0.22132633989615505,2025-10-31 13:52:03
18,Nikola Vucevic,8400.0,C,39.84297415454698,40.4,48.2,0.8,0.77,40.3442974154547,0.09487719649497404,0.07529249943022666,40.51,40618590.0,Nikola Vucevic (40618590),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,252.0,CHI,NYK,33.0,17.50215,11.8775,2.69037,0.84431,0.60256,2.39638,7.01521,14.05996,49.9,1.48997,4.23501,35.2,1.98176,2.43071,81.5,2.19476,9.68275,38.825115000000004,0.6688340957680757,0.004869336964954067,1.017859154546976,33.0,11.1%,0.15812866082495675,2025-10-31 13:52:03
19,Jaren Jackson Jr.,8400.0,F,39.57985433605732,35.9,43.9,-3.7,-3.67,36.26798543360573,-0.23122282751240952,0.047260702730926266,36.08,40618592.0,Jaren Jackson Jr. (40618592),MEM,PF,LAL@MEM 10/31/2025 09:30PM ET,117.0,MEM,LAL,31.0,22.30984,6.50665,2.54212,1.11323,1.5279,2.43208,7.86528,16.42791,47.9,2.12961,5.65474,37.7,4.44968,5.36642,82.9,1.54924,4.95742,39.3873575,0.1267851104128592,0.0007730568126782345,0.19249683605732348,29.0,0.4%,-0.3853713791873492,2025-10-31 13:52:03
20,Deni Avdija,8300.0,F,40.735732274230756,41.6,50.7,2.4,2.18,41.51357322742308,0.28447023370856894,0.056557890153403574,41.85,40618595.0,Deni Avdija (40618595),POR,PF,DEN@POR 10/31/2025 10:00PM ET,10.0,POR,DEN,33.0,20.59894,7.36148,4.39182,1.72652,0.5317,3.18808,6.55534,14.16861,46.3,2.16297,6.40223,33.8,5.32529,6.5174,81.7,1.34796,6.01352,40.392405000000004,0.21766496058984278,0.005609944448663278,0.343327274230754,33.0,8.2%,0.47411705618094824,2025-10-31 13:52:03
21,Scottie Barnes,8100.0,F,40.56523314115297,40.1,48.6,1.7,1.78,40.1465233141153,0.1252120824491491,0.05035976520508537,40.32,40618598.0,Scottie Barnes (40618598),TOR,PF,TOR@CLE 10/31/2025 07:30PM ET,15.0,TOR,CLE,33.0,18.1076,8.95536,4.4695,1.43749,0.75962,2.55349,6.67199,13.86718,48.1,1.69849,4.67149,36.4,3.06514,4.10601,74.7,3.08404,5.87132,39.97277000000001,0.3733292745274443,0.010823076453930632,0.5924631411529583,33.5,7.0%,0.2086868040819152,2025-10-31 13:52:03
