,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
0,Nikola Jokic,11500.0,C,63.09422954281031,64.6,73.3,12.6,12.5,64.44942295428103,1.5,0.010902984554319331,65.96,40588010.0,Nikola Jokic (40588010),DEN,C,NOP@DEN 10/29/2025 09:00PM ET,150.0,DEN,NOP,35.0,26.79464,14.08879,7.64648,1.64749,1.06513,3.27991,9.92376,16.73847,59.3,1.71017,4.57095,37.4,5.23695,6.29721,83.2,3.65628,10.43252,60.51571750000001,1.3246896893982694,0.19715916957096677,2.5785120428103045,34.5,32.8%,2.5,2025-10-29 18:51:57
1,Anthony Davis,10100.0,C,52.67908280728617,51.1,59.3,4.7,4.66,51.25790828072862,1.0425764871031755,0.010889338766391522,52.31,40588012.0,Anthony Davis (40588012),DAL,PF,IND@DAL 10/29/2025 08:30PM ET,62.0,DAL,IND,35.0,23.46826,14.15932,3.74486,1.20382,1.51755,2.74484,8.47532,16.87777,50.2,0.72402,2.87421,25.2,5.79361,7.76307,74.6,3.33404,10.82528,51.21703,0.9411273508264335,0.016787260348840972,1.4620528072861732,35.0,13.7%,1.7376274785052928,2025-10-29 18:51:57
2,Cade Cunningham,9900.0,G,54.30909410370753,48.3,58.1,2.7,2.83,48.90090941037075,0.9511923915379584,0.010822303202084207,49.86,40588015.0,Cade Cunningham (40588015),DET,PG,ORL@DET 10/29/2025 07:00PM ET,58.0,DET,ORL,36.0,28.25868,7.46466,8.46864,1.20694,0.81277,4.64432,9.95515,22.25356,44.7,2.54318,7.19321,35.4,5.80521,6.91593,83.9,1.43252,6.03214,53.28131500000001,0.5639765908199994,0.06060473915917169,1.0277791037075141,36.0,6.7%,1.5853206525632642,2025-10-29 18:51:57
3,Zion Williamson,9700.0,F,41.95282676160848,45.4,53.7,0.6,0.62,45.05528267616084,0.6161173744654944,-0.016719209421538112,45.65,40588018.0,Zion Williamson (40588018),NOP,PF,NOP@DEN 10/29/2025 09:00PM ET,332.0,NOP,DEN,31.0,22.13904,8.20001,4.61994,1.21242,0.47463,2.71264,8.458,15.67622,54.0,0.2314,0.91148,25.4,4.99165,7.04684,70.8,3.56553,4.63448,41.45244250000001,0.3140223665757324,0.009783570581623451,0.5003842616084689,31.0,5.7%,1.026862290775824,2025-10-29 18:51:57
4,Donovan Mitchell,9300.0,G,41.52224774451817,44.0,52.2,0.8,0.89,43.75222477445182,0.5018872550089726,0.010125509705508132,44.26,40588021.0,Donovan Mitchell (40588021),CLE,SG,CLE@BOS 10/29/2025 07:00PM ET,200.0,CLE,BOS,34.0,24.43064,5.06284,4.4502,1.60684,0.30454,2.96896,7.58429,18.12419,41.8,3.24036,9.12714,35.5,6.02171,7.09077,84.9,0.98339,4.07945,41.39294999999999,0.08301403442039727,0.0015922309625275215,0.12929774451817846,33.0,6.7%,0.8364787583482877,2025-10-29 18:51:57
5,Trae Young,9100.0,G,40.58791691681074,45.5,54.8,3.1,3.16,45.008791691681076,0.6998861287336101,0.010367553762213504,45.72,40588024.0,Trae Young (40588024),ATL,PG,ATL@BKN 10/29/2025 07:30PM ET,335.0,ATL,BKN,33.0,21.85797,3.06663,8.46524,0.94893,0.05886,3.21916,6.64057,14.9914,44.3,2.6356,6.76327,39.0,5.94123,7.21234,82.4,0.67302,2.39361,40.112917499999995,0.31047792375133815,0.003094177061245495,0.4749994168107437,34.0,11.3%,1.1664768812226836,2025-10-29 18:51:57
6,Domantas Sabonis,9000.0,C,51.37501256992386,44.5,52.2,2.5,2.44,45.187501256992384,0.5018872550089726,0.010357153037206974,45.7,40588027.0,Domantas Sabonis (40588027),SAC,C,SAC@CHI 10/29/2025 08:00PM ET,258.0,SAC,CHI,36.0,19.84586,16.58762,4.00274,1.2768,0.83854,2.91846,8.11647,14.5031,56.0,0.9689,2.41822,40.1,2.64402,4.01357,65.9,5.22897,11.35865,49.84039500000001,0.9803860396530487,0.021346170148092595,1.534617569923851,34.5,10.0%,0.8364787583482877,2025-10-29 18:51:57
7,Josh Giddey,8800.0,G,44.07667576633412,44.0,53.1,2.8,2.85,44.00766757663341,0.5704253266828856,0.010162183047433188,44.59,40588029.0,Josh Giddey (40588029),CHI,PG,SAC@CHI 10/29/2025 08:00PM ET,95.0,CHI,SAC,32.0,18.54915,9.12086,7.31887,1.17782,0.6088,4.49781,6.25877,13.43768,46.6,1.45803,4.39055,33.2,4.57359,5.6773,80.6,2.1442,6.97666,42.98188,0.5979598051636429,0.06595201952955178,1.0947957663341197,32.0,11.4%,0.9507088778048094,2025-10-29 18:51:57
8,Evan Mobley,8700.0,F,43.547623512564634,41.0,48.4,0.2,0.17,41.25476235125647,0.2125042857191169,-0.015589151332890724,41.45,40588032.0,Evan Mobley (40588032),CLE,PF,CLE@BOS 10/29/2025 07:00PM ET,201.0,CLE,BOS,34.0,19.81919,11.04644,2.96863,1.17869,1.21949,2.07436,6.82495,13.21451,51.6,1.52448,4.19117,36.4,4.64482,6.23231,74.5,2.96491,8.08153,42.601605,0.6191489966563675,0.005765005860026878,0.9460185125646319,34.0,5.7%,0.3541738095318615,2025-10-29 18:51:57
9,Deni Avdija,8500.0,F,41.429190510929985,40.6,49.8,0.6,0.57,40.682919051093,0.3191190638785372,-0.015498746685798932,40.99,40588035.0,Deni Avdija (40588035),POR,PF,POR@UTA 10/29/2025 09:00PM ET,9.0,POR,UTA,32.0,20.48018,7.45971,4.93391,1.68574,0.45575,3.24209,6.58427,14.28709,46.1,2.34073,6.45182,36.3,4.97091,5.99376,82.9,1.37686,6.08285,41.037982499999984,0.2434121721563966,0.008696584231801948,0.39120801093000074,32.0,7.6%,0.5318651064642287,2025-10-29 18:51:57
