,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
0,Nikola Jokic,12000.0,C,62.562728366400314,64.0,72.5,10.0,9.9,63.85627283664003,1.5,-0.00015015024371709893,65.36,40675900.0,Nikola Jokic (40675900),DEN,C,MIA@DEN 11/05/2025 09:00PM ET,172.0,DEN,MIA,35.0,25.66132,13.51027,8.51869,1.70229,0.85514,3.49933,9.56856,17.06479,56.1,1.73672,5.05389,34.4,4.78748,5.71653,83.7,2.85307,10.6572,59.5607475,1.4575101945753919,0.27190519151240977,3.0019808664003174,34.5,15.0%,2.5,2025-11-05 05:35:38 PM
1,Anthony Davis,10300.0,C,6.181736613850029e-05,,,,,,0.0,,,40675902.0,Anthony Davis (40675902),DAL,PF,NOP@DAL 11/05/2025 08:30PM ET,68.0,DAL,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
2,Cade Cunningham,10200.0,G,56.22308078130774,53.1,62.3,6.3,6.43,53.41230807813078,1.281086827155514,0.0,54.69,40675905.0,Cade Cunningham (40675905),DET,PG,UTA@DET 11/05/2025 07:00PM ET,65.0,DET,UTA,37.0,30.29102,6.32295,8.97833,1.21114,0.73844,4.11586,10.59805,23.55426,45.0,3.64569,9.85155,37.0,5.44924,6.28048,86.8,1.12411,5.19884,55.3262775,0.517103265438901,0.040382794383129826,0.8968032813077409,35.5,14.5%,2.135144711925857,2025-11-05 05:35:38 PM
3,Tyrese Maxey,10000.0,G,46.73470110362241,48.8,57.1,2.8,2.82,48.59347011036224,0.8978114928957424,0.0,49.49,40675908.0,Tyrese Maxey (40675908),PHI,PG,PHI@CLE 11/05/2025 07:00PM ET,214.0,PHI,CLE,38.0,25.68162,4.31063,7.37717,1.32338,0.47023,2.4849,8.46533,19.3378,43.8,3.80208,9.77943,38.9,4.94889,5.57539,88.8,0.47155,3.83909,46.3814725,0.2244773693508673,0.005504183198704031,0.35322860362241304,39.0,6.7%,1.4963524881595707,2025-11-05 05:35:38 PM
4,Pascal Siakam,9500.0,F,49.7933513609525,51.1,59.3,7.1,7.19,50.96933513609525,1.0599664420056456,0.0,52.03,40675911.0,Pascal Siakam (40675911),IND,PF,BKN@IND 11/05/2025 07:00PM ET,306.0,IND,BKN,35.0,25.47244,9.40355,6.65795,0.64259,0.38363,2.85919,9.12543,18.86717,48.4,1.75899,5.11912,34.4,5.46259,7.32332,74.6,2.30893,7.09462,48.7161425,0.6069598239633699,0.05558970833581602,1.077208860952503,36.0,17.5%,1.766610736676076,2025-11-05 05:35:38 PM
5,Alperen Sengun,9400.0,C,45.54209811968053,45.9,54.0,2.3,2.36,45.86420981196805,0.6693204282408783,-0.00013825126452208367,46.53,40675914.0,Alperen Sengun (40675914),HOU,C,HOU@MEM 11/05/2025 08:00PM ET,297.0,HOU,MEM,36.0,20.07086,10.27812,5.80002,1.21503,0.8416,3.23267,7.34723,14.32601,51.3,0.70848,2.21496,32.0,4.66792,6.2065,75.2,3.29524,6.98288,44.46970499999999,0.6322496764597343,0.04133953499698032,1.0723931196805423,35.0,6.4%,1.1155340470681305,2025-11-05 05:35:38 PM
6,Donovan Mitchell,9200.0,G,40.16062925508686,44.3,52.8,1.5,1.44,43.88606292550868,0.5808722741809308,0.0,44.47,40675916.0,Donovan Mitchell (40675916),CLE,SG,PHI@CLE 11/05/2025 07:00PM ET,233.0,CLE,PHI,33.0,23.23572,4.96176,4.42737,1.51924,0.43123,2.92683,7.89173,18.08299,43.6,3.04389,8.87368,34.3,4.40837,5.60467,78.7,1.29398,3.66778,40.038445,0.07855382833832807,0.0014511708597885445,0.12218425508685772,33.0,7.0%,0.968120456968218,2025-11-05 05:35:38 PM
7,Evan Mobley,9100.0,F,44.707705383657625,42.2,49.9,-0.2,-0.15,42.45077053836577,0.3671225685360582,0.0,42.82,40675919.0,Evan Mobley (40675919),CLE,PF,PHI@CLE 11/05/2025 07:00PM ET,234.0,CLE,PHI,34.0,19.45925,11.23482,3.37249,1.16998,1.64547,2.34056,7.14634,13.6888,52.2,1.38984,4.34492,32.0,3.77673,5.30417,71.2,3.30606,7.92875,43.71705,0.6435474397188498,0.008444741359784227,0.9906553836576274,33.0,4.5%,0.611870947560097,2025-11-05 05:35:38 PM
8,Julius Randle,9000.0,F,37.66878170215386,39.8,47.6,-2.2,-2.23,39.586878170215385,0.1975969399211593,0.0,39.78,40675922.0,Julius Randle (40675922),MIN,PF,MIN@NYK 11/05/2025 07:30PM ET,273.0,MIN,NYK,35.0,18.9957,7.73547,4.48959,0.77315,0.47461,3.02993,6.76345,13.90656,48.6,1.79045,4.76496,37.6,3.67834,4.83577,76.1,1.11985,6.61562,37.275202500000006,0.2484688376380773,0.006958648565578532,0.3935792021538516,34.5,1.4%,0.32932823320193216,2025-11-05 05:35:38 PM
9,Ja Morant,9000.0,G,39.83010517623544,41.4,50.6,-0.6,-0.63,41.243010517623546,0.41871732507102766,0.0,41.66,40675925.0,Ja Morant (40675925),MEM,PG,HOU@MEM 11/05/2025 08:00PM ET,237.0,MEM,HOU,32.0,20.45595,4.54484,7.76619,1.00284,0.28042,3.62226,7.18419,16.66589,43.1,1.75171,5.76662,30.4,4.33586,5.37861,80.6,0.99344,3.5514,39.41753,0.2599403201492698,0.007554898670511684,0.41257517623543977,32.0,3.5%,0.6978622084517128,2025-11-05 05:35:38 PM
10,Karl-Anthony Towns,8900.0,C,47.300598397149614,41.1,49.0,-0.5,-0.49,41.72005983971496,0.3007864529910978,-0.0001378050528022706,42.02,40675928.0,Karl-Anthony Towns (40675928),NYK,PF,MIN@NYK 11/05/2025 07:30PM ET,335.0,NYK,MIN,33.0,19.93738,14.4169,3.25882,0.93665,0.83166,2.75664,6.79329,13.61004,49.9,1.80388,4.56053,39.6,4.54693,5.29157,85.9,4.535,9.8819,45.906975,0.9073005686123709,0.01089084807701781,1.3936233971496097,31.5,5.9%,0.501310754985163,2025-11-05 05:35:38 PM
11,Zion Williamson,8900.0,F,6.181736613850029e-05,,,,,,0.0,,,40675931.0,Zion Williamson (40675931),NOP,PF,NOP@DAL 11/05/2025 08:30PM ET,375.0,NOP,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
12,Anthony Edwards,8900.0,G,43.694373188485386,40.2,48.5,-1.4,-1.28,40.54943731884854,0.26393305546611967,0.0,40.81,40675934.0,Anthony Edwards (40675934),MIN,SG,MIN@NYK 11/05/2025 07:30PM ET,86.0,MIN,NYK,35.0,25.36765,5.60875,4.68793,1.27862,0.58389,2.90281,8.55454,18.27744,46.8,3.66785,9.06199,40.5,4.59072,5.53027,83.0,0.83536,4.77339,43.5180225,0.11210791804304775,0.0027296038069368122,0.17635068848538205,31.5,2.9%,0.43988842577686615,2025-11-05 05:35:38 PM
13,Jalen Brunson,8800.0,G,40.502425726450205,44.3,52.3,3.1,3.03,43.92024257264502,0.5440188766559527,0.0,44.46,40675937.0,Jalen Brunson (40675937),NYK,PG,MIN@NYK 11/05/2025 07:30PM ET,32.0,NYK,MIN,34.0,23.374,3.75432,6.66537,0.96456,0.19662,2.69188,7.4767,16.86947,44.3,2.45026,6.61597,37.0,5.97034,7.15114,83.5,0.59451,3.15981,40.266504999999995,0.15237059216685678,0.0024549460666423504,0.23592072645021223,34.0,8.7%,0.9066981277599213,2025-11-05 05:35:38 PM
14,Bam Adebayo,8600.0,C,42.56913625318755,40.0,47.8,-0.4,-0.3,40.25691362531875,0.21233829893115022,-0.00013750757832239525,40.47,40675940.0,Bam Adebayo (40675940),MIA,PF/C,MIA@DEN 11/05/2025 09:00PM ET,3.0,MIA,DEN,33.0,19.49228,10.36829,4.35903,0.99988,0.59534,2.1955,7.33564,14.46946,50.7,1.18981,3.34295,35.6,3.63117,4.94389,73.4,2.14602,8.22227,41.678782500000004,0.5624759913383157,0.015546588726690909,0.8903537531875463,33.0,7.5%,0.35389716488525036,2025-11-05 05:35:38 PM
15,Tyler Herro,8600.0,G,6.181736613850029e-05,,,,,,0.0,,,40675944.0,Tyler Herro (40675944),MIA,PG,MIA@DEN 11/05/2025 09:00PM ET,137.0,MIA,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
16,Kevin Durant,8500.0,F,41.338087306147514,43.7,51.8,3.7,3.85,43.46380873061476,0.5071654791309747,0.0,43.97,40675947.0,Kevin Durant (40675947),HOU,SF,HOU@MEM 11/05/2025 08:00PM ET,81.0,HOU,MEM,34.0,23.97228,5.70413,4.65322,0.85476,0.80391,3.27835,8.21193,15.85489,51.8,2.79298,6.28032,44.5,4.75543,5.35536,88.8,0.66311,5.04101,41.156927499999995,0.11514612682587491,0.0028135386362346973,0.18115980614751648,35.5,9.9%,0.8452757985516245,2025-11-05 05:35:38 PM
17,Jaylen Brown,8400.0,F,40.88175111406265,44.5,52.9,4.9,4.83,44.13817511140626,0.5882429536859265,0.0,44.73,40675950.0,Jaylen Brown (40675950),BOS,SF,WAS@BOS 11/05/2025 07:30PM ET,31.0,BOS,WAS,32.0,21.2997,7.55316,4.24794,1.45191,0.38955,2.41125,8.00879,17.20254,46.6,1.84847,5.98758,30.9,3.43364,4.49833,76.3,0.98216,6.57101,40.51459000000001,0.2336706187319241,0.005551728654918166,0.3671611140626407,33.0,15.3%,0.9804049228098776,2025-11-05 05:35:38 PM
