,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
0,Nikola Jokic,12000.0,C,61.11888747450728,62.3,71.3,8.3,8.2,62.181888747450714,1.5,0.08181891402774542,63.76,40618537.0,Nikola Jokic (40618537),DEN,C,DEN@POR 10/31/2025 10:00PM ET,125.0,DEN,POR,35.0,25.46073,13.27946,8.27875,1.69501,0.71175,3.6272,9.3544,16.08613,58.2,1.67013,4.25243,39.3,5.08179,5.91594,85.9,2.97017,10.30929,58.313165000000005,1.3844334993450098,0.24302407516325492,2.80572247450728,35.0,10.4%,2.5,2025-10-31 15:56:34
1,Luka Doncic,11500.0,G,52.255952347263985,58.7,68.7,6.7,6.66,58.05559523472641,1.5,-0.06482020540588453,59.49,40618539.0,Luka Doncic (40618539),LAL,PG,LAL@MEM 10/31/2025 09:30PM ET,59.0,LAL,MEM,35.0,26.7945,7.47533,8.19192,1.4056,0.29543,4.38546,8.61881,18.8408,45.7,3.33243,9.44163,35.3,6.22444,7.97731,78.0,0.67263,6.80269,51.3020875,0.5268376760684923,0.05453611105374992,0.9538648472639882,37.0,10.5%,2.5,2025-10-31 15:56:34
2,Austin Reaves,10000.0,G,36.592755774134815,45.8,55.2,-0.2,-0.07,44.87927557741348,0.60091114933242,-0.057617960360786244,45.42,40618542.0,Austin Reaves (40618542),LAL,SG,LAL@MEM 10/31/2025 09:30PM ET,211.0,LAL,MEM,35.0,19.89465,4.30236,5.74254,1.02611,0.30006,3.04913,6.46493,13.84853,46.7,2.83341,7.47727,37.9,4.13139,4.74766,87.0,1.07962,3.22274,36.43088999999999,0.10364908731216521,0.002130714388859894,0.1618657741348275,37.0,3.1%,1.0015185822207,2025-10-31 15:56:34
3,Tyrese Maxey,9800.0,G,42.37980924800213,48.7,56.4,3.5,3.52,48.06798092480021,0.6900990146543895,-0.061219082883335385,48.7,40618545.0,Tyrese Maxey (40618545),PHI,PG,BOS@PHI 10/31/2025 07:00PM ET,158.0,PHI,BOS,37.0,24.12484,3.8156,6.17328,1.03573,0.51436,1.98477,7.79658,18.4445,42.3,3.85908,9.80173,39.4,4.6726,5.27332,88.6,0.57826,3.23734,42.19159500000001,0.12154579124906964,0.0019651870428405017,0.18821424800212597,40.0,2.6%,1.1501650244239825,2025-10-31 15:56:34
4,Ja Morant,9600.0,G,41.29544331222057,45.2,54.3,0.8,0.89,44.80954433122206,0.5340202503409422,-0.05581739909951168,45.29,40618548.0,Ja Morant (40618548),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,173.0,MEM,LAL,31.0,21.56654,4.78712,7.45751,1.032,0.49595,3.52538,7.53965,16.44792,45.8,1.7598,5.30361,33.2,4.72743,5.65172,83.6,1.08986,3.69726,40.909815,0.24120493320057113,0.007940304139903875,0.3856283122205683,31.0,3.5%,0.8900337505682372,2025-10-31 15:56:34
5,LeBron James,9500.0,F,6.181736613850029e-05,,,,,,0.0,,,40618551.0,LeBron James (40618551),LAL,PF,LAL@MEM 10/31/2025 09:30PM ET,120.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
6,Devin Booker,9400.0,G,50.01245413019464,49.8,58.5,6.2,6.14,49.82124541301946,0.8461777789678365,-0.06301964414460996,50.6,40618554.0,Devin Booker (40618554),PHX,PG,UTA@PHX 10/31/2025 10:00PM ET,24.0,PHX,UTA,37.0,29.57612,4.37633,7.57397,1.19591,0.43432,3.56311,10.18681,22.4928,45.3,3.47588,9.69522,35.9,5.72663,6.76652,84.6,0.68449,3.69184,49.62433250000001,0.24601501793781438,0.006366367762635805,0.388121630194629,37.0,13.7%,1.4102962982797276,2025-10-31 15:56:34
7,Pascal Siakam,9300.0,F,48.18649143920997,50.5,58.9,7.3,7.35,50.268649143920996,0.8759070674084931,0.057623544258069606,51.2,40618557.0,Pascal Siakam (40618557),IND,PF,ATL@IND 10/31/2025 07:00PM ET,225.0,IND,ATL,35.0,24.78048,10.01401,5.71156,0.59649,0.45709,3.11188,9.16495,19.79323,46.3,1.47328,5.12861,28.7,4.97731,6.7971,73.2,2.35409,7.65991,47.1531925,0.6126759023890295,0.03809502854214234,1.0332989392099712,35.0,11.5%,1.4598451123474885,2025-10-31 15:56:34
8,Zion Williamson,9200.0,F,41.18517871007302,42.3,50.9,-0.5,-0.53,42.1885178710073,0.28132129859536154,0.05477793713421432,42.52,40618560.0,Zion Williamson (40618560),NOP,PF,NOP@LAC 10/31/2025 10:30PM ET,271.0,NOP,LAC,32.0,21.17685,8.13612,4.60414,1.34993,0.46695,2.79131,8.13262,15.43901,52.7,0.42156,1.07746,39.1,4.49005,6.47849,69.3,3.77493,4.36119,40.70209500000001,0.30339787092764864,0.00932896789384707,0.4830837100730142,30.5,2.9%,0.4688688309922692,2025-10-31 15:56:34
9,Trae Young,9100.0,G,6.181736613850029e-05,,,,,,0.0,,,40618563.0,Trae Young (40618563),ATL,PG,ATL@IND 10/31/2025 07:00PM ET,273.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
10,Donovan Mitchell,8900.0,G,41.16793349052244,45.4,54.1,3.8,3.81,44.976793349052244,0.5191556061206144,-0.05941852162206082,45.44,40618566.0,Donovan Mitchell (40618566),CLE,SG,TOR@CLE 10/31/2025 07:30PM ET,170.0,CLE,TOR,33.0,24.09945,5.03097,4.57291,1.49777,0.31382,2.60368,7.79678,16.69742,46.7,2.93297,7.86025,37.3,5.57293,6.95754,80.1,0.98706,4.04391,41.0353525,0.08497999766426062,0.001703664675347783,0.13258099052243427,33.0,9.2%,0.8652593435343573,2025-10-31 15:56:34
11,Josh Giddey,9000.0,G,40.90035531061634,43.6,52.7,1.6,1.45,43.33003553106164,0.41510309657831646,-0.05041571531568796,43.69,40618569.0,Josh Giddey (40618569),CHI,PG,NYK@CHI 10/31/2025 08:00PM ET,80.0,CHI,NYK,32.0,17.04788,8.32863,7.08843,1.17825,0.42415,4.09569,5.71459,12.2476,46.7,1.70752,4.60609,37.1,3.91118,5.03997,77.6,1.64334,6.68529,40.1020275,0.4479266099153596,0.04214596524776692,0.7983278106163402,32.0,6.4%,0.6918384942971941,2025-10-31 15:56:34
12,Evan Mobley,8700.0,F,44.70633917381492,45.1,52.8,4.3,4.42,45.060633917381494,0.42253541868848016,0.056200740696141956,45.54,40618572.0,Evan Mobley (40618572),CLE,PF,TOR@CLE 10/31/2025 07:30PM ET,171.0,CLE,TOR,33.0,21.18789,10.51392,3.35954,1.08908,1.31422,2.11661,7.5764,13.00688,58.2,1.4196,3.68017,38.6,4.61549,6.50565,70.9,2.52716,7.98676,43.827695,0.5709785247651352,0.0073921288890716275,0.8786441738149178,34.0,9.3%,0.7042256978141336,2025-10-31 15:56:34
13,James Harden,8700.0,G,40.173462387173934,44.5,53.8,3.7,3.63,44.06734623871739,0.4968586397901216,-0.05221627657696254,44.51,40618575.0,James Harden (40618575),LAC,PG,NOP@LAC 10/31/2025 10:30PM ET,94.0,LAC,NOP,33.0,20.64593,5.27085,6.96749,1.09221,0.42828,4.58063,6.36426,15.08134,42.2,2.77927,8.53092,32.6,5.13813,6.0085,85.5,0.81568,4.45517,39.8260275,0.2143692183333299,0.008627019891312215,0.3474348871739315,34.0,10.6%,0.8280977329835361,2025-10-31 15:56:34
14,Jaylen Brown,8600.0,F,41.40626164924104,41.7,49.8,1.3,1.4,41.67062616492411,0.19956575538355584,0.05335513357228667,41.92,40618578.0,Jaylen Brown (40618578),BOS,SF,BOS@PHI 10/31/2025 07:00PM ET,33.0,BOS,PHI,34.0,22.05335,7.53018,4.19799,1.44586,0.34862,2.58144,8.18792,17.44241,46.9,1.9619,6.31651,31.1,3.71561,5.03113,73.9,1.16335,6.36683,41.042249999999996,0.2320196961901976,0.005327368318582897,0.3640116492410451,34.0,4.1%,0.3326095923059264,2025-10-31 15:56:34
15,Jalen Brunson,8600.0,G,38.35736079875258,44.8,52.6,4.4,4.41,44.15573607987526,0.4076707744681522,-0.0540168378382371,44.51,40618581.0,Jalen Brunson (40618581),NYK,PG,NYK@CHI 10/31/2025 08:00PM ET,35.0,NYK,CHI,34.0,22.34247,3.39838,6.41135,1.07386,0.11864,2.71696,7.29883,17.76345,41.1,1.85111,6.31063,29.3,5.89369,7.20128,81.8,0.60306,2.79532,38.159545,0.12872522661498417,0.0015759862767018144,0.19781579875258168,34.5,12.5%,0.6794512907802537,2025-10-31 15:56:34
