,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
0,Nikola Jokic,12000.0,C,61.11888747450728,62.2,71.2,8.2,8.1,62.09188874745073,1.5,0.06635126250930067,63.66,40618537.0,Nikola Jokic (40618537),DEN,C,DEN@POR 10/31/2025 10:00PM ET,125.0,DEN,POR,35.0,25.46073,13.27946,8.27875,1.69501,0.71175,3.6272,9.3544,16.08613,58.2,1.67013,4.25243,39.3,5.08179,5.91594,85.9,2.97017,10.30929,58.313165000000005,1.3844334993450098,0.24302407516325492,2.80572247450728,35.0,9.0%,2.5,2025-10-31 17:41:34
1,Luka Doncic,11500.0,G,53.50930960683345,61.1,71.1,9.1,9.06,60.34093096068334,1.5,-0.08350345367590929,61.76,40618539.0,Luka Doncic (40618539),LAL,PG,LAL@MEM 10/31/2025 09:30PM ET,59.0,LAL,MEM,36.0,27.19521,7.79523,8.33438,1.46954,0.30344,4.47612,8.77321,19.15937,45.8,3.36144,9.53112,35.3,6.28736,8.08185,77.8,0.71069,7.08454,52.4294375,0.586389192876243,0.06676277250636224,1.0798721068334514,37.0,11.7%,2.5,2025-10-31 17:41:34
2,Austin Reaves,10000.0,G,38.43536301526192,44.2,53.7,-1.8,-1.67,43.623536301526194,0.4779853440871478,-0.06726667101670471,44.03,40618542.0,Austin Reaves (40618542),LAL,SG,LAL@MEM 10/31/2025 09:30PM ET,211.0,LAL,MEM,37.0,20.7433,4.62189,6.00469,1.10258,0.31675,3.19862,6.75838,14.46565,46.7,2.93746,7.75782,37.9,4.28907,4.94349,86.8,1.17239,3.44949,38.2357775,0.12662299566886812,0.0032170072528742515,0.19958551526192492,37.0,1.5%,0.7966422401452464,2025-10-31 17:41:34
3,Tyrese Maxey,9800.0,G,42.26771822071336,48.4,56.2,3.2,3.22,47.78677182207133,0.66146550720456,-0.07886437291613656,48.37,40618545.0,Tyrese Maxey (40618545),PHI,PG,BOS@PHI 10/31/2025 07:00PM ET,158.0,PHI,BOS,37.0,24.04169,3.87426,6.11754,1.03009,0.51746,1.97452,7.77055,18.37337,42.3,3.82837,9.72748,39.4,4.67222,5.27588,88.6,0.58988,3.28437,42.08285000000001,0.11925854956329043,0.001993465456139189,0.18486822071335324,40.0,5.1%,1.1024425120076,2025-10-31 17:41:34
4,Ja Morant,9600.0,G,41.29544331222057,45.4,54.5,1.0,1.09,44.989544331222056,0.5366989962847195,-0.07654483253625019,45.45,40618548.0,Ja Morant (40618548),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,173.0,MEM,LAL,31.0,21.56654,4.78712,7.45751,1.032,0.49595,3.52538,7.53965,16.44792,45.8,1.7598,5.30361,33.2,4.72743,5.65172,83.6,1.08986,3.69726,40.909815,0.24120493320057113,0.007940304139903875,0.3856283122205683,31.0,2.7%,0.8944983271411993,2025-10-31 17:41:34
5,LeBron James,9500.0,F,6.181736613850029e-05,,,,,,0.0,,,40618551.0,LeBron James (40618551),LAL,PF,LAL@MEM 10/31/2025 09:30PM ET,120.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
6,Devin Booker,9400.0,G,49.82922017935938,50.3,59.0,6.7,6.64,50.25292201793594,0.8669632898960614,-0.08118391329602292,51.04,40618554.0,Devin Booker (40618554),PHX,PG,UTA@PHX 10/31/2025 10:00PM ET,24.0,PHX,UTA,37.0,29.414,4.334,7.53477,1.33508,0.42295,3.80986,10.06104,22.71294,44.3,3.40955,9.80616,34.8,5.88238,7.00244,84.0,0.69985,3.63416,49.44956,0.24099611588805725,0.006055335175765709,0.379660179359383,37.0,14.5%,1.4449388164934358,2025-10-31 17:41:34
7,Pascal Siakam,9300.0,F,48.286595530519,50.2,58.6,7.0,7.05,50.0086595530519,0.8376064637972757,0.03864326568878784,50.88,40618557.0,Pascal Siakam (40618557),IND,PF,ATL@IND 10/31/2025 07:00PM ET,225.0,IND,ATL,35.0,24.84955,9.99235,5.71891,0.60984,0.46467,3.09757,9.17487,19.82783,46.3,1.47692,5.14779,28.7,5.02287,6.87845,73.0,2.3422,7.65015,47.2570475,0.6102465557843011,0.03805939894751686,1.0295480305190021,35.0,14.8%,1.3960107729954594,2025-10-31 17:41:34
8,Zion Williamson,9200.0,F,41.18517871007302,41.7,50.3,-1.1,-1.13,41.6485178710073,0.2284523222474669,0.03482664685532731,41.91,40618560.0,Zion Williamson (40618560),NOP,PF,NOP@LAC 10/31/2025 10:30PM ET,271.0,NOP,LAC,32.0,21.17685,8.13612,4.60414,1.34993,0.46695,2.79131,8.13262,15.43901,52.7,0.42156,1.07746,39.1,4.49005,6.47849,69.3,3.77493,4.36119,40.70209500000001,0.30339787092764864,0.00932896789384707,0.4830837100730142,30.5,2.3%,0.38075387041244485,2025-10-31 17:41:34
9,Trae Young,9100.0,G,6.181736613850029e-05,,,,,,0.0,,,40618563.0,Trae Young (40618563),ATL,PG,ATL@IND 10/31/2025 07:00PM ET,273.0,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
10,Donovan Mitchell,8900.0,G,41.3147766600038,45.2,54.0,3.6,3.61,44.811477666000386,0.5000029636612371,-0.07422529215636381,45.24,40618566.0,Donovan Mitchell (40618566),CLE,SG,TOR@CLE 10/31/2025 07:30PM ET,170.0,CLE,TOR,33.0,24.08957,5.03648,4.63429,1.52013,0.31611,2.61375,7.78433,16.72372,46.5,2.95385,7.92819,37.3,5.56707,6.94432,80.2,0.97903,4.05744,41.179134999999995,0.08685040414894538,0.001788684593462538,0.13564166000380568,33.0,9.4%,0.8333382727687285,2025-10-31 17:41:34
11,Josh Giddey,9000.0,G,40.90035531061634,43.4,52.6,1.4,1.25,43.15003553106163,0.3972540723154864,-0.06494713063681833,43.48,40618569.0,Josh Giddey (40618569),CHI,PG,NYK@CHI 10/31/2025 08:00PM ET,80.0,CHI,NYK,32.0,17.04788,8.32863,7.08843,1.17825,0.42415,4.09569,5.71459,12.2476,46.7,1.70752,4.60609,37.1,3.91118,5.03997,77.6,1.64334,6.68529,40.1020275,0.4479266099153596,0.04214596524776692,0.7983278106163402,32.0,6.0%,0.6620901205258106,2025-10-31 17:41:34
12,Evan Mobley,8700.0,F,44.778124066813426,45.9,53.7,5.1,5.22,45.78781240668134,0.4779853440871478,0.037689110980422706,46.3,40618572.0,Evan Mobley (40618572),CLE,PF,TOR@CLE 10/31/2025 07:30PM ET,171.0,CLE,TOR,33.0,21.12897,10.5201,3.40464,1.10533,1.32381,2.12479,7.54431,12.99473,58.1,1.42971,3.71198,38.5,4.61064,6.49329,71.0,2.50661,8.01349,43.89679499999999,0.5721782485261736,0.007687231341391328,0.8813290668134345,34.0,10.3%,0.7966422401452464,2025-10-31 17:41:34
13,James Harden,8700.0,G,41.30134777638031,44.2,53.5,3.4,3.33,43.91013477763803,0.46330693103775467,-0.07190575177647746,44.3,40618575.0,James Harden (40618575),LAC,PG,NOP@LAC 10/31/2025 10:30PM ET,94.0,LAC,NOP,34.0,21.33863,5.34293,7.11494,1.13058,0.43166,4.71578,6.57582,15.65221,42.0,2.93565,8.97923,32.7,5.25134,6.12902,85.7,0.81618,4.52675,40.924117499999994,0.23181325357938204,0.00983679867041388,0.3772302763803147,34.0,10.2%,0.7721782183962578,2025-10-31 17:41:34
14,Jaylen Brown,8600.0,F,41.40626164924104,42.1,50.3,1.7,1.8,42.03062616492411,0.2284523222474669,0.03673495627205758,42.3,40618578.0,Jaylen Brown (40618578),BOS,SF,BOS@PHI 10/31/2025 07:00PM ET,33.0,BOS,PHI,34.0,22.05335,7.53018,4.19799,1.44586,0.34862,2.58144,8.18792,17.44241,46.9,1.9619,6.31651,31.1,3.71561,5.03113,73.9,1.16335,6.36683,41.042249999999996,0.2320196961901976,0.005327368318582897,0.3640116492410451,34.0,5.1%,0.38075387041244485,2025-10-31 17:41:34
15,Jalen Brunson,8600.0,G,38.24463230560881,44.4,52.3,4.0,4.01,43.78446323056088,0.37523645274139666,-0.06958621139659107,44.09,40618581.0,Jalen Brunson (40618581),NYK,PG,NYK@CHI 10/31/2025 08:00PM ET,35.0,NYK,CHI,34.0,22.16379,3.37775,6.48905,1.06549,0.11523,2.7336,7.23407,17.7074,40.9,1.85111,6.31063,29.3,5.84454,7.09947,82.3,0.58894,2.78881,38.039747500000004,0.13336045231442442,0.0016147090457230636,0.20488480560880584,34.5,12.6%,0.6253940879023278,2025-10-31 17:41:34
16,Karl-Anthony Towns,8500.0,C,50.57732830899594,46.5,54.2,6.5,6.65,46.9077328308996,0.5146813767106303,0.06319167858028635,47.49,40618584.0,Karl-Anthony Towns (40618584),NYK,PF,NYK@CHI 10/31/2025 08:00PM ET,244.0,NYK,CHI,34.0,21.76567,15.94993,3.00428,0.99717,0.78261,3.07889,7.67152,15.88888,48.3,1.72552,4.96531,34.8,4.69711,5.63386,83.4,5.20722,10.7427,49.092377500000005,0.9712078440753895,0.009379680960949896,1.4849508089959338,33.0,16.3%,0.8578022945177172,2025-10-31 17:41:34
17,Jalen Johnson,8600.0,F,40.344246840995396,41.8,50.3,1.4,1.33,41.65442468409954,0.2284523222474669,0.03578080156369244,41.92,40618587.0,Jalen Johnson (40618587),ATL,PF,ATL@IND 10/31/2025 07:00PM ET,124.0,ATL,IND,32.0,19.28094,8.85144,4.42826,0.95672,0.68764,2.03075,7.15035,14.83106,48.2,0.99298,3.65905,27.1,3.98726,5.36722,74.3,0.82149,8.02995,39.75746500000001,0.37033684714873505,0.010425523424095043,0.5867818409953877,33.0,4.9%,0.38075387041244485,2025-10-31 17:41:34
18,Nikola Vucevic,8400.0,C,39.84297415454698,40.3,48.1,0.7,0.67,40.2542974154547,0.0669897787041445,0.060032094651272024,40.38,40618590.0,Nikola Vucevic (40618590),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,252.0,CHI,NYK,33.0,17.50215,11.8775,2.69037,0.84431,0.60256,2.39638,7.01521,14.05996,49.9,1.48997,4.23501,35.2,1.98176,2.43071,81.5,2.19476,9.68275,38.825115000000004,0.6688340957680757,0.004869336964954067,1.017859154546976,33.0,7.2%,0.11164963117357418,2025-10-31 17:41:34
19,Jaren Jackson Jr.,8400.0,F,39.57985433605732,35.9,44.0,-3.7,-3.67,36.26798543360573,-0.23391768880841152,0.030055873313501652,36.06,40618592.0,Jaren Jackson Jr. (40618592),MEM,PF,LAL@MEM 10/31/2025 09:30PM ET,117.0,MEM,LAL,31.0,22.30984,6.50665,2.54212,1.11323,1.5279,2.43208,7.86528,16.42791,47.9,2.12961,5.65474,37.7,4.44968,5.36642,82.9,1.54924,4.95742,39.3873575,0.1267851104128592,0.0007730568126782345,0.19249683605732348,29.0,0.5%,-0.3898628146806859,2025-10-31 17:41:34
20,Deni Avdija,8300.0,F,40.73234205432751,41.6,50.7,2.4,2.18,41.51323420543275,0.25780914834625324,0.033872492146962176,41.8,40618595.0,Deni Avdija (40618595),POR,PF,DEN@POR 10/31/2025 10:00PM ET,10.0,POR,DEN,33.0,20.75257,7.33276,4.36313,1.68461,0.53956,3.20758,6.61638,14.28761,46.3,2.17219,6.43943,33.7,5.34762,6.55245,81.6,1.34568,5.98708,40.393860000000004,0.21480093709571374,0.005426882894645261,0.3384820543275064,33.0,9.8%,0.4296819139104221,2025-10-31 17:41:34
21,Scottie Barnes,8100.0,F,39.85122774615,40.8,49.4,2.4,2.48,40.705122774615,0.1623994635251986,0.031010028021866788,40.9,40618598.0,Scottie Barnes (40618598),TOR,PF,TOR@CLE 10/31/2025 07:30PM ET,15.0,TOR,CLE,33.0,18.00707,8.75637,4.31636,1.40693,0.73889,2.52676,6.61937,13.79746,48.0,1.70403,4.69832,36.3,3.06431,4.10047,74.7,2.96256,5.7938,39.307347500000006,0.3446548541691921,0.008965988298736684,0.5438802461499983,33.5,6.9%,0.2706657725419977,2025-10-31 17:41:34
22,Lauri Markkanen,8000.0,F,40.252669683635524,40.8,48.0,2.8,2.95,40.74526696836355,0.05965057217944792,0.03196418273023192,40.84,40618601.0,Lauri Markkanen (40618601),UTA,SF,UTA@PHX 10/31/2025 10:00PM ET,154.0,UTA,PHX,35.0,23.26353,7.26527,2.6429,1.23837,0.38565,1.97932,7.38246,15.87522,46.5,2.80155,7.72766,36.3,5.69705,5.95451,95.7,1.68697,5.57831,39.9686225,0.18683085726575505,0.0012669659122955233,0.2840471836355191,36.0,7.8%,0.09941762029907987,2025-10-31 17:41:34
23,Jamal Murray,7900.0,G,38.41558459978367,40.9,49.1,3.3,3.41,40.65155845997837,0.14038184395110936,-0.06262759025693197,40.73,40618604.0,Jamal Murray (40618604),DEN,PG,DEN@POR 10/31/2025 10:00PM ET,176.0,DEN,POR,35.0,20.25225,4.79102,5.82404,1.4617,0.33118,3.02903,7.05461,14.93762,47.2,2.35149,5.94911,39.5,3.79154,4.03066,94.1,0.92549,3.86553,38.224075,0.12120647654454843,0.0032332949889498476,0.19150959978367219,35.0,10.7%,0.23396973991851563,2025-10-31 17:41:34
