,Timestamp,ID,Date,Time,Away,Home,Favorite,Favorite Odds,Underdog,Underdog Odds,OU,Away Spread,Away Price,Home Spread,Home Price
0,2026-09-07 10:22:52 EDT,8c94552d022acec4a0458d70c19d3da9,2026-9-9,20:20,New England Patriots,Seattle Seahawks,New England Patriots,150,Seattle Seahawks,-180,44.5,3.5,-118,-3.5,-102
1,2026-09-07 10:22:52 EDT,acc580d74344ea3b31bbcdd057fe6a9c,2026-9-10,20:35,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,154,Los Angeles Rams,-185,48.5,3.5,-112,-3.5,-108
2,2026-09-07 10:22:52 EDT,95c01d1bb797d6df14824b106c5a9130,2026-9-13,13:0,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,154,Pittsburgh Steelers,-185,42.5,3.5,-118,-3.5,-102
3,2026-09-07 10:22:52 EDT,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-9-13,13:0,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,136,Baltimore Ravens,-162,47.5,-3.0,-118,3.0,-102
4,2026-09-07 10:22:52 EDT,7e09efed7e12c659b82740b67ce2f9a1,2026-9-13,13:0,Buffalo Bills,Houston Texans,Houston Texans,-110,Buffalo Bills,-110,44.5,1.5,-122,-1.5,102
5,2026-09-07 10:22:52 EDT,fc362aff0d889ec52d358307a70c32ed,2026-9-13,13:0,Chicago Bears,Carolina Panthers,Carolina Panthers,124,Chicago Bears,-148,46.5,-3.0,-102,3.0,-118
6,2026-09-07 10:22:52 EDT,ed6d24ff979f9c71979fead577b0b3f7,2026-9-13,13:0,Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,164,Cincinnati Bengals,-198,50.5,3.5,-105,-3.5,-115
7,2026-09-07 10:22:52 EDT,e55c6fe19fce094ce214c8b0e5b504e9,2026-9-13,13:0,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,330,Jacksonville Jaguars,-425,40.5,7.5,-105,-7.5,-115
8,2026-09-07 10:22:52 EDT,c1d3fcec25aaeb06ebd2244d33d338e0,2026-9-13,13:0,New Orleans Saints,Detroit Lions,New Orleans Saints,235,Detroit Lions,-290,49.5,7.0,-115,-7.0,-105
9,2026-09-07 10:22:52 EDT,7dddb296a42e7a41a774b24bd1709ce1,2026-9-13,13:0,New York Jets,Tennessee Titans,New York Jets,105,Tennessee Titans,-125,39.5,1.5,-110,-1.5,-110
