Date,Week
9/9/26,1
9/10/26,1
9/11/26,1
9/12/26,1
9/13/26,1
9/14/26,1
9/15/26,1
9/16/26,2
9/17/26,2
9/18/26,2
9/19/26,2
9/20/26,2
9/21/26,2
9/22/26,2
9/23/26,3
9/24/26,3
9/25/26,3
9/26/26,3
9/27/26,3
9/28/26,3
9/29/26,3
9/30/26,4
10/1/26,4
10/2/26,4
10/3/26,4
10/4/26,4
10/5/26,4
10/6/26,4
10/7/26,5
10/8/26,5
10/9/26,5
10/10/26,5
10/11/26,5
10/12/26,5
10/13/26,5
10/14/26,6
10/15/26,6
10/16/26,6
10/17/26,6
10/18/26,6
10/19/26,6
10/20/26,6
10/21/26,7
10/22/26,7
10/23/26,7
10/24/26,7
10/25/26,7
10/26/26,7
10/27/26,7
10/28/26,8
10/29/26,8
10/30/26,8
10/31/26,8
11/1/26,8
11/2/26,8
11/3/26,8
11/4/26,9
11/5/26,9
11/6/26,9
11/7/26,9
11/8/26,9
11/9/26,9
11/10/26,9
11/11/26,10
11/12/26,10
11/13/26,10
11/14/26,10
11/15/26,10
11/16/26,10
11/17/26,10
11/18/26,11
11/19/26,11
11/20/26,11
11/21/26,11
11/22/26,11
11/23/26,11
11/24/26,11
11/25/26,12
11/26/26,12
11/27/26,12
11/28/26,12
11/29/26,12
11/30/26,12
12/1/26,12
12/2/26,13
12/3/26,13
12/4/26,13
12/5/26,13
12/6/26,13
12/7/26,13
12/8/26,13
12/9/26,14
12/10/26,14
12/11/26,14
12/12/26,14
12/13/26,14
12/14/26,14
12/15/26,14
12/16/26,15
12/17/26,15
12/18/26,15
12/19/26,15
12/20/26,15
12/21/26,15
12/22/26,15
12/23/26,16
12/24/26,16
12/25/26,16
12/26/26,16
12/27/26,16
12/28/26,16
12/29/26,16
12/30/26,17
12/31/26,17
1/1/27,17
1/2/27,17
1/3/27,17
1/4/27,17
1/5/27,17
1/6/27,17
1/7/27,17
1/8/27,17
1/9/27,18
1/10/27,18
1/11/27,18
1/12/27,18
,
,
,
,
,
,
,
,
,
,
,
,
,
