,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Matthew Stafford,LAR,JAX,DraftKings,Pass Comp,Over,21.5,-134,24.0,2.5,1.116
1,Matthew Stafford,LAR,JAX,DraftKings,Pass Comp,Under,21.5,105,24.0,2.5,1.116
2,Trevor Lawrence,JAX,LAR,DraftKings,Pass Comp,Over,21.5,-117,23.0,1.5,1.07
3,Trevor Lawrence,JAX,LAR,DraftKings,Pass Comp,Under,21.5,-109,23.0,1.5,1.07
4,Trevor Lawrence,JAX,LAR,FanDuel,Pass Comp,Over,21.5,-113,23.0,1.5,1.07
5,Trevor Lawrence,JAX,LAR,FanDuel,Pass Comp,Under,21.5,-113,23.0,1.5,1.07
6,Matthew Stafford,LAR,JAX,FanDuel,Pass Comp,Over,21.5,-125,24.0,2.5,1.116
7,Matthew Stafford,LAR,JAX,FanDuel,Pass Comp,Under,21.5,-102,24.0,2.5,1.116
8,Trevor Lawrence,JAX,LAR,BetMGM,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
9,Trevor Lawrence,JAX,LAR,BetMGM,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
10,Matthew Stafford,LAR,JAX,BetMGM,Pass Comp,Over,21.5,-120,24.0,2.5,1.116
11,Matthew Stafford,LAR,JAX,BetMGM,Pass Comp,Under,21.5,-110,24.0,2.5,1.116
12,Matthew Stafford,LAR,JAX,Bovada,Pass Comp,Over,21.5,-120,24.0,2.5,1.116
13,Matthew Stafford,LAR,JAX,Bovada,Pass Comp,Under,21.5,-110,24.0,2.5,1.116
14,Trevor Lawrence,JAX,LAR,Bovada,Pass Comp,Over,21.5,-110,23.0,1.5,1.07
15,Trevor Lawrence,JAX,LAR,Bovada,Pass Comp,Under,21.5,-120,23.0,1.5,1.07
16,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Comp,Under,21.5,-114,23.0,1.5,1.07
17,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Comp,Over,21.5,-114,23.0,1.5,1.07
18,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Comp,Under,21.5,-104,24.0,2.5,1.116
19,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Comp,Over,21.5,-123,24.0,2.5,1.116
20,Matthew Stafford,LAR,JAX,BetRivers,Pass Comp,Over,21.5,-125,24.0,2.5,1.116
21,Matthew Stafford,LAR,JAX,BetRivers,Pass Comp,Under,21.5,-106,24.0,2.5,1.116
22,Trevor Lawrence,JAX,LAR,BetRivers,Pass Comp,Over,21.5,-121,23.0,1.5,1.07
23,Trevor Lawrence,JAX,LAR,BetRivers,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
24,Trevor Lawrence,JAX,LAR,Fanatics,Pass Comp,Over,21.5,-115,23.0,1.5,1.07
25,Trevor Lawrence,JAX,LAR,Fanatics,Pass Comp,Under,21.5,-115,23.0,1.5,1.07
26,Matthew Stafford,LAR,JAX,Fanatics,Pass Comp,Over,21.5,-135,24.0,2.5,1.116
27,Matthew Stafford,LAR,JAX,Fanatics,Pass Comp,Under,21.5,100,24.0,2.5,1.116
28,Matthew Stafford,LAR,JAX,DraftKings,Pass Att,Over,34.5,-115,36.4,1.9,1.055
29,Matthew Stafford,LAR,JAX,DraftKings,Pass Att,Under,34.5,-111,36.4,1.9,1.055
30,Trevor Lawrence,JAX,LAR,DraftKings,Pass Att,Over,34.5,-102,36.54,2.04,1.059
31,Trevor Lawrence,JAX,LAR,DraftKings,Pass Att,Under,34.5,-125,36.54,2.04,1.059
32,Matthew Stafford,LAR,JAX,FanDuel,Pass Att,Over,34.5,-120,36.4,1.9,1.055
33,Matthew Stafford,LAR,JAX,FanDuel,Pass Att,Under,34.5,-108,36.4,1.9,1.055
34,Trevor Lawrence,JAX,LAR,FanDuel,Pass Att,Over,34.5,-108,36.54,2.04,1.059
35,Trevor Lawrence,JAX,LAR,FanDuel,Pass Att,Under,34.5,-120,36.54,2.04,1.059
36,Trevor Lawrence,JAX,LAR,BetMGM,Pass Att,Over,34.5,-110,36.54,2.04,1.059
37,Trevor Lawrence,JAX,LAR,BetMGM,Pass Att,Under,34.5,-120,36.54,2.04,1.059
38,Matthew Stafford,LAR,JAX,BetMGM,Pass Att,Over,34.5,-115,36.4,1.9,1.055
39,Matthew Stafford,LAR,JAX,BetMGM,Pass Att,Under,34.5,-118,36.4,1.9,1.055
40,Matthew Stafford,LAR,JAX,Bovada,Pass Att,Over,34.5,-115,36.4,1.9,1.055
41,Matthew Stafford,LAR,JAX,Bovada,Pass Att,Under,34.5,-115,36.4,1.9,1.055
42,Trevor Lawrence,JAX,LAR,Bovada,Pass Att,Over,34.5,-105,36.54,2.04,1.059
43,Trevor Lawrence,JAX,LAR,Bovada,Pass Att,Under,34.5,-125,36.54,2.04,1.059
44,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Att,Over,34.5,-116,36.4,1.9,1.055
45,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Att,Under,34.5,-111,36.4,1.9,1.055
46,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Att,Under,34.5,-122,36.54,2.04,1.059
47,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Att,Over,34.5,-106,36.54,2.04,1.059
48,Trevor Lawrence,JAX,LAR,BetRivers,Pass Att,Over,34.5,-110,36.54,2.04,1.059
49,Trevor Lawrence,JAX,LAR,BetRivers,Pass Att,Under,34.5,-121,36.54,2.04,1.059
50,Matthew Stafford,LAR,JAX,BetRivers,Pass Att,Over,34.5,-114,36.4,1.9,1.055
51,Matthew Stafford,LAR,JAX,BetRivers,Pass Att,Under,34.5,-117,36.4,1.9,1.055
52,Trevor Lawrence,JAX,LAR,Fanatics,Pass Att,Over,33.5,-135,36.54,3.04,1.091
53,Trevor Lawrence,JAX,LAR,Fanatics,Pass Att,Under,33.5,100,36.54,3.04,1.091
54,Matthew Stafford,LAR,JAX,Fanatics,Pass Att,Over,34.5,-120,36.4,1.9,1.055
55,Matthew Stafford,LAR,JAX,Fanatics,Pass Att,Under,34.5,-110,36.4,1.9,1.055
56,Matthew Stafford,LAR,JAX,DraftKings,Pass Yards,Over,248.5,-111,252.42,3.92,1.016
57,Matthew Stafford,LAR,JAX,DraftKings,Pass Yards,Under,248.5,-113,252.42,3.92,1.016
58,Trevor Lawrence,JAX,LAR,DraftKings,Pass Yards,Over,222.5,-111,222.2,-0.3,0.999
59,Trevor Lawrence,JAX,LAR,DraftKings,Pass Yards,Under,222.5,-113,222.2,-0.3,0.999
60,Trevor Lawrence,JAX,LAR,FanDuel,Pass Yards,Over,222.5,-112,222.2,-0.3,0.999
61,Trevor Lawrence,JAX,LAR,FanDuel,Pass Yards,Under,222.5,-112,222.2,-0.3,0.999
62,Matthew Stafford,LAR,JAX,FanDuel,Pass Yards,Over,247.5,-112,252.42,4.92,1.02
63,Matthew Stafford,LAR,JAX,FanDuel,Pass Yards,Under,247.5,-112,252.42,4.92,1.02
64,Matthew Stafford,LAR,JAX,BetMGM,Pass Yards,Over,252.5,-115,252.42,-0.08,1.0
