,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jordan Love,GB,CHI,DraftKings,Pass Comp,Over,19.5,-126,20.0,0.5,1.026
1,Jordan Love,GB,CHI,DraftKings,Pass Comp,Under,19.5,-101,20.0,0.5,1.026
2,Caleb Williams,CHI,GB,DraftKings,Pass Comp,Over,18.5,-128,19.0,0.5,1.027
3,Caleb Williams,CHI,GB,DraftKings,Pass Comp,Under,18.5,101,19.0,0.5,1.027
4,Caleb Williams,CHI,GB,Bovada,Pass Comp,Over,18.5,-130,19.0,0.5,1.027
5,Caleb Williams,CHI,GB,Bovada,Pass Comp,Under,18.5,100,19.0,0.5,1.027
6,Jordan Love,GB,CHI,Bovada,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
7,Jordan Love,GB,CHI,Bovada,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
8,Jordan Love,GB,CHI,FanDuel,Pass Comp,Over,20.5,-106,20.0,-0.5,0.976
9,Jordan Love,GB,CHI,FanDuel,Pass Comp,Under,20.5,-125,20.0,-0.5,0.976
10,Caleb Williams,CHI,GB,FanDuel,Pass Comp,Over,18.5,-130,19.0,0.5,1.027
11,Caleb Williams,CHI,GB,FanDuel,Pass Comp,Under,18.5,-102,19.0,0.5,1.027
12,Caleb Williams,CHI,GB,BetOnline.ag,Pass Comp,Over,18.5,-125,19.0,0.5,1.027
13,Caleb Williams,CHI,GB,BetOnline.ag,Pass Comp,Under,18.5,-103,19.0,0.5,1.027
14,Jordan Love,GB,CHI,BetOnline.ag,Pass Comp,Over,19.5,-125,20.0,0.5,1.026
15,Jordan Love,GB,CHI,BetOnline.ag,Pass Comp,Under,19.5,-103,20.0,0.5,1.026
16,Jordan Love,GB,CHI,BetRivers,Pass Comp,Over,20.5,-113,20.0,-0.5,0.976
17,Caleb Williams,CHI,GB,BetRivers,Pass Comp,Over,18.5,-117,19.0,0.5,1.027
18,Caleb Williams,CHI,GB,BetMGM,Pass Comp,Over,18.5,-118,19.0,0.5,1.027
19,Caleb Williams,CHI,GB,BetMGM,Pass Comp,Under,18.5,-110,19.0,0.5,1.027
20,Jordan Love,GB,CHI,BetMGM,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
21,Jordan Love,GB,CHI,BetMGM,Pass Comp,Under,19.5,-105,20.0,0.5,1.026
22,Caleb Williams,CHI,GB,DraftKings,Pass Att,Over,31.5,-126,31.85,0.35,1.011
23,Caleb Williams,CHI,GB,DraftKings,Pass Att,Under,31.5,-101,31.85,0.35,1.011
24,Jordan Love,GB,CHI,DraftKings,Pass Att,Over,30.5,-126,30.64,0.14,1.005
25,Jordan Love,GB,CHI,DraftKings,Pass Att,Under,30.5,-101,30.64,0.14,1.005
26,Caleb Williams,CHI,GB,Bovada,Pass Att,Over,32.5,-115,31.85,-0.65,0.98
27,Caleb Williams,CHI,GB,Bovada,Pass Att,Under,32.5,-115,31.85,-0.65,0.98
28,Jordan Love,GB,CHI,Bovada,Pass Att,Over,30.5,-120,30.64,0.14,1.005
29,Jordan Love,GB,CHI,Bovada,Pass Att,Under,30.5,-110,30.64,0.14,1.005
30,Jordan Love,GB,CHI,FanDuel,Pass Att,Over,30.5,-120,30.64,0.14,1.005
31,Jordan Love,GB,CHI,FanDuel,Pass Att,Under,30.5,-108,30.64,0.14,1.005
32,Caleb Williams,CHI,GB,FanDuel,Pass Att,Over,32.5,-114,31.85,-0.65,0.98
33,Caleb Williams,CHI,GB,FanDuel,Pass Att,Under,32.5,-114,31.85,-0.65,0.98
