,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Drake Maye,NWE,NYJ,DraftKings,Pass Comp,Over,19.5,-132,19.0,-0.5,0.974
1,Drake Maye,NWE,NYJ,DraftKings,Pass Comp,Under,19.5,104,19.0,-0.5,0.974
2,Drake Maye,NWE,NYJ,BetMGM,Pass Comp,Over,19.5,-145,19.0,-0.5,0.974
3,Drake Maye,NWE,NYJ,BetMGM,Pass Comp,Under,19.5,110,19.0,-0.5,0.974
4,Drake Maye,NWE,NYJ,FanDuel,Pass Comp,Over,20.5,-102,19.0,-1.5,0.927
5,Drake Maye,NWE,NYJ,FanDuel,Pass Comp,Under,20.5,-130,19.0,-1.5,0.927
6,Drake Maye,NWE,NYJ,BetOnline.ag,Pass Comp,Under,20.5,-130,19.0,-1.5,0.927
7,Drake Maye,NWE,NYJ,BetOnline.ag,Pass Comp,Over,20.5,100,19.0,-1.5,0.927
8,Drake Maye,NWE,NYJ,BetRivers,Pass Comp,Over,20.5,-103,19.0,-1.5,0.927
9,Drake Maye,NWE,NYJ,Fanatics,Pass Comp,Over,19.5,-135,19.0,-0.5,0.974
10,Drake Maye,NWE,NYJ,Fanatics,Pass Comp,Under,19.5,100,19.0,-0.5,0.974
11,Drake Maye,NWE,NYJ,Bovada,Pass Comp,Over,20.5,100,19.0,-1.5,0.927
12,Drake Maye,NWE,NYJ,Bovada,Pass Comp,Under,20.5,-130,19.0,-1.5,0.927
13,Drake Maye,NWE,NYJ,DraftKings,Pass Att,Over,28.5,-101,28.0,-0.5,0.982
14,Drake Maye,NWE,NYJ,DraftKings,Pass Att,Under,28.5,-127,28.0,-0.5,0.982
15,Drake Maye,NWE,NYJ,BetMGM,Pass Att,Over,27.5,-130,28.0,0.5,1.018
16,Drake Maye,NWE,NYJ,BetMGM,Pass Att,Under,27.5,100,28.0,0.5,1.018
17,Drake Maye,NWE,NYJ,FanDuel,Pass Att,Over,28.5,-114,28.0,-0.5,0.982
18,Drake Maye,NWE,NYJ,FanDuel,Pass Att,Under,28.5,-114,28.0,-0.5,0.982
19,Drake Maye,NWE,NYJ,BetOnline.ag,Pass Att,Under,28.5,-116,28.0,-0.5,0.982
20,Drake Maye,NWE,NYJ,BetOnline.ag,Pass Att,Over,28.5,-111,28.0,-0.5,0.982
21,Drake Maye,NWE,NYJ,BetRivers,Pass Att,Over,28.5,-124,28.0,-0.5,0.982
22,Drake Maye,NWE,NYJ,BetRivers,Pass Att,Under,28.5,-108,28.0,-0.5,0.982
23,Drake Maye,NWE,NYJ,Fanatics,Pass Att,Over,28.5,-105,28.0,-0.5,0.982
24,Drake Maye,NWE,NYJ,Fanatics,Pass Att,Under,28.5,-125,28.0,-0.5,0.982
25,Drake Maye,NWE,NYJ,Bovada,Pass Att,Over,28.5,-115,28.0,-0.5,0.982
26,Drake Maye,NWE,NYJ,Bovada,Pass Att,Under,28.5,-115,28.0,-0.5,0.982
27,Drake Maye,NWE,NYJ,DraftKings,Pass Yards,Over,240.5,-112,252.0,11.5,1.048
28,Drake Maye,NWE,NYJ,DraftKings,Pass Yards,Under,240.5,-112,252.0,11.5,1.048
29,Drake Maye,NWE,NYJ,BetMGM,Pass Yards,Over,239.5,-115,252.0,12.5,1.052
30,Drake Maye,NWE,NYJ,BetMGM,Pass Yards,Under,239.5,-115,252.0,12.5,1.052
31,Drake Maye,NWE,NYJ,Caesars,Pass Yards,Over,239.5,-115,252.0,12.5,1.052
32,Drake Maye,NWE,NYJ,Caesars,Pass Yards,Under,239.5,-115,252.0,12.5,1.052
33,Drake Maye,NWE,NYJ,FanDuel,Pass Yards,Over,241.5,-114,252.0,10.5,1.043
34,Drake Maye,NWE,NYJ,FanDuel,Pass Yards,Under,241.5,-114,252.0,10.5,1.043
35,Drake Maye,NWE,NYJ,BetOnline.ag,Pass Yards,Over,241.5,-103,252.0,10.5,1.043
36,Drake Maye,NWE,NYJ,BetOnline.ag,Pass Yards,Under,241.5,-125,252.0,10.5,1.043
37,Drake Maye,NWE,NYJ,BetRivers,Pass Yards,Over,238.5,-115,252.0,13.5,1.057
38,Drake Maye,NWE,NYJ,BetRivers,Pass Yards,Under,238.5,-115,252.0,13.5,1.057
39,Drake Maye,NWE,NYJ,Fanatics,Pass Yards,Over,240.5,-110,252.0,11.5,1.048
40,Drake Maye,NWE,NYJ,Fanatics,Pass Yards,Under,240.5,-120,252.0,11.5,1.048
41,Drake Maye,NWE,NYJ,Bovada,Pass Yards,Over,241.5,100,252.0,10.5,1.043
42,Drake Maye,NWE,NYJ,Bovada,Pass Yards,Under,241.5,-130,252.0,10.5,1.043
43,Drake Maye,NWE,NYJ,DraftKings,Int,Over,0.5,136,0.38,-0.12,0.76
44,Drake Maye,NWE,NYJ,DraftKings,Int,Under,0.5,-174,0.38,-0.12,0.76
45,Drake Maye,NWE,NYJ,BetMGM,Int,Over,0.5,140,0.38,-0.12,0.76
46,Drake Maye,NWE,NYJ,BetMGM,Int,Under,0.5,-190,0.38,-0.12,0.76
