,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Drake Maye,NWE,NYJ,DraftKings,Pass Comp,Over,19.5,-124,19.0,-0.5,0.974
1,Drake Maye,NWE,NYJ,DraftKings,Pass Comp,Under,19.5,-103,19.0,-0.5,0.974
2,Drake Maye,NWE,NYJ,BetMGM,Pass Comp,Over,19.5,-145,19.0,-0.5,0.974
3,Drake Maye,NWE,NYJ,BetMGM,Pass Comp,Under,19.5,110,19.0,-0.5,0.974
4,Drake Maye,NWE,NYJ,FanDuel,Pass Comp,Over,19.5,-122,19.0,-0.5,0.974
5,Drake Maye,NWE,NYJ,FanDuel,Pass Comp,Under,19.5,-106,19.0,-0.5,0.974
6,Drake Maye,NWE,NYJ,BetOnline.ag,Pass Comp,Under,19.5,-109,19.0,-0.5,0.974
7,Drake Maye,NWE,NYJ,BetOnline.ag,Pass Comp,Over,19.5,-119,19.0,-0.5,0.974
8,Drake Maye,NWE,NYJ,BetRivers,Pass Comp,Over,19.5,-129,19.0,-0.5,0.974
9,Drake Maye,NWE,NYJ,Fanatics,Pass Comp,Over,19.5,-125,19.0,-0.5,0.974
10,Drake Maye,NWE,NYJ,Fanatics,Pass Comp,Under,19.5,-105,19.0,-0.5,0.974
11,Drake Maye,NWE,NYJ,Bovada,Pass Comp,Over,20.5,105,19.0,-1.5,0.927
12,Drake Maye,NWE,NYJ,Bovada,Pass Comp,Under,20.5,-135,19.0,-1.5,0.927
13,Drake Maye,NWE,NYJ,DraftKings,Pass Att,Over,27.5,-124,28.12,0.62,1.023
14,Drake Maye,NWE,NYJ,DraftKings,Pass Att,Under,27.5,-103,28.12,0.62,1.023
15,Drake Maye,NWE,NYJ,BetMGM,Pass Att,Over,27.5,-135,28.12,0.62,1.023
16,Drake Maye,NWE,NYJ,BetMGM,Pass Att,Under,27.5,100,28.12,0.62,1.023
17,Drake Maye,NWE,NYJ,FanDuel,Pass Att,Over,28.5,104,28.12,-0.38,0.987
18,Drake Maye,NWE,NYJ,FanDuel,Pass Att,Under,28.5,-135,28.12,-0.38,0.987
19,Drake Maye,NWE,NYJ,BetOnline.ag,Pass Att,Under,28.5,-123,28.12,-0.38,0.987
20,Drake Maye,NWE,NYJ,BetOnline.ag,Pass Att,Over,28.5,-105,28.12,-0.38,0.987
21,Drake Maye,NWE,NYJ,BetRivers,Pass Att,Over,28.5,-105,28.12,-0.38,0.987
22,Drake Maye,NWE,NYJ,BetRivers,Pass Att,Under,28.5,-127,28.12,-0.38,0.987
23,Drake Maye,NWE,NYJ,Fanatics,Pass Att,Over,28.5,105,28.12,-0.38,0.987
24,Drake Maye,NWE,NYJ,Fanatics,Pass Att,Under,28.5,-140,28.12,-0.38,0.987
25,Drake Maye,NWE,NYJ,Bovada,Pass Att,Over,28.5,-115,28.12,-0.38,0.987
26,Drake Maye,NWE,NYJ,Bovada,Pass Att,Under,28.5,-115,28.12,-0.38,0.987
