,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jalen Hurts,PHI,CHI,DraftKings,Pass Comp,Over,18.5,-110,19.0,0.5,1.027
1,Jalen Hurts,PHI,CHI,DraftKings,Pass Comp,Under,18.5,-116,19.0,0.5,1.027
2,Caleb Williams,CHI,PHI,DraftKings,Pass Comp,Over,18.5,-104,21.0,2.5,1.135
3,Caleb Williams,CHI,PHI,DraftKings,Pass Comp,Under,18.5,-123,21.0,2.5,1.135
4,Jalen Hurts,PHI,CHI,FanDuel,Pass Comp,Over,18.5,108,19.0,0.5,1.027
5,Jalen Hurts,PHI,CHI,FanDuel,Pass Comp,Under,18.5,-138,19.0,0.5,1.027
6,Caleb Williams,CHI,PHI,FanDuel,Pass Comp,Over,18.5,-102,21.0,2.5,1.135
7,Caleb Williams,CHI,PHI,FanDuel,Pass Comp,Under,18.5,-125,21.0,2.5,1.135
8,Caleb Williams,CHI,PHI,Bovada,Pass Comp,Over,18.5,105,21.0,2.5,1.135
9,Caleb Williams,CHI,PHI,Bovada,Pass Comp,Under,18.5,-135,21.0,2.5,1.135
10,Jalen Hurts,PHI,CHI,Bovada,Pass Comp,Over,18.5,105,19.0,0.5,1.027
11,Jalen Hurts,PHI,CHI,Bovada,Pass Comp,Under,18.5,-135,19.0,0.5,1.027
12,Caleb Williams,CHI,PHI,BetMGM,Pass Comp,Over,18.5,-135,21.0,2.5,1.135
13,Caleb Williams,CHI,PHI,BetMGM,Pass Comp,Under,18.5,100,21.0,2.5,1.135
14,Jalen Hurts,PHI,CHI,BetMGM,Pass Comp,Over,18.5,-130,19.0,0.5,1.027
15,Jalen Hurts,PHI,CHI,BetMGM,Pass Comp,Under,18.5,-105,19.0,0.5,1.027
16,Caleb Williams,CHI,PHI,BetOnline.ag,Pass Comp,Over,18.5,-103,21.0,2.5,1.135
17,Caleb Williams,CHI,PHI,BetOnline.ag,Pass Comp,Under,18.5,-125,21.0,2.5,1.135
18,Jalen Hurts,PHI,CHI,BetOnline.ag,Pass Comp,Over,18.5,100,19.0,0.5,1.027
19,Jalen Hurts,PHI,CHI,BetOnline.ag,Pass Comp,Under,18.5,-130,19.0,0.5,1.027
20,Jalen Hurts,PHI,CHI,BetRivers,Pass Comp,Over,18.5,-104,19.0,0.5,1.027
21,Caleb Williams,CHI,PHI,BetRivers,Pass Comp,Over,17.5,-136,21.0,3.5,1.2
22,Caleb Williams,CHI,PHI,Fanatics,Pass Comp,Over,18.5,-105,21.0,2.5,1.135
23,Caleb Williams,CHI,PHI,Fanatics,Pass Comp,Under,18.5,-125,21.0,2.5,1.135
24,Jalen Hurts,PHI,CHI,Fanatics,Pass Comp,Over,18.5,105,19.0,0.5,1.027
25,Jalen Hurts,PHI,CHI,Fanatics,Pass Comp,Under,18.5,-140,19.0,0.5,1.027
26,Caleb Williams,CHI,PHI,DraftKings,Pass Att,Over,32.5,-104,32.57,0.07,1.002
27,Caleb Williams,CHI,PHI,DraftKings,Pass Att,Under,32.5,-122,32.57,0.07,1.002
28,Jalen Hurts,PHI,CHI,DraftKings,Pass Att,Over,27.5,-115,28.33,0.83,1.03
29,Jalen Hurts,PHI,CHI,DraftKings,Pass Att,Under,27.5,-111,28.33,0.83,1.03
