,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Joe Flacco,CIN,PIT,DraftKings,Pass Comp,Over,23.5,-109,26.0,2.5,1.106
1,Joe Flacco,CIN,PIT,DraftKings,Pass Comp,Under,23.5,-117,26.0,2.5,1.106
2,Aaron Rodgers,PIT,CIN,DraftKings,Pass Comp,Over,21.5,101,21.0,-0.5,0.977
3,Aaron Rodgers,PIT,CIN,DraftKings,Pass Comp,Under,21.5,-129,21.0,-0.5,0.977
4,Joe Flacco,CIN,PIT,BetMGM,Pass Comp,Over,23.5,-115,26.0,2.5,1.106
5,Joe Flacco,CIN,PIT,BetMGM,Pass Comp,Under,23.5,-115,26.0,2.5,1.106
6,Aaron Rodgers,PIT,CIN,BetMGM,Pass Comp,Over,21.5,-110,21.0,-0.5,0.977
7,Aaron Rodgers,PIT,CIN,BetMGM,Pass Comp,Under,21.5,-120,21.0,-0.5,0.977
8,Joe Flacco,CIN,PIT,FanDuel,Pass Comp,Over,22.5,-128,26.0,3.5,1.156
9,Joe Flacco,CIN,PIT,FanDuel,Pass Comp,Under,22.5,100,26.0,3.5,1.156
10,Aaron Rodgers,PIT,CIN,FanDuel,Pass Comp,Over,21.5,-113,21.0,-0.5,0.977
11,Aaron Rodgers,PIT,CIN,FanDuel,Pass Comp,Under,21.5,-113,21.0,-0.5,0.977
12,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Comp,Under,23.5,-108,26.0,2.5,1.106
13,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Comp,Over,23.5,-120,26.0,2.5,1.106
14,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Comp,Under,21.5,-120,21.0,-0.5,0.977
15,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Comp,Over,21.5,-108,21.0,-0.5,0.977
16,Aaron Rodgers,PIT,CIN,BetRivers,Pass Comp,Over,20.5,-130,21.0,0.5,1.024
17,Aaron Rodgers,PIT,CIN,BetRivers,Pass Comp,Under,20.5,-103,21.0,0.5,1.024
18,Joe Flacco,CIN,PIT,BetRivers,Pass Comp,Over,22.5,-125,26.0,3.5,1.156
19,Joe Flacco,CIN,PIT,BetRivers,Pass Comp,Under,22.5,-106,26.0,3.5,1.156
20,Aaron Rodgers,PIT,CIN,Bovada,Pass Comp,Over,20.5,-145,21.0,0.5,1.024
21,Aaron Rodgers,PIT,CIN,Bovada,Pass Comp,Under,20.5,110,21.0,0.5,1.024
22,Joe Flacco,CIN,PIT,Bovada,Pass Comp,Over,22.5,-160,26.0,3.5,1.156
23,Joe Flacco,CIN,PIT,Bovada,Pass Comp,Under,22.5,120,26.0,3.5,1.156
24,Joe Flacco,CIN,PIT,Fanatics,Pass Comp,Over,22.5,-135,26.0,3.5,1.156
25,Joe Flacco,CIN,PIT,Fanatics,Pass Comp,Under,22.5,100,26.0,3.5,1.156
26,Aaron Rodgers,PIT,CIN,Fanatics,Pass Comp,Over,21.5,-110,21.0,-0.5,0.977
27,Aaron Rodgers,PIT,CIN,Fanatics,Pass Comp,Under,21.5,-120,21.0,-0.5,0.977
28,Joe Flacco,CIN,PIT,DraftKings,Pass Att,Over,36.5,-117,40.32,3.82,1.105
29,Joe Flacco,CIN,PIT,DraftKings,Pass Att,Under,36.5,-109,40.32,3.82,1.105
30,Aaron Rodgers,PIT,CIN,DraftKings,Pass Att,Over,29.5,-123,31.44,1.94,1.066
31,Aaron Rodgers,PIT,CIN,DraftKings,Pass Att,Under,29.5,-103,31.44,1.94,1.066
32,Joe Flacco,CIN,PIT,BetMGM,Pass Att,Over,37.5,105,40.32,2.82,1.075
33,Joe Flacco,CIN,PIT,BetMGM,Pass Att,Under,37.5,-140,40.32,2.82,1.075
34,Aaron Rodgers,PIT,CIN,BetMGM,Pass Att,Over,31.5,105,31.44,-0.06,0.998
35,Aaron Rodgers,PIT,CIN,BetMGM,Pass Att,Under,31.5,-145,31.44,-0.06,0.998
36,Joe Flacco,CIN,PIT,FanDuel,Pass Att,Over,36.5,-122,40.32,3.82,1.105
37,Joe Flacco,CIN,PIT,FanDuel,Pass Att,Under,36.5,-106,40.32,3.82,1.105
38,Aaron Rodgers,PIT,CIN,FanDuel,Pass Att,Over,29.5,-114,31.44,1.94,1.066
39,Aaron Rodgers,PIT,CIN,FanDuel,Pass Att,Under,29.5,-114,31.44,1.94,1.066
40,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Att,Under,29.5,-104,31.44,1.94,1.066
41,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Att,Over,29.5,-123,31.44,1.94,1.066
42,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Att,Over,37.5,100,40.32,2.82,1.075
43,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Att,Under,37.5,-130,40.32,2.82,1.075
44,Joe Flacco,CIN,PIT,BetRivers,Pass Att,Over,35.5,-130,40.32,4.82,1.136
45,Joe Flacco,CIN,PIT,BetRivers,Pass Att,Under,35.5,-103,40.32,4.82,1.136
46,Aaron Rodgers,PIT,CIN,BetRivers,Pass Att,Over,29.5,-130,31.44,1.94,1.066
47,Aaron Rodgers,PIT,CIN,BetRivers,Pass Att,Under,29.5,-103,31.44,1.94,1.066
48,Aaron Rodgers,PIT,CIN,Bovada,Pass Att,Over,29.5,-130,31.44,1.94,1.066
49,Aaron Rodgers,PIT,CIN,Bovada,Pass Att,Under,29.5,100,31.44,1.94,1.066
50,Joe Flacco,CIN,PIT,Bovada,Pass Att,Over,36.5,-120,40.32,3.82,1.105
51,Joe Flacco,CIN,PIT,Bovada,Pass Att,Under,36.5,-110,40.32,3.82,1.105
52,Joe Flacco,CIN,PIT,Fanatics,Pass Att,Over,36.5,-120,40.32,3.82,1.105
53,Joe Flacco,CIN,PIT,Fanatics,Pass Att,Under,36.5,-110,40.32,3.82,1.105
54,Aaron Rodgers,PIT,CIN,Fanatics,Pass Att,Over,30.5,-105,31.44,0.94,1.031
55,Aaron Rodgers,PIT,CIN,Fanatics,Pass Att,Under,30.5,-125,31.44,0.94,1.031
56,Joe Flacco,CIN,PIT,DraftKings,Pass Yards,Over,232.5,-113,233.01,0.51,1.002
57,Joe Flacco,CIN,PIT,DraftKings,Pass Yards,Under,232.5,-111,233.01,0.51,1.002
58,Aaron Rodgers,PIT,CIN,DraftKings,Pass Yards,Over,224.5,-113,231.67,7.17,1.032
59,Aaron Rodgers,PIT,CIN,DraftKings,Pass Yards,Under,224.5,-111,231.67,7.17,1.032
60,Joe Flacco,CIN,PIT,BetMGM,Pass Yards,Over,236.5,-115,233.01,-3.49,0.985
61,Joe Flacco,CIN,PIT,BetMGM,Pass Yards,Under,236.5,-115,233.01,-3.49,0.985
62,Aaron Rodgers,PIT,CIN,BetMGM,Pass Yards,Over,219.5,-115,231.67,12.17,1.055
63,Aaron Rodgers,PIT,CIN,BetMGM,Pass Yards,Under,219.5,-115,231.67,12.17,1.055
64,Aaron Rodgers,PIT,CIN,Caesars,Pass Yards,Over,223.5,-120,231.67,8.17,1.037
65,Aaron Rodgers,PIT,CIN,Caesars,Pass Yards,Under,223.5,-112,231.67,8.17,1.037
66,Joe Flacco,CIN,PIT,Caesars,Pass Yards,Over,235.5,-115,233.01,-2.49,0.989
67,Joe Flacco,CIN,PIT,Caesars,Pass Yards,Under,235.5,-117,233.01,-2.49,0.989
68,Joe Flacco,CIN,PIT,FanDuel,Pass Yards,Over,237.5,-112,233.01,-4.49,0.981
69,Joe Flacco,CIN,PIT,FanDuel,Pass Yards,Under,237.5,-112,233.01,-4.49,0.981
70,Aaron Rodgers,PIT,CIN,FanDuel,Pass Yards,Over,223.5,-112,231.67,8.17,1.037
71,Aaron Rodgers,PIT,CIN,FanDuel,Pass Yards,Under,223.5,-112,231.67,8.17,1.037
72,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Yards,Under,234.5,-114,233.01,-1.49,0.994
73,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Yards,Over,234.5,-114,233.01,-1.49,0.994
74,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Yards,Over,224.5,-120,231.67,7.17,1.032
75,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Yards,Under,224.5,-108,231.67,7.17,1.032
76,Aaron Rodgers,PIT,CIN,BetRivers,Pass Yards,Over,222.5,-117,231.67,9.17,1.041
77,Aaron Rodgers,PIT,CIN,BetRivers,Pass Yards,Under,222.5,-114,231.67,9.17,1.041
78,Joe Flacco,CIN,PIT,BetRivers,Pass Yards,Over,236.5,-115,233.01,-3.49,0.985
79,Joe Flacco,CIN,PIT,BetRivers,Pass Yards,Under,236.5,-114,233.01,-3.49,0.985
80,Aaron Rodgers,PIT,CIN,Bovada,Pass Yards,Over,220.5,-130,231.67,11.17,1.051
81,Aaron Rodgers,PIT,CIN,Bovada,Pass Yards,Under,220.5,100,231.67,11.17,1.051
