,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jacoby Brissett,ARZ,TB,DraftKings,Pass Comp,Over,24.5,-122,25.0,0.5,1.02
1,Jacoby Brissett,ARZ,TB,DraftKings,Pass Comp,Under,24.5,-105,25.0,0.5,1.02
2,Baker Mayfield,TB,ARZ,DraftKings,Pass Comp,Over,20.5,-132,23.0,2.5,1.122
3,Baker Mayfield,TB,ARZ,DraftKings,Pass Comp,Under,20.5,103,23.0,2.5,1.122
4,Baker Mayfield,TB,ARZ,FanDuel,Pass Comp,Over,20.5,-128,23.0,2.5,1.122
5,Baker Mayfield,TB,ARZ,FanDuel,Pass Comp,Under,20.5,100,23.0,2.5,1.122
6,Jacoby Brissett,ARZ,TB,FanDuel,Pass Comp,Over,25.5,-102,25.0,-0.5,0.98
7,Jacoby Brissett,ARZ,TB,FanDuel,Pass Comp,Under,25.5,-125,25.0,-0.5,0.98
8,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Comp,Over,24.5,-123,25.0,0.5,1.02
9,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Comp,Under,24.5,-105,25.0,0.5,1.02
10,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Comp,Over,20.5,-130,23.0,2.5,1.122
11,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Comp,Under,20.5,101,23.0,2.5,1.122
12,Baker Mayfield,TB,ARZ,BetRivers,Pass Comp,Over,20.5,-122,23.0,2.5,1.122
13,Jacoby Brissett,ARZ,TB,BetRivers,Pass Comp,Over,25.5,102,25.0,-0.5,0.98
14,Baker Mayfield,TB,ARZ,Fanatics,Pass Comp,Over,21.5,105,23.0,1.5,1.07
15,Baker Mayfield,TB,ARZ,Fanatics,Pass Comp,Under,21.5,-140,23.0,1.5,1.07
16,Jacoby Brissett,ARZ,TB,Fanatics,Pass Comp,Over,24.5,-125,25.0,0.5,1.02
17,Jacoby Brissett,ARZ,TB,Fanatics,Pass Comp,Under,24.5,-105,25.0,0.5,1.02
18,Jacoby Brissett,ARZ,TB,BetMGM,Pass Comp,Over,24.5,-135,25.0,0.5,1.02
19,Jacoby Brissett,ARZ,TB,BetMGM,Pass Comp,Under,24.5,100,25.0,0.5,1.02
20,Baker Mayfield,TB,ARZ,BetMGM,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
21,Baker Mayfield,TB,ARZ,BetMGM,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
22,Baker Mayfield,TB,ARZ,Bovada,Pass Comp,Over,20.5,-130,23.0,2.5,1.122
23,Baker Mayfield,TB,ARZ,Bovada,Pass Comp,Under,20.5,100,23.0,2.5,1.122
24,Jacoby Brissett,ARZ,TB,Bovada,Pass Comp,Over,25.5,120,25.0,-0.5,0.98
25,Jacoby Brissett,ARZ,TB,Bovada,Pass Comp,Under,25.5,-160,25.0,-0.5,0.98
26,Jacoby Brissett,ARZ,TB,DraftKings,Pass Att,Over,37.5,-122,37.04,-0.46,0.988
27,Jacoby Brissett,ARZ,TB,DraftKings,Pass Att,Under,37.5,-105,37.04,-0.46,0.988
28,Baker Mayfield,TB,ARZ,DraftKings,Pass Att,Over,32.5,-113,33.32,0.82,1.025
29,Baker Mayfield,TB,ARZ,DraftKings,Pass Att,Under,32.5,-112,33.32,0.82,1.025
30,Baker Mayfield,TB,ARZ,FanDuel,Pass Att,Over,32.5,-122,33.32,0.82,1.025
31,Baker Mayfield,TB,ARZ,FanDuel,Pass Att,Under,32.5,-106,33.32,0.82,1.025
32,Jacoby Brissett,ARZ,TB,FanDuel,Pass Att,Over,37.5,-128,37.04,-0.46,0.988
33,Jacoby Brissett,ARZ,TB,FanDuel,Pass Att,Under,37.5,-102,37.04,-0.46,0.988
34,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Att,Over,32.5,-120,33.32,0.82,1.025
35,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Att,Under,32.5,-108,33.32,0.82,1.025
36,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Att,Over,37.5,-123,37.04,-0.46,0.988
37,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Att,Under,37.5,-105,37.04,-0.46,0.988
38,Baker Mayfield,TB,ARZ,BetRivers,Pass Att,Over,32.5,-108,33.32,0.82,1.025
39,Baker Mayfield,TB,ARZ,BetRivers,Pass Att,Under,32.5,-124,33.32,0.82,1.025
40,Jacoby Brissett,ARZ,TB,BetRivers,Pass Att,Over,37.5,-110,37.04,-0.46,0.988
41,Jacoby Brissett,ARZ,TB,BetRivers,Pass Att,Under,37.5,-121,37.04,-0.46,0.988
42,Jacoby Brissett,ARZ,TB,Fanatics,Pass Att,Over,37.5,-120,37.04,-0.46,0.988
43,Jacoby Brissett,ARZ,TB,Fanatics,Pass Att,Under,37.5,-110,37.04,-0.46,0.988
44,Baker Mayfield,TB,ARZ,Fanatics,Pass Att,Over,32.5,-120,33.32,0.82,1.025
45,Baker Mayfield,TB,ARZ,Fanatics,Pass Att,Under,32.5,-110,33.32,0.82,1.025
46,Jacoby Brissett,ARZ,TB,BetMGM,Pass Att,Over,36.5,-130,37.04,0.54,1.015
47,Jacoby Brissett,ARZ,TB,BetMGM,Pass Att,Under,36.5,-105,37.04,0.54,1.015
48,Baker Mayfield,TB,ARZ,BetMGM,Pass Att,Over,31.5,-130,33.32,1.82,1.058
49,Baker Mayfield,TB,ARZ,BetMGM,Pass Att,Under,31.5,-105,33.32,1.82,1.058
50,Baker Mayfield,TB,ARZ,Bovada,Pass Att,Over,32.5,-125,33.32,0.82,1.025
51,Baker Mayfield,TB,ARZ,Bovada,Pass Att,Under,32.5,-105,33.32,0.82,1.025
52,Jacoby Brissett,ARZ,TB,Bovada,Pass Att,Over,37.5,-125,37.04,-0.46,0.988
