,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jacoby Brissett,ARZ,TB,DraftKings,Pass Comp,Over,24.5,-126,25.0,0.5,1.02
1,Jacoby Brissett,ARZ,TB,DraftKings,Pass Comp,Under,24.5,-101,25.0,0.5,1.02
2,Baker Mayfield,TB,ARZ,DraftKings,Pass Comp,Over,21.5,-122,23.0,1.5,1.07
3,Baker Mayfield,TB,ARZ,DraftKings,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
4,Jacoby Brissett,ARZ,TB,FanDuel,Pass Comp,Over,25.5,-104,25.0,-0.5,0.98
5,Jacoby Brissett,ARZ,TB,FanDuel,Pass Comp,Under,25.5,-128,25.0,-0.5,0.98
6,Baker Mayfield,TB,ARZ,FanDuel,Pass Comp,Over,20.5,-132,23.0,2.5,1.122
7,Baker Mayfield,TB,ARZ,FanDuel,Pass Comp,Under,20.5,100,23.0,2.5,1.122
8,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Comp,Over,24.5,-130,25.0,0.5,1.02
9,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Comp,Under,24.5,100,25.0,0.5,1.02
10,Baker Mayfield,TB,ARZ,BetRivers,Pass Comp,Over,20.5,-120,23.0,2.5,1.122
11,Jacoby Brissett,ARZ,TB,BetRivers,Pass Comp,Over,25.5,-103,25.0,-0.5,0.98
12,Jacoby Brissett,ARZ,TB,BetMGM,Pass Comp,Over,24.5,-135,25.0,0.5,1.02
13,Jacoby Brissett,ARZ,TB,BetMGM,Pass Comp,Under,24.5,100,25.0,0.5,1.02
14,Baker Mayfield,TB,ARZ,BetMGM,Pass Comp,Over,21.5,-140,23.0,1.5,1.07
15,Baker Mayfield,TB,ARZ,BetMGM,Pass Comp,Under,21.5,105,23.0,1.5,1.07
16,Jacoby Brissett,ARZ,TB,DraftKings,Pass Att,Over,37.5,-113,37.04,-0.46,0.988
17,Jacoby Brissett,ARZ,TB,DraftKings,Pass Att,Under,37.5,-112,37.04,-0.46,0.988
18,Baker Mayfield,TB,ARZ,DraftKings,Pass Att,Over,33.5,-105,33.32,-0.18,0.995
19,Baker Mayfield,TB,ARZ,DraftKings,Pass Att,Under,33.5,-122,33.32,-0.18,0.995
20,Baker Mayfield,TB,ARZ,FanDuel,Pass Att,Over,32.5,-122,33.32,0.82,1.025
21,Baker Mayfield,TB,ARZ,FanDuel,Pass Att,Under,32.5,-106,33.32,0.82,1.025
22,Jacoby Brissett,ARZ,TB,FanDuel,Pass Att,Over,37.5,-128,37.04,-0.46,0.988
23,Jacoby Brissett,ARZ,TB,FanDuel,Pass Att,Under,37.5,-102,37.04,-0.46,0.988
24,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Att,Over,32.5,-122,33.32,0.82,1.025
25,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Att,Under,32.5,-106,33.32,0.82,1.025
26,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Att,Over,37.5,-115,37.04,-0.46,0.988
27,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Att,Under,37.5,-112,37.04,-0.46,0.988
28,Baker Mayfield,TB,ARZ,BetRivers,Pass Att,Over,32.5,-103,33.32,0.82,1.025
29,Baker Mayfield,TB,ARZ,BetRivers,Pass Att,Under,32.5,-130,33.32,0.82,1.025
30,Jacoby Brissett,ARZ,TB,BetRivers,Pass Att,Over,37.5,-112,37.04,-0.46,0.988
31,Jacoby Brissett,ARZ,TB,BetRivers,Pass Att,Under,37.5,-120,37.04,-0.46,0.988
32,Jacoby Brissett,ARZ,TB,BetMGM,Pass Att,Over,37.5,-105,37.04,-0.46,0.988
33,Jacoby Brissett,ARZ,TB,BetMGM,Pass Att,Under,37.5,-125,37.04,-0.46,0.988
34,Baker Mayfield,TB,ARZ,BetMGM,Pass Att,Over,31.5,-110,33.32,1.82,1.058
35,Baker Mayfield,TB,ARZ,BetMGM,Pass Att,Under,31.5,-118,33.32,1.82,1.058
36,Jacoby Brissett,ARZ,TB,DraftKings,Pass Yards,Over,265.5,-113,248.62,-16.88,0.936
37,Jacoby Brissett,ARZ,TB,DraftKings,Pass Yards,Under,265.5,-111,248.62,-16.88,0.936
38,Baker Mayfield,TB,ARZ,DraftKings,Pass Yards,Over,232.5,-112,234.69,2.19,1.009
39,Baker Mayfield,TB,ARZ,DraftKings,Pass Yards,Under,232.5,-112,234.69,2.19,1.009
40,Jacoby Brissett,ARZ,TB,Caesars,Pass Yards,Over,264.5,-115,248.62,-15.88,0.94
41,Jacoby Brissett,ARZ,TB,Caesars,Pass Yards,Under,264.5,-114,248.62,-15.88,0.94
42,Baker Mayfield,TB,ARZ,Caesars,Pass Yards,Over,232.5,-114,234.69,2.19,1.009
43,Baker Mayfield,TB,ARZ,Caesars,Pass Yards,Under,232.5,-115,234.69,2.19,1.009
44,Jacoby Brissett,ARZ,TB,FanDuel,Pass Yards,Over,266.5,-114,248.62,-17.88,0.933
45,Jacoby Brissett,ARZ,TB,FanDuel,Pass Yards,Under,266.5,-114,248.62,-17.88,0.933
46,Baker Mayfield,TB,ARZ,FanDuel,Pass Yards,Over,230.5,-114,234.69,4.19,1.018
47,Baker Mayfield,TB,ARZ,FanDuel,Pass Yards,Under,230.5,-114,234.69,4.19,1.018
