,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Kirk Cousins,ATL,SEA,DraftKings,Pass Comp,Over,21.5,101,22.0,0.5,1.023
1,Kirk Cousins,ATL,SEA,DraftKings,Pass Comp,Under,21.5,-128,22.0,0.5,1.023
2,Sam Darnold,SEA,ATL,DraftKings,Pass Comp,Over,18.5,-122,19.0,0.5,1.027
3,Sam Darnold,SEA,ATL,DraftKings,Pass Comp,Under,18.5,-105,19.0,0.5,1.027
4,Kirk Cousins,ATL,SEA,FanDuel,Pass Comp,Over,21.5,-114,22.0,0.5,1.023
5,Kirk Cousins,ATL,SEA,FanDuel,Pass Comp,Under,21.5,-114,22.0,0.5,1.023
6,Sam Darnold,SEA,ATL,FanDuel,Pass Comp,Over,18.5,-108,19.0,0.5,1.027
7,Sam Darnold,SEA,ATL,FanDuel,Pass Comp,Under,18.5,-122,19.0,0.5,1.027
8,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Comp,Over,18.5,-130,19.0,0.5,1.027
9,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Comp,Under,18.5,100,19.0,0.5,1.027
10,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
11,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Comp,Under,21.5,-123,22.0,0.5,1.023
12,Sam Darnold,SEA,ATL,BetRivers,Pass Comp,Over,18.5,-106,19.0,0.5,1.027
13,Kirk Cousins,ATL,SEA,BetRivers,Pass Comp,Over,20.5,-124,22.0,1.5,1.073
14,Sam Darnold,SEA,ATL,BetMGM,Pass Comp,Over,19.5,105,19.0,-0.5,0.974
15,Sam Darnold,SEA,ATL,BetMGM,Pass Comp,Under,19.5,-140,19.0,-0.5,0.974
16,Kirk Cousins,ATL,SEA,BetMGM,Pass Comp,Over,21.5,100,22.0,0.5,1.023
17,Kirk Cousins,ATL,SEA,BetMGM,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
18,Sam Darnold,SEA,ATL,Fanatics,Pass Comp,Over,18.5,-115,19.0,0.5,1.027
19,Sam Darnold,SEA,ATL,Fanatics,Pass Comp,Under,18.5,-115,19.0,0.5,1.027
20,Kirk Cousins,ATL,SEA,Fanatics,Pass Comp,Over,21.5,-115,22.0,0.5,1.023
21,Kirk Cousins,ATL,SEA,Fanatics,Pass Comp,Under,21.5,-115,22.0,0.5,1.023
22,Kirk Cousins,ATL,SEA,Bovada,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
23,Kirk Cousins,ATL,SEA,Bovada,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
24,Sam Darnold,SEA,ATL,Bovada,Pass Comp,Over,18.5,-130,19.0,0.5,1.027
25,Sam Darnold,SEA,ATL,Bovada,Pass Comp,Under,18.5,100,19.0,0.5,1.027
26,Kirk Cousins,ATL,SEA,DraftKings,Pass Att,Over,33.5,-107,34.97,1.47,1.044
27,Kirk Cousins,ATL,SEA,DraftKings,Pass Att,Under,33.5,-119,34.97,1.47,1.044
28,Sam Darnold,SEA,ATL,DraftKings,Pass Att,Over,28.5,-118,28.9,0.4,1.014
29,Sam Darnold,SEA,ATL,DraftKings,Pass Att,Under,28.5,-108,28.9,0.4,1.014
30,Kirk Cousins,ATL,SEA,FanDuel,Pass Att,Over,33.5,-114,34.97,1.47,1.044
31,Kirk Cousins,ATL,SEA,FanDuel,Pass Att,Under,33.5,-114,34.97,1.47,1.044
32,Sam Darnold,SEA,ATL,FanDuel,Pass Att,Over,28.5,108,28.9,0.4,1.014
33,Sam Darnold,SEA,ATL,FanDuel,Pass Att,Under,28.5,-140,28.9,0.4,1.014
34,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Att,Over,33.5,-106,34.97,1.47,1.044
35,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Att,Under,33.5,-122,34.97,1.47,1.044
36,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Att,Over,28.5,-106,28.9,0.4,1.014
37,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Att,Under,28.5,-122,28.9,0.4,1.014
38,Sam Darnold,SEA,ATL,BetRivers,Pass Att,Over,27.5,-121,28.9,1.4,1.051
39,Sam Darnold,SEA,ATL,BetRivers,Pass Att,Under,27.5,-110,28.9,1.4,1.051
40,Kirk Cousins,ATL,SEA,BetRivers,Pass Att,Over,32.5,-125,34.97,2.47,1.076
41,Kirk Cousins,ATL,SEA,BetRivers,Pass Att,Under,32.5,-106,34.97,2.47,1.076
42,Sam Darnold,SEA,ATL,BetMGM,Pass Att,Over,29.5,105,28.9,-0.6,0.98
43,Sam Darnold,SEA,ATL,BetMGM,Pass Att,Under,29.5,-140,28.9,-0.6,0.98
44,Kirk Cousins,ATL,SEA,BetMGM,Pass Att,Over,34.5,-110,34.97,0.47,1.014
45,Kirk Cousins,ATL,SEA,BetMGM,Pass Att,Under,34.5,-120,34.97,0.47,1.014
46,Kirk Cousins,ATL,SEA,Fanatics,Pass Att,Over,33.5,-110,34.97,1.47,1.044
47,Kirk Cousins,ATL,SEA,Fanatics,Pass Att,Under,33.5,-120,34.97,1.47,1.044
48,Sam Darnold,SEA,ATL,Fanatics,Pass Att,Over,27.5,-125,28.9,1.4,1.051
49,Sam Darnold,SEA,ATL,Fanatics,Pass Att,Under,27.5,-105,28.9,1.4,1.051
50,Kirk Cousins,ATL,SEA,Bovada,Pass Att,Over,33.5,100,34.97,1.47,1.044
51,Kirk Cousins,ATL,SEA,Bovada,Pass Att,Under,33.5,-130,34.97,1.47,1.044
52,Sam Darnold,SEA,ATL,Bovada,Pass Att,Over,28.5,-110,28.9,0.4,1.014
53,Sam Darnold,SEA,ATL,Bovada,Pass Att,Under,28.5,-120,28.9,0.4,1.014
54,Sam Darnold,SEA,ATL,DraftKings,Pass Yards,Over,232.5,-111,244.66,12.16,1.052
55,Sam Darnold,SEA,ATL,DraftKings,Pass Yards,Under,232.5,-113,244.66,12.16,1.052
56,Kirk Cousins,ATL,SEA,DraftKings,Pass Yards,Over,198.5,-112,226.64,28.14,1.142
57,Kirk Cousins,ATL,SEA,DraftKings,Pass Yards,Under,198.5,-112,226.64,28.14,1.142
58,Kirk Cousins,ATL,SEA,Caesars,Pass Yards,Over,199.5,-117,226.64,27.14,1.136
59,Kirk Cousins,ATL,SEA,Caesars,Pass Yards,Under,199.5,-114,226.64,27.14,1.136
60,Sam Darnold,SEA,ATL,Caesars,Pass Yards,Over,232.5,-114,244.66,12.16,1.052
61,Sam Darnold,SEA,ATL,Caesars,Pass Yards,Under,232.5,-117,244.66,12.16,1.052
62,Sam Darnold,SEA,ATL,FanDuel,Pass Yards,Over,231.5,-114,244.66,13.16,1.057
63,Sam Darnold,SEA,ATL,FanDuel,Pass Yards,Under,231.5,-114,244.66,13.16,1.057
64,Kirk Cousins,ATL,SEA,FanDuel,Pass Yards,Over,196.5,-114,226.64,30.14,1.153
