,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Bryce Young,CAR,ATL,DraftKings,Pass Comp,Over,20.5,-117,20.0,-0.5,0.976
1,Bryce Young,CAR,ATL,DraftKings,Pass Comp,Under,20.5,-109,20.0,-0.5,0.976
2,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Comp,Over,19.5,-104,21.0,1.5,1.077
3,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Comp,Under,19.5,-122,21.0,1.5,1.077
4,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Comp,Over,19.5,-115,21.0,1.5,1.077
5,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Comp,Under,19.5,-111,21.0,1.5,1.077
6,Bryce Young,CAR,ATL,FanDuel,Pass Comp,Over,20.5,102,20.0,-0.5,0.976
7,Bryce Young,CAR,ATL,FanDuel,Pass Comp,Under,20.5,-130,20.0,-0.5,0.976
8,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Comp,Under,19.5,-118,21.0,1.5,1.077
9,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Comp,Over,19.5,-110,21.0,1.5,1.077
10,Bryce Young,CAR,ATL,BetOnline.ag,Pass Comp,Under,20.5,-125,20.0,-0.5,0.976
11,Bryce Young,CAR,ATL,BetOnline.ag,Pass Comp,Over,20.5,-103,20.0,-0.5,0.976
12,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Comp,Over,19.5,-118,21.0,1.5,1.077
13,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Comp,Under,19.5,-113,21.0,1.5,1.077
14,Bryce Young,CAR,ATL,BetRivers,Pass Comp,Over,20.5,-113,20.0,-0.5,0.976
15,Bryce Young,CAR,ATL,BetRivers,Pass Comp,Under,20.5,-117,20.0,-0.5,0.976
16,Bryce Young,CAR,ATL,Bovada,Pass Comp,Over,20.5,100,20.0,-0.5,0.976
17,Bryce Young,CAR,ATL,Bovada,Pass Comp,Under,20.5,-130,20.0,-0.5,0.976
18,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Comp,Over,19.5,100,21.0,1.5,1.077
19,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Comp,Under,19.5,-135,21.0,1.5,1.077
20,Bryce Young,CAR,ATL,BetMGM,Pass Comp,Over,20.5,-115,20.0,-0.5,0.976
21,Bryce Young,CAR,ATL,BetMGM,Pass Comp,Under,20.5,-115,20.0,-0.5,0.976
22,Michael Penix Jr.,ATL,CAR,Fanatics,Pass Comp,Over,19.5,-120,21.0,1.5,1.077
23,Michael Penix Jr.,ATL,CAR,Fanatics,Pass Comp,Under,19.5,-110,21.0,1.5,1.077
24,Bryce Young,CAR,ATL,Fanatics,Pass Comp,Over,20.5,105,20.0,-0.5,0.976
25,Bryce Young,CAR,ATL,Fanatics,Pass Comp,Under,20.5,-140,20.0,-0.5,0.976
26,Bryce Young,CAR,ATL,DraftKings,Pass Att,Over,33.5,-106,33.23,-0.27,0.992
27,Bryce Young,CAR,ATL,DraftKings,Pass Att,Under,33.5,-121,33.23,-0.27,0.992
28,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Att,Over,29.5,-125,30.63,1.13,1.038
29,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Att,Under,29.5,-102,30.63,1.13,1.038
30,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Att,Over,29.5,-125,30.63,1.13,1.038
31,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Att,Under,29.5,-104,30.63,1.13,1.038
32,Bryce Young,CAR,ATL,FanDuel,Pass Att,Over,32.5,-114,33.23,0.73,1.022
33,Bryce Young,CAR,ATL,FanDuel,Pass Att,Under,32.5,-114,33.23,0.73,1.022
34,Bryce Young,CAR,ATL,BetOnline.ag,Pass Att,Under,32.5,-114,33.23,0.73,1.022
35,Bryce Young,CAR,ATL,BetOnline.ag,Pass Att,Over,32.5,-114,33.23,0.73,1.022
36,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Att,Under,29.5,-103,30.63,1.13,1.038
37,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Att,Over,29.5,-125,30.63,1.13,1.038
38,Bryce Young,CAR,ATL,BetRivers,Pass Att,Over,32.5,-112,33.23,0.73,1.022
39,Bryce Young,CAR,ATL,BetRivers,Pass Att,Under,32.5,-120,33.23,0.73,1.022
40,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Att,Over,29.5,-129,30.63,1.13,1.038
41,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Att,Under,29.5,-103,30.63,1.13,1.038
42,Bryce Young,CAR,ATL,Bovada,Pass Att,Over,32.5,-130,33.23,0.73,1.022
43,Bryce Young,CAR,ATL,Bovada,Pass Att,Under,32.5,100,33.23,0.73,1.022
44,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Att,Over,29.5,-125,30.63,1.13,1.038
45,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Att,Under,29.5,-105,30.63,1.13,1.038
46,Bryce Young,CAR,ATL,BetMGM,Pass Att,Over,33.5,-125,33.23,-0.27,0.992
47,Bryce Young,CAR,ATL,BetMGM,Pass Att,Under,33.5,-105,33.23,-0.27,0.992
48,Michael Penix Jr.,ATL,CAR,Fanatics,Pass Att,Over,30.5,-105,30.63,0.13,1.004
49,Michael Penix Jr.,ATL,CAR,Fanatics,Pass Att,Under,30.5,-125,30.63,0.13,1.004
50,Bryce Young,CAR,ATL,Fanatics,Pass Att,Over,32.5,-115,33.23,0.73,1.022
51,Bryce Young,CAR,ATL,Fanatics,Pass Att,Under,32.5,-115,33.23,0.73,1.022
52,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Yards,Over,216.5,-112,222.65,6.15,1.028
53,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Yards,Under,216.5,-113,222.65,6.15,1.028
54,Bryce Young,CAR,ATL,DraftKings,Pass Yards,Over,211.5,-112,203.53,-7.97,0.962
55,Bryce Young,CAR,ATL,DraftKings,Pass Yards,Under,211.5,-112,203.53,-7.97,0.962
56,Bryce Young,CAR,ATL,Caesars,Pass Yards,Over,209.5,-102,203.53,-5.97,0.972
57,Bryce Young,CAR,ATL,Caesars,Pass Yards,Under,209.5,-135,203.53,-5.97,0.972
58,Michael Penix Jr.,ATL,CAR,Caesars,Pass Yards,Over,214.5,-114,222.65,8.15,1.038
59,Michael Penix Jr.,ATL,CAR,Caesars,Pass Yards,Under,214.5,-117,222.65,8.15,1.038
60,Bryce Young,CAR,ATL,FanDuel,Pass Yards,Over,207.5,-112,203.53,-3.97,0.981
61,Bryce Young,CAR,ATL,FanDuel,Pass Yards,Under,207.5,-112,203.53,-3.97,0.981
62,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Yards,Over,214.5,-112,222.65,8.15,1.038
63,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Yards,Under,214.5,-112,222.65,8.15,1.038
64,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Yards,Over,214.5,-105,222.65,8.15,1.038
65,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Yards,Under,214.5,-123,222.65,8.15,1.038
66,Bryce Young,CAR,ATL,BetOnline.ag,Pass Yards,Under,208.5,-114,203.53,-4.97,0.976
67,Bryce Young,CAR,ATL,BetOnline.ag,Pass Yards,Over,208.5,-114,203.53,-4.97,0.976
68,Bryce Young,CAR,ATL,BetRivers,Pass Yards,Over,212.5,-117,203.53,-8.97,0.958
69,Bryce Young,CAR,ATL,BetRivers,Pass Yards,Under,212.5,-114,203.53,-8.97,0.958
