,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Dak Prescott,DAL,DET,DraftKings,Pass Comp,Over,23.5,-110,25.0,1.5,1.064
1,Dak Prescott,DAL,DET,DraftKings,Pass Comp,Under,23.5,-116,25.0,1.5,1.064
2,Jared Goff,DET,DAL,DraftKings,Pass Comp,Over,21.5,-132,24.0,2.5,1.116
3,Jared Goff,DET,DAL,DraftKings,Pass Comp,Under,21.5,104,24.0,2.5,1.116
4,Jared Goff,DET,DAL,FanDuel,Pass Comp,Over,21.5,-130,24.0,2.5,1.116
5,Jared Goff,DET,DAL,FanDuel,Pass Comp,Under,21.5,-102,24.0,2.5,1.116
6,Dak Prescott,DAL,DET,FanDuel,Pass Comp,Over,23.5,-130,25.0,1.5,1.064
7,Dak Prescott,DAL,DET,FanDuel,Pass Comp,Under,23.5,-102,25.0,1.5,1.064
8,Dak Prescott,DAL,DET,BetOnline.ag,Pass Comp,Over,23.5,-120,25.0,1.5,1.064
9,Dak Prescott,DAL,DET,BetOnline.ag,Pass Comp,Under,23.5,-108,25.0,1.5,1.064
10,Jared Goff,DET,DAL,BetOnline.ag,Pass Comp,Over,22.5,-108,24.0,1.5,1.067
11,Jared Goff,DET,DAL,BetOnline.ag,Pass Comp,Under,22.5,-120,24.0,1.5,1.067
12,Jared Goff,DET,DAL,BetRivers,Pass Comp,Over,21.5,-127,24.0,2.5,1.116
13,Dak Prescott,DAL,DET,BetRivers,Pass Comp,Over,23.5,-105,25.0,1.5,1.064
14,Dak Prescott,DAL,DET,Bovada,Pass Comp,Over,23.5,-135,25.0,1.5,1.064
15,Dak Prescott,DAL,DET,Bovada,Pass Comp,Under,23.5,105,25.0,1.5,1.064
16,Jared Goff,DET,DAL,Bovada,Pass Comp,Over,22.5,-110,24.0,1.5,1.067
17,Jared Goff,DET,DAL,Bovada,Pass Comp,Under,22.5,-120,24.0,1.5,1.067
18,Dak Prescott,DAL,DET,BetMGM,Pass Comp,Over,23.5,-110,25.0,1.5,1.064
19,Dak Prescott,DAL,DET,BetMGM,Pass Comp,Under,23.5,-120,25.0,1.5,1.064
20,Jared Goff,DET,DAL,BetMGM,Pass Comp,Over,23.5,100,24.0,0.5,1.021
21,Jared Goff,DET,DAL,BetMGM,Pass Comp,Under,23.5,-135,24.0,0.5,1.021
22,Dak Prescott,DAL,DET,Fanatics,Pass Comp,Over,23.5,-125,25.0,1.5,1.064
23,Dak Prescott,DAL,DET,Fanatics,Pass Comp,Under,23.5,-105,25.0,1.5,1.064
24,Jared Goff,DET,DAL,Fanatics,Pass Comp,Over,21.5,-135,24.0,2.5,1.116
25,Jared Goff,DET,DAL,Fanatics,Pass Comp,Under,21.5,100,24.0,2.5,1.116
26,Dak Prescott,DAL,DET,DraftKings,Pass Att,Over,35.5,-113,37.07,1.57,1.044
27,Dak Prescott,DAL,DET,DraftKings,Pass Att,Under,35.5,-113,37.07,1.57,1.044
28,Jared Goff,DET,DAL,DraftKings,Pass Att,Over,31.5,-110,34.83,3.33,1.106
29,Jared Goff,DET,DAL,DraftKings,Pass Att,Under,31.5,-116,34.83,3.33,1.106
30,Jared Goff,DET,DAL,FanDuel,Pass Att,Over,32.5,102,34.83,2.33,1.072
31,Jared Goff,DET,DAL,FanDuel,Pass Att,Under,32.5,-132,34.83,2.33,1.072
32,Dak Prescott,DAL,DET,FanDuel,Pass Att,Over,35.5,-108,37.07,1.57,1.044
33,Dak Prescott,DAL,DET,FanDuel,Pass Att,Under,35.5,-120,37.07,1.57,1.044
34,Dak Prescott,DAL,DET,BetOnline.ag,Pass Att,Over,35.5,-118,37.07,1.57,1.044
35,Dak Prescott,DAL,DET,BetOnline.ag,Pass Att,Under,35.5,-110,37.07,1.57,1.044
36,Jared Goff,DET,DAL,BetOnline.ag,Pass Att,Over,32.5,-103,34.83,2.33,1.072
37,Jared Goff,DET,DAL,BetOnline.ag,Pass Att,Under,32.5,-125,34.83,2.33,1.072
38,Dak Prescott,DAL,DET,BetRivers,Pass Att,Over,34.5,-118,37.07,2.57,1.074
39,Dak Prescott,DAL,DET,BetRivers,Pass Att,Under,34.5,-112,37.07,2.57,1.074
40,Jared Goff,DET,DAL,BetRivers,Pass Att,Over,31.5,-121,34.83,3.33,1.106
41,Jared Goff,DET,DAL,BetRivers,Pass Att,Under,31.5,-110,34.83,3.33,1.106
42,Dak Prescott,DAL,DET,Bovada,Pass Att,Over,35.5,-125,37.07,1.57,1.044
43,Dak Prescott,DAL,DET,Bovada,Pass Att,Under,35.5,-105,37.07,1.57,1.044
44,Jared Goff,DET,DAL,Bovada,Pass Att,Over,32.5,105,34.83,2.33,1.072
45,Jared Goff,DET,DAL,Bovada,Pass Att,Under,32.5,-135,34.83,2.33,1.072
46,Dak Prescott,DAL,DET,BetMGM,Pass Att,Over,36.5,-105,37.07,0.57,1.016
47,Dak Prescott,DAL,DET,BetMGM,Pass Att,Under,36.5,-130,37.07,0.57,1.016
48,Jared Goff,DET,DAL,BetMGM,Pass Att,Over,32.5,-120,34.83,2.33,1.072
49,Jared Goff,DET,DAL,BetMGM,Pass Att,Under,32.5,-110,34.83,2.33,1.072
50,Dak Prescott,DAL,DET,Fanatics,Pass Att,Over,35.5,-115,37.07,1.57,1.044
51,Dak Prescott,DAL,DET,Fanatics,Pass Att,Under,35.5,-115,37.07,1.57,1.044
52,Jared Goff,DET,DAL,Fanatics,Pass Att,Over,31.5,-120,34.83,3.33,1.106
53,Jared Goff,DET,DAL,Fanatics,Pass Att,Under,31.5,-110,34.83,3.33,1.106
54,Dak Prescott,DAL,DET,DraftKings,Pass Yards,Over,268.5,-113,279.32,10.82,1.04
55,Dak Prescott,DAL,DET,DraftKings,Pass Yards,Under,268.5,-111,279.32,10.82,1.04
56,Jared Goff,DET,DAL,DraftKings,Pass Yards,Over,251.5,-112,275.43,23.93,1.095
