,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jaxson Dart,NYG,PHI,DraftKings,Pass Comp,Over,18.5,100,20.0,1.5,1.081
1,Jaxson Dart,NYG,PHI,DraftKings,Pass Comp,Under,18.5,-127,20.0,1.5,1.081
2,Jalen Hurts,PHI,NYG,DraftKings,Pass Comp,Over,18.5,102,20.0,1.5,1.081
3,Jalen Hurts,PHI,NYG,DraftKings,Pass Comp,Under,18.5,-130,20.0,1.5,1.081
4,Jalen Hurts,PHI,NYG,BetMGM,Pass Comp,Over,18.5,-105,20.0,1.5,1.081
5,Jalen Hurts,PHI,NYG,BetMGM,Pass Comp,Under,18.5,-125,20.0,1.5,1.081
6,Jaxson Dart,NYG,PHI,BetMGM,Pass Comp,Over,18.5,-105,20.0,1.5,1.081
7,Jaxson Dart,NYG,PHI,BetMGM,Pass Comp,Under,18.5,-125,20.0,1.5,1.081
8,Jaxson Dart,NYG,PHI,FanDuel,Pass Comp,Over,18.5,-122,20.0,1.5,1.081
9,Jaxson Dart,NYG,PHI,FanDuel,Pass Comp,Under,18.5,-108,20.0,1.5,1.081
10,Jalen Hurts,PHI,NYG,FanDuel,Pass Comp,Over,18.5,-102,20.0,1.5,1.081
11,Jalen Hurts,PHI,NYG,FanDuel,Pass Comp,Under,18.5,-130,20.0,1.5,1.081
12,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Comp,Over,18.5,-106,20.0,1.5,1.081
13,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Comp,Under,18.5,-122,20.0,1.5,1.081
14,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Comp,Over,18.5,-114,20.0,1.5,1.081
15,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Comp,Under,18.5,-114,20.0,1.5,1.081
16,Jaxson Dart,NYG,PHI,BetRivers,Pass Comp,Over,17.5,-129,20.0,2.5,1.143
17,Jaxson Dart,NYG,PHI,BetRivers,Pass Comp,Under,17.5,-104,20.0,2.5,1.143
18,Jalen Hurts,PHI,NYG,BetRivers,Pass Comp,Over,18.5,-107,20.0,1.5,1.081
19,Jalen Hurts,PHI,NYG,BetRivers,Pass Comp,Under,18.5,-124,20.0,1.5,1.081
20,Jalen Hurts,PHI,NYG,Bovada,Pass Comp,Over,18.5,-115,20.0,1.5,1.081
21,Jalen Hurts,PHI,NYG,Bovada,Pass Comp,Under,18.5,-115,20.0,1.5,1.081
22,Jaxson Dart,NYG,PHI,Bovada,Pass Comp,Over,18.5,-115,20.0,1.5,1.081
23,Jaxson Dart,NYG,PHI,Bovada,Pass Comp,Under,18.5,-115,20.0,1.5,1.081
24,Jaxson Dart,NYG,PHI,Fanatics,Pass Comp,Over,18.5,-105,20.0,1.5,1.081
25,Jaxson Dart,NYG,PHI,Fanatics,Pass Comp,Under,18.5,-125,20.0,1.5,1.081
26,Jalen Hurts,PHI,NYG,Fanatics,Pass Comp,Over,18.5,105,20.0,1.5,1.081
27,Jalen Hurts,PHI,NYG,Fanatics,Pass Comp,Under,18.5,-140,20.0,1.5,1.081
28,Jaxson Dart,NYG,PHI,DraftKings,Pass Att,Over,31.5,-109,31.23,-0.27,0.991
