,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Justin Herbert,LAC,MIN,DraftKings,Pass Comp,Over,23.5,-101,24.0,0.5,1.021
1,Justin Herbert,LAC,MIN,DraftKings,Pass Comp,Under,23.5,-127,24.0,0.5,1.021
2,Carson Wentz,MIN,LAC,DraftKings,Pass Comp,Over,21.5,-121,21.0,-0.5,0.977
3,Carson Wentz,MIN,LAC,DraftKings,Pass Comp,Under,21.5,-105,21.0,-0.5,0.977
4,Justin Herbert,LAC,MIN,FanDuel,Pass Comp,Over,23.5,-102,24.0,0.5,1.021
5,Justin Herbert,LAC,MIN,FanDuel,Pass Comp,Under,23.5,-130,24.0,0.5,1.021
6,Carson Wentz,MIN,LAC,FanDuel,Pass Comp,Over,21.5,-128,21.0,-0.5,0.977
7,Carson Wentz,MIN,LAC,FanDuel,Pass Comp,Under,21.5,-104,21.0,-0.5,0.977
8,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Comp,Over,23.5,-102,24.0,0.5,1.021
9,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Comp,Under,23.5,-127,24.0,0.5,1.021
10,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Comp,Over,21.5,-133,21.0,-0.5,0.977
11,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Comp,Under,21.5,103,21.0,-0.5,0.977
12,Justin Herbert,LAC,MIN,BetRivers,Pass Comp,Over,23.5,-106,24.0,0.5,1.021
13,Justin Herbert,LAC,MIN,BetRivers,Pass Comp,Under,23.5,-125,24.0,0.5,1.021
14,Carson Wentz,MIN,LAC,BetRivers,Pass Comp,Over,20.5,-134,21.0,0.5,1.024
15,Carson Wentz,MIN,LAC,BetRivers,Pass Comp,Under,20.5,102,21.0,0.5,1.024
16,Justin Herbert,LAC,MIN,Fanatics,Pass Comp,Over,23.5,-105,24.0,0.5,1.021
17,Justin Herbert,LAC,MIN,Fanatics,Pass Comp,Under,23.5,-125,24.0,0.5,1.021
18,Carson Wentz,MIN,LAC,Fanatics,Pass Comp,Over,21.5,-120,21.0,-0.5,0.977
19,Carson Wentz,MIN,LAC,Fanatics,Pass Comp,Under,21.5,-110,21.0,-0.5,0.977
20,Justin Herbert,LAC,MIN,BetMGM,Pass Comp,Over,24.5,100,24.0,-0.5,0.98
