,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Bryce Young,CAR,ATL,DraftKings,Pass Comp,Over,20.5,-106,20.0,-0.5,0.976
1,Bryce Young,CAR,ATL,DraftKings,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
2,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Comp,Over,19.5,-111,21.0,1.5,1.077
3,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Comp,Under,19.5,-115,21.0,1.5,1.077
4,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Comp,Over,19.5,-118,21.0,1.5,1.077
5,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Comp,Under,19.5,-112,21.0,1.5,1.077
6,Bryce Young,CAR,ATL,FanDuel,Pass Comp,Over,20.5,-102,20.0,-0.5,0.976
7,Bryce Young,CAR,ATL,FanDuel,Pass Comp,Under,20.5,-130,20.0,-0.5,0.976
8,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Comp,Under,19.5,-122,21.0,1.5,1.077
9,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Comp,Over,19.5,-106,21.0,1.5,1.077
10,Bryce Young,CAR,ATL,BetOnline.ag,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
11,Bryce Young,CAR,ATL,BetOnline.ag,Pass Comp,Over,20.5,-108,20.0,-0.5,0.976
12,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Comp,Over,19.5,-120,21.0,1.5,1.077
13,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Comp,Under,19.5,-112,21.0,1.5,1.077
14,Bryce Young,CAR,ATL,BetRivers,Pass Comp,Over,20.5,-112,20.0,-0.5,0.976
15,Bryce Young,CAR,ATL,BetRivers,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
16,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Comp,Over,18.5,-125,21.0,2.5,1.135
17,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Comp,Under,18.5,-105,21.0,2.5,1.135
18,Bryce Young,CAR,ATL,BetMGM,Pass Comp,Over,20.5,-135,20.0,-0.5,0.976
19,Bryce Young,CAR,ATL,BetMGM,Pass Comp,Under,20.5,100,20.0,-0.5,0.976
20,Bryce Young,CAR,ATL,DraftKings,Pass Att,Over,33.5,-116,33.2,-0.3,0.991
21,Bryce Young,CAR,ATL,DraftKings,Pass Att,Under,33.5,-110,33.2,-0.3,0.991
22,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Att,Over,29.5,-122,30.58,1.08,1.037
23,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Att,Under,29.5,-105,30.58,1.08,1.037
24,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Att,Over,29.5,-114,30.58,1.08,1.037
25,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Att,Under,29.5,-114,30.58,1.08,1.037
26,Bryce Young,CAR,ATL,FanDuel,Pass Att,Over,32.5,-120,33.2,0.7,1.022
27,Bryce Young,CAR,ATL,FanDuel,Pass Att,Under,32.5,-108,33.2,0.7,1.022
28,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Att,Under,29.5,100,30.58,1.08,1.037
29,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Att,Over,29.5,-130,30.58,1.08,1.037
30,Bryce Young,CAR,ATL,BetOnline.ag,Pass Att,Over,33.5,-115,33.2,-0.3,0.991
31,Bryce Young,CAR,ATL,BetOnline.ag,Pass Att,Under,33.5,-112,33.2,-0.3,0.991
32,Bryce Young,CAR,ATL,BetRivers,Pass Att,Over,32.5,-110,33.2,0.7,1.022
33,Bryce Young,CAR,ATL,BetRivers,Pass Att,Under,32.5,-120,33.2,0.7,1.022
34,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Att,Over,29.5,-129,30.58,1.08,1.037
35,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Att,Under,29.5,-104,30.58,1.08,1.037
36,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Att,Over,29.5,-105,30.58,1.08,1.037
37,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Att,Under,29.5,-125,30.58,1.08,1.037
38,Bryce Young,CAR,ATL,BetMGM,Pass Att,Over,34.5,115,33.2,-1.3,0.962
39,Bryce Young,CAR,ATL,BetMGM,Pass Att,Under,34.5,-150,33.2,-1.3,0.962
40,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Yards,Over,215.5,-112,220.27,4.77,1.022
41,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Yards,Under,215.5,-113,220.27,4.77,1.022
42,Bryce Young,CAR,ATL,DraftKings,Pass Yards,Over,210.5,-113,202.15,-8.35,0.96
43,Bryce Young,CAR,ATL,DraftKings,Pass Yards,Under,210.5,-111,202.15,-8.35,0.96
44,Michael Penix Jr.,ATL,CAR,Caesars,Pass Yards,Over,213.5,-116,220.27,6.77,1.032
45,Michael Penix Jr.,ATL,CAR,Caesars,Pass Yards,Under,213.5,-115,220.27,6.77,1.032
46,Bryce Young,CAR,ATL,Caesars,Pass Yards,Over,210.5,-116,202.15,-8.35,0.96
47,Bryce Young,CAR,ATL,Caesars,Pass Yards,Under,210.5,-114,202.15,-8.35,0.96
48,Bryce Young,CAR,ATL,FanDuel,Pass Yards,Over,210.5,-114,202.15,-8.35,0.96
49,Bryce Young,CAR,ATL,FanDuel,Pass Yards,Under,210.5,-114,202.15,-8.35,0.96
50,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Yards,Over,214.5,-114,220.27,5.77,1.027
51,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Yards,Under,214.5,-114,220.27,5.77,1.027
52,Bryce Young,CAR,ATL,BetOnline.ag,Pass Yards,Over,210.5,-114,202.15,-8.35,0.96
53,Bryce Young,CAR,ATL,BetOnline.ag,Pass Yards,Under,210.5,-114,202.15,-8.35,0.96
54,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Yards,Over,214.5,-102,220.27,5.77,1.027
55,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Yards,Under,214.5,-127,220.27,5.77,1.027
56,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Yards,Over,210.5,-114,220.27,9.77,1.046
57,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Yards,Under,210.5,-117,220.27,9.77,1.046
58,Bryce Young,CAR,ATL,BetRivers,Pass Yards,Over,210.5,-115,202.15,-8.35,0.96
59,Bryce Young,CAR,ATL,BetRivers,Pass Yards,Under,210.5,-115,202.15,-8.35,0.96
60,Bryce Young,CAR,ATL,BetMGM,Pass Yards,Over,209.5,-115,202.15,-7.35,0.965
61,Bryce Young,CAR,ATL,BetMGM,Pass Yards,Under,209.5,-115,202.15,-7.35,0.965
62,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Yards,Over,209.5,-115,220.27,10.77,1.051
63,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Yards,Under,209.5,-115,220.27,10.77,1.051
64,Michael Penix Jr.,ATL,CAR,Fanatics,Pass Yards,Over,215.5,-115,220.27,4.77,1.022
65,Michael Penix Jr.,ATL,CAR,Fanatics,Pass Yards,Under,215.5,-115,220.27,4.77,1.022
66,Bryce Young,CAR,ATL,Fanatics,Pass Yards,Over,210.5,-115,202.15,-8.35,0.96
67,Bryce Young,CAR,ATL,Fanatics,Pass Yards,Under,210.5,-115,202.15,-8.35,0.96
68,Michael Penix Jr.,ATL,CAR,DraftKings,Int,Over,0.5,100,0.52,0.02,1.04
69,Michael Penix Jr.,ATL,CAR,DraftKings,Int,Under,0.5,-128,0.52,0.02,1.04
70,Bryce Young,CAR,ATL,DraftKings,Int,Over,0.5,-135,0.92,0.42,1.84
71,Bryce Young,CAR,ATL,DraftKings,Int,Under,0.5,106,0.92,0.42,1.84
72,Bryce Young,CAR,ATL,FanDuel,Int,Over,0.5,-138,0.92,0.42,1.84
73,Bryce Young,CAR,ATL,FanDuel,Int,Under,0.5,106,0.92,0.42,1.84
74,Michael Penix Jr.,ATL,CAR,FanDuel,Int,Over,0.5,100,0.52,0.02,1.04
75,Michael Penix Jr.,ATL,CAR,FanDuel,Int,Under,0.5,-130,0.52,0.02,1.04
76,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Int,Over,0.5,100,0.52,0.02,1.04
