,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Comp,Over,22.5,-113,25.0,2.5,1.111
1,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Comp,Under,22.5,-112,25.0,2.5,1.111
2,C.J. Stroud,HOU,ARZ,DraftKings,Pass Comp,Over,20.5,-118,22.0,1.5,1.073
3,C.J. Stroud,HOU,ARZ,DraftKings,Pass Comp,Under,20.5,-108,22.0,1.5,1.073
4,C.J. Stroud,HOU,ARZ,FanDuel,Pass Comp,Over,20.5,-108,22.0,1.5,1.073
5,C.J. Stroud,HOU,ARZ,FanDuel,Pass Comp,Under,20.5,-122,22.0,1.5,1.073
6,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Comp,Over,22.5,-122,25.0,2.5,1.111
7,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Comp,Under,22.5,-108,25.0,2.5,1.111
8,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Comp,Over,22.5,-120,25.0,2.5,1.111
9,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Comp,Under,22.5,-108,25.0,2.5,1.111
10,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Comp,Over,20.5,-120,22.0,1.5,1.073
11,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Comp,Under,20.5,-108,22.0,1.5,1.073
12,C.J. Stroud,HOU,ARZ,BetRivers,Pass Comp,Over,20.5,-108,22.0,1.5,1.073
13,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Comp,Over,22.5,-110,25.0,2.5,1.111
14,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Comp,Over,22.5,-118,25.0,2.5,1.111
15,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Comp,Under,22.5,-110,25.0,2.5,1.111
16,C.J. Stroud,HOU,ARZ,BetMGM,Pass Comp,Over,20.5,-120,22.0,1.5,1.073
17,C.J. Stroud,HOU,ARZ,BetMGM,Pass Comp,Under,20.5,-110,22.0,1.5,1.073
18,C.J. Stroud,HOU,ARZ,Fanatics,Pass Comp,Over,20.5,-110,22.0,1.5,1.073
19,C.J. Stroud,HOU,ARZ,Fanatics,Pass Comp,Under,20.5,-120,22.0,1.5,1.073
20,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Comp,Over,22.5,-125,25.0,2.5,1.111
21,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Comp,Under,22.5,-105,25.0,2.5,1.111
22,C.J. Stroud,HOU,ARZ,Bovada,Pass Comp,Over,20.5,-110,22.0,1.5,1.073
23,C.J. Stroud,HOU,ARZ,Bovada,Pass Comp,Under,20.5,-120,22.0,1.5,1.073
24,Jacoby Brissett,ARZ,HOU,Bovada,Pass Comp,Over,22.5,-115,25.0,2.5,1.111
25,Jacoby Brissett,ARZ,HOU,Bovada,Pass Comp,Under,22.5,-115,25.0,2.5,1.111
26,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Att,Over,37.5,-121,39.18,1.68,1.045
27,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Att,Under,37.5,-105,39.18,1.68,1.045
28,C.J. Stroud,HOU,ARZ,DraftKings,Pass Att,Over,31.5,-116,33.35,1.85,1.059
29,C.J. Stroud,HOU,ARZ,DraftKings,Pass Att,Under,31.5,-110,33.35,1.85,1.059
30,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Att,Over,37.5,-125,39.18,1.68,1.045
31,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Att,Under,37.5,-104,39.18,1.68,1.045
32,C.J. Stroud,HOU,ARZ,FanDuel,Pass Att,Over,31.5,-120,33.35,1.85,1.059
33,C.J. Stroud,HOU,ARZ,FanDuel,Pass Att,Under,31.5,-106,33.35,1.85,1.059
34,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Att,Over,31.5,-130,33.35,1.85,1.059
35,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Att,Under,31.5,100,33.35,1.85,1.059
36,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Att,Over,37.5,-130,39.18,1.68,1.045
37,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Att,Under,37.5,100,39.18,1.68,1.045
38,C.J. Stroud,HOU,ARZ,BetRivers,Pass Att,Over,31.5,-113,33.35,1.85,1.059
39,C.J. Stroud,HOU,ARZ,BetRivers,Pass Att,Under,31.5,-118,33.35,1.85,1.059
40,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Att,Over,37.5,-118,39.18,1.68,1.045
41,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Att,Under,37.5,-113,39.18,1.68,1.045
42,C.J. Stroud,HOU,ARZ,BetMGM,Pass Att,Over,31.5,-105,33.35,1.85,1.059
43,C.J. Stroud,HOU,ARZ,BetMGM,Pass Att,Under,31.5,-125,33.35,1.85,1.059
44,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Att,Over,38.5,-105,39.18,0.68,1.018
45,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Att,Under,38.5,-125,39.18,0.68,1.018
46,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Att,Over,37.5,-115,39.18,1.68,1.045
47,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Att,Under,37.5,-115,39.18,1.68,1.045
48,C.J. Stroud,HOU,ARZ,Fanatics,Pass Att,Over,31.5,-120,33.35,1.85,1.059
49,C.J. Stroud,HOU,ARZ,Fanatics,Pass Att,Under,31.5,-110,33.35,1.85,1.059
50,C.J. Stroud,HOU,ARZ,Bovada,Pass Att,Over,31.5,-120,33.35,1.85,1.059
51,C.J. Stroud,HOU,ARZ,Bovada,Pass Att,Under,31.5,-110,33.35,1.85,1.059
52,Jacoby Brissett,ARZ,HOU,Bovada,Pass Att,Over,37.5,-125,39.18,1.68,1.045
53,Jacoby Brissett,ARZ,HOU,Bovada,Pass Att,Under,37.5,-105,39.18,1.68,1.045
54,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Yards,Over,229.5,-113,245.16,15.66,1.068
55,Jacoby Brissett,ARZ,HOU,DraftKings,Pass Yards,Under,229.5,-111,245.16,15.66,1.068
56,C.J. Stroud,HOU,ARZ,DraftKings,Pass Yards,Over,227.5,-112,250.98,23.48,1.103
57,C.J. Stroud,HOU,ARZ,DraftKings,Pass Yards,Under,227.5,-112,250.98,23.48,1.103
58,C.J. Stroud,HOU,ARZ,Caesars,Pass Yards,Over,228.5,-118,250.98,22.48,1.098
59,C.J. Stroud,HOU,ARZ,Caesars,Pass Yards,Under,228.5,-113,250.98,22.48,1.098
60,Jacoby Brissett,ARZ,HOU,Caesars,Pass Yards,Over,231.5,-115,245.16,13.66,1.059
