,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Kyler Murray,ARZ,SEA,DraftKings,Pass Comp,Over,22.5,-107,22.0,-0.5,0.978
1,Kyler Murray,ARZ,SEA,DraftKings,Pass Comp,Under,22.5,-120,22.0,-0.5,0.978
2,Sam Darnold,SEA,ARZ,DraftKings,Pass Comp,Over,20.5,-118,22.0,1.5,1.073
3,Sam Darnold,SEA,ARZ,DraftKings,Pass Comp,Under,20.5,-108,22.0,1.5,1.073
4,Sam Darnold,SEA,ARZ,BetMGM,Pass Comp,Over,20.5,-118,22.0,1.5,1.073
5,Sam Darnold,SEA,ARZ,BetMGM,Pass Comp,Under,20.5,-115,22.0,1.5,1.073
6,Kyler Murray,ARZ,SEA,BetMGM,Pass Comp,Over,21.5,-150,22.0,0.5,1.023
7,Kyler Murray,ARZ,SEA,BetMGM,Pass Comp,Under,21.5,110,22.0,0.5,1.023
8,Sam Darnold,SEA,ARZ,FanDuel,Pass Comp,Over,19.5,-146,22.0,2.5,1.128
9,Sam Darnold,SEA,ARZ,FanDuel,Pass Comp,Under,19.5,114,22.0,2.5,1.128
10,Kyler Murray,ARZ,SEA,FanDuel,Pass Comp,Over,22.5,-106,22.0,-0.5,0.978
11,Kyler Murray,ARZ,SEA,FanDuel,Pass Comp,Under,22.5,-120,22.0,-0.5,0.978
12,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Comp,Over,20.5,-130,22.0,1.5,1.073
13,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Comp,Under,20.5,100,22.0,1.5,1.073
14,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Comp,Over,22.5,-114,22.0,-0.5,0.978
15,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Comp,Under,22.5,-114,22.0,-0.5,0.978
16,Sam Darnold,SEA,ARZ,BetRivers,Pass Comp,Over,19.5,-139,22.0,2.5,1.128
17,Sam Darnold,SEA,ARZ,BetRivers,Pass Comp,Under,19.5,104,22.0,2.5,1.128
18,Kyler Murray,ARZ,SEA,BetRivers,Pass Comp,Over,21.5,-125,22.0,0.5,1.023
19,Kyler Murray,ARZ,SEA,BetRivers,Pass Comp,Under,21.5,-107,22.0,0.5,1.023
20,Kyler Murray,ARZ,SEA,Bovada,Pass Comp,Over,21.5,-130,22.0,0.5,1.023
21,Kyler Murray,ARZ,SEA,Bovada,Pass Comp,Under,21.5,100,22.0,0.5,1.023
22,Sam Darnold,SEA,ARZ,Bovada,Pass Comp,Over,19.5,-150,22.0,2.5,1.128
23,Sam Darnold,SEA,ARZ,Bovada,Pass Comp,Under,19.5,115,22.0,2.5,1.128
24,Sam Darnold,SEA,ARZ,Fanatics,Pass Comp,Over,20.5,-115,22.0,1.5,1.073
25,Sam Darnold,SEA,ARZ,Fanatics,Pass Comp,Under,20.5,-115,22.0,1.5,1.073
