,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Matthew Stafford,LAR,JAX,DraftKings,Pass Comp,Over,22.5,-103,24.0,1.5,1.067
1,Matthew Stafford,LAR,JAX,DraftKings,Pass Comp,Under,22.5,-124,24.0,1.5,1.067
2,Trevor Lawrence,JAX,LAR,DraftKings,Pass Comp,Over,21.5,-110,23.0,1.5,1.07
3,Trevor Lawrence,JAX,LAR,DraftKings,Pass Comp,Under,21.5,-116,23.0,1.5,1.07
4,Trevor Lawrence,JAX,LAR,FanDuel,Pass Comp,Over,21.5,-122,23.0,1.5,1.07
5,Trevor Lawrence,JAX,LAR,FanDuel,Pass Comp,Under,21.5,-108,23.0,1.5,1.07
6,Matthew Stafford,LAR,JAX,FanDuel,Pass Comp,Over,21.5,-128,24.0,2.5,1.116
7,Matthew Stafford,LAR,JAX,FanDuel,Pass Comp,Under,21.5,-104,24.0,2.5,1.116
8,Trevor Lawrence,JAX,LAR,BetMGM,Pass Comp,Over,21.5,-105,23.0,1.5,1.07
9,Trevor Lawrence,JAX,LAR,BetMGM,Pass Comp,Under,21.5,-125,23.0,1.5,1.07
10,Matthew Stafford,LAR,JAX,BetMGM,Pass Comp,Over,22.5,100,24.0,1.5,1.067
11,Matthew Stafford,LAR,JAX,BetMGM,Pass Comp,Under,22.5,-135,24.0,1.5,1.067
12,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Comp,Over,21.5,-111,23.0,1.5,1.07
13,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Comp,Under,21.5,-116,23.0,1.5,1.07
14,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Comp,Over,22.5,-101,24.0,1.5,1.067
15,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Comp,Under,22.5,-128,24.0,1.5,1.067
16,Matthew Stafford,LAR,JAX,BetRivers,Pass Comp,Over,21.5,-127,24.0,2.5,1.116
17,Matthew Stafford,LAR,JAX,BetRivers,Pass Comp,Under,21.5,-105,24.0,2.5,1.116
18,Trevor Lawrence,JAX,LAR,BetRivers,Pass Comp,Over,21.5,-122,23.0,1.5,1.07
19,Trevor Lawrence,JAX,LAR,BetRivers,Pass Comp,Under,21.5,-109,23.0,1.5,1.07
20,Trevor Lawrence,JAX,LAR,Fanatics,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
21,Trevor Lawrence,JAX,LAR,Fanatics,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
22,Matthew Stafford,LAR,JAX,Fanatics,Pass Comp,Over,21.5,-140,24.0,2.5,1.116
23,Matthew Stafford,LAR,JAX,Fanatics,Pass Comp,Under,21.5,105,24.0,2.5,1.116
24,Trevor Lawrence,JAX,LAR,DraftKings,Pass Att,Over,34.5,-119,36.79,2.29,1.066
25,Trevor Lawrence,JAX,LAR,DraftKings,Pass Att,Under,34.5,-107,36.79,2.29,1.066
26,Matthew Stafford,LAR,JAX,DraftKings,Pass Att,Over,34.5,-116,36.63,2.13,1.062
27,Matthew Stafford,LAR,JAX,DraftKings,Pass Att,Under,34.5,-110,36.63,2.13,1.062
28,Matthew Stafford,LAR,JAX,FanDuel,Pass Att,Over,34.5,-120,36.63,2.13,1.062
29,Matthew Stafford,LAR,JAX,FanDuel,Pass Att,Under,34.5,-108,36.63,2.13,1.062
30,Trevor Lawrence,JAX,LAR,FanDuel,Pass Att,Over,34.5,-108,36.79,2.29,1.066
31,Trevor Lawrence,JAX,LAR,FanDuel,Pass Att,Under,34.5,-120,36.79,2.29,1.066
32,Trevor Lawrence,JAX,LAR,BetMGM,Pass Att,Over,34.5,-105,36.79,2.29,1.066
33,Trevor Lawrence,JAX,LAR,BetMGM,Pass Att,Under,34.5,-125,36.79,2.29,1.066
34,Matthew Stafford,LAR,JAX,BetMGM,Pass Att,Over,34.5,-118,36.63,2.13,1.062
35,Matthew Stafford,LAR,JAX,BetMGM,Pass Att,Under,34.5,-110,36.63,2.13,1.062
36,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Att,Over,34.5,-119,36.63,2.13,1.062
37,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Att,Under,34.5,-109,36.63,2.13,1.062
38,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Att,Over,34.5,-110,36.79,2.29,1.066
39,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Att,Under,34.5,-118,36.79,2.29,1.066
40,Trevor Lawrence,JAX,LAR,BetRivers,Pass Att,Over,34.5,-110,36.79,2.29,1.066
41,Trevor Lawrence,JAX,LAR,BetRivers,Pass Att,Under,34.5,-121,36.79,2.29,1.066
42,Matthew Stafford,LAR,JAX,BetRivers,Pass Att,Over,34.5,-114,36.63,2.13,1.062
43,Matthew Stafford,LAR,JAX,BetRivers,Pass Att,Under,34.5,-117,36.63,2.13,1.062
44,Trevor Lawrence,JAX,LAR,Fanatics,Pass Att,Over,34.5,-110,36.79,2.29,1.066
45,Trevor Lawrence,JAX,LAR,Fanatics,Pass Att,Under,34.5,-120,36.79,2.29,1.066
46,Matthew Stafford,LAR,JAX,Fanatics,Pass Att,Over,34.5,-115,36.63,2.13,1.062
47,Matthew Stafford,LAR,JAX,Fanatics,Pass Att,Under,34.5,-115,36.63,2.13,1.062
48,Matthew Stafford,LAR,JAX,DraftKings,Pass Yards,Over,246.5,-111,263.38,16.88,1.068
49,Matthew Stafford,LAR,JAX,DraftKings,Pass Yards,Under,246.5,-113,263.38,16.88,1.068
50,Trevor Lawrence,JAX,LAR,DraftKings,Pass Yards,Over,221.5,-111,232.76,11.26,1.051
51,Trevor Lawrence,JAX,LAR,DraftKings,Pass Yards,Under,221.5,-113,232.76,11.26,1.051
52,Trevor Lawrence,JAX,LAR,FanDuel,Pass Yards,Over,221.5,-114,232.76,11.26,1.051
53,Trevor Lawrence,JAX,LAR,FanDuel,Pass Yards,Under,221.5,-114,232.76,11.26,1.051
54,Matthew Stafford,LAR,JAX,FanDuel,Pass Yards,Over,250.5,-114,263.38,12.88,1.051
55,Matthew Stafford,LAR,JAX,FanDuel,Pass Yards,Under,250.5,-114,263.38,12.88,1.051
56,Trevor Lawrence,JAX,LAR,BetMGM,Pass Yards,Over,223.5,-115,232.76,9.26,1.041
57,Trevor Lawrence,JAX,LAR,BetMGM,Pass Yards,Under,223.5,-115,232.76,9.26,1.041
58,Matthew Stafford,LAR,JAX,BetMGM,Pass Yards,Over,249.5,-115,263.38,13.88,1.056
59,Matthew Stafford,LAR,JAX,BetMGM,Pass Yards,Under,249.5,-115,263.38,13.88,1.056
60,Trevor Lawrence,JAX,LAR,Caesars,Pass Yards,Over,221.5,-117,232.76,11.26,1.051
61,Trevor Lawrence,JAX,LAR,Caesars,Pass Yards,Under,221.5,-114,232.76,11.26,1.051
62,Matthew Stafford,LAR,JAX,Caesars,Pass Yards,Over,247.5,-115,263.38,15.88,1.064
63,Matthew Stafford,LAR,JAX,Caesars,Pass Yards,Under,247.5,-115,263.38,15.88,1.064
64,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Yards,Over,223.5,-115,232.76,9.26,1.041
65,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass Yards,Under,223.5,-112,232.76,9.26,1.041
66,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Yards,Over,248.5,-112,263.38,14.88,1.06
67,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass Yards,Under,248.5,-115,263.38,14.88,1.06
68,Matthew Stafford,LAR,JAX,BetRivers,Pass Yards,Over,247.5,-115,263.38,15.88,1.064
69,Matthew Stafford,LAR,JAX,BetRivers,Pass Yards,Under,247.5,-114,263.38,15.88,1.064
70,Trevor Lawrence,JAX,LAR,BetRivers,Pass Yards,Over,221.5,-114,232.76,11.26,1.051
71,Trevor Lawrence,JAX,LAR,BetRivers,Pass Yards,Under,221.5,-115,232.76,11.26,1.051
72,Matthew Stafford,LAR,JAX,Fanatics,Pass Yards,Over,245.5,-120,263.38,17.88,1.073
73,Matthew Stafford,LAR,JAX,Fanatics,Pass Yards,Under,245.5,-110,263.38,17.88,1.073
74,Trevor Lawrence,JAX,LAR,Fanatics,Pass Yards,Over,220.5,-115,232.76,12.26,1.056
75,Trevor Lawrence,JAX,LAR,Fanatics,Pass Yards,Under,220.5,-115,232.76,12.26,1.056
76,Matthew Stafford,LAR,JAX,DraftKings,Int,Over,0.5,-118,0.59,0.09,1.18
77,Matthew Stafford,LAR,JAX,DraftKings,Int,Under,0.5,-108,0.59,0.09,1.18
78,Trevor Lawrence,JAX,LAR,DraftKings,Int,Over,0.5,-141,0.82,0.32,1.64
79,Trevor Lawrence,JAX,LAR,DraftKings,Int,Under,0.5,111,0.82,0.32,1.64
80,Matthew Stafford,LAR,JAX,FanDuel,Int,Over,0.5,-102,0.59,0.09,1.18
81,Matthew Stafford,LAR,JAX,FanDuel,Int,Under,0.5,-128,0.59,0.09,1.18
82,Trevor Lawrence,JAX,LAR,FanDuel,Int,Over,0.5,-140,0.82,0.32,1.64
83,Trevor Lawrence,JAX,LAR,FanDuel,Int,Under,0.5,108,0.82,0.32,1.64
84,Matthew Stafford,LAR,JAX,BetMGM,Int,Over,0.5,-115,0.59,0.09,1.18
85,Matthew Stafford,LAR,JAX,BetMGM,Int,Under,0.5,-115,0.59,0.09,1.18
86,Trevor Lawrence,JAX,LAR,BetMGM,Int,Over,0.5,-155,0.82,0.32,1.64
87,Trevor Lawrence,JAX,LAR,BetMGM,Int,Under,0.5,115,0.82,0.32,1.64
88,Trevor Lawrence,JAX,LAR,BetOnline.ag,Int,Over,0.5,-143,0.82,0.32,1.64
89,Trevor Lawrence,JAX,LAR,BetOnline.ag,Int,Under,0.5,110,0.82,0.32,1.64
90,Matthew Stafford,LAR,JAX,BetOnline.ag,Int,Over,0.5,-111,0.59,0.09,1.18
91,Matthew Stafford,LAR,JAX,BetOnline.ag,Int,Under,0.5,-116,0.59,0.09,1.18
92,Matthew Stafford,LAR,JAX,BetRivers,Int,Over,0.5,-109,0.59,0.09,1.18
93,Matthew Stafford,LAR,JAX,BetRivers,Int,Under,0.5,-122,0.59,0.09,1.18
94,Trevor Lawrence,JAX,LAR,BetRivers,Int,Over,0.5,-152,0.82,0.32,1.64
95,Trevor Lawrence,JAX,LAR,BetRivers,Int,Under,0.5,114,0.82,0.32,1.64
96,Matthew Stafford,LAR,JAX,DraftKings,Pass TD,Over,1.5,-139,1.71,0.21,1.14
97,Matthew Stafford,LAR,JAX,DraftKings,Pass TD,Under,1.5,109,1.71,0.21,1.14
98,Trevor Lawrence,JAX,LAR,DraftKings,Pass TD,Over,1.5,138,1.38,-0.12,0.92
99,Trevor Lawrence,JAX,LAR,DraftKings,Pass TD,Under,1.5,-177,1.38,-0.12,0.92
100,Matthew Stafford,LAR,JAX,FanDuel,Pass TD,Over,1.5,-140,1.71,0.21,1.14
101,Matthew Stafford,LAR,JAX,FanDuel,Pass TD,Under,1.5,106,1.71,0.21,1.14
102,Trevor Lawrence,JAX,LAR,FanDuel,Pass TD,Over,1.5,134,1.38,-0.12,0.92
103,Trevor Lawrence,JAX,LAR,FanDuel,Pass TD,Under,1.5,-180,1.38,-0.12,0.92
104,Matthew Stafford,LAR,JAX,BetMGM,Pass TD,Over,1.5,-135,1.71,0.21,1.14
105,Matthew Stafford,LAR,JAX,BetMGM,Pass TD,Under,1.5,100,1.71,0.21,1.14
106,Trevor Lawrence,JAX,LAR,BetMGM,Pass TD,Over,1.5,130,1.38,-0.12,0.92
107,Trevor Lawrence,JAX,LAR,BetMGM,Pass TD,Under,1.5,-175,1.38,-0.12,0.92
108,Matthew Stafford,LAR,JAX,Caesars,Pass TD,Over,1.5,-143,1.71,0.21,1.14
109,Matthew Stafford,LAR,JAX,Caesars,Pass TD,Under,1.5,105,1.71,0.21,1.14
110,Trevor Lawrence,JAX,LAR,Caesars,Pass TD,Over,1.5,130,1.38,-0.12,0.92
111,Trevor Lawrence,JAX,LAR,Caesars,Pass TD,Under,1.5,-179,1.38,-0.12,0.92
112,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass TD,Over,1.5,141,1.38,-0.12,0.92
113,Trevor Lawrence,JAX,LAR,BetOnline.ag,Pass TD,Under,1.5,-185,1.38,-0.12,0.92
114,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass TD,Over,1.5,-141,1.71,0.21,1.14
115,Matthew Stafford,LAR,JAX,BetOnline.ag,Pass TD,Under,1.5,108,1.71,0.21,1.14
116,Trevor Lawrence,JAX,LAR,BetRivers,Pass TD,Over,1.5,132,1.38,-0.12,0.92
117,Trevor Lawrence,JAX,LAR,BetRivers,Pass TD,Under,1.5,-180,1.38,-0.12,0.92
118,Matthew Stafford,LAR,JAX,BetRivers,Pass TD,Over,1.5,-139,1.71,0.21,1.14
119,Matthew Stafford,LAR,JAX,BetRivers,Pass TD,Under,1.5,105,1.71,0.21,1.14
120,Matthew Stafford,LAR,JAX,Fanatics,Pass TD,Over,1.5,-140,1.71,0.21,1.14
121,Matthew Stafford,LAR,JAX,Fanatics,Pass TD,Under,1.5,105,1.71,0.21,1.14
122,Trevor Lawrence,JAX,LAR,Fanatics,Pass TD,Over,1.5,135,1.38,-0.12,0.92
123,Trevor Lawrence,JAX,LAR,Fanatics,Pass TD,Under,1.5,-185,1.38,-0.12,0.92
124,Kyren Williams,LAR,JAX,DraftKings,Rush Att,Over,17.5,-102,17.52,0.02,1.001
125,Kyren Williams,LAR,JAX,DraftKings,Rush Att,Under,17.5,-125,17.52,0.02,1.001
126,Travis Etienne,JAX,LAR,DraftKings,Rush Att,Over,14.5,-119,15.22,0.72,1.05
127,Travis Etienne,JAX,LAR,DraftKings,Rush Att,Under,14.5,-107,15.22,0.72,1.05
128,Travis Etienne,JAX,LAR,FanDuel,Rush Att,Over,14.5,-132,15.22,0.72,1.05
129,Travis Etienne,JAX,LAR,FanDuel,Rush Att,Under,14.5,100,15.22,0.72,1.05
130,Kyren Williams,LAR,JAX,FanDuel,Rush Att,Over,17.5,102,17.52,0.02,1.001
131,Kyren Williams,LAR,JAX,FanDuel,Rush Att,Under,17.5,-136,17.52,0.02,1.001
132,Trevor Lawrence,JAX,LAR,BetMGM,Rush Att,Over,3.5,-105,4.46,0.96,1.274
133,Trevor Lawrence,JAX,LAR,BetMGM,Rush Att,Under,3.5,-130,4.46,0.96,1.274
134,Kyren Williams,LAR,JAX,BetMGM,Rush Att,Over,17.5,-120,17.52,0.02,1.001
135,Kyren Williams,LAR,JAX,BetMGM,Rush Att,Under,17.5,-110,17.52,0.02,1.001
136,Travis Etienne,JAX,LAR,BetMGM,Rush Att,Over,15.5,105,15.22,-0.28,0.982
137,Travis Etienne,JAX,LAR,BetMGM,Rush Att,Under,15.5,-140,15.22,-0.28,0.982
138,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Att,Over,14.5,-127,15.22,0.72,1.05
139,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Att,Under,14.5,-102,15.22,0.72,1.05
140,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Att,Over,17.5,-114,17.52,0.02,1.001
141,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Att,Under,17.5,-114,17.52,0.02,1.001
142,Kyren Williams,LAR,JAX,BetRivers,Rush Att,Over,17.5,100,17.52,0.02,1.001
