,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jalen Hurts,PHI,NYG,DraftKings,Pass Comp,Over,18.5,100,20.0,1.5,1.081
1,Jalen Hurts,PHI,NYG,DraftKings,Pass Comp,Under,18.5,-127,20.0,1.5,1.081
2,Jaxson Dart,NYG,PHI,DraftKings,Pass Comp,Over,18.5,102,20.0,1.5,1.081
3,Jaxson Dart,NYG,PHI,DraftKings,Pass Comp,Under,18.5,-130,20.0,1.5,1.081
4,Jalen Hurts,PHI,NYG,FanDuel,Pass Comp,Over,18.5,-102,20.0,1.5,1.081
5,Jalen Hurts,PHI,NYG,FanDuel,Pass Comp,Under,18.5,-130,20.0,1.5,1.081
6,Jaxson Dart,NYG,PHI,FanDuel,Pass Comp,Over,18.5,-114,20.0,1.5,1.081
7,Jaxson Dart,NYG,PHI,FanDuel,Pass Comp,Under,18.5,-114,20.0,1.5,1.081
8,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Comp,Over,18.5,-101,20.0,1.5,1.081
9,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Comp,Under,18.5,-128,20.0,1.5,1.081
10,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Comp,Over,18.5,-105,20.0,1.5,1.081
11,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Comp,Under,18.5,-123,20.0,1.5,1.081
12,Jaxson Dart,NYG,PHI,BetRivers,Pass Comp,Over,17.5,-122,20.0,2.5,1.143
13,Jaxson Dart,NYG,PHI,BetRivers,Pass Comp,Under,17.5,-109,20.0,2.5,1.143
14,Jalen Hurts,PHI,NYG,BetRivers,Pass Comp,Over,18.5,100,20.0,1.5,1.081
15,Jalen Hurts,PHI,NYG,BetRivers,Pass Comp,Under,18.5,-134,20.0,1.5,1.081
16,Jaxson Dart,NYG,PHI,Fanatics,Pass Comp,Over,18.5,100,20.0,1.5,1.081
17,Jaxson Dart,NYG,PHI,Fanatics,Pass Comp,Under,18.5,-130,20.0,1.5,1.081
18,Jalen Hurts,PHI,NYG,Fanatics,Pass Comp,Over,18.5,-105,20.0,1.5,1.081
19,Jalen Hurts,PHI,NYG,Fanatics,Pass Comp,Under,18.5,-125,20.0,1.5,1.081
20,Jaxson Dart,NYG,PHI,DraftKings,Pass Att,Over,30.5,-106,31.19,0.69,1.023
21,Jaxson Dart,NYG,PHI,DraftKings,Pass Att,Under,30.5,-120,31.19,0.69,1.023
22,Jalen Hurts,PHI,NYG,DraftKings,Pass Att,Over,26.5,-113,29.41,2.91,1.11
23,Jalen Hurts,PHI,NYG,DraftKings,Pass Att,Under,26.5,-113,29.41,2.91,1.11
24,Jalen Hurts,PHI,NYG,FanDuel,Pass Att,Over,26.5,-114,29.41,2.91,1.11
25,Jalen Hurts,PHI,NYG,FanDuel,Pass Att,Under,26.5,-114,29.41,2.91,1.11
26,Jaxson Dart,NYG,PHI,FanDuel,Pass Att,Over,30.5,-114,31.19,0.69,1.023
27,Jaxson Dart,NYG,PHI,FanDuel,Pass Att,Under,30.5,-114,31.19,0.69,1.023
28,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Att,Over,26.5,-115,29.41,2.91,1.11
29,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Att,Under,26.5,-112,29.41,2.91,1.11
30,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Att,Over,30.5,-125,31.19,0.69,1.023
31,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Att,Under,30.5,-103,31.19,0.69,1.023
32,Jalen Hurts,PHI,NYG,BetRivers,Pass Att,Over,26.5,-129,29.41,2.91,1.11
33,Jalen Hurts,PHI,NYG,BetRivers,Pass Att,Under,26.5,-104,29.41,2.91,1.11
