,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Comp,Over,20.5,-121,20.0,-0.5,0.976
1,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Comp,Under,20.5,-106,20.0,-0.5,0.976
2,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Comp,Over,19.5,-105,20.0,0.5,1.026
3,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Comp,Under,19.5,-122,20.0,0.5,1.026
4,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Comp,Over,18.5,-138,20.0,1.5,1.081
5,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Comp,Under,18.5,104,20.0,1.5,1.081
6,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Comp,Over,21.5,108,20.0,-1.5,0.93
7,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Comp,Under,21.5,-144,20.0,-1.5,0.93
8,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Comp,Over,20.5,-114,20.0,-0.5,0.976
9,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Comp,Under,20.5,-114,20.0,-0.5,0.976
10,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass Comp,Over,19.5,-111,20.0,0.5,1.026
11,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass Comp,Under,19.5,-116,20.0,0.5,1.026
12,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Comp,Over,20.5,-122,20.0,-0.5,0.976
13,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Comp,Under,20.5,-109,20.0,-0.5,0.976
14,Michael Penix Jr.,ATL,MIA,BetRivers,Pass Comp,Over,18.5,-130,20.0,1.5,1.081
15,Michael Penix Jr.,ATL,MIA,BetRivers,Pass Comp,Under,18.5,-103,20.0,1.5,1.081
16,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Comp,Over,19.5,100,20.0,0.5,1.026
17,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Comp,Under,19.5,-135,20.0,0.5,1.026
18,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Comp,Over,20.5,-120,20.0,-0.5,0.976
19,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Comp,Under,20.5,-110,20.0,-0.5,0.976
20,Michael Penix Jr.,ATL,MIA,BetMGM,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
21,Michael Penix Jr.,ATL,MIA,BetMGM,Pass Comp,Under,19.5,-105,20.0,0.5,1.026
22,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Comp,Over,20.5,-105,20.0,-0.5,0.976
23,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Comp,Under,20.5,-125,20.0,-0.5,0.976
24,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Att,Over,30.5,-125,29.65,-0.85,0.972
25,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Att,Under,30.5,-102,29.65,-0.85,0.972
26,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Att,Over,29.5,-107,31.11,1.61,1.055
27,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Att,Under,29.5,-119,31.11,1.61,1.055
28,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Att,Over,31.5,-110,29.65,-1.85,0.941
29,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Att,Under,31.5,-118,29.65,-1.85,0.941
30,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Att,Over,29.5,-108,31.11,1.61,1.055
31,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Att,Under,29.5,-120,31.11,1.61,1.055
32,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Att,Over,31.5,100,29.65,-1.85,0.941
33,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Att,Under,31.5,-130,29.65,-1.85,0.941
34,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass Att,Over,28.5,-114,31.11,2.61,1.092
35,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass Att,Under,28.5,-114,31.11,2.61,1.092
36,Michael Penix Jr.,ATL,MIA,BetRivers,Pass Att,Over,28.5,-121,31.11,2.61,1.092
37,Michael Penix Jr.,ATL,MIA,BetRivers,Pass Att,Under,28.5,-110,31.11,2.61,1.092
38,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Att,Over,31.5,-105,29.65,-1.85,0.941
39,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Att,Under,31.5,-127,29.65,-1.85,0.941
40,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Att,Over,31.5,100,29.65,-1.85,0.941
41,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Att,Under,31.5,-135,29.65,-1.85,0.941
42,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Att,Over,29.5,-105,31.11,1.61,1.055
43,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Att,Under,29.5,-125,31.11,1.61,1.055
44,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Att,Over,31.5,-115,29.65,-1.85,0.941
45,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Att,Under,31.5,-115,29.65,-1.85,0.941
46,Michael Penix Jr.,ATL,MIA,BetMGM,Pass Att,Over,29.5,-115,31.11,1.61,1.055
47,Michael Penix Jr.,ATL,MIA,BetMGM,Pass Att,Under,29.5,-115,31.11,1.61,1.055
48,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Yards,Over,215.5,-112,239.7,24.2,1.112
49,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Yards,Under,215.5,-112,239.7,24.2,1.112
50,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Yards,Over,193.5,-112,196.97,3.47,1.018
51,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Yards,Under,193.5,-112,196.97,3.47,1.018
52,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Yards,Over,194.5,-114,196.97,2.47,1.013
53,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Yards,Under,194.5,-114,196.97,2.47,1.013
