,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Kyler Murray,ARZ,SEA,DraftKings,Pass Comp,Over,21.5,101,22.0,0.5,1.023
1,Kyler Murray,ARZ,SEA,DraftKings,Pass Comp,Under,21.5,-129,22.0,0.5,1.023
2,Sam Darnold,SEA,ARZ,DraftKings,Pass Comp,Over,19.5,-130,22.0,2.5,1.128
3,Sam Darnold,SEA,ARZ,DraftKings,Pass Comp,Under,19.5,102,22.0,2.5,1.128
4,Sam Darnold,SEA,ARZ,BetMGM,Pass Comp,Over,20.5,-105,22.0,1.5,1.073
5,Sam Darnold,SEA,ARZ,BetMGM,Pass Comp,Under,20.5,-125,22.0,1.5,1.073
6,Kyler Murray,ARZ,SEA,BetMGM,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
7,Kyler Murray,ARZ,SEA,BetMGM,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
8,Sam Darnold,SEA,ARZ,FanDuel,Pass Comp,Over,19.5,-130,22.0,2.5,1.128
9,Sam Darnold,SEA,ARZ,FanDuel,Pass Comp,Under,19.5,-102,22.0,2.5,1.128
10,Kyler Murray,ARZ,SEA,FanDuel,Pass Comp,Over,21.5,102,22.0,0.5,1.023
11,Kyler Murray,ARZ,SEA,FanDuel,Pass Comp,Under,21.5,-136,22.0,0.5,1.023
12,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Comp,Over,19.5,-132,22.0,2.5,1.128
13,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Comp,Under,19.5,102,22.0,2.5,1.128
14,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
15,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Comp,Over,21.5,100,22.0,0.5,1.023
16,Sam Darnold,SEA,ARZ,BetRivers,Pass Comp,Over,19.5,-125,22.0,2.5,1.128
17,Sam Darnold,SEA,ARZ,BetRivers,Pass Comp,Under,19.5,-106,22.0,2.5,1.128
18,Kyler Murray,ARZ,SEA,BetRivers,Pass Comp,Over,20.5,-132,22.0,1.5,1.073
19,Kyler Murray,ARZ,SEA,BetRivers,Pass Comp,Under,20.5,-103,22.0,1.5,1.073
20,Kyler Murray,ARZ,SEA,Bovada,Pass Comp,Over,20.5,-145,22.0,1.5,1.073
21,Kyler Murray,ARZ,SEA,Bovada,Pass Comp,Under,20.5,110,22.0,1.5,1.073
22,Sam Darnold,SEA,ARZ,Bovada,Pass Comp,Over,19.5,-145,22.0,2.5,1.128
23,Sam Darnold,SEA,ARZ,Bovada,Pass Comp,Under,19.5,110,22.0,2.5,1.128
24,Kyler Murray,ARZ,SEA,DraftKings,Pass Att,Over,31.5,-124,33.11,1.61,1.051
25,Kyler Murray,ARZ,SEA,DraftKings,Pass Att,Under,31.5,-103,33.11,1.61,1.051
26,Sam Darnold,SEA,ARZ,DraftKings,Pass Att,Over,29.5,-121,32.55,3.05,1.103
27,Sam Darnold,SEA,ARZ,DraftKings,Pass Att,Under,29.5,-105,32.55,3.05,1.103
28,Sam Darnold,SEA,ARZ,BetMGM,Pass Att,Over,29.5,-115,32.55,3.05,1.103
29,Sam Darnold,SEA,ARZ,BetMGM,Pass Att,Under,29.5,-115,32.55,3.05,1.103
30,Kyler Murray,ARZ,SEA,BetMGM,Pass Att,Over,31.5,-120,33.11,1.61,1.051
31,Kyler Murray,ARZ,SEA,BetMGM,Pass Att,Under,31.5,-110,33.11,1.61,1.051
32,Sam Darnold,SEA,ARZ,FanDuel,Pass Att,Over,30.5,-102,32.55,2.05,1.067
33,Sam Darnold,SEA,ARZ,FanDuel,Pass Att,Under,30.5,-128,32.55,2.05,1.067
34,Kyler Murray,ARZ,SEA,FanDuel,Pass Att,Over,31.5,-108,33.11,1.61,1.051
35,Kyler Murray,ARZ,SEA,FanDuel,Pass Att,Under,31.5,-120,33.11,1.61,1.051
36,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Att,Over,29.5,-119,32.55,3.05,1.103
37,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Att,Under,29.5,-109,32.55,3.05,1.103
38,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Att,Over,32.5,-103,33.11,0.61,1.019
39,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Att,Under,32.5,-125,33.11,0.61,1.019
40,Kyler Murray,ARZ,SEA,BetRivers,Pass Att,Over,31.5,-110,33.11,1.61,1.051
41,Kyler Murray,ARZ,SEA,BetRivers,Pass Att,Under,31.5,-121,33.11,1.61,1.051
42,Sam Darnold,SEA,ARZ,BetRivers,Pass Att,Over,29.5,-132,32.55,3.05,1.103
43,Sam Darnold,SEA,ARZ,BetRivers,Pass Att,Under,29.5,-103,32.55,3.05,1.103
44,Kyler Murray,ARZ,SEA,Bovada,Pass Att,Over,31.5,-130,33.11,1.61,1.051
45,Kyler Murray,ARZ,SEA,Bovada,Pass Att,Under,31.5,100,33.11,1.61,1.051
46,Sam Darnold,SEA,ARZ,Bovada,Pass Att,Over,30.5,100,32.55,2.05,1.067
47,Sam Darnold,SEA,ARZ,Bovada,Pass Att,Under,30.5,-130,32.55,2.05,1.067
48,Sam Darnold,SEA,ARZ,DraftKings,Pass Yards,Over,224.5,-112,242.84,18.34,1.082
49,Sam Darnold,SEA,ARZ,DraftKings,Pass Yards,Under,224.5,-112,242.84,18.34,1.082
50,Kyler Murray,ARZ,SEA,DraftKings,Pass Yards,Over,211.5,-111,224.68,13.18,1.062
51,Kyler Murray,ARZ,SEA,DraftKings,Pass Yards,Under,211.5,-113,224.68,13.18,1.062
52,Sam Darnold,SEA,ARZ,BetMGM,Pass Yards,Over,219.5,-115,242.84,23.34,1.106
53,Sam Darnold,SEA,ARZ,BetMGM,Pass Yards,Under,219.5,-115,242.84,23.34,1.106
54,Kyler Murray,ARZ,SEA,BetMGM,Pass Yards,Over,215.5,-115,224.68,9.18,1.043
55,Kyler Murray,ARZ,SEA,BetMGM,Pass Yards,Under,215.5,-115,224.68,9.18,1.043
56,Sam Darnold,SEA,ARZ,Caesars,Pass Yards,Over,222.5,-125,242.84,20.34,1.091
57,Sam Darnold,SEA,ARZ,Caesars,Pass Yards,Under,222.5,-108,242.84,20.34,1.091
58,Kyler Murray,ARZ,SEA,Caesars,Pass Yards,Over,211.5,-120,224.68,13.18,1.062
