,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Matthew Stafford,LAR,CAR,BetMGM,Pass Yards,Over,266.5,-115,277.0,10.5,1.039
1,Matthew Stafford,LAR,CAR,BetMGM,Pass Yards,Under,266.5,-115,277.0,10.5,1.039
2,Matthew Stafford,LAR,CAR,BetMGM,Int,Over,0.5,-125,0.6,0.1,1.2
3,Matthew Stafford,LAR,CAR,BetMGM,Int,Under,0.5,-105,0.6,0.1,1.2
4,Matthew Stafford,LAR,CAR,BetMGM,Pass TD,Over,2.5,145,2.2,-0.3,0.88
5,Matthew Stafford,LAR,CAR,BetMGM,Pass TD,Under,2.5,-200,2.2,-0.3,0.88
6,Puka Nacua,LAR,CAR,BetMGM,Rec Yds,Over,101.5,-118,102.2,0.7,1.007
7,Puka Nacua,LAR,CAR,BetMGM,Rec Yds,Under,101.5,-110,102.2,0.7,1.007
8,Aaron Rodgers,PIT,HOU,DraftKings,Pass Comp,Over,20.5,-113,22.0,1.5,1.073
9,Aaron Rodgers,PIT,HOU,DraftKings,Pass Comp,Under,20.5,-113,22.0,1.5,1.073
10,Aaron Rodgers,PIT,HOU,BetOnline.ag,Pass Comp,Over,20.5,-116,22.0,1.5,1.073
11,Aaron Rodgers,PIT,HOU,BetOnline.ag,Pass Comp,Under,20.5,-111,22.0,1.5,1.073
12,Aaron Rodgers,PIT,HOU,BetMGM,Pass Comp,Over,20.5,-130,22.0,1.5,1.073
13,Aaron Rodgers,PIT,HOU,BetMGM,Pass Comp,Under,20.5,-105,22.0,1.5,1.073
14,Aaron Rodgers,PIT,HOU,BetRivers,Pass Comp,Over,20.5,-107,22.0,1.5,1.073
15,Aaron Rodgers,PIT,HOU,FanDuel,Pass Comp,Over,20.5,-114,22.0,1.5,1.073
16,Aaron Rodgers,PIT,HOU,FanDuel,Pass Comp,Under,20.5,-114,22.0,1.5,1.073
17,Aaron Rodgers,PIT,HOU,DraftKings,Pass Att,Over,32.5,-106,33.0,0.5,1.015
18,Aaron Rodgers,PIT,HOU,DraftKings,Pass Att,Under,32.5,-120,33.0,0.5,1.015
19,Aaron Rodgers,PIT,HOU,BetOnline.ag,Pass Att,Over,32.5,-105,33.0,0.5,1.015
20,Aaron Rodgers,PIT,HOU,BetOnline.ag,Pass Att,Under,32.5,-123,33.0,0.5,1.015
21,Aaron Rodgers,PIT,HOU,BetMGM,Pass Att,Over,32.5,-115,33.0,0.5,1.015
22,Aaron Rodgers,PIT,HOU,BetMGM,Pass Att,Under,32.5,-115,33.0,0.5,1.015
23,Aaron Rodgers,PIT,HOU,BetRivers,Pass Att,Over,32.5,-103,33.0,0.5,1.015
24,Aaron Rodgers,PIT,HOU,BetRivers,Pass Att,Under,32.5,-129,33.0,0.5,1.015
25,Aaron Rodgers,PIT,HOU,FanDuel,Pass Att,Over,32.5,104,33.0,0.5,1.015
26,Aaron Rodgers,PIT,HOU,FanDuel,Pass Att,Under,32.5,-135,33.0,0.5,1.015
27,Aaron Rodgers,PIT,HOU,DraftKings,Pass Yards,Over,205.5,-113,210.0,4.5,1.022
28,Aaron Rodgers,PIT,HOU,DraftKings,Pass Yards,Under,205.5,-111,210.0,4.5,1.022
29,Aaron Rodgers,PIT,HOU,BetOnline.ag,Pass Yards,Over,200.5,-114,210.0,9.5,1.047
