,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jacoby Brissett,ARZ,TB,DraftKings,Pass Comp,Over,24.5,-122,25.0,0.5,1.02
1,Jacoby Brissett,ARZ,TB,DraftKings,Pass Comp,Under,24.5,-105,25.0,0.5,1.02
2,Baker Mayfield,TB,ARZ,DraftKings,Pass Comp,Over,21.5,-119,23.0,1.5,1.07
3,Baker Mayfield,TB,ARZ,DraftKings,Pass Comp,Under,21.5,-107,23.0,1.5,1.07
4,Baker Mayfield,TB,ARZ,FanDuel,Pass Comp,Over,20.5,-132,23.0,2.5,1.122
5,Baker Mayfield,TB,ARZ,FanDuel,Pass Comp,Under,20.5,100,23.0,2.5,1.122
6,Jacoby Brissett,ARZ,TB,FanDuel,Pass Comp,Over,25.5,-104,25.0,-0.5,0.98
7,Jacoby Brissett,ARZ,TB,FanDuel,Pass Comp,Under,25.5,-128,25.0,-0.5,0.98
8,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Comp,Over,24.5,-123,25.0,0.5,1.02
9,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Comp,Under,24.5,-105,25.0,0.5,1.02
10,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Comp,Over,20.5,-130,23.0,2.5,1.122
11,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Comp,Under,20.5,101,23.0,2.5,1.122
12,Baker Mayfield,TB,ARZ,BetRivers,Pass Comp,Over,20.5,-121,23.0,2.5,1.122
13,Jacoby Brissett,ARZ,TB,BetRivers,Pass Comp,Over,24.5,-124,25.0,0.5,1.02
14,Baker Mayfield,TB,ARZ,Fanatics,Pass Comp,Over,21.5,-115,23.0,1.5,1.07
15,Baker Mayfield,TB,ARZ,Fanatics,Pass Comp,Under,21.5,-115,23.0,1.5,1.07
16,Jacoby Brissett,ARZ,TB,Fanatics,Pass Comp,Over,24.5,-115,25.0,0.5,1.02
17,Jacoby Brissett,ARZ,TB,Fanatics,Pass Comp,Under,24.5,-115,25.0,0.5,1.02
18,Jacoby Brissett,ARZ,TB,BetMGM,Pass Comp,Over,24.5,-135,25.0,0.5,1.02
19,Jacoby Brissett,ARZ,TB,BetMGM,Pass Comp,Under,24.5,100,25.0,0.5,1.02
20,Baker Mayfield,TB,ARZ,BetMGM,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
21,Baker Mayfield,TB,ARZ,BetMGM,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
22,Jacoby Brissett,ARZ,TB,DraftKings,Pass Att,Over,37.5,-109,37.04,-0.46,0.988
23,Jacoby Brissett,ARZ,TB,DraftKings,Pass Att,Under,37.5,-117,37.04,-0.46,0.988
24,Baker Mayfield,TB,ARZ,DraftKings,Pass Att,Over,33.5,103,33.32,-0.18,0.995
25,Baker Mayfield,TB,ARZ,DraftKings,Pass Att,Under,33.5,-131,33.32,-0.18,0.995
26,Baker Mayfield,TB,ARZ,FanDuel,Pass Att,Over,32.5,-122,33.32,0.82,1.025
27,Baker Mayfield,TB,ARZ,FanDuel,Pass Att,Under,32.5,-106,33.32,0.82,1.025
28,Jacoby Brissett,ARZ,TB,FanDuel,Pass Att,Over,37.5,-128,37.04,-0.46,0.988
29,Jacoby Brissett,ARZ,TB,FanDuel,Pass Att,Under,37.5,-102,37.04,-0.46,0.988
30,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Att,Over,32.5,-123,33.32,0.82,1.025
31,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Att,Under,32.5,-104,33.32,0.82,1.025
32,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Att,Over,37.5,-115,37.04,-0.46,0.988
33,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Att,Under,37.5,-112,37.04,-0.46,0.988
34,Baker Mayfield,TB,ARZ,BetRivers,Pass Att,Over,32.5,-105,33.32,0.82,1.025
35,Baker Mayfield,TB,ARZ,BetRivers,Pass Att,Under,32.5,-127,33.32,0.82,1.025
36,Jacoby Brissett,ARZ,TB,BetRivers,Pass Att,Over,36.5,-124,37.04,0.54,1.015
37,Jacoby Brissett,ARZ,TB,BetRivers,Pass Att,Under,36.5,-108,37.04,0.54,1.015
38,Jacoby Brissett,ARZ,TB,Fanatics,Pass Att,Over,37.5,-110,37.04,-0.46,0.988
39,Jacoby Brissett,ARZ,TB,Fanatics,Pass Att,Under,37.5,-120,37.04,-0.46,0.988
40,Baker Mayfield,TB,ARZ,Fanatics,Pass Att,Over,32.5,-125,33.32,0.82,1.025
41,Baker Mayfield,TB,ARZ,Fanatics,Pass Att,Under,32.5,-105,33.32,0.82,1.025
42,Jacoby Brissett,ARZ,TB,BetMGM,Pass Att,Over,37.5,-105,37.04,-0.46,0.988
43,Jacoby Brissett,ARZ,TB,BetMGM,Pass Att,Under,37.5,-130,37.04,-0.46,0.988
44,Baker Mayfield,TB,ARZ,BetMGM,Pass Att,Over,31.5,-125,33.32,1.82,1.058
45,Baker Mayfield,TB,ARZ,BetMGM,Pass Att,Under,31.5,-105,33.32,1.82,1.058
46,Jacoby Brissett,ARZ,TB,DraftKings,Pass Yards,Over,262.5,-113,248.62,-13.88,0.947
47,Jacoby Brissett,ARZ,TB,DraftKings,Pass Yards,Under,262.5,-111,248.62,-13.88,0.947
48,Baker Mayfield,TB,ARZ,DraftKings,Pass Yards,Over,230.5,-112,234.69,4.19,1.018
49,Baker Mayfield,TB,ARZ,DraftKings,Pass Yards,Under,230.5,-112,234.69,4.19,1.018
50,Jacoby Brissett,ARZ,TB,Caesars,Pass Yards,Over,263.5,-115,248.62,-14.88,0.944
51,Jacoby Brissett,ARZ,TB,Caesars,Pass Yards,Under,263.5,-114,248.62,-14.88,0.944
52,Baker Mayfield,TB,ARZ,Caesars,Pass Yards,Over,231.5,-114,234.69,3.19,1.014
