,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Baker Mayfield,TB,ATL,DraftKings,Pass Comp,Over,23.5,-102,21.0,-2.5,0.894
1,Baker Mayfield,TB,ATL,DraftKings,Pass Comp,Under,23.5,-126,21.0,-2.5,0.894
2,Michael Penix Jr.,ATL,TB,DraftKings,Pass Comp,Over,21.5,-107,22.0,0.5,1.023
3,Michael Penix Jr.,ATL,TB,DraftKings,Pass Comp,Under,21.5,-119,22.0,0.5,1.023
4,Michael Penix Jr.,ATL,TB,FanDuel,Pass Comp,Over,21.5,102,22.0,0.5,1.023
5,Michael Penix Jr.,ATL,TB,FanDuel,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
6,Baker Mayfield,TB,ATL,FanDuel,Pass Comp,Over,22.5,-120,21.0,-1.5,0.933
7,Baker Mayfield,TB,ATL,FanDuel,Pass Comp,Under,22.5,-106,21.0,-1.5,0.933
8,Michael Penix Jr.,ATL,TB,BetOnline.ag,Pass Comp,Over,21.5,-102,22.0,0.5,1.023
9,Michael Penix Jr.,ATL,TB,BetOnline.ag,Pass Comp,Under,21.5,-127,22.0,0.5,1.023
10,Baker Mayfield,TB,ATL,BetOnline.ag,Pass Comp,Over,23.5,-105,21.0,-2.5,0.894
11,Baker Mayfield,TB,ATL,BetOnline.ag,Pass Comp,Under,23.5,-123,21.0,-2.5,0.894
12,Michael Penix Jr.,ATL,TB,Fanatics,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
13,Michael Penix Jr.,ATL,TB,Fanatics,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
14,Baker Mayfield,TB,ATL,Fanatics,Pass Comp,Over,23.5,-105,21.0,-2.5,0.894
15,Baker Mayfield,TB,ATL,Fanatics,Pass Comp,Under,23.5,-125,21.0,-2.5,0.894
16,Baker Mayfield,TB,ATL,BetRivers,Pass Comp,Over,22.5,-118,21.0,-1.5,0.933
17,Baker Mayfield,TB,ATL,BetRivers,Pass Comp,Under,22.5,-113,21.0,-1.5,0.933
18,Michael Penix Jr.,ATL,TB,BetRivers,Pass Comp,Over,20.5,-125,22.0,1.5,1.073
19,Michael Penix Jr.,ATL,TB,BetRivers,Pass Comp,Under,20.5,-106,22.0,1.5,1.073
20,Baker Mayfield,TB,ATL,BetMGM,Pass Comp,Over,22.5,-125,21.0,-1.5,0.933
21,Baker Mayfield,TB,ATL,BetMGM,Pass Comp,Under,22.5,-105,21.0,-1.5,0.933
22,Michael Penix Jr.,ATL,TB,BetMGM,Pass Comp,Over,21.5,-110,22.0,0.5,1.023
23,Michael Penix Jr.,ATL,TB,BetMGM,Pass Comp,Under,21.5,-118,22.0,0.5,1.023
24,Baker Mayfield,TB,ATL,Bovada,Pass Comp,Over,22.5,-130,21.0,-1.5,0.933
25,Baker Mayfield,TB,ATL,Bovada,Pass Comp,Under,22.5,100,21.0,-1.5,0.933
26,Michael Penix Jr.,ATL,TB,DraftKings,Pass Att,Over,34.5,-111,33.34,-1.16,0.966
27,Michael Penix Jr.,ATL,TB,DraftKings,Pass Att,Under,34.5,-115,33.34,-1.16,0.966
28,Baker Mayfield,TB,ATL,DraftKings,Pass Att,Over,34.5,-103,31.5,-3.0,0.913
29,Baker Mayfield,TB,ATL,DraftKings,Pass Att,Under,34.5,-124,31.5,-3.0,0.913
30,Michael Penix Jr.,ATL,TB,FanDuel,Pass Att,Over,33.5,-113,33.34,-0.16,0.995
31,Michael Penix Jr.,ATL,TB,FanDuel,Pass Att,Under,33.5,-115,33.34,-0.16,0.995
32,Baker Mayfield,TB,ATL,FanDuel,Pass Att,Over,33.5,-114,31.5,-2.0,0.94
33,Baker Mayfield,TB,ATL,FanDuel,Pass Att,Under,33.5,-114,31.5,-2.0,0.94
34,Baker Mayfield,TB,ATL,BetOnline.ag,Pass Att,Over,33.5,-119,31.5,-2.0,0.94
35,Baker Mayfield,TB,ATL,BetOnline.ag,Pass Att,Under,33.5,-109,31.5,-2.0,0.94
36,Michael Penix Jr.,ATL,TB,BetOnline.ag,Pass Att,Over,33.5,-120,33.34,-0.16,0.995
37,Michael Penix Jr.,ATL,TB,BetOnline.ag,Pass Att,Under,33.5,-108,33.34,-0.16,0.995
38,Baker Mayfield,TB,ATL,Fanatics,Pass Att,Over,33.5,-115,31.5,-2.0,0.94
39,Baker Mayfield,TB,ATL,Fanatics,Pass Att,Under,33.5,-115,31.5,-2.0,0.94
40,Michael Penix Jr.,ATL,TB,Fanatics,Pass Att,Over,33.5,-120,33.34,-0.16,0.995
41,Michael Penix Jr.,ATL,TB,Fanatics,Pass Att,Under,33.5,-110,33.34,-0.16,0.995
42,Baker Mayfield,TB,ATL,BetRivers,Pass Att,Over,34.5,-113,31.5,-3.0,0.913
43,Baker Mayfield,TB,ATL,BetRivers,Pass Att,Under,34.5,-118,31.5,-3.0,0.913
44,Michael Penix Jr.,ATL,TB,BetRivers,Pass Att,Over,33.5,-115,33.34,-0.16,0.995
45,Michael Penix Jr.,ATL,TB,BetRivers,Pass Att,Under,33.5,-115,33.34,-0.16,0.995
46,Baker Mayfield,TB,ATL,BetMGM,Pass Att,Over,33.5,-115,31.5,-2.0,0.94
47,Baker Mayfield,TB,ATL,BetMGM,Pass Att,Under,33.5,-115,31.5,-2.0,0.94
48,Michael Penix Jr.,ATL,TB,BetMGM,Pass Att,Over,33.5,-110,33.34,-0.16,0.995
49,Michael Penix Jr.,ATL,TB,BetMGM,Pass Att,Under,33.5,-118,33.34,-0.16,0.995
50,Baker Mayfield,TB,ATL,Bovada,Pass Att,Over,32.5,-150,31.5,-1.0,0.969
51,Baker Mayfield,TB,ATL,Bovada,Pass Att,Under,32.5,115,31.5,-1.0,0.969
52,Baker Mayfield,TB,ATL,DraftKings,Pass Yards,Over,245.5,-112,246.47,0.97,1.004
53,Baker Mayfield,TB,ATL,DraftKings,Pass Yards,Under,245.5,-112,246.47,0.97,1.004
54,Michael Penix Jr.,ATL,TB,DraftKings,Pass Yards,Over,239.5,-113,254.85,15.35,1.064
55,Michael Penix Jr.,ATL,TB,DraftKings,Pass Yards,Under,239.5,-111,254.85,15.35,1.064
56,Baker Mayfield,TB,ATL,FanDuel,Pass Yards,Over,244.5,-113,246.47,1.97,1.008
57,Baker Mayfield,TB,ATL,FanDuel,Pass Yards,Under,244.5,-113,246.47,1.97,1.008
58,Michael Penix Jr.,ATL,TB,FanDuel,Pass Yards,Over,233.5,-113,254.85,21.35,1.091
59,Michael Penix Jr.,ATL,TB,FanDuel,Pass Yards,Under,233.5,-113,254.85,21.35,1.091
60,Michael Penix Jr.,ATL,TB,BetOnline.ag,Pass Yards,Over,233.5,-114,254.85,21.35,1.091
61,Michael Penix Jr.,ATL,TB,BetOnline.ag,Pass Yards,Under,233.5,-114,254.85,21.35,1.091
62,Baker Mayfield,TB,ATL,BetOnline.ag,Pass Yards,Over,245.5,-114,246.47,0.97,1.004
63,Baker Mayfield,TB,ATL,BetOnline.ag,Pass Yards,Under,245.5,-114,246.47,0.97,1.004
64,Baker Mayfield,TB,ATL,Fanatics,Pass Yards,Over,245.5,-115,246.47,0.97,1.004
65,Baker Mayfield,TB,ATL,Fanatics,Pass Yards,Under,245.5,-115,246.47,0.97,1.004
66,Michael Penix Jr.,ATL,TB,Fanatics,Pass Yards,Over,235.5,-115,254.85,19.35,1.082
67,Michael Penix Jr.,ATL,TB,Fanatics,Pass Yards,Under,235.5,-115,254.85,19.35,1.082
68,Michael Penix Jr.,ATL,TB,BetRivers,Pass Yards,Over,235.5,-115,254.85,19.35,1.082
69,Michael Penix Jr.,ATL,TB,BetRivers,Pass Yards,Under,235.5,-115,254.85,19.35,1.082
70,Baker Mayfield,TB,ATL,BetRivers,Pass Yards,Over,241.5,-115,246.47,4.97,1.021
71,Baker Mayfield,TB,ATL,BetRivers,Pass Yards,Under,241.5,-115,246.47,4.97,1.021
72,Baker Mayfield,TB,ATL,BetMGM,Pass Yards,Over,245.5,-115,246.47,0.97,1.004
73,Baker Mayfield,TB,ATL,BetMGM,Pass Yards,Under,245.5,-115,246.47,0.97,1.004
74,Michael Penix Jr.,ATL,TB,BetMGM,Pass Yards,Over,237.5,-115,254.85,17.35,1.073
75,Michael Penix Jr.,ATL,TB,BetMGM,Pass Yards,Under,237.5,-115,254.85,17.35,1.073
76,Baker Mayfield,TB,ATL,Caesars,Pass Yards,Over,244.5,-125,246.47,1.97,1.008
77,Baker Mayfield,TB,ATL,Caesars,Pass Yards,Under,244.5,-105,246.47,1.97,1.008
78,Michael Penix Jr.,ATL,TB,Caesars,Pass Yards,Over,235.5,-120,254.85,19.35,1.082
79,Michael Penix Jr.,ATL,TB,Caesars,Pass Yards,Under,235.5,-110,254.85,19.35,1.082
80,Baker Mayfield,TB,ATL,Bovada,Pass Yards,Over,242.5,-125,246.47,3.97,1.016
81,Baker Mayfield,TB,ATL,Bovada,Pass Yards,Under,242.5,-105,246.47,3.97,1.016
82,Baker Mayfield,TB,ATL,DraftKings,Int,Over,0.5,-108,0.73,0.23,1.46
83,Baker Mayfield,TB,ATL,DraftKings,Int,Under,0.5,-118,0.73,0.23,1.46
84,Michael Penix Jr.,ATL,TB,DraftKings,Int,Over,0.5,-126,0.84,0.34,1.68
85,Michael Penix Jr.,ATL,TB,DraftKings,Int,Under,0.5,-101,0.84,0.34,1.68
86,Baker Mayfield,TB,ATL,FanDuel,Int,Over,0.5,-114,0.73,0.23,1.46
87,Baker Mayfield,TB,ATL,FanDuel,Int,Under,0.5,-114,0.73,0.23,1.46
88,Michael Penix Jr.,ATL,TB,FanDuel,Int,Over,0.5,-130,0.84,0.34,1.68
89,Michael Penix Jr.,ATL,TB,FanDuel,Int,Under,0.5,100,0.84,0.34,1.68
90,Michael Penix Jr.,ATL,TB,BetOnline.ag,Int,Over,0.5,-114,0.84,0.34,1.68
91,Michael Penix Jr.,ATL,TB,BetOnline.ag,Int,Under,0.5,-114,0.84,0.34,1.68
92,Baker Mayfield,TB,ATL,BetOnline.ag,Int,Over,0.5,-112,0.73,0.23,1.46
93,Baker Mayfield,TB,ATL,BetOnline.ag,Int,Under,0.5,-115,0.73,0.23,1.46
94,Michael Penix Jr.,ATL,TB,BetRivers,Int,Over,0.5,-125,0.84,0.34,1.68
95,Michael Penix Jr.,ATL,TB,BetRivers,Int,Under,0.5,-106,0.84,0.34,1.68
96,Baker Mayfield,TB,ATL,BetRivers,Int,Over,0.5,-105,0.73,0.23,1.46
97,Baker Mayfield,TB,ATL,BetRivers,Int,Under,0.5,-127,0.73,0.23,1.46
98,Baker Mayfield,TB,ATL,BetMGM,Int,Over,0.5,-110,0.73,0.23,1.46
99,Baker Mayfield,TB,ATL,BetMGM,Int,Under,0.5,-120,0.73,0.23,1.46
100,Michael Penix Jr.,ATL,TB,BetMGM,Int,Over,0.5,-130,0.84,0.34,1.68
101,Michael Penix Jr.,ATL,TB,BetMGM,Int,Under,0.5,100,0.84,0.34,1.68
102,Baker Mayfield,TB,ATL,Bovada,Int,Over,0.5,-110,0.73,0.23,1.46
103,Baker Mayfield,TB,ATL,Bovada,Int,Under,0.5,-120,0.73,0.23,1.46
104,Michael Penix Jr.,ATL,TB,Bovada,Int,Over,0.5,-110,0.84,0.34,1.68
105,Michael Penix Jr.,ATL,TB,Bovada,Int,Under,0.5,-120,0.84,0.34,1.68
106,Baker Mayfield,TB,ATL,DraftKings,Pass TD,Over,1.5,-144,1.75,0.25,1.167
107,Baker Mayfield,TB,ATL,DraftKings,Pass TD,Under,1.5,113,1.75,0.25,1.167
108,Michael Penix Jr.,ATL,TB,DraftKings,Pass TD,Over,1.5,110,1.37,-0.13,0.913
109,Michael Penix Jr.,ATL,TB,DraftKings,Pass TD,Under,1.5,-141,1.37,-0.13,0.913
110,Baker Mayfield,TB,ATL,FanDuel,Pass TD,Over,1.5,-128,1.75,0.25,1.167
111,Baker Mayfield,TB,ATL,FanDuel,Pass TD,Under,1.5,-104,1.75,0.25,1.167
112,Michael Penix Jr.,ATL,TB,FanDuel,Pass TD,Over,1.5,124,1.37,-0.13,0.913
113,Michael Penix Jr.,ATL,TB,FanDuel,Pass TD,Under,1.5,-166,1.37,-0.13,0.913
114,Baker Mayfield,TB,ATL,BetOnline.ag,Pass TD,Over,1.5,-139,1.75,0.25,1.167
115,Baker Mayfield,TB,ATL,BetOnline.ag,Pass TD,Under,1.5,107,1.75,0.25,1.167
116,Michael Penix Jr.,ATL,TB,BetOnline.ag,Pass TD,Over,1.5,115,1.37,-0.13,0.913
117,Michael Penix Jr.,ATL,TB,BetOnline.ag,Pass TD,Under,1.5,-149,1.37,-0.13,0.913
118,Michael Penix Jr.,ATL,TB,Fanatics,Pass TD,Over,1.5,125,1.37,-0.13,0.913
119,Michael Penix Jr.,ATL,TB,Fanatics,Pass TD,Under,1.5,-165,1.37,-0.13,0.913
120,Baker Mayfield,TB,ATL,Fanatics,Pass TD,Over,1.5,-130,1.75,0.25,1.167
121,Baker Mayfield,TB,ATL,Fanatics,Pass TD,Under,1.5,100,1.75,0.25,1.167
122,Michael Penix Jr.,ATL,TB,BetRivers,Pass TD,Over,1.5,108,1.37,-0.13,0.913
123,Michael Penix Jr.,ATL,TB,BetRivers,Pass TD,Under,1.5,-143,1.37,-0.13,0.913
124,Baker Mayfield,TB,ATL,BetRivers,Pass TD,Over,1.5,-162,1.75,0.25,1.167
125,Baker Mayfield,TB,ATL,BetRivers,Pass TD,Under,1.5,120,1.75,0.25,1.167
126,Baker Mayfield,TB,ATL,BetMGM,Pass TD,Over,1.5,-165,1.75,0.25,1.167
127,Baker Mayfield,TB,ATL,BetMGM,Pass TD,Under,1.5,125,1.75,0.25,1.167
128,Michael Penix Jr.,ATL,TB,BetMGM,Pass TD,Over,1.5,100,1.37,-0.13,0.913
129,Michael Penix Jr.,ATL,TB,BetMGM,Pass TD,Under,1.5,-135,1.37,-0.13,0.913
130,Michael Penix Jr.,ATL,TB,Caesars,Pass TD,Over,1.5,115,1.37,-0.13,0.913
131,Michael Penix Jr.,ATL,TB,Caesars,Pass TD,Under,1.5,-145,1.37,-0.13,0.913
132,Baker Mayfield,TB,ATL,Caesars,Pass TD,Over,1.5,-145,1.75,0.25,1.167
133,Baker Mayfield,TB,ATL,Caesars,Pass TD,Under,1.5,115,1.75,0.25,1.167
134,Baker Mayfield,TB,ATL,Bovada,Pass TD,Over,1.5,-150,1.75,0.25,1.167
135,Baker Mayfield,TB,ATL,Bovada,Pass TD,Under,1.5,115,1.75,0.25,1.167
136,Bijan Robinson,ATL,TB,DraftKings,Rush Att,Over,17.5,-101,16.64,-0.86,0.951
137,Bijan Robinson,ATL,TB,DraftKings,Rush Att,Under,17.5,-126,16.64,-0.86,0.951
138,Bucky Irving,TB,ATL,DraftKings,Rush Att,Over,14.5,-120,15.52,1.02,1.07
139,Bucky Irving,TB,ATL,DraftKings,Rush Att,Under,14.5,-106,15.52,1.02,1.07
140,Tyler Allgeier,ATL,TB,DraftKings,Rush Att,Over,5.5,-137,6.81,1.31,1.238
141,Tyler Allgeier,ATL,TB,DraftKings,Rush Att,Under,5.5,107,6.81,1.31,1.238
142,Baker Mayfield,TB,ATL,DraftKings,Rush Att,Over,3.5,117,3.98,0.48,1.137
143,Baker Mayfield,TB,ATL,DraftKings,Rush Att,Under,3.5,-150,3.98,0.48,1.137
144,Michael Penix Jr.,ATL,TB,DraftKings,Rush Att,Over,1.5,-159,1.85,0.35,1.233
145,Michael Penix Jr.,ATL,TB,DraftKings,Rush Att,Under,1.5,124,1.85,0.35,1.233
146,Tyler Allgeier,ATL,TB,FanDuel,Rush Att,Over,5.5,-158,6.81,1.31,1.238
147,Tyler Allgeier,ATL,TB,FanDuel,Rush Att,Under,5.5,118,6.81,1.31,1.238
148,Baker Mayfield,TB,ATL,FanDuel,Rush Att,Over,3.5,102,3.98,0.48,1.137
149,Baker Mayfield,TB,ATL,FanDuel,Rush Att,Under,3.5,-136,3.98,0.48,1.137
150,Bijan Robinson,ATL,TB,FanDuel,Rush Att,Over,17.5,102,16.64,-0.86,0.951
151,Bijan Robinson,ATL,TB,FanDuel,Rush Att,Under,17.5,-136,16.64,-0.86,0.951
152,Bucky Irving,TB,ATL,FanDuel,Rush Att,Over,14.5,-130,15.52,1.02,1.07
153,Bucky Irving,TB,ATL,FanDuel,Rush Att,Under,14.5,-102,15.52,1.02,1.07
154,Bucky Irving,TB,ATL,BetOnline.ag,Rush Att,Over,14.5,-125,15.52,1.02,1.07
155,Bucky Irving,TB,ATL,BetOnline.ag,Rush Att,Under,14.5,-103,15.52,1.02,1.07
156,Tyler Allgeier,ATL,TB,BetOnline.ag,Rush Att,Over,6.5,-106,6.81,0.31,1.048
157,Tyler Allgeier,ATL,TB,BetOnline.ag,Rush Att,Under,6.5,-122,6.81,0.31,1.048
158,Bijan Robinson,ATL,TB,BetOnline.ag,Rush Att,Over,16.5,-125,16.64,0.14,1.008
159,Bijan Robinson,ATL,TB,BetOnline.ag,Rush Att,Under,16.5,-103,16.64,0.14,1.008
160,Tyler Allgeier,ATL,TB,Fanatics,Rush Att,Over,6.5,-115,6.81,0.31,1.048
161,Tyler Allgeier,ATL,TB,Fanatics,Rush Att,Under,6.5,-115,6.81,0.31,1.048
162,Bucky Irving,TB,ATL,Fanatics,Rush Att,Over,15.5,-110,15.52,0.02,1.001
163,Bucky Irving,TB,ATL,Fanatics,Rush Att,Under,15.5,-120,15.52,0.02,1.001
164,Bijan Robinson,ATL,TB,Fanatics,Rush Att,Over,16.5,-115,16.64,0.14,1.008
165,Bijan Robinson,ATL,TB,Fanatics,Rush Att,Under,16.5,-115,16.64,0.14,1.008
166,Bucky Irving,TB,ATL,BetRivers,Rush Att,Over,14.5,-114,15.52,1.02,1.07
167,Bucky Irving,TB,ATL,BetRivers,Rush Att,Under,14.5,-115,15.52,1.02,1.07
168,Baker Mayfield,TB,ATL,BetRivers,Rush Att,Over,3.5,115,3.98,0.48,1.137
169,Baker Mayfield,TB,ATL,BetRivers,Rush Att,Under,3.5,-152,3.98,0.48,1.137
170,Bijan Robinson,ATL,TB,BetRivers,Rush Att,Over,16.5,-115,16.64,0.14,1.008
171,Bijan Robinson,ATL,TB,BetRivers,Rush Att,Under,16.5,-115,16.64,0.14,1.008
172,Tyler Allgeier,ATL,TB,BetRivers,Rush Att,Over,6.5,117,6.81,0.31,1.048
173,Tyler Allgeier,ATL,TB,BetRivers,Rush Att,Under,6.5,-157,6.81,0.31,1.048
174,Bucky Irving,TB,ATL,BetMGM,Rush Att,Over,15.5,-105,15.52,0.02,1.001
175,Bucky Irving,TB,ATL,BetMGM,Rush Att,Under,15.5,-125,15.52,0.02,1.001
176,Baker Mayfield,TB,ATL,BetMGM,Rush Att,Over,3.5,110,3.98,0.48,1.137
177,Baker Mayfield,TB,ATL,BetMGM,Rush Att,Under,3.5,-150,3.98,0.48,1.137
178,Michael Penix Jr.,ATL,TB,BetMGM,Rush Att,Over,1.5,-185,1.85,0.35,1.233
179,Michael Penix Jr.,ATL,TB,BetMGM,Rush Att,Under,1.5,135,1.85,0.35,1.233
180,Bijan Robinson,ATL,TB,BetMGM,Rush Att,Over,16.5,-135,16.64,0.14,1.008
181,Bijan Robinson,ATL,TB,BetMGM,Rush Att,Under,16.5,100,16.64,0.14,1.008
182,Tyler Allgeier,ATL,TB,BetMGM,Rush Att,Over,5.5,-155,6.81,1.31,1.238
183,Tyler Allgeier,ATL,TB,BetMGM,Rush Att,Under,5.5,115,6.81,1.31,1.238
184,Baker Mayfield,TB,ATL,Bovada,Rush Att,Over,3.5,105,3.98,0.48,1.137
185,Baker Mayfield,TB,ATL,Bovada,Rush Att,Under,3.5,-135,3.98,0.48,1.137
186,Bijan Robinson,ATL,TB,Bovada,Rush Att,Over,16.5,-125,16.64,0.14,1.008
187,Bijan Robinson,ATL,TB,Bovada,Rush Att,Under,16.5,-105,16.64,0.14,1.008
188,Bucky Irving,TB,ATL,Bovada,Rush Att,Over,15.5,105,15.52,0.02,1.001
189,Bucky Irving,TB,ATL,Bovada,Rush Att,Under,15.5,-135,15.52,0.02,1.001
190,Michael Penix Jr.,ATL,TB,Bovada,Rush Att,Over,1.5,-165,1.85,0.35,1.233
191,Michael Penix Jr.,ATL,TB,Bovada,Rush Att,Under,1.5,125,1.85,0.35,1.233
192,Tyler Allgeier,ATL,TB,Bovada,Rush Att,Over,6.5,-115,6.81,0.31,1.048
193,Tyler Allgeier,ATL,TB,Bovada,Rush Att,Under,6.5,-115,6.81,0.31,1.048
194,Bijan Robinson,ATL,TB,DraftKings,Rush Yds,Over,73.5,-113,76.74,3.24,1.044
195,Bijan Robinson,ATL,TB,DraftKings,Rush Yds,Under,73.5,-111,76.74,3.24,1.044
196,Bucky Irving,TB,ATL,DraftKings,Rush Yds,Over,69.5,-114,75.12,5.62,1.081
197,Bucky Irving,TB,ATL,DraftKings,Rush Yds,Under,69.5,-110,75.12,5.62,1.081
198,Rachaad White,TB,ATL,DraftKings,Rush Yds,Over,22.5,-108,28.27,5.77,1.256
199,Rachaad White,TB,ATL,DraftKings,Rush Yds,Under,22.5,-116,28.27,5.77,1.256
200,Tyler Allgeier,ATL,TB,DraftKings,Rush Yds,Over,21.5,-110,29.45,7.95,1.37
201,Tyler Allgeier,ATL,TB,DraftKings,Rush Yds,Under,21.5,-114,29.45,7.95,1.37
202,Baker Mayfield,TB,ATL,DraftKings,Rush Yds,Over,14.5,-111,21.86,7.36,1.508
203,Baker Mayfield,TB,ATL,DraftKings,Rush Yds,Under,14.5,-113,21.86,7.36,1.508
204,Michael Penix Jr.,ATL,TB,DraftKings,Rush Yds,Over,3.5,-114,6.38,2.88,1.823
205,Michael Penix Jr.,ATL,TB,DraftKings,Rush Yds,Under,3.5,-110,6.38,2.88,1.823
206,Tyler Allgeier,ATL,TB,FanDuel,Rush Yds,Over,22.5,-113,29.45,6.95,1.309
207,Tyler Allgeier,ATL,TB,FanDuel,Rush Yds,Under,22.5,-113,29.45,6.95,1.309
208,Baker Mayfield,TB,ATL,FanDuel,Rush Yds,Over,14.5,-113,21.86,7.36,1.508
209,Baker Mayfield,TB,ATL,FanDuel,Rush Yds,Under,14.5,-113,21.86,7.36,1.508
210,Rachaad White,TB,ATL,FanDuel,Rush Yds,Over,21.5,-113,28.27,6.77,1.315
211,Rachaad White,TB,ATL,FanDuel,Rush Yds,Under,21.5,-113,28.27,6.77,1.315
212,Bijan Robinson,ATL,TB,FanDuel,Rush Yds,Over,75.5,-113,76.74,1.24,1.016
213,Bijan Robinson,ATL,TB,FanDuel,Rush Yds,Under,75.5,-113,76.74,1.24,1.016
214,Bucky Irving,TB,ATL,FanDuel,Rush Yds,Over,70.5,-113,75.12,4.62,1.066
