,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Joe Flacco,CIN,PIT,DraftKings,Pass Comp,Over,23.5,-104,26.0,2.5,1.106
1,Joe Flacco,CIN,PIT,DraftKings,Pass Comp,Under,23.5,-123,26.0,2.5,1.106
2,Aaron Rodgers,PIT,CIN,DraftKings,Pass Comp,Over,20.5,-116,20.0,-0.5,0.976
3,Aaron Rodgers,PIT,CIN,DraftKings,Pass Comp,Under,20.5,-110,20.0,-0.5,0.976
4,Aaron Rodgers,PIT,CIN,BetMGM,Pass Comp,Over,20.5,-130,20.0,-0.5,0.976
5,Aaron Rodgers,PIT,CIN,BetMGM,Pass Comp,Under,20.5,-105,20.0,-0.5,0.976
6,Joe Flacco,CIN,PIT,BetMGM,Pass Comp,Over,23.5,-115,26.0,2.5,1.106
7,Joe Flacco,CIN,PIT,BetMGM,Pass Comp,Under,23.5,-115,26.0,2.5,1.106
8,Joe Flacco,CIN,PIT,FanDuel,Pass Comp,Over,22.5,-130,26.0,3.5,1.156
9,Joe Flacco,CIN,PIT,FanDuel,Pass Comp,Under,22.5,-102,26.0,3.5,1.156
10,Aaron Rodgers,PIT,CIN,FanDuel,Pass Comp,Over,20.5,-114,20.0,-0.5,0.976
11,Aaron Rodgers,PIT,CIN,FanDuel,Pass Comp,Under,20.5,-114,20.0,-0.5,0.976
12,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Comp,Under,20.5,-112,20.0,-0.5,0.976
13,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Comp,Over,20.5,-115,20.0,-0.5,0.976
14,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Comp,Under,23.5,-135,26.0,2.5,1.106
15,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Comp,Over,23.5,104,26.0,2.5,1.106
16,Aaron Rodgers,PIT,CIN,BetRivers,Pass Comp,Over,20.5,-113,20.0,-0.5,0.976
17,Aaron Rodgers,PIT,CIN,BetRivers,Pass Comp,Under,20.5,-118,20.0,-0.5,0.976
18,Joe Flacco,CIN,PIT,BetRivers,Pass Comp,Over,22.5,-132,26.0,3.5,1.156
19,Joe Flacco,CIN,PIT,BetRivers,Pass Comp,Under,22.5,100,26.0,3.5,1.156
20,Aaron Rodgers,PIT,CIN,Fanatics,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
21,Aaron Rodgers,PIT,CIN,Fanatics,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
22,Joe Flacco,CIN,PIT,Fanatics,Pass Comp,Over,22.5,-140,26.0,3.5,1.156
23,Joe Flacco,CIN,PIT,Fanatics,Pass Comp,Under,22.5,105,26.0,3.5,1.156
24,Joe Flacco,CIN,PIT,DraftKings,Pass Att,Over,36.5,-107,40.26,3.76,1.103
25,Joe Flacco,CIN,PIT,DraftKings,Pass Att,Under,36.5,-119,40.26,3.76,1.103
26,Aaron Rodgers,PIT,CIN,DraftKings,Pass Att,Over,29.5,-128,30.58,1.08,1.037
27,Aaron Rodgers,PIT,CIN,DraftKings,Pass Att,Under,29.5,100,30.58,1.08,1.037
28,Aaron Rodgers,PIT,CIN,BetMGM,Pass Att,Over,30.5,-115,30.58,0.08,1.003
29,Aaron Rodgers,PIT,CIN,BetMGM,Pass Att,Under,30.5,-115,30.58,0.08,1.003
30,Joe Flacco,CIN,PIT,BetMGM,Pass Att,Over,36.5,-118,40.26,3.76,1.103
31,Joe Flacco,CIN,PIT,BetMGM,Pass Att,Under,36.5,-110,40.26,3.76,1.103
32,Joe Flacco,CIN,PIT,FanDuel,Pass Att,Over,36.5,-114,40.26,3.76,1.103
33,Joe Flacco,CIN,PIT,FanDuel,Pass Att,Under,36.5,-114,40.26,3.76,1.103
34,Aaron Rodgers,PIT,CIN,FanDuel,Pass Att,Over,29.5,-114,30.58,1.08,1.037
35,Aaron Rodgers,PIT,CIN,FanDuel,Pass Att,Under,29.5,-114,30.58,1.08,1.037
36,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Att,Under,29.5,-105,30.58,1.08,1.037
37,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Att,Over,29.5,-123,30.58,1.08,1.037
38,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Att,Over,36.5,-118,40.26,3.76,1.103
39,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Att,Under,36.5,-110,40.26,3.76,1.103
40,Joe Flacco,CIN,PIT,BetRivers,Pass Att,Over,35.5,-124,40.26,4.76,1.134
41,Joe Flacco,CIN,PIT,BetRivers,Pass Att,Under,35.5,-108,40.26,4.76,1.134
42,Aaron Rodgers,PIT,CIN,BetRivers,Pass Att,Over,29.5,-113,30.58,1.08,1.037
43,Aaron Rodgers,PIT,CIN,BetRivers,Pass Att,Under,29.5,-118,30.58,1.08,1.037
44,Joe Flacco,CIN,PIT,Fanatics,Pass Att,Over,35.5,-125,40.26,4.76,1.134
45,Joe Flacco,CIN,PIT,Fanatics,Pass Att,Under,35.5,-105,40.26,4.76,1.134
46,Aaron Rodgers,PIT,CIN,Fanatics,Pass Att,Over,29.5,-110,30.58,1.08,1.037
47,Aaron Rodgers,PIT,CIN,Fanatics,Pass Att,Under,29.5,-120,30.58,1.08,1.037
48,Joe Flacco,CIN,PIT,DraftKings,Pass Yards,Over,238.5,-111,221.88,-16.62,0.93
49,Joe Flacco,CIN,PIT,DraftKings,Pass Yards,Under,238.5,-113,221.88,-16.62,0.93
50,Aaron Rodgers,PIT,CIN,DraftKings,Pass Yards,Over,217.5,-113,223.58,6.08,1.028
51,Aaron Rodgers,PIT,CIN,DraftKings,Pass Yards,Under,217.5,-111,223.58,6.08,1.028
52,Aaron Rodgers,PIT,CIN,BetMGM,Pass Yards,Over,217.5,-115,223.58,6.08,1.028
53,Aaron Rodgers,PIT,CIN,BetMGM,Pass Yards,Under,217.5,-115,223.58,6.08,1.028
54,Joe Flacco,CIN,PIT,BetMGM,Pass Yards,Over,230.5,-115,221.88,-8.62,0.963
55,Joe Flacco,CIN,PIT,BetMGM,Pass Yards,Under,230.5,-115,221.88,-8.62,0.963
56,Aaron Rodgers,PIT,CIN,Caesars,Pass Yards,Over,217.5,-115,223.58,6.08,1.028
57,Aaron Rodgers,PIT,CIN,Caesars,Pass Yards,Under,217.5,-115,223.58,6.08,1.028
58,Joe Flacco,CIN,PIT,Caesars,Pass Yards,Over,236.5,-115,221.88,-14.62,0.938
59,Joe Flacco,CIN,PIT,Caesars,Pass Yards,Under,236.5,-117,221.88,-14.62,0.938
60,Joe Flacco,CIN,PIT,FanDuel,Pass Yards,Over,238.5,-114,221.88,-16.62,0.93
61,Joe Flacco,CIN,PIT,FanDuel,Pass Yards,Under,238.5,-114,221.88,-16.62,0.93
62,Aaron Rodgers,PIT,CIN,FanDuel,Pass Yards,Over,216.5,-114,223.58,7.08,1.033
63,Aaron Rodgers,PIT,CIN,FanDuel,Pass Yards,Under,216.5,-114,223.58,7.08,1.033
64,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Yards,Under,238.5,-114,221.88,-16.62,0.93
65,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Yards,Over,238.5,-114,221.88,-16.62,0.93
66,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Yards,Over,219.5,-114,223.58,4.08,1.019
