,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Bo Nix,DEN,NYJ,DraftKings,Pass Comp,Over,20.5,-133,23.0,2.5,1.122
1,Bo Nix,DEN,NYJ,DraftKings,Pass Comp,Under,20.5,104,23.0,2.5,1.122
2,Justin Fields,NYJ,DEN,DraftKings,Pass Comp,Over,17.5,-132,20.0,2.5,1.143
3,Justin Fields,NYJ,DEN,DraftKings,Pass Comp,Under,17.5,103,20.0,2.5,1.143
4,Bo Nix,DEN,NYJ,FanDuel,Pass Comp,Over,21.5,100,23.0,1.5,1.07
5,Bo Nix,DEN,NYJ,FanDuel,Pass Comp,Under,21.5,-132,23.0,1.5,1.07
6,Justin Fields,NYJ,DEN,FanDuel,Pass Comp,Over,17.5,-132,20.0,2.5,1.143
7,Justin Fields,NYJ,DEN,FanDuel,Pass Comp,Under,17.5,100,20.0,2.5,1.143
8,Justin Fields,NYJ,DEN,BetMGM,Pass Comp,Over,18.5,105,20.0,1.5,1.081
9,Justin Fields,NYJ,DEN,BetMGM,Pass Comp,Under,18.5,-140,20.0,1.5,1.081
10,Bo Nix,DEN,NYJ,BetMGM,Pass Comp,Over,20.5,-135,23.0,2.5,1.122
11,Bo Nix,DEN,NYJ,BetMGM,Pass Comp,Under,20.5,100,23.0,2.5,1.122
12,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Comp,Over,17.5,-132,20.0,2.5,1.143
13,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Comp,Under,17.5,102,20.0,2.5,1.143
14,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Comp,Over,21.5,-101,23.0,1.5,1.07
15,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Comp,Under,21.5,-128,23.0,1.5,1.07
16,Justin Fields,NYJ,DEN,BetRivers,Pass Comp,Over,17.5,-125,20.0,2.5,1.143
17,Justin Fields,NYJ,DEN,BetRivers,Pass Comp,Under,17.5,-106,20.0,2.5,1.143
18,Bo Nix,DEN,NYJ,BetRivers,Pass Comp,Over,20.5,-136,23.0,2.5,1.122
19,Bo Nix,DEN,NYJ,BetRivers,Pass Comp,Under,20.5,102,23.0,2.5,1.122
20,Bo Nix,DEN,NYJ,Bovada,Pass Comp,Over,21.5,-105,23.0,1.5,1.07
21,Bo Nix,DEN,NYJ,Bovada,Pass Comp,Under,21.5,-125,23.0,1.5,1.07
22,Justin Fields,NYJ,DEN,Bovada,Pass Comp,Over,17.5,-130,20.0,2.5,1.143
23,Justin Fields,NYJ,DEN,Bovada,Pass Comp,Under,17.5,100,20.0,2.5,1.143
24,Bo Nix,DEN,NYJ,Fanatics,Pass Comp,Over,21.5,105,23.0,1.5,1.07
25,Bo Nix,DEN,NYJ,Fanatics,Pass Comp,Under,21.5,-140,23.0,1.5,1.07
26,Justin Fields,NYJ,DEN,Fanatics,Pass Comp,Over,17.5,-125,20.0,2.5,1.143
27,Justin Fields,NYJ,DEN,Fanatics,Pass Comp,Under,17.5,-105,20.0,2.5,1.143
28,Bo Nix,DEN,NYJ,DraftKings,Pass Att,Over,31.5,-119,34.36,2.86,1.091
29,Bo Nix,DEN,NYJ,DraftKings,Pass Att,Under,31.5,-107,34.36,2.86,1.091
30,Justin Fields,NYJ,DEN,DraftKings,Pass Att,Over,29.5,-122,30.75,1.25,1.042
31,Justin Fields,NYJ,DEN,DraftKings,Pass Att,Under,29.5,-105,30.75,1.25,1.042
32,Bo Nix,DEN,NYJ,FanDuel,Pass Att,Over,32.5,-114,34.36,1.86,1.057
33,Bo Nix,DEN,NYJ,FanDuel,Pass Att,Under,32.5,-114,34.36,1.86,1.057
34,Justin Fields,NYJ,DEN,FanDuel,Pass Att,Over,29.5,-125,30.75,1.25,1.042
35,Justin Fields,NYJ,DEN,FanDuel,Pass Att,Under,29.5,-104,30.75,1.25,1.042
36,Bo Nix,DEN,NYJ,BetMGM,Pass Att,Over,32.5,-105,34.36,1.86,1.057
37,Bo Nix,DEN,NYJ,BetMGM,Pass Att,Under,32.5,-125,34.36,1.86,1.057
38,Justin Fields,NYJ,DEN,BetMGM,Pass Att,Over,29.5,-130,30.75,1.25,1.042
39,Justin Fields,NYJ,DEN,BetMGM,Pass Att,Under,29.5,-105,30.75,1.25,1.042
40,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Att,Over,29.5,-123,30.75,1.25,1.042
41,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Att,Under,29.5,-104,30.75,1.25,1.042
42,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Att,Over,32.5,-111,34.36,1.86,1.057
43,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Att,Under,32.5,-116,34.36,1.86,1.057
44,Bo Nix,DEN,NYJ,BetRivers,Pass Att,Over,31.5,-125,34.36,2.86,1.091
45,Bo Nix,DEN,NYJ,BetRivers,Pass Att,Under,31.5,-106,34.36,2.86,1.091
46,Justin Fields,NYJ,DEN,BetRivers,Pass Att,Over,30.5,-114,30.75,0.25,1.008
47,Justin Fields,NYJ,DEN,BetRivers,Pass Att,Under,30.5,-117,30.75,0.25,1.008
48,Bo Nix,DEN,NYJ,Bovada,Pass Att,Over,32.5,-115,34.36,1.86,1.057
49,Bo Nix,DEN,NYJ,Bovada,Pass Att,Under,32.5,-115,34.36,1.86,1.057
50,Justin Fields,NYJ,DEN,Bovada,Pass Att,Over,29.5,-125,30.75,1.25,1.042
51,Justin Fields,NYJ,DEN,Bovada,Pass Att,Under,29.5,-105,30.75,1.25,1.042
52,Bo Nix,DEN,NYJ,Fanatics,Pass Att,Over,31.5,-120,34.36,2.86,1.091
53,Bo Nix,DEN,NYJ,Fanatics,Pass Att,Under,31.5,-110,34.36,2.86,1.091
54,Justin Fields,NYJ,DEN,Fanatics,Pass Att,Over,29.5,-115,30.75,1.25,1.042
55,Justin Fields,NYJ,DEN,Fanatics,Pass Att,Under,29.5,-115,30.75,1.25,1.042
56,Bo Nix,DEN,NYJ,DraftKings,Pass Yards,Over,225.5,-112,224.63,-0.87,0.996
57,Bo Nix,DEN,NYJ,DraftKings,Pass Yards,Under,225.5,-112,224.63,-0.87,0.996
58,Justin Fields,NYJ,DEN,DraftKings,Pass Yards,Over,188.5,-111,201.92,13.42,1.071
59,Justin Fields,NYJ,DEN,DraftKings,Pass Yards,Under,188.5,-113,201.92,13.42,1.071
60,Justin Fields,NYJ,DEN,FanDuel,Pass Yards,Over,188.5,-114,201.92,13.42,1.071
61,Justin Fields,NYJ,DEN,FanDuel,Pass Yards,Under,188.5,-114,201.92,13.42,1.071
62,Bo Nix,DEN,NYJ,FanDuel,Pass Yards,Over,226.5,-114,224.63,-1.87,0.992
63,Bo Nix,DEN,NYJ,FanDuel,Pass Yards,Under,226.5,-114,224.63,-1.87,0.992
64,Bo Nix,DEN,NYJ,BetMGM,Pass Yards,Over,224.5,-135,224.63,0.13,1.001
65,Bo Nix,DEN,NYJ,BetMGM,Pass Yards,Under,224.5,100,224.63,0.13,1.001
66,Justin Fields,NYJ,DEN,BetMGM,Pass Yards,Over,187.5,-115,201.92,14.42,1.077
67,Justin Fields,NYJ,DEN,BetMGM,Pass Yards,Under,187.5,-115,201.92,14.42,1.077
68,Bo Nix,DEN,NYJ,Caesars,Pass Yards,Over,225.5,-120,224.63,-0.87,0.996
69,Bo Nix,DEN,NYJ,Caesars,Pass Yards,Under,225.5,-112,224.63,-0.87,0.996
70,Justin Fields,NYJ,DEN,Caesars,Pass Yards,Over,187.5,-114,201.92,14.42,1.077
71,Justin Fields,NYJ,DEN,Caesars,Pass Yards,Under,187.5,-117,201.92,14.42,1.077
72,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Yards,Over,223.5,-112,224.63,1.13,1.005
73,Bo Nix,DEN,NYJ,BetOnline.ag,Pass Yards,Under,223.5,-115,224.63,1.13,1.005
74,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Yards,Under,191.5,-114,201.92,10.42,1.054
75,Justin Fields,NYJ,DEN,BetOnline.ag,Pass Yards,Over,191.5,-114,201.92,10.42,1.054
76,Bo Nix,DEN,NYJ,BetRivers,Pass Yards,Over,224.5,-115,224.63,0.13,1.001
77,Bo Nix,DEN,NYJ,BetRivers,Pass Yards,Under,224.5,-114,224.63,0.13,1.001
78,Justin Fields,NYJ,DEN,BetRivers,Pass Yards,Over,190.5,-115,201.92,11.42,1.06
79,Justin Fields,NYJ,DEN,BetRivers,Pass Yards,Under,190.5,-115,201.92,11.42,1.06
80,Bo Nix,DEN,NYJ,Bovada,Pass Yards,Over,223.5,-115,224.63,1.13,1.005
81,Bo Nix,DEN,NYJ,Bovada,Pass Yards,Under,223.5,-115,224.63,1.13,1.005
82,Justin Fields,NYJ,DEN,Bovada,Pass Yards,Over,188.5,-105,201.92,13.42,1.071
83,Justin Fields,NYJ,DEN,Bovada,Pass Yards,Under,188.5,-125,201.92,13.42,1.071
84,Bo Nix,DEN,NYJ,Fanatics,Pass Yards,Over,225.5,-115,224.63,-0.87,0.996
85,Bo Nix,DEN,NYJ,Fanatics,Pass Yards,Under,225.5,-115,224.63,-0.87,0.996
86,Justin Fields,NYJ,DEN,Fanatics,Pass Yards,Over,185.5,-115,201.92,16.42,1.089
87,Justin Fields,NYJ,DEN,Fanatics,Pass Yards,Under,185.5,-115,201.92,16.42,1.089
88,Bo Nix,DEN,NYJ,DraftKings,Int,Over,0.5,-110,0.63,0.13,1.26
89,Bo Nix,DEN,NYJ,DraftKings,Int,Under,0.5,-116,0.63,0.13,1.26
90,Justin Fields,NYJ,DEN,DraftKings,Int,Over,0.5,-115,0.68,0.18,1.36
91,Justin Fields,NYJ,DEN,DraftKings,Int,Under,0.5,-111,0.68,0.18,1.36
92,Bo Nix,DEN,NYJ,FanDuel,Int,Over,0.5,-120,0.63,0.13,1.26
93,Bo Nix,DEN,NYJ,FanDuel,Int,Under,0.5,-108,0.63,0.13,1.26
94,Justin Fields,NYJ,DEN,FanDuel,Int,Over,0.5,-120,0.68,0.18,1.36
95,Justin Fields,NYJ,DEN,FanDuel,Int,Under,0.5,-108,0.68,0.18,1.36
96,Bo Nix,DEN,NYJ,BetMGM,Int,Over,0.5,-125,0.63,0.13,1.26
97,Bo Nix,DEN,NYJ,BetMGM,Int,Under,0.5,-105,0.63,0.13,1.26
98,Justin Fields,NYJ,DEN,BetMGM,Int,Over,0.5,-125,0.68,0.18,1.36
99,Justin Fields,NYJ,DEN,BetMGM,Int,Under,0.5,-105,0.68,0.18,1.36
100,Bo Nix,DEN,NYJ,BetOnline.ag,Int,Under,0.5,-112,0.63,0.13,1.26
101,Bo Nix,DEN,NYJ,BetOnline.ag,Int,Over,0.5,-115,0.63,0.13,1.26
102,Justin Fields,NYJ,DEN,BetOnline.ag,Int,Over,0.5,-120,0.68,0.18,1.36
103,Justin Fields,NYJ,DEN,BetOnline.ag,Int,Under,0.5,-108,0.68,0.18,1.36
104,Justin Fields,NYJ,DEN,BetRivers,Int,Over,0.5,-137,0.68,0.18,1.36
105,Justin Fields,NYJ,DEN,BetRivers,Int,Under,0.5,104,0.68,0.18,1.36
106,Bo Nix,DEN,NYJ,BetRivers,Int,Over,0.5,-110,0.63,0.13,1.26
107,Bo Nix,DEN,NYJ,BetRivers,Int,Under,0.5,-121,0.63,0.13,1.26
108,Bo Nix,DEN,NYJ,DraftKings,Pass TD,Over,1.5,-106,1.73,0.23,1.153
109,Bo Nix,DEN,NYJ,DraftKings,Pass TD,Under,1.5,-120,1.73,0.23,1.153
110,Justin Fields,NYJ,DEN,DraftKings,Pass TD,Over,1.5,193,0.96,-0.54,0.64
111,Justin Fields,NYJ,DEN,DraftKings,Pass TD,Under,1.5,-252,0.96,-0.54,0.64
112,Bo Nix,DEN,NYJ,FanDuel,Pass TD,Over,1.5,-108,1.73,0.23,1.153
113,Bo Nix,DEN,NYJ,FanDuel,Pass TD,Under,1.5,-122,1.73,0.23,1.153
114,Justin Fields,NYJ,DEN,FanDuel,Pass TD,Over,1.5,188,0.96,-0.54,0.64
115,Justin Fields,NYJ,DEN,FanDuel,Pass TD,Under,1.5,-260,0.96,-0.54,0.64
116,Bo Nix,DEN,NYJ,BetMGM,Pass TD,Over,1.5,-110,1.73,0.23,1.153
117,Bo Nix,DEN,NYJ,BetMGM,Pass TD,Under,1.5,-118,1.73,0.23,1.153
118,Justin Fields,NYJ,DEN,BetMGM,Pass TD,Over,1.5,190,0.96,-0.54,0.64
119,Justin Fields,NYJ,DEN,BetMGM,Pass TD,Under,1.5,-250,0.96,-0.54,0.64
120,Bo Nix,DEN,NYJ,Caesars,Pass TD,Over,1.5,-110,1.73,0.23,1.153
121,Bo Nix,DEN,NYJ,Caesars,Pass TD,Under,1.5,-121,1.73,0.23,1.153
122,Justin Fields,NYJ,DEN,Caesars,Pass TD,Over,1.5,180,0.96,-0.54,0.64
123,Justin Fields,NYJ,DEN,Caesars,Pass TD,Under,1.5,-250,0.96,-0.54,0.64
124,Bo Nix,DEN,NYJ,BetOnline.ag,Pass TD,Under,1.5,-118,1.73,0.23,1.153
