,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Tua Tagovailoa,MIA,BAL,DraftKings,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
1,Tua Tagovailoa,MIA,BAL,DraftKings,Pass Comp,Under,21.5,-102,23.0,1.5,1.07
2,Lamar Jackson,BAL,MIA,DraftKings,Pass Comp,Over,19.5,-119,18.0,-1.5,0.923
3,Lamar Jackson,BAL,MIA,DraftKings,Pass Comp,Under,19.5,-107,18.0,-1.5,0.923
4,Tua Tagovailoa,MIA,BAL,FanDuel,Pass Comp,Over,21.5,-118,23.0,1.5,1.07
5,Tua Tagovailoa,MIA,BAL,FanDuel,Pass Comp,Under,21.5,-112,23.0,1.5,1.07
6,Lamar Jackson,BAL,MIA,FanDuel,Pass Comp,Over,19.5,-120,18.0,-1.5,0.923
7,Lamar Jackson,BAL,MIA,FanDuel,Pass Comp,Under,19.5,-110,18.0,-1.5,0.923
8,Tua Tagovailoa,MIA,BAL,BetRivers,Pass Comp,Over,21.5,-113,23.0,1.5,1.07
9,Tua Tagovailoa,MIA,BAL,BetRivers,Pass Comp,Under,21.5,-118,23.0,1.5,1.07
10,Lamar Jackson,BAL,MIA,BetRivers,Pass Comp,Over,19.5,-118,18.0,-1.5,0.923
11,Lamar Jackson,BAL,MIA,BetRivers,Pass Comp,Under,19.5,-113,18.0,-1.5,0.923
12,Lamar Jackson,BAL,MIA,BetMGM,Pass Comp,Over,19.5,-125,18.0,-1.5,0.923
13,Lamar Jackson,BAL,MIA,BetMGM,Pass Comp,Under,19.5,-105,18.0,-1.5,0.923
14,Tua Tagovailoa,MIA,BAL,BetMGM,Pass Comp,Over,21.5,-135,23.0,1.5,1.07
15,Tua Tagovailoa,MIA,BAL,BetMGM,Pass Comp,Under,21.5,100,23.0,1.5,1.07
16,Tua Tagovailoa,MIA,BAL,Fanatics,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
17,Tua Tagovailoa,MIA,BAL,Fanatics,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
18,Lamar Jackson,BAL,MIA,Fanatics,Pass Comp,Over,19.5,-115,18.0,-1.5,0.923
19,Lamar Jackson,BAL,MIA,Fanatics,Pass Comp,Under,19.5,-115,18.0,-1.5,0.923
20,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass Comp,Over,21.5,-119,23.0,1.5,1.07
21,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass Comp,Under,21.5,-109,23.0,1.5,1.07
22,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass Comp,Over,19.5,-120,18.0,-1.5,0.923
23,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass Comp,Under,19.5,-108,18.0,-1.5,0.923
24,Lamar Jackson,BAL,MIA,Bovada,Pass Comp,Over,20.5,130,18.0,-2.5,0.878
25,Lamar Jackson,BAL,MIA,Bovada,Pass Comp,Under,20.5,-170,18.0,-2.5,0.878
26,Tua Tagovailoa,MIA,BAL,Bovada,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
27,Tua Tagovailoa,MIA,BAL,Bovada,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
28,Tua Tagovailoa,MIA,BAL,DraftKings,Pass Att,Over,32.5,-111,32.15,-0.35,0.989
29,Tua Tagovailoa,MIA,BAL,DraftKings,Pass Att,Under,32.5,-115,32.15,-0.35,0.989
30,Lamar Jackson,BAL,MIA,DraftKings,Pass Att,Over,27.5,-124,27.37,-0.13,0.995
31,Lamar Jackson,BAL,MIA,DraftKings,Pass Att,Under,27.5,-103,27.37,-0.13,0.995
32,Lamar Jackson,BAL,MIA,FanDuel,Pass Att,Over,27.5,-114,27.37,-0.13,0.995
33,Lamar Jackson,BAL,MIA,FanDuel,Pass Att,Under,27.5,-114,27.37,-0.13,0.995
34,Tua Tagovailoa,MIA,BAL,FanDuel,Pass Att,Over,32.5,-102,32.15,-0.35,0.989
35,Tua Tagovailoa,MIA,BAL,FanDuel,Pass Att,Under,32.5,-128,32.15,-0.35,0.989
36,Tua Tagovailoa,MIA,BAL,BetRivers,Pass Att,Over,32.5,-107,32.15,-0.35,0.989
37,Tua Tagovailoa,MIA,BAL,BetRivers,Pass Att,Under,32.5,-124,32.15,-0.35,0.989
38,Lamar Jackson,BAL,MIA,BetRivers,Pass Att,Over,27.5,-121,27.37,-0.13,0.995
39,Lamar Jackson,BAL,MIA,BetRivers,Pass Att,Under,27.5,-110,27.37,-0.13,0.995
40,Lamar Jackson,BAL,MIA,BetMGM,Pass Att,Over,27.5,-115,27.37,-0.13,0.995
41,Lamar Jackson,BAL,MIA,BetMGM,Pass Att,Under,27.5,-115,27.37,-0.13,0.995
42,Tua Tagovailoa,MIA,BAL,BetMGM,Pass Att,Over,32.5,-105,32.15,-0.35,0.989
43,Tua Tagovailoa,MIA,BAL,BetMGM,Pass Att,Under,32.5,-125,32.15,-0.35,0.989
44,Tua Tagovailoa,MIA,BAL,Fanatics,Pass Att,Over,32.5,100,32.15,-0.35,0.989
45,Tua Tagovailoa,MIA,BAL,Fanatics,Pass Att,Under,32.5,-135,32.15,-0.35,0.989
46,Lamar Jackson,BAL,MIA,Fanatics,Pass Att,Over,27.5,-110,27.37,-0.13,0.995
47,Lamar Jackson,BAL,MIA,Fanatics,Pass Att,Under,27.5,-120,27.37,-0.13,0.995
48,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass Att,Over,32.5,-103,32.15,-0.35,0.989
49,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass Att,Under,32.5,-125,32.15,-0.35,0.989
50,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass Att,Under,27.5,100,27.37,-0.13,0.995
51,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass Att,Over,27.5,-130,27.37,-0.13,0.995
52,Lamar Jackson,BAL,MIA,Bovada,Pass Att,Over,28.5,125,27.37,-1.13,0.96
53,Lamar Jackson,BAL,MIA,Bovada,Pass Att,Under,28.5,-165,27.37,-1.13,0.96
54,Tua Tagovailoa,MIA,BAL,Bovada,Pass Att,Over,32.5,100,32.15,-0.35,0.989
55,Tua Tagovailoa,MIA,BAL,Bovada,Pass Att,Under,32.5,-130,32.15,-0.35,0.989
56,Lamar Jackson,BAL,MIA,DraftKings,Pass Yards,Over,236.5,-113,224.41,-12.09,0.949
57,Lamar Jackson,BAL,MIA,DraftKings,Pass Yards,Under,236.5,-111,224.41,-12.09,0.949
58,Tua Tagovailoa,MIA,BAL,DraftKings,Pass Yards,Over,218.5,-112,222.6,4.1,1.019
59,Tua Tagovailoa,MIA,BAL,DraftKings,Pass Yards,Under,218.5,-112,222.6,4.1,1.019
60,Tua Tagovailoa,MIA,BAL,Caesars,Pass Yards,Over,217.5,-105,222.6,5.1,1.023
61,Tua Tagovailoa,MIA,BAL,Caesars,Pass Yards,Under,217.5,-130,222.6,5.1,1.023
62,Lamar Jackson,BAL,MIA,Caesars,Pass Yards,Over,232.5,-115,224.41,-8.09,0.965
63,Lamar Jackson,BAL,MIA,Caesars,Pass Yards,Under,232.5,-115,224.41,-8.09,0.965
64,Lamar Jackson,BAL,MIA,FanDuel,Pass Yards,Over,233.5,-114,224.41,-9.09,0.961
65,Lamar Jackson,BAL,MIA,FanDuel,Pass Yards,Under,233.5,-114,224.41,-9.09,0.961
66,Tua Tagovailoa,MIA,BAL,FanDuel,Pass Yards,Over,217.5,-114,222.6,5.1,1.023
67,Tua Tagovailoa,MIA,BAL,FanDuel,Pass Yards,Under,217.5,-114,222.6,5.1,1.023
68,Tua Tagovailoa,MIA,BAL,BetRivers,Pass Yards,Over,217.5,-114,222.6,5.1,1.023
69,Tua Tagovailoa,MIA,BAL,BetRivers,Pass Yards,Under,217.5,-117,222.6,5.1,1.023
70,Lamar Jackson,BAL,MIA,BetRivers,Pass Yards,Over,233.5,-114,224.41,-9.09,0.961
71,Lamar Jackson,BAL,MIA,BetRivers,Pass Yards,Under,233.5,-117,224.41,-9.09,0.961
72,Lamar Jackson,BAL,MIA,BetMGM,Pass Yards,Over,229.5,-115,224.41,-5.09,0.978
73,Lamar Jackson,BAL,MIA,BetMGM,Pass Yards,Under,229.5,-115,224.41,-5.09,0.978
74,Tua Tagovailoa,MIA,BAL,BetMGM,Pass Yards,Over,217.5,-115,222.6,5.1,1.023
75,Tua Tagovailoa,MIA,BAL,BetMGM,Pass Yards,Under,217.5,-115,222.6,5.1,1.023
76,Tua Tagovailoa,MIA,BAL,Fanatics,Pass Yards,Over,215.5,-115,222.6,7.1,1.033
77,Tua Tagovailoa,MIA,BAL,Fanatics,Pass Yards,Under,215.5,-115,222.6,7.1,1.033
78,Lamar Jackson,BAL,MIA,Fanatics,Pass Yards,Over,230.5,-115,224.41,-6.09,0.974
79,Lamar Jackson,BAL,MIA,Fanatics,Pass Yards,Under,230.5,-115,224.41,-6.09,0.974
80,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass Yards,Under,218.5,-114,222.6,4.1,1.019
81,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass Yards,Over,218.5,-114,222.6,4.1,1.019
82,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass Yards,Under,234.5,-114,224.41,-10.09,0.957
83,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass Yards,Over,234.5,-114,224.41,-10.09,0.957
84,Lamar Jackson,BAL,MIA,Bovada,Pass Yards,Over,237.5,110,224.41,-13.09,0.945
85,Lamar Jackson,BAL,MIA,Bovada,Pass Yards,Under,237.5,-145,224.41,-13.09,0.945
86,Tua Tagovailoa,MIA,BAL,Bovada,Pass Yards,Over,220.5,115,222.6,2.1,1.01
87,Tua Tagovailoa,MIA,BAL,Bovada,Pass Yards,Under,220.5,-150,222.6,2.1,1.01
88,Lamar Jackson,BAL,MIA,DraftKings,Int,Over,0.5,169,0.32,-0.18,0.64
89,Lamar Jackson,BAL,MIA,DraftKings,Int,Under,0.5,-219,0.32,-0.18,0.64
90,Tua Tagovailoa,MIA,BAL,DraftKings,Int,Over,0.5,-133,1.12,0.62,2.24
91,Tua Tagovailoa,MIA,BAL,DraftKings,Int,Under,0.5,105,1.12,0.62,2.24
92,Tua Tagovailoa,MIA,BAL,FanDuel,Int,Over,0.5,-140,1.12,0.62,2.24
93,Tua Tagovailoa,MIA,BAL,FanDuel,Int,Under,0.5,108,1.12,0.62,2.24
94,Lamar Jackson,BAL,MIA,FanDuel,Int,Over,0.5,162,0.32,-0.18,0.64
95,Lamar Jackson,BAL,MIA,FanDuel,Int,Under,0.5,-215,0.32,-0.18,0.64
96,Lamar Jackson,BAL,MIA,BetRivers,Int,Over,0.5,165,0.32,-0.18,0.64
97,Lamar Jackson,BAL,MIA,BetRivers,Int,Under,0.5,-230,0.32,-0.18,0.64
98,Tua Tagovailoa,MIA,BAL,BetRivers,Int,Over,0.5,-157,1.12,0.62,2.24
99,Tua Tagovailoa,MIA,BAL,BetRivers,Int,Under,0.5,118,1.12,0.62,2.24
100,Lamar Jackson,BAL,MIA,BetMGM,Int,Over,0.5,165,0.32,-0.18,0.64
101,Lamar Jackson,BAL,MIA,BetMGM,Int,Under,0.5,-225,0.32,-0.18,0.64
102,Tua Tagovailoa,MIA,BAL,BetMGM,Int,Over,0.5,-160,1.12,0.62,2.24
103,Tua Tagovailoa,MIA,BAL,BetMGM,Int,Under,0.5,120,1.12,0.62,2.24
104,Lamar Jackson,BAL,MIA,BetOnline.ag,Int,Under,0.5,-222,0.32,-0.18,0.64
105,Lamar Jackson,BAL,MIA,BetOnline.ag,Int,Over,0.5,167,0.32,-0.18,0.64
106,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Int,Under,0.5,112,1.12,0.62,2.24
107,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Int,Over,0.5,-145,1.12,0.62,2.24
108,Lamar Jackson,BAL,MIA,Bovada,Int,Over,0.5,170,0.32,-0.18,0.64
109,Lamar Jackson,BAL,MIA,Bovada,Int,Under,0.5,-230,0.32,-0.18,0.64
110,Tua Tagovailoa,MIA,BAL,Bovada,Int,Over,0.5,-160,1.12,0.62,2.24
111,Tua Tagovailoa,MIA,BAL,Bovada,Int,Under,0.5,120,1.12,0.62,2.24
112,Lamar Jackson,BAL,MIA,DraftKings,Pass TD,Over,1.5,-190,1.78,0.28,1.187
113,Lamar Jackson,BAL,MIA,DraftKings,Pass TD,Under,1.5,148,1.78,0.28,1.187
114,Tua Tagovailoa,MIA,BAL,DraftKings,Pass TD,Over,1.5,112,1.53,0.03,1.02
115,Tua Tagovailoa,MIA,BAL,DraftKings,Pass TD,Under,1.5,-143,1.53,0.03,1.02
116,Tua Tagovailoa,MIA,BAL,Caesars,Pass TD,Over,1.5,110,1.53,0.03,1.02
117,Tua Tagovailoa,MIA,BAL,Caesars,Pass TD,Under,1.5,-152,1.53,0.03,1.02
118,Lamar Jackson,BAL,MIA,Caesars,Pass TD,Over,1.5,-190,1.78,0.28,1.187
119,Lamar Jackson,BAL,MIA,Caesars,Pass TD,Under,1.5,140,1.78,0.28,1.187
120,Lamar Jackson,BAL,MIA,FanDuel,Pass TD,Over,1.5,-178,1.78,0.28,1.187
121,Lamar Jackson,BAL,MIA,FanDuel,Pass TD,Under,1.5,132,1.78,0.28,1.187
122,Tua Tagovailoa,MIA,BAL,FanDuel,Pass TD,Over,1.5,114,1.53,0.03,1.02
123,Tua Tagovailoa,MIA,BAL,FanDuel,Pass TD,Under,1.5,-148,1.53,0.03,1.02
124,Tua Tagovailoa,MIA,BAL,BetRivers,Pass TD,Over,1.5,114,1.53,0.03,1.02
125,Tua Tagovailoa,MIA,BAL,BetRivers,Pass TD,Under,1.5,-152,1.53,0.03,1.02
126,Lamar Jackson,BAL,MIA,BetRivers,Pass TD,Over,1.5,-177,1.78,0.28,1.187
127,Lamar Jackson,BAL,MIA,BetRivers,Pass TD,Under,1.5,133,1.78,0.28,1.187
128,Lamar Jackson,BAL,MIA,BetMGM,Pass TD,Over,1.5,-165,1.78,0.28,1.187
129,Lamar Jackson,BAL,MIA,BetMGM,Pass TD,Under,1.5,125,1.78,0.28,1.187
130,Tua Tagovailoa,MIA,BAL,BetMGM,Pass TD,Over,1.5,115,1.53,0.03,1.02
131,Tua Tagovailoa,MIA,BAL,BetMGM,Pass TD,Under,1.5,-150,1.53,0.03,1.02
132,Tua Tagovailoa,MIA,BAL,Fanatics,Pass TD,Over,1.5,110,1.53,0.03,1.02
133,Tua Tagovailoa,MIA,BAL,Fanatics,Pass TD,Under,1.5,-145,1.53,0.03,1.02
134,Lamar Jackson,BAL,MIA,Fanatics,Pass TD,Over,1.5,-165,1.78,0.28,1.187
