,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Justin Herbert,LAC,MIN,DraftKings,Pass Comp,Over,23.5,-106,24.0,0.5,1.021
1,Justin Herbert,LAC,MIN,DraftKings,Pass Comp,Under,23.5,-120,24.0,0.5,1.021
2,Carson Wentz,MIN,LAC,DraftKings,Pass Comp,Over,20.5,103,21.0,0.5,1.024
3,Carson Wentz,MIN,LAC,DraftKings,Pass Comp,Under,20.5,-132,21.0,0.5,1.024
4,Justin Herbert,LAC,MIN,FanDuel,Pass Comp,Over,23.5,-102,24.0,0.5,1.021
5,Justin Herbert,LAC,MIN,FanDuel,Pass Comp,Under,23.5,-130,24.0,0.5,1.021
6,Carson Wentz,MIN,LAC,FanDuel,Pass Comp,Over,20.5,-102,21.0,0.5,1.024
7,Carson Wentz,MIN,LAC,FanDuel,Pass Comp,Under,20.5,-130,21.0,0.5,1.024
8,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Comp,Over,23.5,-101,24.0,0.5,1.021
9,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Comp,Under,23.5,-128,24.0,0.5,1.021
10,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Comp,Under,20.5,-132,21.0,0.5,1.024
11,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Comp,Over,20.5,102,21.0,0.5,1.024
12,Justin Herbert,LAC,MIN,BetRivers,Pass Comp,Over,23.5,-108,24.0,0.5,1.021
13,Justin Herbert,LAC,MIN,BetRivers,Pass Comp,Under,23.5,-122,24.0,0.5,1.021
14,Carson Wentz,MIN,LAC,BetRivers,Pass Comp,Over,20.5,-105,21.0,0.5,1.024
15,Carson Wentz,MIN,LAC,BetRivers,Pass Comp,Under,20.5,-127,21.0,0.5,1.024
16,Justin Herbert,LAC,MIN,Fanatics,Pass Comp,Over,23.5,105,24.0,0.5,1.021
17,Justin Herbert,LAC,MIN,Fanatics,Pass Comp,Under,23.5,-140,24.0,0.5,1.021
18,Carson Wentz,MIN,LAC,Fanatics,Pass Comp,Over,20.5,100,21.0,0.5,1.024
19,Carson Wentz,MIN,LAC,Fanatics,Pass Comp,Under,20.5,-135,21.0,0.5,1.024
20,Carson Wentz,MIN,LAC,BetMGM,Pass Comp,Over,20.5,-130,21.0,0.5,1.024
21,Carson Wentz,MIN,LAC,BetMGM,Pass Comp,Under,20.5,-105,21.0,0.5,1.024
22,Justin Herbert,LAC,MIN,BetMGM,Pass Comp,Over,24.5,100,24.0,-0.5,0.98
23,Justin Herbert,LAC,MIN,BetMGM,Pass Comp,Under,24.5,-135,24.0,-0.5,0.98
24,Justin Herbert,LAC,MIN,Bovada,Pass Comp,Over,23.5,105,24.0,0.5,1.021
25,Justin Herbert,LAC,MIN,Bovada,Pass Comp,Under,23.5,-135,24.0,0.5,1.021
26,Justin Herbert,LAC,MIN,DraftKings,Pass Att,Over,35.5,-104,35.8,0.3,1.008
27,Justin Herbert,LAC,MIN,DraftKings,Pass Att,Under,35.5,-123,35.8,0.3,1.008
28,Carson Wentz,MIN,LAC,DraftKings,Pass Att,Over,32.5,100,32.0,-0.5,0.985
29,Carson Wentz,MIN,LAC,DraftKings,Pass Att,Under,32.5,-127,32.0,-0.5,0.985
30,Justin Herbert,LAC,MIN,FanDuel,Pass Att,Over,34.5,-132,35.8,1.3,1.038
31,Justin Herbert,LAC,MIN,FanDuel,Pass Att,Under,34.5,102,35.8,1.3,1.038
32,Carson Wentz,MIN,LAC,FanDuel,Pass Att,Over,32.5,-114,32.0,-0.5,0.985
33,Carson Wentz,MIN,LAC,FanDuel,Pass Att,Under,32.5,-114,32.0,-0.5,0.985
34,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Att,Over,34.5,-127,35.8,1.3,1.038
35,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Att,Under,34.5,-102,35.8,1.3,1.038
36,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Att,Over,32.5,-111,32.0,-0.5,0.985
37,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Att,Under,32.5,-116,32.0,-0.5,0.985
38,Justin Herbert,LAC,MIN,BetRivers,Pass Att,Over,35.5,-103,35.8,0.3,1.008
39,Justin Herbert,LAC,MIN,BetRivers,Pass Att,Under,35.5,-129,35.8,0.3,1.008
40,Carson Wentz,MIN,LAC,BetRivers,Pass Att,Over,32.5,-125,32.0,-0.5,0.985
41,Carson Wentz,MIN,LAC,BetRivers,Pass Att,Under,32.5,-107,32.0,-0.5,0.985
42,Carson Wentz,MIN,LAC,Fanatics,Pass Att,Over,32.5,-110,32.0,-0.5,0.985
43,Carson Wentz,MIN,LAC,Fanatics,Pass Att,Under,32.5,-120,32.0,-0.5,0.985
44,Justin Herbert,LAC,MIN,Fanatics,Pass Att,Over,35.5,105,35.8,0.3,1.008
45,Justin Herbert,LAC,MIN,Fanatics,Pass Att,Under,35.5,-140,35.8,0.3,1.008
46,Carson Wentz,MIN,LAC,BetMGM,Pass Att,Over,32.5,-115,32.0,-0.5,0.985
47,Carson Wentz,MIN,LAC,BetMGM,Pass Att,Under,32.5,-115,32.0,-0.5,0.985
48,Justin Herbert,LAC,MIN,BetMGM,Pass Att,Over,34.5,-120,35.8,1.3,1.038
49,Justin Herbert,LAC,MIN,BetMGM,Pass Att,Under,34.5,-110,35.8,1.3,1.038
50,Justin Herbert,LAC,MIN,Bovada,Pass Att,Over,34.5,-130,35.8,1.3,1.038
51,Justin Herbert,LAC,MIN,Bovada,Pass Att,Under,34.5,100,35.8,1.3,1.038
52,Justin Herbert,LAC,MIN,DraftKings,Pass Yards,Over,253.5,-111,265.48,11.98,1.047
53,Justin Herbert,LAC,MIN,DraftKings,Pass Yards,Under,253.5,-113,265.48,11.98,1.047
54,Carson Wentz,MIN,LAC,DraftKings,Pass Yards,Over,223.5,-112,241.0,17.5,1.078
55,Carson Wentz,MIN,LAC,DraftKings,Pass Yards,Under,223.5,-112,241.0,17.5,1.078
56,Carson Wentz,MIN,LAC,Caesars,Pass Yards,Over,224.5,-115,241.0,16.5,1.073
57,Carson Wentz,MIN,LAC,Caesars,Pass Yards,Under,224.5,-117,241.0,16.5,1.073
58,Justin Herbert,LAC,MIN,Caesars,Pass Yards,Over,253.5,-115,265.48,11.98,1.047
59,Justin Herbert,LAC,MIN,Caesars,Pass Yards,Under,253.5,-115,265.48,11.98,1.047
60,Carson Wentz,MIN,LAC,FanDuel,Pass Yards,Over,222.5,-114,241.0,18.5,1.083
61,Carson Wentz,MIN,LAC,FanDuel,Pass Yards,Under,222.5,-114,241.0,18.5,1.083
62,Justin Herbert,LAC,MIN,FanDuel,Pass Yards,Over,251.5,-114,265.48,13.98,1.056
63,Justin Herbert,LAC,MIN,FanDuel,Pass Yards,Under,251.5,-114,265.48,13.98,1.056
64,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Yards,Under,254.5,-114,265.48,10.98,1.043
65,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Yards,Over,254.5,-114,265.48,10.98,1.043
66,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Yards,Under,224.5,-116,241.0,16.5,1.073
67,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Yards,Over,224.5,-111,241.0,16.5,1.073
68,Justin Herbert,LAC,MIN,BetRivers,Pass Yards,Over,251.5,-115,265.48,13.98,1.056
69,Justin Herbert,LAC,MIN,BetRivers,Pass Yards,Under,251.5,-115,265.48,13.98,1.056
70,Carson Wentz,MIN,LAC,BetRivers,Pass Yards,Over,220.5,-115,241.0,20.5,1.093
71,Carson Wentz,MIN,LAC,BetRivers,Pass Yards,Under,220.5,-115,241.0,20.5,1.093
72,Justin Herbert,LAC,MIN,Fanatics,Pass Yards,Over,250.5,-115,265.48,14.98,1.06
73,Justin Herbert,LAC,MIN,Fanatics,Pass Yards,Under,250.5,-115,265.48,14.98,1.06
74,Carson Wentz,MIN,LAC,Fanatics,Pass Yards,Over,225.5,-115,241.0,15.5,1.069
75,Carson Wentz,MIN,LAC,Fanatics,Pass Yards,Under,225.5,-115,241.0,15.5,1.069
76,Carson Wentz,MIN,LAC,BetMGM,Pass Yards,Over,228.5,-115,241.0,12.5,1.055
77,Carson Wentz,MIN,LAC,BetMGM,Pass Yards,Under,228.5,-115,241.0,12.5,1.055
78,Justin Herbert,LAC,MIN,BetMGM,Pass Yards,Over,256.5,-115,265.48,8.98,1.035
79,Justin Herbert,LAC,MIN,BetMGM,Pass Yards,Under,256.5,-115,265.48,8.98,1.035
80,Justin Herbert,LAC,MIN,Bovada,Pass Yards,Over,251.5,-130,265.48,13.98,1.056
81,Justin Herbert,LAC,MIN,Bovada,Pass Yards,Under,251.5,100,265.48,13.98,1.056
82,Justin Herbert,LAC,MIN,DraftKings,Int,Over,0.5,101,0.74,0.24,1.48
83,Justin Herbert,LAC,MIN,DraftKings,Int,Under,0.5,-129,0.74,0.24,1.48
84,Carson Wentz,MIN,LAC,DraftKings,Int,Over,0.5,-139,0.89,0.39,1.78
85,Carson Wentz,MIN,LAC,DraftKings,Int,Under,0.5,109,0.89,0.39,1.78
86,Carson Wentz,MIN,LAC,FanDuel,Int,Over,0.5,-140,0.89,0.39,1.78
87,Carson Wentz,MIN,LAC,FanDuel,Int,Under,0.5,108,0.89,0.39,1.78
88,Justin Herbert,LAC,MIN,FanDuel,Int,Over,0.5,100,0.74,0.24,1.48
89,Justin Herbert,LAC,MIN,FanDuel,Int,Under,0.5,-130,0.74,0.24,1.48
90,Justin Herbert,LAC,MIN,BetOnline.ag,Int,Over,0.5,100,0.74,0.24,1.48
91,Justin Herbert,LAC,MIN,BetOnline.ag,Int,Under,0.5,-130,0.74,0.24,1.48
92,Carson Wentz,MIN,LAC,BetOnline.ag,Int,Under,0.5,105,0.89,0.39,1.78
93,Carson Wentz,MIN,LAC,BetOnline.ag,Int,Over,0.5,-135,0.89,0.39,1.78
94,Justin Herbert,LAC,MIN,BetRivers,Int,Over,0.5,102,0.74,0.24,1.48
95,Justin Herbert,LAC,MIN,BetRivers,Int,Under,0.5,-134,0.74,0.24,1.48
96,Carson Wentz,MIN,LAC,BetRivers,Int,Over,0.5,-143,0.89,0.39,1.78
97,Carson Wentz,MIN,LAC,BetRivers,Int,Under,0.5,108,0.89,0.39,1.78
98,Carson Wentz,MIN,LAC,BetMGM,Int,Over,0.5,-130,0.89,0.39,1.78
99,Carson Wentz,MIN,LAC,BetMGM,Int,Under,0.5,-105,0.89,0.39,1.78
100,Justin Herbert,LAC,MIN,BetMGM,Int,Over,0.5,100,0.74,0.24,1.48
101,Justin Herbert,LAC,MIN,BetMGM,Int,Under,0.5,-135,0.74,0.24,1.48
102,Carson Wentz,MIN,LAC,Bovada,Int,Over,0.5,-135,0.89,0.39,1.78
103,Carson Wentz,MIN,LAC,Bovada,Int,Under,0.5,105,0.89,0.39,1.78
104,Justin Herbert,LAC,MIN,Bovada,Int,Over,0.5,100,0.74,0.24,1.48
105,Justin Herbert,LAC,MIN,Bovada,Int,Under,0.5,-130,0.74,0.24,1.48
106,Justin Herbert,LAC,MIN,DraftKings,Pass TD,Over,1.5,-176,1.71,0.21,1.14
107,Justin Herbert,LAC,MIN,DraftKings,Pass TD,Under,1.5,137,1.71,0.21,1.14
108,Carson Wentz,MIN,LAC,DraftKings,Pass TD,Over,1.5,-101,1.17,-0.33,0.78
109,Carson Wentz,MIN,LAC,DraftKings,Pass TD,Under,1.5,-126,1.17,-0.33,0.78
