,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Bo Nix,DEN,LVR,DraftKings,Pass Comp,Over,21.5,106,23.0,1.5,1.07
1,Bo Nix,DEN,LVR,DraftKings,Pass Comp,Under,21.5,-135,23.0,1.5,1.07
2,Geno Smith,LVR,DEN,DraftKings,Pass Comp,Over,19.5,-111,20.0,0.5,1.026
3,Geno Smith,LVR,DEN,DraftKings,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
4,Bo Nix,DEN,LVR,BetMGM,Pass Comp,Over,21.5,-110,23.0,1.5,1.07
5,Bo Nix,DEN,LVR,BetMGM,Pass Comp,Under,21.5,-120,23.0,1.5,1.07
6,Geno Smith,LVR,DEN,BetMGM,Pass Comp,Over,20.5,100,20.0,-0.5,0.976
7,Geno Smith,LVR,DEN,BetMGM,Pass Comp,Under,20.5,-135,20.0,-0.5,0.976
8,Bo Nix,DEN,LVR,FanDuel,Pass Comp,Over,20.5,-122,23.0,2.5,1.122
9,Bo Nix,DEN,LVR,FanDuel,Pass Comp,Under,20.5,-108,23.0,2.5,1.122
10,Geno Smith,LVR,DEN,FanDuel,Pass Comp,Over,19.5,-120,20.0,0.5,1.026
11,Geno Smith,LVR,DEN,FanDuel,Pass Comp,Under,19.5,-110,20.0,0.5,1.026
12,Geno Smith,LVR,DEN,BetOnline.ag,Pass Comp,Over,19.5,-123,20.0,0.5,1.026
13,Geno Smith,LVR,DEN,BetOnline.ag,Pass Comp,Under,19.5,-105,20.0,0.5,1.026
14,Bo Nix,DEN,LVR,BetOnline.ag,Pass Comp,Under,20.5,-105,23.0,2.5,1.122
15,Bo Nix,DEN,LVR,BetOnline.ag,Pass Comp,Over,20.5,-123,23.0,2.5,1.122
16,Bo Nix,DEN,LVR,BetRivers,Pass Comp,Over,20.5,-121,23.0,2.5,1.122
17,Geno Smith,LVR,DEN,BetRivers,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
18,Bo Nix,DEN,LVR,Fanatics,Pass Comp,Over,21.5,-110,23.0,1.5,1.07
19,Bo Nix,DEN,LVR,Fanatics,Pass Comp,Under,21.5,-120,23.0,1.5,1.07
20,Geno Smith,LVR,DEN,Fanatics,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
21,Geno Smith,LVR,DEN,Fanatics,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
