,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Dak Prescott,DraftKings,Pass Comp,Over,23.5,-115,24.0,0.5,1.021
1,Dak Prescott,DraftKings,Pass Comp,Under,23.5,-111,24.0,0.5,1.021
2,Jalen Hurts,DraftKings,Pass Comp,Over,18.5,-105,19.0,0.5,1.027
3,Jalen Hurts,DraftKings,Pass Comp,Under,18.5,-121,19.0,0.5,1.027
4,Jalen Hurts,BetOnline.ag,Pass Comp,Over,18.5,102,19.0,0.5,1.027
5,Jalen Hurts,BetOnline.ag,Pass Comp,Under,18.5,-132,19.0,0.5,1.027
6,Dak Prescott,BetOnline.ag,Pass Comp,Over,23.5,-109,24.0,0.5,1.021
7,Dak Prescott,BetOnline.ag,Pass Comp,Under,23.5,-119,24.0,0.5,1.021
8,Dak Prescott,BetMGM,Pass Comp,Over,23.5,100,24.0,0.5,1.021
9,Dak Prescott,BetMGM,Pass Comp,Under,23.5,-135,24.0,0.5,1.021
10,Jalen Hurts,BetMGM,Pass Comp,Over,18.5,-105,19.0,0.5,1.027
11,Jalen Hurts,BetMGM,Pass Comp,Under,18.5,-130,19.0,0.5,1.027
12,Jalen Hurts,FanDuel,Pass Comp,Over,18.5,102,19.0,0.5,1.027
13,Jalen Hurts,FanDuel,Pass Comp,Under,18.5,-136,19.0,0.5,1.027
14,Dak Prescott,FanDuel,Pass Comp,Over,23.5,-108,24.0,0.5,1.021
15,Dak Prescott,FanDuel,Pass Comp,Under,23.5,-122,24.0,0.5,1.021
16,Jalen Hurts,BetRivers,Pass Comp,Over,17.5,-120,19.0,1.5,1.086
17,Jalen Hurts,BetRivers,Pass Comp,Under,17.5,-112,19.0,1.5,1.086
18,Dak Prescott,BetRivers,Pass Comp,Over,23.5,-134,24.0,0.5,1.021
19,Dak Prescott,BetRivers,Pass Comp,Under,23.5,102,24.0,0.5,1.021
20,Jalen Hurts,Fanatics,Pass Comp,Over,18.5,110,19.0,0.5,1.027
21,Jalen Hurts,Fanatics,Pass Comp,Under,18.5,-145,19.0,0.5,1.027
22,Dak Prescott,Fanatics,Pass Comp,Over,23.5,-110,24.0,0.5,1.021
23,Dak Prescott,Fanatics,Pass Comp,Under,23.5,-120,24.0,0.5,1.021
24,Dak Prescott,Bovada,Pass Comp,Over,23.5,-110,24.0,0.5,1.021
25,Dak Prescott,Bovada,Pass Comp,Under,23.5,-120,24.0,0.5,1.021
26,Jalen Hurts,Bovada,Pass Comp,Over,18.5,105,19.0,0.5,1.027
27,Jalen Hurts,Bovada,Pass Comp,Under,18.5,-135,19.0,0.5,1.027
28,Dak Prescott,DraftKings,Pass Att,Over,36.5,-113,35.55,-0.95,0.974
29,Dak Prescott,DraftKings,Pass Att,Under,36.5,-113,35.55,-0.95,0.974
30,Jalen Hurts,DraftKings,Pass Att,Over,26.5,-122,28.76,2.26,1.085
31,Jalen Hurts,DraftKings,Pass Att,Under,26.5,-105,28.76,2.26,1.085
32,Dak Prescott,BetOnline.ag,Pass Att,Over,36.5,-130,35.55,-0.95,0.974
33,Dak Prescott,BetOnline.ag,Pass Att,Under,36.5,100,35.55,-0.95,0.974
34,Jalen Hurts,BetOnline.ag,Pass Att,Over,26.5,-130,28.76,2.26,1.085
35,Jalen Hurts,BetOnline.ag,Pass Att,Under,26.5,100,28.76,2.26,1.085
36,Dak Prescott,BetMGM,Pass Att,Over,36.5,-130,35.55,-0.95,0.974
