,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Comp,Over,21.5,-118,23.0,1.5,1.07
1,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Comp,Under,21.5,-108,23.0,1.5,1.07
2,Marcus Mariota,WAS,MIA,DraftKings,Pass Comp,Over,18.5,104,19.0,0.5,1.027
3,Marcus Mariota,WAS,MIA,DraftKings,Pass Comp,Under,18.5,-132,19.0,0.5,1.027
4,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
5,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Comp,Under,21.5,-106,23.0,1.5,1.07
6,Marcus Mariota,WAS,MIA,FanDuel,Pass Comp,Over,17.5,-128,19.0,1.5,1.086
7,Marcus Mariota,WAS,MIA,FanDuel,Pass Comp,Under,17.5,-104,19.0,1.5,1.086
8,Marcus Mariota,WAS,MIA,BetMGM,Pass Comp,Over,18.5,-115,19.0,0.5,1.027
9,Marcus Mariota,WAS,MIA,BetMGM,Pass Comp,Under,18.5,-115,19.0,0.5,1.027
10,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
11,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
12,Marcus Mariota,WAS,MIA,Bovada,Pass Comp,Over,17.5,-165,19.0,1.5,1.086
13,Marcus Mariota,WAS,MIA,Bovada,Pass Comp,Under,17.5,125,19.0,1.5,1.086
14,Tua Tagovailoa,MIA,WAS,Bovada,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
15,Tua Tagovailoa,MIA,WAS,Bovada,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
16,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Comp,Over,18.5,-105,19.0,0.5,1.027
17,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Comp,Under,18.5,-123,19.0,0.5,1.027
18,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Comp,Over,21.5,-114,23.0,1.5,1.07
19,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Comp,Under,21.5,-114,23.0,1.5,1.07
20,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Comp,Over,21.5,-122,23.0,1.5,1.07
21,Marcus Mariota,WAS,MIA,BetRivers,Pass Comp,Over,17.5,-136,19.0,1.5,1.086
22,Marcus Mariota,WAS,MIA,Fanatics,Pass Comp,Over,17.5,-150,19.0,1.5,1.086
23,Marcus Mariota,WAS,MIA,Fanatics,Pass Comp,Under,17.5,110,19.0,1.5,1.086
24,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
25,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
26,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Att,Over,31.5,-102,32.17,0.67,1.021
27,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Att,Under,31.5,-125,32.17,0.67,1.021
28,Marcus Mariota,WAS,MIA,DraftKings,Pass Att,Over,27.5,-110,29.4,1.9,1.069
29,Marcus Mariota,WAS,MIA,DraftKings,Pass Att,Under,27.5,-116,29.4,1.9,1.069
30,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Att,Over,31.5,-114,32.17,0.67,1.021
31,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Att,Under,31.5,-114,32.17,0.67,1.021
32,Marcus Mariota,WAS,MIA,FanDuel,Pass Att,Over,27.5,100,29.4,1.9,1.069
33,Marcus Mariota,WAS,MIA,FanDuel,Pass Att,Under,27.5,-130,29.4,1.9,1.069
34,Marcus Mariota,WAS,MIA,BetMGM,Pass Att,Over,27.5,-130,29.4,1.9,1.069
35,Marcus Mariota,WAS,MIA,BetMGM,Pass Att,Under,27.5,-105,29.4,1.9,1.069
36,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Att,Over,31.5,-110,32.17,0.67,1.021
37,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Att,Under,31.5,-120,32.17,0.67,1.021
38,Marcus Mariota,WAS,MIA,Bovada,Pass Att,Over,27.5,-125,29.4,1.9,1.069
39,Marcus Mariota,WAS,MIA,Bovada,Pass Att,Under,27.5,-105,29.4,1.9,1.069
40,Tua Tagovailoa,MIA,WAS,Bovada,Pass Att,Over,31.5,105,32.17,0.67,1.021
41,Tua Tagovailoa,MIA,WAS,Bovada,Pass Att,Under,31.5,-135,32.17,0.67,1.021
42,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Att,Over,27.5,-114,29.4,1.9,1.069
43,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Att,Under,27.5,-114,29.4,1.9,1.069
44,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Att,Over,31.5,110,32.17,0.67,1.021
45,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Att,Under,31.5,-143,32.17,0.67,1.021
46,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Att,Over,31.5,-117,32.17,0.67,1.021
47,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Att,Under,31.5,-114,32.17,0.67,1.021
48,Marcus Mariota,WAS,MIA,BetRivers,Pass Att,Over,27.5,-103,29.4,1.9,1.069
49,Marcus Mariota,WAS,MIA,BetRivers,Pass Att,Under,27.5,-130,29.4,1.9,1.069
50,Marcus Mariota,WAS,MIA,Fanatics,Pass Att,Over,27.5,-110,29.4,1.9,1.069
51,Marcus Mariota,WAS,MIA,Fanatics,Pass Att,Under,27.5,-120,29.4,1.9,1.069
52,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Att,Over,31.5,-105,32.17,0.67,1.021
53,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Att,Under,31.5,-125,32.17,0.67,1.021
54,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Yards,Over,232.5,-112,237.96,5.46,1.023
55,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Yards,Under,232.5,-112,237.96,5.46,1.023
56,Marcus Mariota,WAS,MIA,DraftKings,Pass Yards,Over,202.5,-111,216.99,14.49,1.072
57,Marcus Mariota,WAS,MIA,DraftKings,Pass Yards,Under,202.5,-113,216.99,14.49,1.072
58,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Yards,Over,233.5,-114,237.96,4.46,1.019
59,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Yards,Under,233.5,-114,237.96,4.46,1.019
60,Marcus Mariota,WAS,MIA,FanDuel,Pass Yards,Over,202.5,-114,216.99,14.49,1.072
61,Marcus Mariota,WAS,MIA,FanDuel,Pass Yards,Under,202.5,-114,216.99,14.49,1.072
62,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Yards,Over,238.5,-115,237.96,-0.54,0.998
63,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Yards,Under,238.5,-115,237.96,-0.54,0.998
64,Marcus Mariota,WAS,MIA,BetMGM,Pass Yards,Over,200.5,-115,216.99,16.49,1.082
65,Marcus Mariota,WAS,MIA,BetMGM,Pass Yards,Under,200.5,-115,216.99,16.49,1.082
66,Tua Tagovailoa,MIA,WAS,Caesars,Pass Yards,Over,235.5,-114,237.96,2.46,1.01
67,Tua Tagovailoa,MIA,WAS,Caesars,Pass Yards,Under,235.5,-115,237.96,2.46,1.01
68,Marcus Mariota,WAS,MIA,Caesars,Pass Yards,Over,202.5,-115,216.99,14.49,1.072
69,Marcus Mariota,WAS,MIA,Caesars,Pass Yards,Under,202.5,-114,216.99,14.49,1.072
70,Marcus Mariota,WAS,MIA,Bovada,Pass Yards,Over,201.5,-130,216.99,15.49,1.077
71,Marcus Mariota,WAS,MIA,Bovada,Pass Yards,Under,201.5,100,216.99,15.49,1.077
72,Tua Tagovailoa,MIA,WAS,Bovada,Pass Yards,Over,235.5,-125,237.96,2.46,1.01
73,Tua Tagovailoa,MIA,WAS,Bovada,Pass Yards,Under,235.5,-105,237.96,2.46,1.01
74,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Yards,Over,235.5,-123,237.96,2.46,1.01
75,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Yards,Under,235.5,-104,237.96,2.46,1.01
76,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Yards,Over,202.5,-114,216.99,14.49,1.072
77,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Yards,Under,202.5,-114,216.99,14.49,1.072
78,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Yards,Over,229.5,-117,237.96,8.46,1.037
79,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Yards,Under,229.5,-114,237.96,8.46,1.037
80,Marcus Mariota,WAS,MIA,BetRivers,Pass Yards,Over,198.5,-115,216.99,18.49,1.093
81,Marcus Mariota,WAS,MIA,BetRivers,Pass Yards,Under,198.5,-115,216.99,18.49,1.093
82,Marcus Mariota,WAS,MIA,Fanatics,Pass Yards,Over,200.5,-115,216.99,16.49,1.082
83,Marcus Mariota,WAS,MIA,Fanatics,Pass Yards,Under,200.5,-115,216.99,16.49,1.082
84,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Yards,Over,230.5,-120,237.96,7.46,1.032
85,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Yards,Under,230.5,-110,237.96,7.46,1.032
86,Marcus Mariota,WAS,MIA,DraftKings,Int,Over,0.5,-113,0.78,0.28,1.56
87,Marcus Mariota,WAS,MIA,DraftKings,Int,Under,0.5,-112,0.78,0.28,1.56
88,Tua Tagovailoa,MIA,WAS,DraftKings,Int,Over,0.5,-136,1.21,0.71,2.42
89,Tua Tagovailoa,MIA,WAS,DraftKings,Int,Under,0.5,107,1.21,0.71,2.42
90,Tua Tagovailoa,MIA,WAS,FanDuel,Int,Over,0.5,-146,1.21,0.71,2.42
91,Tua Tagovailoa,MIA,WAS,FanDuel,Int,Under,0.5,112,1.21,0.71,2.42
92,Marcus Mariota,WAS,MIA,FanDuel,Int,Over,0.5,-113,0.78,0.28,1.56
93,Marcus Mariota,WAS,MIA,FanDuel,Int,Under,0.5,-115,0.78,0.28,1.56
94,Marcus Mariota,WAS,MIA,BetMGM,Int,Over,0.5,100,0.78,0.28,1.56
95,Marcus Mariota,WAS,MIA,BetMGM,Int,Under,0.5,-135,0.78,0.28,1.56
96,Tua Tagovailoa,MIA,WAS,BetMGM,Int,Over,0.5,-135,1.21,0.71,2.42
97,Tua Tagovailoa,MIA,WAS,BetMGM,Int,Under,0.5,100,1.21,0.71,2.42
98,Marcus Mariota,WAS,MIA,Bovada,Int,Over,0.5,-115,0.78,0.28,1.56
99,Marcus Mariota,WAS,MIA,Bovada,Int,Under,0.5,-115,0.78,0.28,1.56
100,Tua Tagovailoa,MIA,WAS,Bovada,Int,Over,0.5,-135,1.21,0.71,2.42
101,Tua Tagovailoa,MIA,WAS,Bovada,Int,Under,0.5,105,1.21,0.71,2.42
102,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Int,Over,0.5,-145,1.21,0.71,2.42
103,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Int,Under,0.5,112,1.21,0.71,2.42
104,Marcus Mariota,WAS,MIA,BetOnline.ag,Int,Over,0.5,-114,0.78,0.28,1.56
105,Marcus Mariota,WAS,MIA,BetOnline.ag,Int,Under,0.5,-114,0.78,0.28,1.56
106,Tua Tagovailoa,MIA,WAS,BetRivers,Int,Over,0.5,-152,1.21,0.71,2.42
