,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Aaron Rodgers,PIT,MIN,DraftKings,Pass Comp,Over,19.5,-127,21.0,1.5,1.077
1,Aaron Rodgers,PIT,MIN,DraftKings,Pass Comp,Under,19.5,-101,21.0,1.5,1.077
2,Carson Wentz,MIN,PIT,DraftKings,Pass Comp,Over,19.5,100,20.0,0.5,1.026
3,Carson Wentz,MIN,PIT,DraftKings,Pass Comp,Under,19.5,-128,20.0,0.5,1.026
4,Aaron Rodgers,PIT,MIN,FanDuel,Pass Comp,Over,19.5,-122,21.0,1.5,1.077
5,Aaron Rodgers,PIT,MIN,FanDuel,Pass Comp,Under,19.5,-104,21.0,1.5,1.077
6,Carson Wentz,MIN,PIT,FanDuel,Pass Comp,Over,19.5,-102,20.0,0.5,1.026
7,Carson Wentz,MIN,PIT,FanDuel,Pass Comp,Under,19.5,-125,20.0,0.5,1.026
8,Aaron Rodgers,PIT,MIN,BetMGM,Pass Comp,Over,20.5,-110,21.0,0.5,1.024
9,Aaron Rodgers,PIT,MIN,BetMGM,Pass Comp,Under,20.5,-120,21.0,0.5,1.024
10,Carson Wentz,MIN,PIT,BetMGM,Pass Comp,Over,19.5,-105,20.0,0.5,1.026
11,Carson Wentz,MIN,PIT,BetMGM,Pass Comp,Under,19.5,-125,20.0,0.5,1.026
12,Aaron Rodgers,PIT,MIN,Bovada,Pass Comp,Over,19.5,-125,21.0,1.5,1.077
13,Aaron Rodgers,PIT,MIN,Bovada,Pass Comp,Under,19.5,-105,21.0,1.5,1.077
14,Carson Wentz,MIN,PIT,Bovada,Pass Comp,Over,19.5,-110,20.0,0.5,1.026
15,Carson Wentz,MIN,PIT,Bovada,Pass Comp,Under,19.5,-120,20.0,0.5,1.026
16,Aaron Rodgers,PIT,MIN,BetRivers,Pass Comp,Over,20.5,104,21.0,0.5,1.024
17,Aaron Rodgers,PIT,MIN,BetRivers,Pass Comp,Under,20.5,-137,21.0,0.5,1.024
18,Carson Wentz,MIN,PIT,BetRivers,Pass Comp,Over,19.5,-122,20.0,0.5,1.026
19,Carson Wentz,MIN,PIT,BetRivers,Pass Comp,Under,19.5,-109,20.0,0.5,1.026
20,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Comp,Over,19.5,105,20.0,0.5,1.026
21,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Comp,Under,19.5,-135,20.0,0.5,1.026
22,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Comp,Over,20.5,-108,21.0,0.5,1.024
23,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Comp,Under,20.5,-120,21.0,0.5,1.024
24,Aaron Rodgers,PIT,MIN,DraftKings,Pass Att,Over,30.5,-121,32.58,2.08,1.068
25,Aaron Rodgers,PIT,MIN,DraftKings,Pass Att,Under,30.5,-105,32.58,2.08,1.068
26,Carson Wentz,MIN,PIT,DraftKings,Pass Att,Over,30.5,-108,30.86,0.36,1.012
27,Carson Wentz,MIN,PIT,DraftKings,Pass Att,Under,30.5,-118,30.86,0.36,1.012
28,Carson Wentz,MIN,PIT,FanDuel,Pass Att,Over,30.5,-110,30.86,0.36,1.012
29,Carson Wentz,MIN,PIT,FanDuel,Pass Att,Under,30.5,-118,30.86,0.36,1.012
30,Aaron Rodgers,PIT,MIN,FanDuel,Pass Att,Over,30.5,-115,32.58,2.08,1.068
31,Aaron Rodgers,PIT,MIN,FanDuel,Pass Att,Under,30.5,-113,32.58,2.08,1.068
32,Carson Wentz,MIN,PIT,BetMGM,Pass Att,Over,30.5,-110,30.86,0.36,1.012
33,Carson Wentz,MIN,PIT,BetMGM,Pass Att,Under,30.5,-118,30.86,0.36,1.012
34,Aaron Rodgers,PIT,MIN,BetMGM,Pass Att,Over,31.5,105,32.58,1.08,1.034
35,Aaron Rodgers,PIT,MIN,BetMGM,Pass Att,Under,31.5,-140,32.58,1.08,1.034
36,Aaron Rodgers,PIT,MIN,Bovada,Pass Att,Over,30.5,-135,32.58,2.08,1.068
37,Aaron Rodgers,PIT,MIN,Bovada,Pass Att,Under,30.5,105,32.58,2.08,1.068
38,Carson Wentz,MIN,PIT,Bovada,Pass Att,Over,30.5,110,30.86,0.36,1.012
39,Carson Wentz,MIN,PIT,Bovada,Pass Att,Under,30.5,-145,30.86,0.36,1.012
40,Carson Wentz,MIN,PIT,BetRivers,Pass Att,Over,30.5,-121,30.86,0.36,1.012
41,Carson Wentz,MIN,PIT,BetRivers,Pass Att,Under,30.5,-109,30.86,0.36,1.012
42,Aaron Rodgers,PIT,MIN,BetRivers,Pass Att,Over,30.5,-122,32.58,2.08,1.068
43,Aaron Rodgers,PIT,MIN,BetRivers,Pass Att,Under,30.5,-109,32.58,2.08,1.068
44,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Att,Over,30.5,-130,32.58,2.08,1.068
45,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Att,Under,30.5,100,32.58,2.08,1.068
46,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Att,Over,30.5,-103,30.86,0.36,1.012
47,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Att,Under,30.5,-125,30.86,0.36,1.012
48,Carson Wentz,MIN,PIT,Fanatics,Pass Att,Over,30.5,-115,30.86,0.36,1.012
49,Carson Wentz,MIN,PIT,Fanatics,Pass Att,Under,30.5,-115,30.86,0.36,1.012
50,Aaron Rodgers,PIT,MIN,Fanatics,Pass Att,Over,30.5,-115,32.58,2.08,1.068
51,Aaron Rodgers,PIT,MIN,Fanatics,Pass Att,Under,30.5,-115,32.58,2.08,1.068
52,Carson Wentz,MIN,PIT,DraftKings,Pass Yards,Over,212.5,-112,221.55,9.05,1.043
53,Carson Wentz,MIN,PIT,DraftKings,Pass Yards,Under,212.5,-112,221.55,9.05,1.043
54,Aaron Rodgers,PIT,MIN,DraftKings,Pass Yards,Over,202.5,-113,213.75,11.25,1.056
55,Aaron Rodgers,PIT,MIN,DraftKings,Pass Yards,Under,202.5,-111,213.75,11.25,1.056
56,Carson Wentz,MIN,PIT,FanDuel,Pass Yards,Over,212.5,-112,221.55,9.05,1.043
57,Carson Wentz,MIN,PIT,FanDuel,Pass Yards,Under,212.5,-112,221.55,9.05,1.043
58,Aaron Rodgers,PIT,MIN,FanDuel,Pass Yards,Over,202.5,-112,213.75,11.25,1.056
59,Aaron Rodgers,PIT,MIN,FanDuel,Pass Yards,Under,202.5,-112,213.75,11.25,1.056
60,Carson Wentz,MIN,PIT,BetMGM,Pass Yards,Over,215.5,-115,221.55,6.05,1.028
61,Carson Wentz,MIN,PIT,BetMGM,Pass Yards,Under,215.5,-115,221.55,6.05,1.028
62,Aaron Rodgers,PIT,MIN,BetMGM,Pass Yards,Over,212.5,-115,213.75,1.25,1.006
63,Aaron Rodgers,PIT,MIN,BetMGM,Pass Yards,Under,212.5,-115,213.75,1.25,1.006
64,Aaron Rodgers,PIT,MIN,Caesars,Pass Yards,Over,203.5,-115,213.75,10.25,1.05
65,Aaron Rodgers,PIT,MIN,Caesars,Pass Yards,Under,203.5,-117,213.75,10.25,1.05
66,Carson Wentz,MIN,PIT,Caesars,Pass Yards,Over,213.5,-117,221.55,8.05,1.038
67,Carson Wentz,MIN,PIT,Caesars,Pass Yards,Under,213.5,-114,221.55,8.05,1.038
68,Aaron Rodgers,PIT,MIN,Bovada,Pass Yards,Over,203.5,-115,213.75,10.25,1.05
69,Aaron Rodgers,PIT,MIN,Bovada,Pass Yards,Under,203.5,-115,213.75,10.25,1.05
70,Carson Wentz,MIN,PIT,Bovada,Pass Yards,Over,213.5,-110,221.55,8.05,1.038
71,Carson Wentz,MIN,PIT,Bovada,Pass Yards,Under,213.5,-120,221.55,8.05,1.038
72,Aaron Rodgers,PIT,MIN,BetRivers,Pass Yards,Over,200.5,-117,213.75,13.25,1.066
73,Aaron Rodgers,PIT,MIN,BetRivers,Pass Yards,Under,200.5,-114,213.75,13.25,1.066
74,Carson Wentz,MIN,PIT,BetRivers,Pass Yards,Over,209.5,-114,221.55,12.05,1.058
75,Carson Wentz,MIN,PIT,BetRivers,Pass Yards,Under,209.5,-117,221.55,12.05,1.058
76,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Yards,Over,204.5,-114,213.75,9.25,1.045
77,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Yards,Under,204.5,-114,213.75,9.25,1.045
78,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Yards,Under,213.5,-119,221.55,8.05,1.038
79,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Yards,Over,213.5,-109,221.55,8.05,1.038
80,Aaron Rodgers,PIT,MIN,Fanatics,Pass Yards,Over,205.5,-115,213.75,8.25,1.04
81,Aaron Rodgers,PIT,MIN,Fanatics,Pass Yards,Under,205.5,-115,213.75,8.25,1.04
82,Carson Wentz,MIN,PIT,Fanatics,Pass Yards,Over,210.5,-120,221.55,11.05,1.052
83,Carson Wentz,MIN,PIT,Fanatics,Pass Yards,Under,210.5,-110,221.55,11.05,1.052
84,Aaron Rodgers,PIT,MIN,DraftKings,Int,Over,0.5,-101,1.01,0.51,2.02
85,Aaron Rodgers,PIT,MIN,DraftKings,Int,Under,0.5,-127,1.01,0.51,2.02
86,Carson Wentz,MIN,PIT,DraftKings,Int,Over,0.5,-129,0.64,0.14,1.28
87,Carson Wentz,MIN,PIT,DraftKings,Int,Under,0.5,101,0.64,0.14,1.28
88,Carson Wentz,MIN,PIT,FanDuel,Int,Over,0.5,-128,0.64,0.14,1.28
89,Carson Wentz,MIN,PIT,FanDuel,Int,Under,0.5,-102,0.64,0.14,1.28
90,Aaron Rodgers,PIT,MIN,FanDuel,Int,Over,0.5,106,1.01,0.51,2.02
91,Aaron Rodgers,PIT,MIN,FanDuel,Int,Under,0.5,-138,1.01,0.51,2.02
92,Carson Wentz,MIN,PIT,BetMGM,Int,Over,0.5,-130,0.64,0.14,1.28
93,Carson Wentz,MIN,PIT,BetMGM,Int,Under,0.5,-105,0.64,0.14,1.28
94,Aaron Rodgers,PIT,MIN,BetMGM,Int,Over,0.5,-105,1.01,0.51,2.02
95,Aaron Rodgers,PIT,MIN,BetMGM,Int,Under,0.5,-130,1.01,0.51,2.02
96,Aaron Rodgers,PIT,MIN,Bovada,Int,Over,0.5,-105,1.01,0.51,2.02
97,Aaron Rodgers,PIT,MIN,Bovada,Int,Under,0.5,-125,1.01,0.51,2.02
