,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jared Goff,DET,GB,DraftKings,Pass Comp,Over,22.5,-127,23.0,0.5,1.022
1,Jared Goff,DET,GB,DraftKings,Pass Comp,Under,22.5,100,23.0,0.5,1.022
2,Jordan Love,GB,DET,DraftKings,Pass Comp,Over,19.5,-128,22.0,2.5,1.128
3,Jordan Love,GB,DET,DraftKings,Pass Comp,Under,19.5,100,22.0,2.5,1.128
4,Jared Goff,DET,GB,BetMGM,Pass Comp,Over,22.5,-125,23.0,0.5,1.022
5,Jared Goff,DET,GB,BetMGM,Pass Comp,Under,22.5,-105,23.0,0.5,1.022
6,Jordan Love,GB,DET,BetMGM,Pass Comp,Over,19.5,-110,22.0,2.5,1.128
7,Jordan Love,GB,DET,BetMGM,Pass Comp,Under,19.5,-118,22.0,2.5,1.128
8,Jared Goff,DET,GB,FanDuel,Pass Comp,Over,22.5,-106,23.0,0.5,1.022
9,Jared Goff,DET,GB,FanDuel,Pass Comp,Under,22.5,-120,23.0,0.5,1.022
10,Jordan Love,GB,DET,FanDuel,Pass Comp,Over,20.5,102,22.0,1.5,1.073
11,Jordan Love,GB,DET,FanDuel,Pass Comp,Under,20.5,-130,22.0,1.5,1.073
12,Jordan Love,GB,DET,BetOnline.ag,Pass Comp,Over,20.5,102,22.0,1.5,1.073
13,Jordan Love,GB,DET,BetOnline.ag,Pass Comp,Under,20.5,-132,22.0,1.5,1.073
14,Jared Goff,DET,GB,BetOnline.ag,Pass Comp,Over,22.5,-130,23.0,0.5,1.022
15,Jared Goff,DET,GB,BetOnline.ag,Pass Comp,Under,22.5,100,23.0,0.5,1.022
16,Jordan Love,GB,DET,BetRivers,Pass Comp,Over,20.5,102,22.0,1.5,1.073
17,Jared Goff,DET,GB,BetRivers,Pass Comp,Over,21.5,-134,23.0,1.5,1.07
18,Jordan Love,GB,DET,Fanatics,Pass Comp,Over,20.5,105,22.0,1.5,1.073
19,Jordan Love,GB,DET,Fanatics,Pass Comp,Under,20.5,-140,22.0,1.5,1.073
20,Jared Goff,DET,GB,Fanatics,Pass Comp,Over,22.5,-110,23.0,0.5,1.022
21,Jared Goff,DET,GB,Fanatics,Pass Comp,Under,22.5,-120,23.0,0.5,1.022
22,Jared Goff,DET,GB,Bovada,Pass Comp,Over,22.5,-130,23.0,0.5,1.022
23,Jared Goff,DET,GB,Bovada,Pass Comp,Under,22.5,100,23.0,0.5,1.022
24,Jordan Love,GB,DET,Bovada,Pass Comp,Over,20.5,105,22.0,1.5,1.073
25,Jordan Love,GB,DET,Bovada,Pass Comp,Under,20.5,-135,22.0,1.5,1.073
26,Jared Goff,DET,GB,DraftKings,Pass Att,Over,32.5,-121,34.65,2.15,1.066
27,Jared Goff,DET,GB,DraftKings,Pass Att,Under,32.5,-105,34.65,2.15,1.066
28,Jordan Love,GB,DET,DraftKings,Pass Att,Over,31.5,-105,33.48,1.98,1.063
29,Jordan Love,GB,DET,DraftKings,Pass Att,Under,31.5,-121,33.48,1.98,1.063
30,Jared Goff,DET,GB,BetMGM,Pass Att,Over,31.5,-135,34.65,3.15,1.1
31,Jared Goff,DET,GB,BetMGM,Pass Att,Under,31.5,100,34.65,3.15,1.1
32,Jordan Love,GB,DET,BetMGM,Pass Att,Over,30.5,-140,33.48,2.98,1.098
33,Jordan Love,GB,DET,BetMGM,Pass Att,Under,30.5,105,33.48,2.98,1.098
34,Jared Goff,DET,GB,FanDuel,Pass Att,Over,32.5,-114,34.65,2.15,1.066
35,Jared Goff,DET,GB,FanDuel,Pass Att,Under,32.5,-114,34.65,2.15,1.066
36,Jordan Love,GB,DET,FanDuel,Pass Att,Over,31.5,-102,33.48,1.98,1.063
37,Jordan Love,GB,DET,FanDuel,Pass Att,Under,31.5,-128,33.48,1.98,1.063
38,Jordan Love,GB,DET,BetOnline.ag,Pass Att,Over,31.5,-114,33.48,1.98,1.063
39,Jordan Love,GB,DET,BetOnline.ag,Pass Att,Under,31.5,-114,33.48,1.98,1.063
40,Jared Goff,DET,GB,BetOnline.ag,Pass Att,Over,33.5,-114,34.65,1.15,1.034
41,Jared Goff,DET,GB,BetOnline.ag,Pass Att,Under,33.5,-114,34.65,1.15,1.034
42,Jared Goff,DET,GB,BetRivers,Pass Att,Over,32.5,-114,34.65,2.15,1.066
43,Jared Goff,DET,GB,BetRivers,Pass Att,Under,32.5,-117,34.65,2.15,1.066
44,Jordan Love,GB,DET,BetRivers,Pass Att,Over,30.5,-117,33.48,2.98,1.098
45,Jordan Love,GB,DET,BetRivers,Pass Att,Under,30.5,-114,33.48,2.98,1.098
46,Jared Goff,DET,GB,Fanatics,Pass Att,Over,32.5,-110,34.65,2.15,1.066
47,Jared Goff,DET,GB,Fanatics,Pass Att,Under,32.5,-120,34.65,2.15,1.066
48,Jordan Love,GB,DET,Fanatics,Pass Att,Over,30.5,-120,33.48,2.98,1.098
49,Jordan Love,GB,DET,Fanatics,Pass Att,Under,30.5,-110,33.48,2.98,1.098
50,Jared Goff,DET,GB,Bovada,Pass Att,Over,32.5,-125,34.65,2.15,1.066
51,Jared Goff,DET,GB,Bovada,Pass Att,Under,32.5,-105,34.65,2.15,1.066
