,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Dak Prescott,DAL,WAS,FanDuel,Pass Comp,Over,23.5,-128,25.0,1.5,1.064
1,Dak Prescott,DAL,WAS,FanDuel,Pass Comp,Under,23.5,-104,25.0,1.5,1.064
2,Dak Prescott,DAL,WAS,DraftKings,Pass Comp,Over,23.5,-110,25.0,1.5,1.064
3,Dak Prescott,DAL,WAS,DraftKings,Pass Comp,Under,23.5,-116,25.0,1.5,1.064
4,Dak Prescott,DAL,WAS,BetMGM,Pass Comp,Over,22.5,-125,25.0,2.5,1.111
5,Dak Prescott,DAL,WAS,BetMGM,Pass Comp,Under,22.5,-105,25.0,2.5,1.111
6,Dak Prescott,DAL,WAS,BetOnline.ag,Pass Comp,Over,23.5,-118,25.0,1.5,1.064
7,Dak Prescott,DAL,WAS,BetOnline.ag,Pass Comp,Under,23.5,-110,25.0,1.5,1.064
8,Dak Prescott,DAL,WAS,BetRivers,Pass Comp,Over,23.5,-110,25.0,1.5,1.064
9,Dak Prescott,DAL,WAS,FanDuel,Pass Att,Over,34.5,-120,35.77,1.27,1.037
10,Dak Prescott,DAL,WAS,FanDuel,Pass Att,Under,34.5,-108,35.77,1.27,1.037
11,Dak Prescott,DAL,WAS,DraftKings,Pass Att,Over,34.5,100,35.77,1.27,1.037
12,Dak Prescott,DAL,WAS,DraftKings,Pass Att,Under,34.5,-128,35.77,1.27,1.037
13,Dak Prescott,DAL,WAS,BetMGM,Pass Att,Over,34.5,-118,35.77,1.27,1.037
14,Dak Prescott,DAL,WAS,BetMGM,Pass Att,Under,34.5,-110,35.77,1.27,1.037
15,Dak Prescott,DAL,WAS,BetOnline.ag,Pass Att,Over,34.5,-111,35.77,1.27,1.037
16,Dak Prescott,DAL,WAS,BetOnline.ag,Pass Att,Under,34.5,-116,35.77,1.27,1.037
17,Dak Prescott,DAL,WAS,BetRivers,Pass Att,Over,34.5,-124,35.77,1.27,1.037
18,Dak Prescott,DAL,WAS,BetRivers,Pass Att,Under,34.5,-108,35.77,1.27,1.037
19,Dak Prescott,DAL,WAS,FanDuel,Pass Yards,Over,270.5,-114,286.62,16.12,1.06
20,Dak Prescott,DAL,WAS,FanDuel,Pass Yards,Under,270.5,-114,286.62,16.12,1.06
21,Dak Prescott,DAL,WAS,DraftKings,Pass Yards,Over,273.5,-113,286.62,13.12,1.048
22,Dak Prescott,DAL,WAS,DraftKings,Pass Yards,Under,273.5,-111,286.62,13.12,1.048
23,Dak Prescott,DAL,WAS,Caesars,Pass Yards,Over,272.5,-114,286.62,14.12,1.052
24,Dak Prescott,DAL,WAS,Caesars,Pass Yards,Under,272.5,-115,286.62,14.12,1.052
25,Dak Prescott,DAL,WAS,BetMGM,Pass Yards,Over,273.5,-115,286.62,13.12,1.048
26,Dak Prescott,DAL,WAS,BetMGM,Pass Yards,Under,273.5,-115,286.62,13.12,1.048
27,Dak Prescott,DAL,WAS,BetOnline.ag,Pass Yards,Over,273.5,-116,286.62,13.12,1.048
28,Dak Prescott,DAL,WAS,BetOnline.ag,Pass Yards,Under,273.5,-111,286.62,13.12,1.048
29,Dak Prescott,DAL,WAS,BetRivers,Pass Yards,Over,272.5,-117,286.62,14.12,1.052
30,Dak Prescott,DAL,WAS,BetRivers,Pass Yards,Under,272.5,-114,286.62,14.12,1.052
31,Dak Prescott,DAL,WAS,BetMGM,Int,Over,0.5,-118,0.7,0.2,1.4
32,Dak Prescott,DAL,WAS,BetMGM,Int,Under,0.5,-110,0.7,0.2,1.4
33,Dak Prescott,DAL,WAS,BetOnline.ag,Int,Over,0.5,-116,0.7,0.2,1.4
34,Dak Prescott,DAL,WAS,BetOnline.ag,Int,Under,0.5,-111,0.7,0.2,1.4
35,Dak Prescott,DAL,WAS,FanDuel,Pass TD,Over,1.5,-235,2.02,0.52,1.347
36,Dak Prescott,DAL,WAS,FanDuel,Pass TD,Under,1.5,172,2.02,0.52,1.347
37,Dak Prescott,DAL,WAS,DraftKings,Pass TD,Over,1.5,-206,2.02,0.52,1.347
38,Dak Prescott,DAL,WAS,DraftKings,Pass TD,Under,1.5,160,2.02,0.52,1.347
39,Dak Prescott,DAL,WAS,Caesars,Pass TD,Over,2.5,135,2.02,-0.48,0.808
40,Dak Prescott,DAL,WAS,Caesars,Pass TD,Under,2.5,-190,2.02,-0.48,0.808
41,Dak Prescott,DAL,WAS,BetMGM,Pass TD,Over,1.5,-200,2.02,0.52,1.347
42,Dak Prescott,DAL,WAS,BetMGM,Pass TD,Under,1.5,150,2.02,0.52,1.347
43,Dak Prescott,DAL,WAS,BetOnline.ag,Pass TD,Over,1.5,-213,2.02,0.52,1.347
44,Dak Prescott,DAL,WAS,BetOnline.ag,Pass TD,Under,1.5,162,2.02,0.52,1.347
45,Dak Prescott,DAL,WAS,BetRivers,Pass TD,Over,1.5,-200,2.02,0.52,1.347
46,Dak Prescott,DAL,WAS,BetRivers,Pass TD,Under,1.5,150,2.02,0.52,1.347
47,Javonte Williams,DAL,WAS,FanDuel,Rush Att,Over,15.5,-128,17.32,1.82,1.117
48,Javonte Williams,DAL,WAS,FanDuel,Rush Att,Under,15.5,-104,17.32,1.82,1.117
49,Javonte Williams,DAL,WAS,DraftKings,Rush Att,Over,15.5,-129,17.32,1.82,1.117
50,Javonte Williams,DAL,WAS,DraftKings,Rush Att,Under,15.5,101,17.32,1.82,1.117
51,Javonte Williams,DAL,WAS,BetMGM,Rush Att,Over,15.5,-125,17.32,1.82,1.117
52,Javonte Williams,DAL,WAS,BetMGM,Rush Att,Under,15.5,-105,17.32,1.82,1.117
53,Javonte Williams,DAL,WAS,BetOnline.ag,Rush Att,Over,15.5,-120,17.32,1.82,1.117
54,Javonte Williams,DAL,WAS,BetOnline.ag,Rush Att,Under,15.5,-108,17.32,1.82,1.117
55,Javonte Williams,DAL,WAS,BetRivers,Rush Att,Over,16.5,-109,17.32,0.82,1.05
56,Javonte Williams,DAL,WAS,FanDuel,Rush Yds,Over,74.5,-114,78.85,4.35,1.058
57,Javonte Williams,DAL,WAS,FanDuel,Rush Yds,Under,74.5,-114,78.85,4.35,1.058
58,Javonte Williams,DAL,WAS,DraftKings,Rush Yds,Over,75.5,-111,78.85,3.35,1.044
59,Javonte Williams,DAL,WAS,DraftKings,Rush Yds,Under,75.5,-113,78.85,3.35,1.044
