,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Davis Mills,HOU,BUF,DraftKings,Pass Comp,Over,20.5,-109,22.0,1.5,1.073
1,Davis Mills,HOU,BUF,DraftKings,Pass Comp,Under,20.5,-117,22.0,1.5,1.073
2,Josh Allen,BUF,HOU,DraftKings,Pass Comp,Over,19.5,106,19.0,-0.5,0.974
3,Josh Allen,BUF,HOU,DraftKings,Pass Comp,Under,19.5,-135,19.0,-0.5,0.974
4,Josh Allen,BUF,HOU,FanDuel,Pass Comp,Over,19.5,100,19.0,-0.5,0.974
5,Josh Allen,BUF,HOU,FanDuel,Pass Comp,Under,19.5,-132,19.0,-0.5,0.974
6,Davis Mills,HOU,BUF,FanDuel,Pass Comp,Over,19.5,-122,22.0,2.5,1.128
7,Davis Mills,HOU,BUF,FanDuel,Pass Comp,Under,19.5,-108,22.0,2.5,1.128
8,Davis Mills,HOU,BUF,BetOnline.ag,Pass Comp,Over,19.5,-122,22.0,2.5,1.128
9,Davis Mills,HOU,BUF,BetOnline.ag,Pass Comp,Under,19.5,-106,22.0,2.5,1.128
10,Josh Allen,BUF,HOU,BetOnline.ag,Pass Comp,Over,18.5,-125,19.0,0.5,1.027
11,Josh Allen,BUF,HOU,BetOnline.ag,Pass Comp,Under,18.5,-103,19.0,0.5,1.027
12,Josh Allen,BUF,HOU,BetRivers,Pass Comp,Over,19.5,-118,19.0,-0.5,0.974
13,Davis Mills,HOU,BUF,BetRivers,Pass Comp,Over,19.5,-134,22.0,2.5,1.128
14,Davis Mills,HOU,BUF,BetMGM,Pass Comp,Over,20.5,100,22.0,1.5,1.073
15,Davis Mills,HOU,BUF,BetMGM,Pass Comp,Under,20.5,-135,22.0,1.5,1.073
16,Josh Allen,BUF,HOU,BetMGM,Pass Comp,Over,19.5,100,19.0,-0.5,0.974
17,Josh Allen,BUF,HOU,BetMGM,Pass Comp,Under,19.5,-135,19.0,-0.5,0.974
18,Josh Allen,BUF,HOU,Fanatics,Pass Comp,Over,19.5,105,19.0,-0.5,0.974
19,Josh Allen,BUF,HOU,Fanatics,Pass Comp,Under,19.5,-140,19.0,-0.5,0.974
20,Davis Mills,HOU,BUF,Fanatics,Pass Comp,Over,19.5,-140,22.0,2.5,1.128
