,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Baker Mayfield,TB,ATL,DraftKings,Pass Comp,Over,19.5,-134,21.0,1.5,1.077
1,Baker Mayfield,TB,ATL,DraftKings,Pass Comp,Under,19.5,105,21.0,1.5,1.077
2,Kirk Cousins,ATL,TB,DraftKings,Pass Comp,Over,19.5,-109,20.0,0.5,1.026
3,Kirk Cousins,ATL,TB,DraftKings,Pass Comp,Under,19.5,-117,20.0,0.5,1.026
4,Kirk Cousins,ATL,TB,FanDuel,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
5,Kirk Cousins,ATL,TB,FanDuel,Pass Comp,Under,19.5,-111,20.0,0.5,1.026
6,Baker Mayfield,TB,ATL,FanDuel,Pass Comp,Over,19.5,-128,21.0,1.5,1.077
7,Baker Mayfield,TB,ATL,FanDuel,Pass Comp,Under,19.5,100,21.0,1.5,1.077
8,Baker Mayfield,TB,ATL,BetOnline.ag,Pass Comp,Over,19.5,-128,21.0,1.5,1.077
9,Baker Mayfield,TB,ATL,BetOnline.ag,Pass Comp,Under,19.5,-101,21.0,1.5,1.077
10,Kirk Cousins,ATL,TB,BetOnline.ag,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
11,Kirk Cousins,ATL,TB,BetOnline.ag,Pass Comp,Under,19.5,-112,20.0,0.5,1.026
12,Baker Mayfield,TB,ATL,BetRivers,Pass Comp,Over,19.5,-118,21.0,1.5,1.077
13,Kirk Cousins,ATL,TB,BetRivers,Pass Comp,Over,19.5,-110,20.0,0.5,1.026
14,Baker Mayfield,TB,ATL,Fanatics,Pass Comp,Over,19.5,-135,21.0,1.5,1.077
15,Baker Mayfield,TB,ATL,Fanatics,Pass Comp,Under,19.5,100,21.0,1.5,1.077
16,Kirk Cousins,ATL,TB,Fanatics,Pass Comp,Over,19.5,-120,20.0,0.5,1.026
17,Kirk Cousins,ATL,TB,Fanatics,Pass Comp,Under,19.5,-110,20.0,0.5,1.026
18,Baker Mayfield,TB,ATL,BetMGM,Pass Comp,Over,20.5,-105,21.0,0.5,1.024
19,Baker Mayfield,TB,ATL,BetMGM,Pass Comp,Under,20.5,-130,21.0,0.5,1.024
20,Kirk Cousins,ATL,TB,BetMGM,Pass Comp,Over,19.5,-125,20.0,0.5,1.026
21,Kirk Cousins,ATL,TB,BetMGM,Pass Comp,Under,19.5,-105,20.0,0.5,1.026
22,Baker Mayfield,TB,ATL,DraftKings,Pass Att,Over,31.5,-111,31.9,0.4,1.013
23,Baker Mayfield,TB,ATL,DraftKings,Pass Att,Under,31.5,-115,31.9,0.4,1.013
24,Kirk Cousins,ATL,TB,DraftKings,Pass Att,Over,31.5,-109,31.61,0.11,1.003
25,Kirk Cousins,ATL,TB,DraftKings,Pass Att,Under,31.5,-116,31.61,0.11,1.003
26,Kirk Cousins,ATL,TB,FanDuel,Pass Att,Over,31.5,102,31.61,0.11,1.003
27,Kirk Cousins,ATL,TB,FanDuel,Pass Att,Under,31.5,-132,31.61,0.11,1.003
28,Baker Mayfield,TB,ATL,FanDuel,Pass Att,Over,31.5,-114,31.9,0.4,1.013
29,Baker Mayfield,TB,ATL,FanDuel,Pass Att,Under,31.5,-114,31.9,0.4,1.013
30,Kirk Cousins,ATL,TB,BetOnline.ag,Pass Att,Over,31.5,102,31.61,0.11,1.003
31,Kirk Cousins,ATL,TB,BetOnline.ag,Pass Att,Under,31.5,-132,31.61,0.11,1.003
32,Baker Mayfield,TB,ATL,BetOnline.ag,Pass Att,Over,31.5,-118,31.9,0.4,1.013
33,Baker Mayfield,TB,ATL,BetOnline.ag,Pass Att,Under,31.5,-110,31.9,0.4,1.013
34,Kirk Cousins,ATL,TB,BetRivers,Pass Att,Over,30.5,-112,31.61,1.11,1.036
35,Kirk Cousins,ATL,TB,BetRivers,Pass Att,Under,30.5,-120,31.61,1.11,1.036
36,Baker Mayfield,TB,ATL,BetRivers,Pass Att,Over,31.5,-113,31.9,0.4,1.013
37,Baker Mayfield,TB,ATL,BetRivers,Pass Att,Under,31.5,-118,31.9,0.4,1.013
38,Kirk Cousins,ATL,TB,Fanatics,Pass Att,Over,30.5,-125,31.61,1.11,1.036
39,Kirk Cousins,ATL,TB,Fanatics,Pass Att,Under,30.5,-105,31.61,1.11,1.036
40,Baker Mayfield,TB,ATL,Fanatics,Pass Att,Over,31.5,-110,31.9,0.4,1.013
41,Baker Mayfield,TB,ATL,Fanatics,Pass Att,Under,31.5,-120,31.9,0.4,1.013
42,Kirk Cousins,ATL,TB,BetMGM,Pass Att,Over,31.5,-118,31.61,0.11,1.003
43,Kirk Cousins,ATL,TB,BetMGM,Pass Att,Under,31.5,-110,31.61,0.11,1.003
44,Baker Mayfield,TB,ATL,BetMGM,Pass Att,Over,31.5,-130,31.9,0.4,1.013
45,Baker Mayfield,TB,ATL,BetMGM,Pass Att,Under,31.5,100,31.9,0.4,1.013
46,Baker Mayfield,TB,ATL,DraftKings,Pass Yards,Over,220.5,-112,218.92,-1.58,0.993
47,Baker Mayfield,TB,ATL,DraftKings,Pass Yards,Under,220.5,-112,218.92,-1.58,0.993
48,Kirk Cousins,ATL,TB,DraftKings,Pass Yards,Over,206.5,-111,207.69,1.19,1.006
49,Kirk Cousins,ATL,TB,DraftKings,Pass Yards,Under,206.5,-114,207.69,1.19,1.006
50,Baker Mayfield,TB,ATL,Caesars,Pass Yards,Over,220.5,-115,218.92,-1.58,0.993
51,Baker Mayfield,TB,ATL,Caesars,Pass Yards,Under,220.5,-115,218.92,-1.58,0.993
52,Kirk Cousins,ATL,TB,Caesars,Pass Yards,Over,206.5,-120,207.69,1.19,1.006
53,Kirk Cousins,ATL,TB,Caesars,Pass Yards,Under,206.5,-113,207.69,1.19,1.006
54,Kirk Cousins,ATL,TB,FanDuel,Pass Yards,Over,206.5,-112,207.69,1.19,1.006
55,Kirk Cousins,ATL,TB,FanDuel,Pass Yards,Under,206.5,-112,207.69,1.19,1.006
56,Baker Mayfield,TB,ATL,FanDuel,Pass Yards,Over,219.5,-112,218.92,-0.58,0.997
57,Baker Mayfield,TB,ATL,FanDuel,Pass Yards,Under,219.5,-112,218.92,-0.58,0.997
58,Kirk Cousins,ATL,TB,BetOnline.ag,Pass Yards,Over,206.5,-116,207.69,1.19,1.006
59,Kirk Cousins,ATL,TB,BetOnline.ag,Pass Yards,Under,206.5,-111,207.69,1.19,1.006
60,Baker Mayfield,TB,ATL,BetOnline.ag,Pass Yards,Over,220.5,-115,218.92,-1.58,0.993
61,Baker Mayfield,TB,ATL,BetOnline.ag,Pass Yards,Under,220.5,-112,218.92,-1.58,0.993
62,Baker Mayfield,TB,ATL,BetRivers,Pass Yards,Over,215.5,-115,218.92,3.42,1.016
63,Baker Mayfield,TB,ATL,BetRivers,Pass Yards,Under,215.5,-115,218.92,3.42,1.016
64,Kirk Cousins,ATL,TB,BetRivers,Pass Yards,Over,201.5,-117,207.69,6.19,1.031
65,Kirk Cousins,ATL,TB,BetRivers,Pass Yards,Under,201.5,-114,207.69,6.19,1.031
66,Baker Mayfield,TB,ATL,Fanatics,Pass Yards,Over,215.5,-120,218.92,3.42,1.016
67,Baker Mayfield,TB,ATL,Fanatics,Pass Yards,Under,215.5,-110,218.92,3.42,1.016
68,Kirk Cousins,ATL,TB,Fanatics,Pass Yards,Over,210.5,-110,207.69,-2.81,0.987
69,Kirk Cousins,ATL,TB,Fanatics,Pass Yards,Under,210.5,-120,207.69,-2.81,0.987
70,Kirk Cousins,ATL,TB,BetMGM,Pass Yards,Over,206.5,-115,207.69,1.19,1.006
71,Kirk Cousins,ATL,TB,BetMGM,Pass Yards,Under,206.5,-115,207.69,1.19,1.006
72,Baker Mayfield,TB,ATL,BetMGM,Pass Yards,Over,222.5,-115,218.92,-3.58,0.984
73,Baker Mayfield,TB,ATL,BetMGM,Pass Yards,Under,222.5,-115,218.92,-3.58,0.984
74,Baker Mayfield,TB,ATL,DraftKings,Int,Over,0.5,112,0.6,0.1,1.2
75,Baker Mayfield,TB,ATL,DraftKings,Int,Under,0.5,-143,0.6,0.1,1.2
76,Kirk Cousins,ATL,TB,DraftKings,Int,Over,0.5,-127,0.8,0.3,1.6
77,Kirk Cousins,ATL,TB,DraftKings,Int,Under,0.5,100,0.8,0.3,1.6
78,Kirk Cousins,ATL,TB,FanDuel,Int,Over,0.5,-122,0.8,0.3,1.6
79,Kirk Cousins,ATL,TB,FanDuel,Int,Under,0.5,-106,0.8,0.3,1.6
80,Baker Mayfield,TB,ATL,FanDuel,Int,Over,0.5,106,0.6,0.1,1.2
81,Baker Mayfield,TB,ATL,FanDuel,Int,Under,0.5,-138,0.6,0.1,1.2
82,Kirk Cousins,ATL,TB,BetOnline.ag,Int,Over,0.5,-125,0.8,0.3,1.6
83,Kirk Cousins,ATL,TB,BetOnline.ag,Int,Under,0.5,-103,0.8,0.3,1.6
84,Baker Mayfield,TB,ATL,BetOnline.ag,Int,Over,0.5,106,0.6,0.1,1.2
85,Baker Mayfield,TB,ATL,BetOnline.ag,Int,Under,0.5,-137,0.6,0.1,1.2
86,Kirk Cousins,ATL,TB,BetRivers,Int,Over,0.5,-127,0.8,0.3,1.6
87,Kirk Cousins,ATL,TB,BetRivers,Int,Under,0.5,-104,0.8,0.3,1.6
88,Baker Mayfield,TB,ATL,BetRivers,Int,Over,0.5,102,0.6,0.1,1.2
89,Baker Mayfield,TB,ATL,BetRivers,Int,Under,0.5,-136,0.6,0.1,1.2
90,Baker Mayfield,TB,ATL,BetMGM,Int,Over,0.5,100,0.6,0.1,1.2
91,Baker Mayfield,TB,ATL,BetMGM,Int,Under,0.5,-130,0.6,0.1,1.2
92,Kirk Cousins,ATL,TB,BetMGM,Int,Over,0.5,-135,0.8,0.3,1.6
93,Kirk Cousins,ATL,TB,BetMGM,Int,Under,0.5,100,0.8,0.3,1.6
94,Baker Mayfield,TB,ATL,DraftKings,Pass TD,Over,1.5,-138,1.66,0.16,1.107
95,Baker Mayfield,TB,ATL,DraftKings,Pass TD,Under,1.5,108,1.66,0.16,1.107
96,Kirk Cousins,ATL,TB,DraftKings,Pass TD,Over,1.5,200,0.97,-0.53,0.647
97,Kirk Cousins,ATL,TB,DraftKings,Pass TD,Under,1.5,-260,0.97,-0.53,0.647
98,Kirk Cousins,ATL,TB,Caesars,Pass TD,Over,1.5,178,0.97,-0.53,0.647
99,Kirk Cousins,ATL,TB,Caesars,Pass TD,Under,1.5,-245,0.97,-0.53,0.647
100,Baker Mayfield,TB,ATL,Caesars,Pass TD,Over,1.5,-160,1.66,0.16,1.107
101,Baker Mayfield,TB,ATL,Caesars,Pass TD,Under,1.5,111,1.66,0.16,1.107
102,Kirk Cousins,ATL,TB,FanDuel,Pass TD,Over,1.5,200,0.97,-0.53,0.647
103,Kirk Cousins,ATL,TB,FanDuel,Pass TD,Under,1.5,-280,0.97,-0.53,0.647
104,Baker Mayfield,TB,ATL,FanDuel,Pass TD,Over,1.5,-132,1.66,0.16,1.107
105,Baker Mayfield,TB,ATL,FanDuel,Pass TD,Under,1.5,104,1.66,0.16,1.107
106,Baker Mayfield,TB,ATL,BetOnline.ag,Pass TD,Over,1.5,-145,1.66,0.16,1.107
