,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jayden Daniels,WAS,GB,DraftKings,Pass Comp,Over,21.5,-125,22.0,0.5,1.023
1,Jayden Daniels,WAS,GB,DraftKings,Pass Comp,Under,21.5,-102,22.0,0.5,1.023
2,Jordan Love,GB,WAS,DraftKings,Pass Comp,Over,19.5,-120,19.0,-0.5,0.974
3,Jordan Love,GB,WAS,DraftKings,Pass Comp,Under,19.5,-106,19.0,-0.5,0.974
4,Jayden Daniels,WAS,GB,Fanatics,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
5,Jayden Daniels,WAS,GB,Fanatics,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
6,Jordan Love,GB,WAS,Fanatics,Pass Comp,Over,19.5,-115,19.0,-0.5,0.974
7,Jordan Love,GB,WAS,Fanatics,Pass Comp,Under,19.5,-115,19.0,-0.5,0.974
8,Jayden Daniels,WAS,GB,BetMGM,Pass Comp,Over,20.5,-135,22.0,1.5,1.073
9,Jayden Daniels,WAS,GB,BetMGM,Pass Comp,Under,20.5,100,22.0,1.5,1.073
10,Jordan Love,GB,WAS,BetMGM,Pass Comp,Over,19.5,-110,19.0,-0.5,0.974
11,Jordan Love,GB,WAS,BetMGM,Pass Comp,Under,19.5,-120,19.0,-0.5,0.974
12,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Comp,Under,21.5,100,22.0,0.5,1.023
13,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Comp,Over,21.5,-130,22.0,0.5,1.023
14,Jordan Love,GB,WAS,BetOnline.ag,Pass Comp,Under,19.5,-114,19.0,-0.5,0.974
15,Jordan Love,GB,WAS,BetOnline.ag,Pass Comp,Over,19.5,-114,19.0,-0.5,0.974
16,Jayden Daniels,WAS,GB,Bovada,Pass Comp,Over,21.5,-125,22.0,0.5,1.023
17,Jayden Daniels,WAS,GB,Bovada,Pass Comp,Under,21.5,-105,22.0,0.5,1.023
18,Jordan Love,GB,WAS,Bovada,Pass Comp,Over,19.5,-115,19.0,-0.5,0.974
19,Jordan Love,GB,WAS,Bovada,Pass Comp,Under,19.5,-115,19.0,-0.5,0.974
20,Jordan Love,GB,WAS,FanDuel,Pass Comp,Over,18.5,-138,19.0,0.5,1.027
21,Jordan Love,GB,WAS,FanDuel,Pass Comp,Under,18.5,104,19.0,0.5,1.027
22,Jayden Daniels,WAS,GB,FanDuel,Pass Comp,Over,21.5,-110,22.0,0.5,1.023
23,Jayden Daniels,WAS,GB,FanDuel,Pass Comp,Under,21.5,-120,22.0,0.5,1.023
24,Jayden Daniels,WAS,GB,BetRivers,Pass Comp,Over,21.5,-117,22.0,0.5,1.023
25,Jayden Daniels,WAS,GB,BetRivers,Pass Comp,Under,21.5,-114,22.0,0.5,1.023
26,Jordan Love,GB,WAS,BetRivers,Pass Comp,Over,19.5,-109,19.0,-0.5,0.974
27,Jordan Love,GB,WAS,BetRivers,Pass Comp,Under,19.5,-122,19.0,-0.5,0.974
28,Jayden Daniels,WAS,GB,DraftKings,Pass Att,Over,31.5,-105,32.21,0.71,1.023
29,Jayden Daniels,WAS,GB,DraftKings,Pass Att,Under,31.5,-121,32.21,0.71,1.023
30,Jordan Love,GB,WAS,DraftKings,Pass Att,Over,29.5,-116,30.44,0.94,1.032
31,Jordan Love,GB,WAS,DraftKings,Pass Att,Under,29.5,-110,30.44,0.94,1.032
32,Jayden Daniels,WAS,GB,Fanatics,Pass Att,Over,31.5,100,32.21,0.71,1.023
33,Jayden Daniels,WAS,GB,Fanatics,Pass Att,Under,31.5,-130,32.21,0.71,1.023
34,Jordan Love,GB,WAS,Fanatics,Pass Att,Over,29.5,-115,30.44,0.94,1.032
35,Jordan Love,GB,WAS,Fanatics,Pass Att,Under,29.5,-115,30.44,0.94,1.032
36,Jordan Love,GB,WAS,BetMGM,Pass Att,Over,30.5,105,30.44,-0.06,0.998
37,Jordan Love,GB,WAS,BetMGM,Pass Att,Under,30.5,-140,30.44,-0.06,0.998
38,Jayden Daniels,WAS,GB,BetMGM,Pass Att,Over,31.5,-105,32.21,0.71,1.023
39,Jayden Daniels,WAS,GB,BetMGM,Pass Att,Under,31.5,-125,32.21,0.71,1.023
40,Jordan Love,GB,WAS,BetOnline.ag,Pass Att,Under,29.5,-102,30.44,0.94,1.032
41,Jordan Love,GB,WAS,BetOnline.ag,Pass Att,Over,29.5,-127,30.44,0.94,1.032
42,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Att,Under,31.5,-120,32.21,0.71,1.023
43,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Att,Over,31.5,-108,32.21,0.71,1.023
44,Jayden Daniels,WAS,GB,Bovada,Pass Att,Over,31.5,-120,32.21,0.71,1.023
45,Jayden Daniels,WAS,GB,Bovada,Pass Att,Under,31.5,-110,32.21,0.71,1.023
46,Jordan Love,GB,WAS,Bovada,Pass Att,Over,29.5,-135,30.44,0.94,1.032
47,Jordan Love,GB,WAS,Bovada,Pass Att,Under,29.5,105,30.44,0.94,1.032
48,Jayden Daniels,WAS,GB,FanDuel,Pass Att,Over,31.5,100,32.21,0.71,1.023
49,Jayden Daniels,WAS,GB,FanDuel,Pass Att,Under,31.5,-130,32.21,0.71,1.023
50,Jordan Love,GB,WAS,FanDuel,Pass Att,Over,29.5,-128,30.44,0.94,1.032
51,Jordan Love,GB,WAS,FanDuel,Pass Att,Under,29.5,-102,30.44,0.94,1.032
52,Jayden Daniels,WAS,GB,BetRivers,Pass Att,Over,32.5,-103,32.21,-0.29,0.991
53,Jayden Daniels,WAS,GB,BetRivers,Pass Att,Under,32.5,-130,32.21,-0.29,0.991
54,Jordan Love,GB,WAS,BetRivers,Pass Att,Over,30.5,-107,30.44,-0.06,0.998
55,Jordan Love,GB,WAS,BetRivers,Pass Att,Under,30.5,-125,30.44,-0.06,0.998
56,Jordan Love,GB,WAS,DraftKings,Pass Yards,Over,229.5,-111,231.7,2.2,1.01
57,Jordan Love,GB,WAS,DraftKings,Pass Yards,Under,229.5,-113,231.7,2.2,1.01
58,Jayden Daniels,WAS,GB,DraftKings,Pass Yards,Over,228.5,-113,230.5,2.0,1.009
59,Jayden Daniels,WAS,GB,DraftKings,Pass Yards,Under,228.5,-111,230.5,2.0,1.009
60,Jordan Love,GB,WAS,Fanatics,Pass Yards,Over,225.5,-130,231.7,6.2,1.027
61,Jordan Love,GB,WAS,Fanatics,Pass Yards,Under,225.5,100,231.7,6.2,1.027
62,Jayden Daniels,WAS,GB,Fanatics,Pass Yards,Over,225.5,-115,230.5,5.0,1.022
63,Jayden Daniels,WAS,GB,Fanatics,Pass Yards,Under,225.5,-115,230.5,5.0,1.022
64,Jayden Daniels,WAS,GB,BetMGM,Pass Yards,Over,227.5,-115,230.5,3.0,1.013
65,Jayden Daniels,WAS,GB,BetMGM,Pass Yards,Under,227.5,-115,230.5,3.0,1.013
66,Jordan Love,GB,WAS,BetMGM,Pass Yards,Over,234.5,-115,231.7,-2.8,0.988
67,Jordan Love,GB,WAS,BetMGM,Pass Yards,Under,234.5,-115,231.7,-2.8,0.988
68,Jordan Love,GB,WAS,Caesars,Pass Yards,Over,227.5,-115,231.7,4.2,1.018
69,Jordan Love,GB,WAS,Caesars,Pass Yards,Under,227.5,-115,231.7,4.2,1.018
70,Jayden Daniels,WAS,GB,Caesars,Pass Yards,Over,225.5,-120,230.5,5.0,1.022
71,Jayden Daniels,WAS,GB,Caesars,Pass Yards,Under,225.5,-113,230.5,5.0,1.022
72,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Yards,Under,225.5,-114,230.5,5.0,1.022
73,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Yards,Over,225.5,-114,230.5,5.0,1.022
74,Jordan Love,GB,WAS,BetOnline.ag,Pass Yards,Over,226.5,-116,231.7,5.2,1.023
75,Jordan Love,GB,WAS,BetOnline.ag,Pass Yards,Under,226.5,-111,231.7,5.2,1.023
76,Jayden Daniels,WAS,GB,Bovada,Pass Yards,Over,225.5,-115,230.5,5.0,1.022
77,Jayden Daniels,WAS,GB,Bovada,Pass Yards,Under,225.5,-115,230.5,5.0,1.022
78,Jordan Love,GB,WAS,Bovada,Pass Yards,Over,226.5,-120,231.7,5.2,1.023
79,Jordan Love,GB,WAS,Bovada,Pass Yards,Under,226.5,-110,231.7,5.2,1.023
80,Jayden Daniels,WAS,GB,FanDuel,Pass Yards,Over,225.5,-114,230.5,5.0,1.022
81,Jayden Daniels,WAS,GB,FanDuel,Pass Yards,Under,225.5,-114,230.5,5.0,1.022
82,Jordan Love,GB,WAS,FanDuel,Pass Yards,Over,226.5,-114,231.7,5.2,1.023
83,Jordan Love,GB,WAS,FanDuel,Pass Yards,Under,226.5,-114,231.7,5.2,1.023
84,Jordan Love,GB,WAS,BetRivers,Pass Yards,Over,230.5,-114,231.7,1.2,1.005
85,Jordan Love,GB,WAS,BetRivers,Pass Yards,Under,230.5,-117,231.7,1.2,1.005
86,Jayden Daniels,WAS,GB,BetRivers,Pass Yards,Over,225.5,-114,230.5,5.0,1.022
87,Jayden Daniels,WAS,GB,BetRivers,Pass Yards,Under,225.5,-117,230.5,5.0,1.022
88,Jayden Daniels,WAS,GB,DraftKings,Int,Over,0.5,108,0.55,0.05,1.1
89,Jayden Daniels,WAS,GB,DraftKings,Int,Under,0.5,-138,0.55,0.05,1.1
90,Jordan Love,GB,WAS,DraftKings,Int,Over,0.5,-109,0.73,0.23,1.46
91,Jordan Love,GB,WAS,DraftKings,Int,Under,0.5,-117,0.73,0.23,1.46
