,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Justin Herbert,LAC,KAN,FanDuel,Pass Comp,Over,21.5,-102,22.0,0.5,1.023
1,Justin Herbert,LAC,KAN,FanDuel,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
2,Patrick Mahomes,KAN,LAC,FanDuel,Pass Comp,Over,23.5,-113,24.0,0.5,1.021
3,Patrick Mahomes,KAN,LAC,FanDuel,Pass Comp,Under,23.5,-113,24.0,0.5,1.021
4,Patrick Mahomes,KAN,LAC,BetOnline.ag,Pass Comp,Under,23.5,-110,24.0,0.5,1.021
5,Patrick Mahomes,KAN,LAC,BetOnline.ag,Pass Comp,Over,23.5,-118,24.0,0.5,1.021
6,Justin Herbert,LAC,KAN,BetOnline.ag,Pass Comp,Over,21.5,-108,22.0,0.5,1.023
7,Justin Herbert,LAC,KAN,BetOnline.ag,Pass Comp,Under,21.5,-120,22.0,0.5,1.023
8,Patrick Mahomes,KAN,LAC,DraftKings,Pass Comp,Over,23.5,-122,24.0,0.5,1.021
9,Patrick Mahomes,KAN,LAC,DraftKings,Pass Comp,Under,23.5,-104,24.0,0.5,1.021
10,Justin Herbert,LAC,KAN,DraftKings,Pass Comp,Over,21.5,-113,22.0,0.5,1.023
11,Justin Herbert,LAC,KAN,DraftKings,Pass Comp,Under,21.5,-113,22.0,0.5,1.023
12,Justin Herbert,LAC,KAN,Fanatics,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
13,Justin Herbert,LAC,KAN,Fanatics,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
14,Patrick Mahomes,KAN,LAC,Fanatics,Pass Comp,Over,23.5,-115,24.0,0.5,1.021
15,Patrick Mahomes,KAN,LAC,Fanatics,Pass Comp,Under,23.5,-115,24.0,0.5,1.021
16,Justin Herbert,LAC,KAN,BetRivers,Pass Comp,Over,20.5,-125,22.0,1.5,1.073
17,Justin Herbert,LAC,KAN,BetRivers,Pass Comp,Under,20.5,-107,22.0,1.5,1.073
18,Patrick Mahomes,KAN,LAC,BetRivers,Pass Comp,Over,22.5,-130,24.0,1.5,1.067
19,Patrick Mahomes,KAN,LAC,BetRivers,Pass Comp,Under,22.5,-103,24.0,1.5,1.067
20,Justin Herbert,LAC,KAN,BetMGM,Pass Comp,Over,21.5,100,22.0,0.5,1.023
21,Justin Herbert,LAC,KAN,BetMGM,Pass Comp,Under,21.5,-135,22.0,0.5,1.023
22,Patrick Mahomes,KAN,LAC,BetMGM,Pass Comp,Over,23.5,-120,24.0,0.5,1.021
23,Patrick Mahomes,KAN,LAC,BetMGM,Pass Comp,Under,23.5,-110,24.0,0.5,1.021
24,Justin Herbert,LAC,KAN,Bovada,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
25,Justin Herbert,LAC,KAN,Bovada,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
26,Patrick Mahomes,KAN,LAC,Bovada,Pass Comp,Over,23.5,-130,24.0,0.5,1.021
27,Patrick Mahomes,KAN,LAC,Bovada,Pass Comp,Under,23.5,100,24.0,0.5,1.021
28,Patrick Mahomes,KAN,LAC,FanDuel,Pass Att,Over,34.5,-148,35.0,0.5,1.014
29,Patrick Mahomes,KAN,LAC,FanDuel,Pass Att,Under,34.5,114,35.0,0.5,1.014
30,Justin Herbert,LAC,KAN,FanDuel,Pass Att,Over,33.5,102,33.65,0.15,1.004
31,Justin Herbert,LAC,KAN,FanDuel,Pass Att,Under,33.5,-132,33.65,0.15,1.004
32,Patrick Mahomes,KAN,LAC,BetOnline.ag,Pass Att,Under,35.5,-119,35.0,-0.5,0.986
33,Patrick Mahomes,KAN,LAC,BetOnline.ag,Pass Att,Over,35.5,-109,35.0,-0.5,0.986
34,Justin Herbert,LAC,KAN,BetOnline.ag,Pass Att,Over,33.5,-108,33.65,0.15,1.004
35,Justin Herbert,LAC,KAN,BetOnline.ag,Pass Att,Under,33.5,-120,33.65,0.15,1.004
36,Patrick Mahomes,KAN,LAC,DraftKings,Pass Att,Over,34.5,-126,35.0,0.5,1.014
37,Patrick Mahomes,KAN,LAC,DraftKings,Pass Att,Under,34.5,-101,35.0,0.5,1.014
38,Justin Herbert,LAC,KAN,DraftKings,Pass Att,Over,33.5,-105,33.65,0.15,1.004
39,Justin Herbert,LAC,KAN,DraftKings,Pass Att,Under,33.5,-121,33.65,0.15,1.004
40,Patrick Mahomes,KAN,LAC,Fanatics,Pass Att,Over,35.5,-115,35.0,-0.5,0.986
41,Patrick Mahomes,KAN,LAC,Fanatics,Pass Att,Under,35.5,-115,35.0,-0.5,0.986
42,Justin Herbert,LAC,KAN,Fanatics,Pass Att,Over,32.5,-120,33.65,1.15,1.035
43,Justin Herbert,LAC,KAN,Fanatics,Pass Att,Under,32.5,-110,33.65,1.15,1.035
44,Justin Herbert,LAC,KAN,BetRivers,Pass Att,Over,32.5,-127,33.65,1.15,1.035
45,Justin Herbert,LAC,KAN,BetRivers,Pass Att,Under,32.5,-105,33.65,1.15,1.035
46,Patrick Mahomes,KAN,LAC,BetRivers,Pass Att,Over,34.5,-132,35.0,0.5,1.014
47,Patrick Mahomes,KAN,LAC,BetRivers,Pass Att,Under,34.5,100,35.0,0.5,1.014
48,Patrick Mahomes,KAN,LAC,BetMGM,Pass Att,Over,35.5,-105,35.0,-0.5,0.986
49,Patrick Mahomes,KAN,LAC,BetMGM,Pass Att,Under,35.5,-125,35.0,-0.5,0.986
50,Justin Herbert,LAC,KAN,BetMGM,Pass Att,Over,32.5,-130,33.65,1.15,1.035
51,Justin Herbert,LAC,KAN,BetMGM,Pass Att,Under,32.5,-105,33.65,1.15,1.035
52,Justin Herbert,LAC,KAN,Bovada,Pass Att,Over,32.5,-130,33.65,1.15,1.035
53,Justin Herbert,LAC,KAN,Bovada,Pass Att,Under,32.5,100,33.65,1.15,1.035
54,Patrick Mahomes,KAN,LAC,Bovada,Pass Att,Over,34.5,-135,35.0,0.5,1.014
55,Patrick Mahomes,KAN,LAC,Bovada,Pass Att,Under,34.5,105,35.0,0.5,1.014
56,Patrick Mahomes,KAN,LAC,FanDuel,Pass Yards,Over,244.5,-113,256.0,11.5,1.047
57,Patrick Mahomes,KAN,LAC,FanDuel,Pass Yards,Under,244.5,-113,256.0,11.5,1.047
58,Justin Herbert,LAC,KAN,FanDuel,Pass Yards,Over,233.5,-113,254.79,21.29,1.091
59,Justin Herbert,LAC,KAN,FanDuel,Pass Yards,Under,233.5,-113,254.79,21.29,1.091
60,Patrick Mahomes,KAN,LAC,BetOnline.ag,Pass Yards,Over,246.5,-115,256.0,9.5,1.039
61,Patrick Mahomes,KAN,LAC,BetOnline.ag,Pass Yards,Under,246.5,-112,256.0,9.5,1.039
62,Justin Herbert,LAC,KAN,BetOnline.ag,Pass Yards,Over,233.5,-114,254.79,21.29,1.091
63,Justin Herbert,LAC,KAN,BetOnline.ag,Pass Yards,Under,233.5,-114,254.79,21.29,1.091
64,Patrick Mahomes,KAN,LAC,DraftKings,Pass Yards,Over,248.5,-111,256.0,7.5,1.03
65,Patrick Mahomes,KAN,LAC,DraftKings,Pass Yards,Under,248.5,-113,256.0,7.5,1.03
66,Justin Herbert,LAC,KAN,DraftKings,Pass Yards,Over,233.5,-111,254.79,21.29,1.091
67,Justin Herbert,LAC,KAN,DraftKings,Pass Yards,Under,233.5,-113,254.79,21.29,1.091
68,Patrick Mahomes,KAN,LAC,Fanatics,Pass Yards,Over,245.5,-115,256.0,10.5,1.043
69,Patrick Mahomes,KAN,LAC,Fanatics,Pass Yards,Under,245.5,-115,256.0,10.5,1.043
70,Justin Herbert,LAC,KAN,Fanatics,Pass Yards,Over,235.5,-115,254.79,19.29,1.082
