,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jordan Love,GB,CHI,DraftKings,Pass Comp,Over,19.5,-127,20.0,0.5,1.026
1,Jordan Love,GB,CHI,DraftKings,Pass Comp,Under,19.5,100,20.0,0.5,1.026
2,Caleb Williams,CHI,GB,DraftKings,Pass Comp,Over,18.5,-113,19.0,0.5,1.027
3,Caleb Williams,CHI,GB,DraftKings,Pass Comp,Under,18.5,-113,19.0,0.5,1.027
4,Caleb Williams,CHI,GB,Bovada,Pass Comp,Over,18.5,-130,19.0,0.5,1.027
5,Caleb Williams,CHI,GB,Bovada,Pass Comp,Under,18.5,100,19.0,0.5,1.027
6,Jordan Love,GB,CHI,Bovada,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
7,Jordan Love,GB,CHI,Bovada,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
8,Jordan Love,GB,CHI,FanDuel,Pass Comp,Over,20.5,-106,20.0,-0.5,0.976
9,Jordan Love,GB,CHI,FanDuel,Pass Comp,Under,20.5,-125,20.0,-0.5,0.976
10,Caleb Williams,CHI,GB,FanDuel,Pass Comp,Over,18.5,-130,19.0,0.5,1.027
11,Caleb Williams,CHI,GB,FanDuel,Pass Comp,Under,18.5,-102,19.0,0.5,1.027
12,Caleb Williams,CHI,GB,BetOnline.ag,Pass Comp,Over,18.5,-127,19.0,0.5,1.027
13,Caleb Williams,CHI,GB,BetOnline.ag,Pass Comp,Under,18.5,-102,19.0,0.5,1.027
14,Jordan Love,GB,CHI,BetOnline.ag,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
15,Jordan Love,GB,CHI,BetOnline.ag,Pass Comp,Under,19.5,101,20.0,0.5,1.026
16,Jordan Love,GB,CHI,BetRivers,Pass Comp,Over,20.5,-113,20.0,-0.5,0.976
17,Caleb Williams,CHI,GB,BetRivers,Pass Comp,Over,18.5,-117,19.0,0.5,1.027
18,Caleb Williams,CHI,GB,BetMGM,Pass Comp,Over,18.5,-118,19.0,0.5,1.027
19,Caleb Williams,CHI,GB,BetMGM,Pass Comp,Under,18.5,-110,19.0,0.5,1.027
20,Jordan Love,GB,CHI,BetMGM,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
21,Jordan Love,GB,CHI,BetMGM,Pass Comp,Under,19.5,-105,20.0,0.5,1.026
22,Caleb Williams,CHI,GB,DraftKings,Pass Att,Over,31.5,-127,31.85,0.35,1.011
23,Caleb Williams,CHI,GB,DraftKings,Pass Att,Under,31.5,-101,31.85,0.35,1.011
24,Jordan Love,GB,CHI,DraftKings,Pass Att,Over,30.5,-125,31.31,0.81,1.027
25,Jordan Love,GB,CHI,DraftKings,Pass Att,Under,30.5,-102,31.31,0.81,1.027
26,Caleb Williams,CHI,GB,Bovada,Pass Att,Over,32.5,-115,31.85,-0.65,0.98
27,Caleb Williams,CHI,GB,Bovada,Pass Att,Under,32.5,-115,31.85,-0.65,0.98
28,Jordan Love,GB,CHI,Bovada,Pass Att,Over,30.5,-120,31.31,0.81,1.027
29,Jordan Love,GB,CHI,Bovada,Pass Att,Under,30.5,-110,31.31,0.81,1.027
30,Jordan Love,GB,CHI,FanDuel,Pass Att,Over,30.5,-120,31.31,0.81,1.027
31,Jordan Love,GB,CHI,FanDuel,Pass Att,Under,30.5,-108,31.31,0.81,1.027
32,Caleb Williams,CHI,GB,FanDuel,Pass Att,Over,32.5,-114,31.85,-0.65,0.98
33,Caleb Williams,CHI,GB,FanDuel,Pass Att,Under,32.5,-114,31.85,-0.65,0.98
34,Jordan Love,GB,CHI,BetOnline.ag,Pass Att,Over,30.5,-123,31.31,0.81,1.027
35,Jordan Love,GB,CHI,BetOnline.ag,Pass Att,Under,30.5,-105,31.31,0.81,1.027
36,Caleb Williams,CHI,GB,BetOnline.ag,Pass Att,Over,32.5,-109,31.85,-0.65,0.98
37,Caleb Williams,CHI,GB,BetOnline.ag,Pass Att,Under,32.5,-119,31.85,-0.65,0.98
38,Jordan Love,GB,CHI,BetRivers,Pass Att,Over,30.5,-117,31.31,0.81,1.027
39,Jordan Love,GB,CHI,BetRivers,Pass Att,Under,30.5,-114,31.31,0.81,1.027
40,Caleb Williams,CHI,GB,BetRivers,Pass Att,Over,31.5,-122,31.85,0.35,1.011
41,Caleb Williams,CHI,GB,BetRivers,Pass Att,Under,31.5,-109,31.85,0.35,1.011
42,Caleb Williams,CHI,GB,BetMGM,Pass Att,Over,31.5,-115,31.85,0.35,1.011
43,Caleb Williams,CHI,GB,BetMGM,Pass Att,Under,31.5,-115,31.85,0.35,1.011
44,Jordan Love,GB,CHI,BetMGM,Pass Att,Over,31.5,105,31.31,-0.19,0.994
45,Jordan Love,GB,CHI,BetMGM,Pass Att,Under,31.5,-140,31.31,-0.19,0.994
46,Jordan Love,GB,CHI,DraftKings,Pass Yards,Over,236.5,-112,233.45,-3.05,0.987
47,Jordan Love,GB,CHI,DraftKings,Pass Yards,Under,236.5,-112,233.45,-3.05,0.987
48,Caleb Williams,CHI,GB,DraftKings,Pass Yards,Over,209.5,-112,214.27,4.77,1.023
49,Caleb Williams,CHI,GB,DraftKings,Pass Yards,Under,209.5,-112,214.27,4.77,1.023
50,Jordan Love,GB,CHI,Caesars,Pass Yards,Over,234.5,-115,233.45,-1.05,0.996
51,Jordan Love,GB,CHI,Caesars,Pass Yards,Under,234.5,-114,233.45,-1.05,0.996
52,Caleb Williams,CHI,GB,Caesars,Pass Yards,Over,211.5,-114,214.27,2.77,1.013
53,Caleb Williams,CHI,GB,Caesars,Pass Yards,Under,211.5,-117,214.27,2.77,1.013
54,Caleb Williams,CHI,GB,Bovada,Pass Yards,Over,212.5,-115,214.27,1.77,1.008
55,Caleb Williams,CHI,GB,Bovada,Pass Yards,Under,212.5,-115,214.27,1.77,1.008
56,Jordan Love,GB,CHI,Bovada,Pass Yards,Over,232.5,-115,233.45,0.95,1.004
57,Jordan Love,GB,CHI,Bovada,Pass Yards,Under,232.5,-115,233.45,0.95,1.004
58,Jordan Love,GB,CHI,FanDuel,Pass Yards,Over,235.5,-114,233.45,-2.05,0.991
59,Jordan Love,GB,CHI,FanDuel,Pass Yards,Under,235.5,-114,233.45,-2.05,0.991
60,Caleb Williams,CHI,GB,FanDuel,Pass Yards,Over,212.5,-114,214.27,1.77,1.008
61,Caleb Williams,CHI,GB,FanDuel,Pass Yards,Under,212.5,-114,214.27,1.77,1.008
62,Jordan Love,GB,CHI,BetOnline.ag,Pass Yards,Over,232.5,-115,233.45,0.95,1.004
63,Jordan Love,GB,CHI,BetOnline.ag,Pass Yards,Under,232.5,-112,233.45,0.95,1.004
64,Caleb Williams,CHI,GB,BetOnline.ag,Pass Yards,Over,209.5,-114,214.27,4.77,1.023
65,Caleb Williams,CHI,GB,BetOnline.ag,Pass Yards,Under,209.5,-114,214.27,4.77,1.023
66,Jordan Love,GB,CHI,BetRivers,Pass Yards,Over,227.5,-117,233.45,5.95,1.026
67,Jordan Love,GB,CHI,BetRivers,Pass Yards,Under,227.5,-114,233.45,5.95,1.026
68,Caleb Williams,CHI,GB,BetRivers,Pass Yards,Over,216.5,-115,214.27,-2.23,0.99
69,Caleb Williams,CHI,GB,BetRivers,Pass Yards,Under,216.5,-115,214.27,-2.23,0.99
70,Caleb Williams,CHI,GB,BetMGM,Pass Yards,Over,212.5,-115,214.27,1.77,1.008
71,Caleb Williams,CHI,GB,BetMGM,Pass Yards,Under,212.5,-115,214.27,1.77,1.008
72,Jordan Love,GB,CHI,BetMGM,Pass Yards,Over,231.5,-115,233.45,1.95,1.008
73,Jordan Love,GB,CHI,BetMGM,Pass Yards,Under,231.5,-115,233.45,1.95,1.008
74,Caleb Williams,CHI,GB,DraftKings,Int,Over,0.5,116,0.4,-0.1,0.8
75,Caleb Williams,CHI,GB,DraftKings,Int,Under,0.5,-148,0.4,-0.1,0.8
76,Jordan Love,GB,CHI,DraftKings,Int,Over,0.5,-114,0.7,0.2,1.4
77,Jordan Love,GB,CHI,DraftKings,Int,Under,0.5,-112,0.7,0.2,1.4
78,Caleb Williams,CHI,GB,Bovada,Int,Over,0.5,115,0.4,-0.1,0.8
79,Caleb Williams,CHI,GB,Bovada,Int,Under,0.5,-150,0.4,-0.1,0.8
80,Jordan Love,GB,CHI,Bovada,Int,Over,0.5,-115,0.7,0.2,1.4
81,Jordan Love,GB,CHI,Bovada,Int,Under,0.5,-115,0.7,0.2,1.4
82,Jordan Love,GB,CHI,FanDuel,Int,Over,0.5,-106,0.7,0.2,1.4
83,Jordan Love,GB,CHI,FanDuel,Int,Under,0.5,-122,0.7,0.2,1.4
84,Caleb Williams,CHI,GB,FanDuel,Int,Over,0.5,112,0.4,-0.1,0.8
85,Caleb Williams,CHI,GB,FanDuel,Int,Under,0.5,-146,0.4,-0.1,0.8
86,Jordan Love,GB,CHI,BetOnline.ag,Int,Over,0.5,-112,0.7,0.2,1.4
87,Jordan Love,GB,CHI,BetOnline.ag,Int,Under,0.5,-115,0.7,0.2,1.4
88,Caleb Williams,CHI,GB,BetOnline.ag,Int,Over,0.5,110,0.4,-0.1,0.8
89,Caleb Williams,CHI,GB,BetOnline.ag,Int,Under,0.5,-143,0.4,-0.1,0.8
90,Caleb Williams,CHI,GB,BetRivers,Int,Over,0.5,108,0.4,-0.1,0.8
91,Caleb Williams,CHI,GB,BetRivers,Int,Under,0.5,-143,0.4,-0.1,0.8
92,Jordan Love,GB,CHI,BetRivers,Int,Over,0.5,-109,0.7,0.2,1.4
93,Jordan Love,GB,CHI,BetRivers,Int,Under,0.5,-122,0.7,0.2,1.4
94,Caleb Williams,CHI,GB,BetMGM,Int,Over,0.5,115,0.4,-0.1,0.8
95,Caleb Williams,CHI,GB,BetMGM,Int,Under,0.5,-155,0.4,-0.1,0.8
96,Jordan Love,GB,CHI,BetMGM,Int,Over,0.5,-130,0.7,0.2,1.4
97,Jordan Love,GB,CHI,BetMGM,Int,Under,0.5,-105,0.7,0.2,1.4
98,Caleb Williams,CHI,GB,DraftKings,Pass TD,Over,1.5,-104,1.46,-0.04,0.973
99,Caleb Williams,CHI,GB,DraftKings,Pass TD,Under,1.5,-123,1.46,-0.04,0.973
100,Jordan Love,GB,CHI,DraftKings,Pass TD,Over,1.5,101,1.62,0.12,1.08
101,Jordan Love,GB,CHI,DraftKings,Pass TD,Under,1.5,-129,1.62,0.12,1.08
102,Jordan Love,GB,CHI,Caesars,Pass TD,Over,1.5,-112,1.62,0.12,1.08
103,Jordan Love,GB,CHI,Caesars,Pass TD,Under,1.5,-120,1.62,0.12,1.08
104,Caleb Williams,CHI,GB,Caesars,Pass TD,Over,1.5,102,1.46,-0.04,0.973
105,Caleb Williams,CHI,GB,Caesars,Pass TD,Under,1.5,-136,1.46,-0.04,0.973
106,Caleb Williams,CHI,GB,Bovada,Pass TD,Over,1.5,105,1.46,-0.04,0.973
107,Caleb Williams,CHI,GB,Bovada,Pass TD,Under,1.5,-135,1.46,-0.04,0.973
108,Jordan Love,GB,CHI,Bovada,Pass TD,Over,1.5,-115,1.62,0.12,1.08
109,Jordan Love,GB,CHI,Bovada,Pass TD,Under,1.5,-115,1.62,0.12,1.08
110,Caleb Williams,CHI,GB,FanDuel,Pass TD,Over,1.5,102,1.46,-0.04,0.973
111,Caleb Williams,CHI,GB,FanDuel,Pass TD,Under,1.5,-136,1.46,-0.04,0.973
112,Jordan Love,GB,CHI,FanDuel,Pass TD,Over,1.5,-108,1.62,0.12,1.08
113,Jordan Love,GB,CHI,FanDuel,Pass TD,Under,1.5,-122,1.62,0.12,1.08
114,Jordan Love,GB,CHI,BetOnline.ag,Pass TD,Over,1.5,-111,1.62,0.12,1.08
115,Jordan Love,GB,CHI,BetOnline.ag,Pass TD,Under,1.5,-116,1.62,0.12,1.08
116,Caleb Williams,CHI,GB,BetOnline.ag,Pass TD,Over,1.5,-101,1.46,-0.04,0.973
117,Caleb Williams,CHI,GB,BetOnline.ag,Pass TD,Under,1.5,-128,1.46,-0.04,0.973
118,Caleb Williams,CHI,GB,BetRivers,Pass TD,Over,1.5,-106,1.46,-0.04,0.973
119,Caleb Williams,CHI,GB,BetRivers,Pass TD,Under,1.5,-125,1.46,-0.04,0.973
120,Jordan Love,GB,CHI,BetRivers,Pass TD,Over,1.5,-109,1.62,0.12,1.08
121,Jordan Love,GB,CHI,BetRivers,Pass TD,Under,1.5,-122,1.62,0.12,1.08
122,Caleb Williams,CHI,GB,BetMGM,Pass TD,Over,1.5,115,1.46,-0.04,0.973
123,Caleb Williams,CHI,GB,BetMGM,Pass TD,Under,1.5,-155,1.46,-0.04,0.973
124,Jordan Love,GB,CHI,BetMGM,Pass TD,Over,1.5,-120,1.62,0.12,1.08
125,Jordan Love,GB,CHI,BetMGM,Pass TD,Under,1.5,-110,1.62,0.12,1.08
126,D'Andre Swift,CHI,GB,DraftKings,Rush Att,Over,13.5,103,13.8,0.3,1.022
127,D'Andre Swift,CHI,GB,DraftKings,Rush Att,Under,13.5,-132,13.8,0.3,1.022
128,Kyle Monangai,CHI,GB,DraftKings,Rush Att,Over,11.5,-122,11.2,-0.3,0.974
129,Kyle Monangai,CHI,GB,DraftKings,Rush Att,Under,11.5,-104,11.2,-0.3,0.974
130,D'Andre Swift,CHI,GB,Bovada,Rush Att,Over,13.5,100,13.8,0.3,1.022
131,D'Andre Swift,CHI,GB,Bovada,Rush Att,Under,13.5,-130,13.8,0.3,1.022
132,Kyle Monangai,CHI,GB,Bovada,Rush Att,Over,11.5,-135,11.2,-0.3,0.974
133,Kyle Monangai,CHI,GB,Bovada,Rush Att,Under,11.5,105,11.2,-0.3,0.974
134,Kyle Monangai,CHI,GB,FanDuel,Rush Att,Over,11.5,-106,11.2,-0.3,0.974
135,Kyle Monangai,CHI,GB,FanDuel,Rush Att,Under,11.5,-125,11.2,-0.3,0.974
136,D'Andre Swift,CHI,GB,FanDuel,Rush Att,Over,13.5,-102,13.8,0.3,1.022
137,D'Andre Swift,CHI,GB,FanDuel,Rush Att,Under,13.5,-130,13.8,0.3,1.022
138,Kyle Monangai,CHI,GB,BetOnline.ag,Rush Att,Over,11.5,-120,11.2,-0.3,0.974
139,Kyle Monangai,CHI,GB,BetOnline.ag,Rush Att,Under,11.5,-108,11.2,-0.3,0.974
140,D'Andre Swift,CHI,GB,BetOnline.ag,Rush Att,Over,13.5,-101,13.8,0.3,1.022
141,D'Andre Swift,CHI,GB,BetOnline.ag,Rush Att,Under,13.5,-128,13.8,0.3,1.022
142,Kyle Monangai,CHI,GB,BetRivers,Rush Att,Over,10.5,-143,11.2,0.7,1.067
143,D'Andre Swift,CHI,GB,BetRivers,Rush Att,Over,12.5,-120,13.8,1.3,1.104
144,Caleb Williams,CHI,GB,BetMGM,Rush Att,Over,4.5,105,4.34,-0.16,0.964
145,Caleb Williams,CHI,GB,BetMGM,Rush Att,Under,4.5,-140,4.34,-0.16,0.964
146,Jordan Love,GB,CHI,BetMGM,Rush Att,Over,2.5,-155,2.8,0.3,1.12
147,Jordan Love,GB,CHI,BetMGM,Rush Att,Under,2.5,115,2.8,0.3,1.12
148,Kyle Monangai,CHI,GB,BetMGM,Rush Att,Over,11.5,-125,11.2,-0.3,0.974
149,Kyle Monangai,CHI,GB,BetMGM,Rush Att,Under,11.5,-105,11.2,-0.3,0.974
150,Josh Jacobs,GB,CHI,BetMGM,Rush Att,Over,15.5,110,15.84,0.34,1.022
151,Josh Jacobs,GB,CHI,BetMGM,Rush Att,Under,15.5,-145,15.84,0.34,1.022
