,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Comp,Over,23.5,102,23.0,-0.5,0.979
1,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Comp,Under,23.5,-129,23.0,-0.5,0.979
2,Josh Allen,BUF,MIA,DraftKings,Pass Comp,Over,20.5,102,20.0,-0.5,0.976
3,Josh Allen,BUF,MIA,DraftKings,Pass Comp,Under,20.5,-130,20.0,-0.5,0.976
4,Josh Allen,BUF,MIA,FanDuel,Pass Comp,Over,20.5,-114,20.0,-0.5,0.976
5,Josh Allen,BUF,MIA,FanDuel,Pass Comp,Under,20.5,-114,20.0,-0.5,0.976
6,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Comp,Over,23.5,-108,23.0,-0.5,0.979
7,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Comp,Under,23.5,-122,23.0,-0.5,0.979
8,Josh Allen,BUF,MIA,BetOnline.ag,Pass Comp,Under,20.5,-111,20.0,-0.5,0.976
9,Josh Allen,BUF,MIA,BetOnline.ag,Pass Comp,Over,20.5,-116,20.0,-0.5,0.976
10,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Comp,Over,22.5,-127,23.0,0.5,1.022
11,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Comp,Under,22.5,-102,23.0,0.5,1.022
12,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Comp,Over,23.5,-103,23.0,-0.5,0.979
13,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Comp,Under,23.5,-130,23.0,-0.5,0.979
14,Josh Allen,BUF,MIA,BetRivers,Pass Comp,Over,20.5,-117,20.0,-0.5,0.976
15,Josh Allen,BUF,MIA,BetRivers,Pass Comp,Under,20.5,-114,20.0,-0.5,0.976
16,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Comp,Over,23.5,-115,23.0,-0.5,0.979
17,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Comp,Under,23.5,-115,23.0,-0.5,0.979
18,Josh Allen,BUF,MIA,Fanatics,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
19,Josh Allen,BUF,MIA,Fanatics,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
20,Josh Allen,BUF,MIA,BetMGM,Pass Comp,Over,20.5,-120,20.0,-0.5,0.976
21,Josh Allen,BUF,MIA,BetMGM,Pass Comp,Under,20.5,-110,20.0,-0.5,0.976
22,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Comp,Over,23.5,-110,23.0,-0.5,0.979
23,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Comp,Under,23.5,-120,23.0,-0.5,0.979
24,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Att,Over,34.5,-115,34.5,0.0,1.0
25,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Att,Under,34.5,-111,34.5,0.0,1.0
26,Josh Allen,BUF,MIA,DraftKings,Pass Att,Over,29.5,-117,30.46,0.96,1.033
27,Josh Allen,BUF,MIA,DraftKings,Pass Att,Under,29.5,-109,30.46,0.96,1.033
28,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Att,Over,33.5,-114,34.5,1.0,1.03
29,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Att,Under,33.5,-114,34.5,1.0,1.03
30,Josh Allen,BUF,MIA,FanDuel,Pass Att,Over,29.5,-120,30.46,0.96,1.033
31,Josh Allen,BUF,MIA,FanDuel,Pass Att,Under,29.5,-108,30.46,0.96,1.033
32,Josh Allen,BUF,MIA,BetOnline.ag,Pass Att,Under,29.5,-125,30.46,0.96,1.033
33,Josh Allen,BUF,MIA,BetOnline.ag,Pass Att,Over,29.5,-103,30.46,0.96,1.033
34,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Att,Under,34.5,-105,34.5,0.0,1.0
35,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Att,Over,34.5,-123,34.5,0.0,1.0
36,Josh Allen,BUF,MIA,BetRivers,Pass Att,Over,29.5,-110,30.46,0.96,1.033
37,Josh Allen,BUF,MIA,BetRivers,Pass Att,Under,29.5,-121,30.46,0.96,1.033
38,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Att,Over,34.5,-132,34.5,0.0,1.0
39,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Att,Under,34.5,-103,34.5,0.0,1.0
40,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Att,Over,35.5,100,34.5,-1.0,0.972
41,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Att,Under,35.5,-130,34.5,-1.0,0.972
42,Josh Allen,BUF,MIA,Fanatics,Pass Att,Over,29.5,-125,30.46,0.96,1.033
43,Josh Allen,BUF,MIA,Fanatics,Pass Att,Under,29.5,-105,30.46,0.96,1.033
44,Josh Allen,BUF,MIA,BetMGM,Pass Att,Over,29.5,-105,30.46,0.96,1.033
45,Josh Allen,BUF,MIA,BetMGM,Pass Att,Under,29.5,-125,30.46,0.96,1.033
46,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Att,Over,34.5,-120,34.5,0.0,1.0
47,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Att,Under,34.5,-110,34.5,0.0,1.0
48,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Yards,Over,237.5,-112,254.14,16.64,1.07
49,Tua Tagovailoa,MIA,BUF,DraftKings,Pass Yards,Under,237.5,-113,254.14,16.64,1.07
50,Josh Allen,BUF,MIA,DraftKings,Pass Yards,Over,234.5,-113,244.03,9.53,1.041
51,Josh Allen,BUF,MIA,DraftKings,Pass Yards,Under,234.5,-111,244.03,9.53,1.041
52,Josh Allen,BUF,MIA,Caesars,Pass Yards,Over,233.5,-115,244.03,10.53,1.045
53,Josh Allen,BUF,MIA,Caesars,Pass Yards,Under,233.5,-116,244.03,10.53,1.045
54,Tua Tagovailoa,MIA,BUF,Caesars,Pass Yards,Over,236.5,-115,254.14,17.64,1.075
55,Tua Tagovailoa,MIA,BUF,Caesars,Pass Yards,Under,236.5,-115,254.14,17.64,1.075
56,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Yards,Over,238.5,-114,254.14,15.64,1.066
57,Tua Tagovailoa,MIA,BUF,FanDuel,Pass Yards,Under,238.5,-114,254.14,15.64,1.066
58,Josh Allen,BUF,MIA,FanDuel,Pass Yards,Over,233.5,-114,244.03,10.53,1.045
59,Josh Allen,BUF,MIA,FanDuel,Pass Yards,Under,233.5,-114,244.03,10.53,1.045
60,Josh Allen,BUF,MIA,BetOnline.ag,Pass Yards,Over,233.5,-114,244.03,10.53,1.045
61,Josh Allen,BUF,MIA,BetOnline.ag,Pass Yards,Under,233.5,-114,244.03,10.53,1.045
62,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Yards,Over,236.5,-125,254.14,17.64,1.075
63,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass Yards,Under,236.5,-103,254.14,17.64,1.075
64,Josh Allen,BUF,MIA,BetRivers,Pass Yards,Over,236.5,-115,244.03,7.53,1.032
65,Josh Allen,BUF,MIA,BetRivers,Pass Yards,Under,236.5,-115,244.03,7.53,1.032
66,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Yards,Over,229.5,-117,254.14,24.64,1.107
67,Tua Tagovailoa,MIA,BUF,BetRivers,Pass Yards,Under,229.5,-114,254.14,24.64,1.107
68,Josh Allen,BUF,MIA,Bovada,Pass Yards,Over,233.5,-115,244.03,10.53,1.045
69,Josh Allen,BUF,MIA,Bovada,Pass Yards,Under,233.5,-115,244.03,10.53,1.045
70,Tua Tagovailoa,MIA,BUF,Bovada,Pass Yards,Over,238.5,-115,254.14,15.64,1.066
71,Tua Tagovailoa,MIA,BUF,Bovada,Pass Yards,Under,238.5,-115,254.14,15.64,1.066
72,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Yards,Over,235.5,-115,254.14,18.64,1.079
73,Tua Tagovailoa,MIA,BUF,Fanatics,Pass Yards,Under,235.5,-115,254.14,18.64,1.079
74,Josh Allen,BUF,MIA,Fanatics,Pass Yards,Over,235.5,-115,244.03,8.53,1.036
75,Josh Allen,BUF,MIA,Fanatics,Pass Yards,Under,235.5,-115,244.03,8.53,1.036
76,Josh Allen,BUF,MIA,BetMGM,Pass Yards,Over,233.5,-115,244.03,10.53,1.045
77,Josh Allen,BUF,MIA,BetMGM,Pass Yards,Under,233.5,-115,244.03,10.53,1.045
78,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Yards,Over,235.5,-115,254.14,18.64,1.079
79,Tua Tagovailoa,MIA,BUF,BetMGM,Pass Yards,Under,235.5,-115,254.14,18.64,1.079
80,Josh Allen,BUF,MIA,DraftKings,Int,Over,0.5,122,0.43,-0.07,0.86
81,Josh Allen,BUF,MIA,DraftKings,Int,Under,0.5,-156,0.43,-0.07,0.86
82,Tua Tagovailoa,MIA,BUF,DraftKings,Int,Over,0.5,-162,0.86,0.36,1.72
