,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Bryce Young,CAR,ATL,DraftKings,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
1,Bryce Young,CAR,ATL,DraftKings,Pass Comp,Under,20.5,-116,20.0,-0.5,0.976
2,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Comp,Over,19.5,-116,21.0,1.5,1.077
3,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Comp,Under,19.5,-110,21.0,1.5,1.077
4,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Comp,Over,19.5,-118,21.0,1.5,1.077
5,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Comp,Under,19.5,-112,21.0,1.5,1.077
6,Bryce Young,CAR,ATL,FanDuel,Pass Comp,Over,20.5,-102,20.0,-0.5,0.976
7,Bryce Young,CAR,ATL,FanDuel,Pass Comp,Under,20.5,-130,20.0,-0.5,0.976
8,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Comp,Under,19.5,-119,21.0,1.5,1.077
9,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Comp,Over,19.5,-109,21.0,1.5,1.077
10,Bryce Young,CAR,ATL,BetOnline.ag,Pass Comp,Under,20.5,-127,20.0,-0.5,0.976
11,Bryce Young,CAR,ATL,BetOnline.ag,Pass Comp,Over,20.5,-102,20.0,-0.5,0.976
12,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Comp,Over,19.5,-120,21.0,1.5,1.077
13,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Comp,Under,19.5,-112,21.0,1.5,1.077
14,Bryce Young,CAR,ATL,BetRivers,Pass Comp,Over,20.5,-113,20.0,-0.5,0.976
15,Bryce Young,CAR,ATL,BetRivers,Pass Comp,Under,20.5,-118,20.0,-0.5,0.976
16,Bryce Young,CAR,ATL,Bovada,Pass Comp,Over,20.5,100,20.0,-0.5,0.976
17,Bryce Young,CAR,ATL,Bovada,Pass Comp,Under,20.5,-130,20.0,-0.5,0.976
18,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Comp,Over,18.5,-118,21.0,2.5,1.135
19,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Comp,Under,18.5,-115,21.0,2.5,1.135
20,Bryce Young,CAR,ATL,BetMGM,Pass Comp,Over,20.5,-125,20.0,-0.5,0.976
21,Bryce Young,CAR,ATL,BetMGM,Pass Comp,Under,20.5,-105,20.0,-0.5,0.976
22,Bryce Young,CAR,ATL,DraftKings,Pass Att,Over,33.5,-119,33.21,-0.29,0.991
23,Bryce Young,CAR,ATL,DraftKings,Pass Att,Under,33.5,-108,33.21,-0.29,0.991
24,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Att,Over,29.5,-122,30.62,1.12,1.038
25,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Att,Under,29.5,-105,30.62,1.12,1.038
26,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Att,Over,29.5,-125,30.62,1.12,1.038
27,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Att,Under,29.5,-104,30.62,1.12,1.038
28,Bryce Young,CAR,ATL,FanDuel,Pass Att,Over,32.5,-120,33.21,0.71,1.022
29,Bryce Young,CAR,ATL,FanDuel,Pass Att,Under,32.5,-108,33.21,0.71,1.022
