,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jayden Daniels,WAS,GB,DraftKings,Pass Comp,Over,21.5,-117,22.0,0.5,1.023
1,Jayden Daniels,WAS,GB,DraftKings,Pass Comp,Under,21.5,-109,22.0,0.5,1.023
2,Jordan Love,GB,WAS,DraftKings,Pass Comp,Over,19.5,-102,19.0,-0.5,0.974
3,Jordan Love,GB,WAS,DraftKings,Pass Comp,Under,19.5,-124,19.0,-0.5,0.974
4,Jayden Daniels,WAS,GB,Fanatics,Pass Comp,Over,21.5,100,22.0,0.5,1.023
5,Jayden Daniels,WAS,GB,Fanatics,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
6,Jordan Love,GB,WAS,Fanatics,Pass Comp,Over,19.5,100,19.0,-0.5,0.974
7,Jordan Love,GB,WAS,Fanatics,Pass Comp,Under,19.5,-130,19.0,-0.5,0.974
8,Jayden Daniels,WAS,GB,BetMGM,Pass Comp,Over,20.5,-120,22.0,1.5,1.073
9,Jayden Daniels,WAS,GB,BetMGM,Pass Comp,Under,20.5,-110,22.0,1.5,1.073
10,Jordan Love,GB,WAS,BetMGM,Pass Comp,Over,19.5,-110,19.0,-0.5,0.974
11,Jordan Love,GB,WAS,BetMGM,Pass Comp,Under,19.5,-118,19.0,-0.5,0.974
12,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Comp,Under,21.5,-122,22.0,0.5,1.023
13,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Comp,Over,21.5,-106,22.0,0.5,1.023
14,Jordan Love,GB,WAS,BetOnline.ag,Pass Comp,Under,19.5,-128,19.0,-0.5,0.974
15,Jordan Love,GB,WAS,BetOnline.ag,Pass Comp,Over,19.5,-101,19.0,-0.5,0.974
16,Jayden Daniels,WAS,GB,Bovada,Pass Comp,Over,21.5,100,22.0,0.5,1.023
17,Jayden Daniels,WAS,GB,Bovada,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
18,Jordan Love,GB,WAS,Bovada,Pass Comp,Over,18.5,-160,19.0,0.5,1.027
19,Jordan Love,GB,WAS,Bovada,Pass Comp,Under,18.5,120,19.0,0.5,1.027
20,Jordan Love,GB,WAS,FanDuel,Pass Comp,Over,18.5,-138,19.0,0.5,1.027
21,Jordan Love,GB,WAS,FanDuel,Pass Comp,Under,18.5,104,19.0,0.5,1.027
22,Jayden Daniels,WAS,GB,FanDuel,Pass Comp,Over,21.5,-110,22.0,0.5,1.023
23,Jayden Daniels,WAS,GB,FanDuel,Pass Comp,Under,21.5,-120,22.0,0.5,1.023
24,Jayden Daniels,WAS,GB,BetRivers,Pass Comp,Over,21.5,102,22.0,0.5,1.023
25,Jayden Daniels,WAS,GB,BetRivers,Pass Comp,Under,21.5,-136,22.0,0.5,1.023
26,Jordan Love,GB,WAS,BetRivers,Pass Comp,Over,18.5,-132,19.0,0.5,1.027
27,Jordan Love,GB,WAS,BetRivers,Pass Comp,Under,18.5,-103,19.0,0.5,1.027
28,Jayden Daniels,WAS,GB,DraftKings,Pass Att,Over,30.5,-127,32.15,1.65,1.054
29,Jayden Daniels,WAS,GB,DraftKings,Pass Att,Under,30.5,-101,32.15,1.65,1.054
30,Jordan Love,GB,WAS,DraftKings,Pass Att,Over,29.5,-118,30.39,0.89,1.03
31,Jordan Love,GB,WAS,DraftKings,Pass Att,Under,29.5,-108,30.39,0.89,1.03
32,Jayden Daniels,WAS,GB,Fanatics,Pass Att,Over,31.5,100,32.15,0.65,1.021
33,Jayden Daniels,WAS,GB,Fanatics,Pass Att,Under,31.5,-130,32.15,0.65,1.021
34,Jordan Love,GB,WAS,Fanatics,Pass Att,Over,29.5,-115,30.39,0.89,1.03
35,Jordan Love,GB,WAS,Fanatics,Pass Att,Under,29.5,-115,30.39,0.89,1.03
36,Jordan Love,GB,WAS,BetMGM,Pass Att,Over,30.5,-110,30.39,-0.11,0.996
37,Jordan Love,GB,WAS,BetMGM,Pass Att,Under,30.5,-120,30.39,-0.11,0.996
38,Jayden Daniels,WAS,GB,BetMGM,Pass Att,Over,31.5,-105,32.15,0.65,1.021
39,Jayden Daniels,WAS,GB,BetMGM,Pass Att,Under,31.5,-130,32.15,0.65,1.021
40,Jordan Love,GB,WAS,BetOnline.ag,Pass Att,Under,29.5,-102,30.39,0.89,1.03
41,Jordan Love,GB,WAS,BetOnline.ag,Pass Att,Over,29.5,-127,30.39,0.89,1.03
42,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Att,Under,31.5,-128,32.15,0.65,1.021
