,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Kirk Cousins,ATL,SEA,DraftKings,Pass Comp,Over,21.5,100,22.0,0.5,1.023
1,Kirk Cousins,ATL,SEA,DraftKings,Pass Comp,Under,21.5,-127,22.0,0.5,1.023
2,Sam Darnold,SEA,ATL,DraftKings,Pass Comp,Over,18.5,-112,19.0,0.5,1.027
3,Sam Darnold,SEA,ATL,DraftKings,Pass Comp,Under,18.5,-114,19.0,0.5,1.027
4,Kirk Cousins,ATL,SEA,FanDuel,Pass Comp,Over,21.5,-106,22.0,0.5,1.023
5,Kirk Cousins,ATL,SEA,FanDuel,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
6,Sam Darnold,SEA,ATL,FanDuel,Pass Comp,Over,18.5,-102,19.0,0.5,1.027
7,Sam Darnold,SEA,ATL,FanDuel,Pass Comp,Under,18.5,-130,19.0,0.5,1.027
8,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Comp,Over,18.5,-125,19.0,0.5,1.027
9,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Comp,Under,18.5,-103,19.0,0.5,1.027
10,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Comp,Over,21.5,-102,22.0,0.5,1.023
11,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Comp,Under,21.5,-127,22.0,0.5,1.023
12,Sam Darnold,SEA,ATL,BetRivers,Pass Comp,Over,18.5,-106,19.0,0.5,1.027
13,Kirk Cousins,ATL,SEA,BetRivers,Pass Comp,Over,20.5,-124,22.0,1.5,1.073
14,Sam Darnold,SEA,ATL,BetMGM,Pass Comp,Over,19.5,105,19.0,-0.5,0.974
15,Sam Darnold,SEA,ATL,BetMGM,Pass Comp,Under,19.5,-140,19.0,-0.5,0.974
16,Kirk Cousins,ATL,SEA,BetMGM,Pass Comp,Over,21.5,100,22.0,0.5,1.023
17,Kirk Cousins,ATL,SEA,BetMGM,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
18,Sam Darnold,SEA,ATL,Fanatics,Pass Comp,Over,18.5,100,19.0,0.5,1.027
19,Sam Darnold,SEA,ATL,Fanatics,Pass Comp,Under,18.5,-135,19.0,0.5,1.027
20,Kirk Cousins,ATL,SEA,Fanatics,Pass Comp,Over,21.5,-105,22.0,0.5,1.023
21,Kirk Cousins,ATL,SEA,Fanatics,Pass Comp,Under,21.5,-125,22.0,0.5,1.023
22,Kirk Cousins,ATL,SEA,DraftKings,Pass Att,Over,33.5,-107,34.76,1.26,1.038
23,Kirk Cousins,ATL,SEA,DraftKings,Pass Att,Under,33.5,-119,34.76,1.26,1.038
24,Sam Darnold,SEA,ATL,DraftKings,Pass Att,Over,28.5,-118,28.15,-0.35,0.988
25,Sam Darnold,SEA,ATL,DraftKings,Pass Att,Under,28.5,-108,28.15,-0.35,0.988
26,Sam Darnold,SEA,ATL,FanDuel,Pass Att,Over,28.5,108,28.15,-0.35,0.988
27,Sam Darnold,SEA,ATL,FanDuel,Pass Att,Under,28.5,-140,28.15,-0.35,0.988
28,Kirk Cousins,ATL,SEA,FanDuel,Pass Att,Over,33.5,-102,34.76,1.26,1.038
29,Kirk Cousins,ATL,SEA,FanDuel,Pass Att,Under,33.5,-128,34.76,1.26,1.038
30,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Att,Over,33.5,-105,34.76,1.26,1.038
31,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Att,Under,33.5,-123,34.76,1.26,1.038
32,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Att,Over,28.5,-106,28.15,-0.35,0.988
33,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Att,Under,28.5,-122,28.15,-0.35,0.988
34,Sam Darnold,SEA,ATL,BetRivers,Pass Att,Over,27.5,-121,28.15,0.65,1.024
35,Sam Darnold,SEA,ATL,BetRivers,Pass Att,Under,27.5,-110,28.15,0.65,1.024
36,Kirk Cousins,ATL,SEA,BetRivers,Pass Att,Over,32.5,-125,34.76,2.26,1.07
37,Kirk Cousins,ATL,SEA,BetRivers,Pass Att,Under,32.5,-106,34.76,2.26,1.07
38,Sam Darnold,SEA,ATL,BetMGM,Pass Att,Over,29.5,105,28.15,-1.35,0.954
39,Sam Darnold,SEA,ATL,BetMGM,Pass Att,Under,29.5,-140,28.15,-1.35,0.954
40,Kirk Cousins,ATL,SEA,BetMGM,Pass Att,Over,34.5,-105,34.76,0.26,1.008
41,Kirk Cousins,ATL,SEA,BetMGM,Pass Att,Under,34.5,-125,34.76,0.26,1.008
42,Sam Darnold,SEA,ATL,Fanatics,Pass Att,Over,27.5,-125,28.15,0.65,1.024
43,Sam Darnold,SEA,ATL,Fanatics,Pass Att,Under,27.5,-105,28.15,0.65,1.024
44,Kirk Cousins,ATL,SEA,Fanatics,Pass Att,Over,32.5,-125,34.76,2.26,1.07
45,Kirk Cousins,ATL,SEA,Fanatics,Pass Att,Under,32.5,-105,34.76,2.26,1.07
46,Sam Darnold,SEA,ATL,DraftKings,Pass Yards,Over,233.5,-112,239.3,5.8,1.025
47,Sam Darnold,SEA,ATL,DraftKings,Pass Yards,Under,233.5,-112,239.3,5.8,1.025
48,Kirk Cousins,ATL,SEA,DraftKings,Pass Yards,Over,201.5,-111,228.65,27.15,1.135
49,Kirk Cousins,ATL,SEA,DraftKings,Pass Yards,Under,201.5,-113,228.65,27.15,1.135
50,Sam Darnold,SEA,ATL,Caesars,Pass Yards,Over,232.5,-114,239.3,6.8,1.029
51,Sam Darnold,SEA,ATL,Caesars,Pass Yards,Under,232.5,-117,239.3,6.8,1.029
52,Kirk Cousins,ATL,SEA,Caesars,Pass Yards,Over,199.5,-117,228.65,29.15,1.146
53,Kirk Cousins,ATL,SEA,Caesars,Pass Yards,Under,199.5,-114,228.65,29.15,1.146
54,Sam Darnold,SEA,ATL,FanDuel,Pass Yards,Over,231.5,-114,239.3,7.8,1.034
55,Sam Darnold,SEA,ATL,FanDuel,Pass Yards,Under,231.5,-114,239.3,7.8,1.034
56,Kirk Cousins,ATL,SEA,FanDuel,Pass Yards,Over,196.5,-114,228.65,32.15,1.164
57,Kirk Cousins,ATL,SEA,FanDuel,Pass Yards,Under,196.5,-114,228.65,32.15,1.164
58,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Yards,Over,233.5,-114,239.3,5.8,1.025
59,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Yards,Under,233.5,-114,239.3,5.8,1.025
60,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Yards,Over,204.5,-114,228.65,24.15,1.118
61,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Yards,Under,204.5,-114,228.65,24.15,1.118
62,Kirk Cousins,ATL,SEA,BetRivers,Pass Yards,Over,201.5,-114,228.65,27.15,1.135
63,Kirk Cousins,ATL,SEA,BetRivers,Pass Yards,Under,201.5,-117,228.65,27.15,1.135
64,Sam Darnold,SEA,ATL,BetRivers,Pass Yards,Over,230.5,-115,239.3,8.8,1.038
65,Sam Darnold,SEA,ATL,BetRivers,Pass Yards,Under,230.5,-115,239.3,8.8,1.038
66,Kirk Cousins,ATL,SEA,BetMGM,Pass Yards,Over,204.5,-115,228.65,24.15,1.118
67,Kirk Cousins,ATL,SEA,BetMGM,Pass Yards,Under,204.5,-115,228.65,24.15,1.118
68,Sam Darnold,SEA,ATL,BetMGM,Pass Yards,Over,232.5,-115,239.3,6.8,1.029
69,Sam Darnold,SEA,ATL,BetMGM,Pass Yards,Under,232.5,-115,239.3,6.8,1.029
70,Sam Darnold,SEA,ATL,Fanatics,Pass Yards,Over,230.5,-110,239.3,8.8,1.038
71,Sam Darnold,SEA,ATL,Fanatics,Pass Yards,Under,230.5,-120,239.3,8.8,1.038
72,Kirk Cousins,ATL,SEA,Fanatics,Pass Yards,Over,200.5,-110,228.65,28.15,1.14
73,Kirk Cousins,ATL,SEA,Fanatics,Pass Yards,Under,200.5,-120,228.65,28.15,1.14
74,Kirk Cousins,ATL,SEA,DraftKings,Int,Over,0.5,-108,0.47,-0.03,0.94
75,Kirk Cousins,ATL,SEA,DraftKings,Int,Under,0.5,-118,0.47,-0.03,0.94
76,Sam Darnold,SEA,ATL,DraftKings,Int,Over,0.5,-108,0.91,0.41,1.82
77,Sam Darnold,SEA,ATL,DraftKings,Int,Under,0.5,-118,0.91,0.41,1.82
78,Sam Darnold,SEA,ATL,FanDuel,Int,Over,0.5,-115,0.91,0.41,1.82
79,Sam Darnold,SEA,ATL,FanDuel,Int,Under,0.5,-113,0.91,0.41,1.82
80,Kirk Cousins,ATL,SEA,FanDuel,Int,Over,0.5,-114,0.47,-0.03,0.94
81,Kirk Cousins,ATL,SEA,FanDuel,Int,Under,0.5,-114,0.47,-0.03,0.94
82,Kirk Cousins,ATL,SEA,BetOnline.ag,Int,Over,0.5,-112,0.47,-0.03,0.94
83,Kirk Cousins,ATL,SEA,BetOnline.ag,Int,Under,0.5,-115,0.47,-0.03,0.94
84,Sam Darnold,SEA,ATL,BetOnline.ag,Int,Over,0.5,-109,0.91,0.41,1.82
85,Sam Darnold,SEA,ATL,BetOnline.ag,Int,Under,0.5,-119,0.91,0.41,1.82
86,Kirk Cousins,ATL,SEA,BetRivers,Int,Over,0.5,-117,0.47,-0.03,0.94
87,Kirk Cousins,ATL,SEA,BetRivers,Int,Under,0.5,-114,0.47,-0.03,0.94
