,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Aaron Rodgers,PIT,MIN,DraftKings,Pass Comp,Over,19.5,-129,21.0,1.5,1.077
1,Aaron Rodgers,PIT,MIN,DraftKings,Pass Comp,Under,19.5,101,21.0,1.5,1.077
2,Carson Wentz,MIN,PIT,DraftKings,Pass Comp,Over,19.5,-113,20.0,0.5,1.026
3,Carson Wentz,MIN,PIT,DraftKings,Pass Comp,Under,19.5,-112,20.0,0.5,1.026
4,Aaron Rodgers,PIT,MIN,FanDuel,Pass Comp,Over,19.5,-125,21.0,1.5,1.077
5,Aaron Rodgers,PIT,MIN,FanDuel,Pass Comp,Under,19.5,-106,21.0,1.5,1.077
6,Carson Wentz,MIN,PIT,FanDuel,Pass Comp,Over,19.5,100,20.0,0.5,1.026
7,Carson Wentz,MIN,PIT,FanDuel,Pass Comp,Under,19.5,-132,20.0,0.5,1.026
8,Aaron Rodgers,PIT,MIN,BetMGM,Pass Comp,Over,20.5,-110,21.0,0.5,1.024
9,Aaron Rodgers,PIT,MIN,BetMGM,Pass Comp,Under,20.5,-120,21.0,0.5,1.024
10,Carson Wentz,MIN,PIT,BetMGM,Pass Comp,Over,19.5,-105,20.0,0.5,1.026
11,Carson Wentz,MIN,PIT,BetMGM,Pass Comp,Under,19.5,-125,20.0,0.5,1.026
12,Aaron Rodgers,PIT,MIN,Bovada,Pass Comp,Over,19.5,-145,21.0,1.5,1.077
13,Aaron Rodgers,PIT,MIN,Bovada,Pass Comp,Under,19.5,110,21.0,1.5,1.077
14,Carson Wentz,MIN,PIT,Bovada,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
15,Carson Wentz,MIN,PIT,Bovada,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
16,Aaron Rodgers,PIT,MIN,BetRivers,Pass Comp,Over,19.5,-129,21.0,1.5,1.077
17,Aaron Rodgers,PIT,MIN,BetRivers,Pass Comp,Under,19.5,-103,21.0,1.5,1.077
18,Carson Wentz,MIN,PIT,BetRivers,Pass Comp,Over,19.5,-122,20.0,0.5,1.026
19,Carson Wentz,MIN,PIT,BetRivers,Pass Comp,Under,19.5,-109,20.0,0.5,1.026
20,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Comp,Over,19.5,-133,21.0,1.5,1.077
21,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Comp,Under,19.5,103,21.0,1.5,1.077
22,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Comp,Over,19.5,-108,20.0,0.5,1.026
23,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Comp,Under,19.5,-120,20.0,0.5,1.026
24,Aaron Rodgers,PIT,MIN,DraftKings,Pass Att,Over,30.5,-122,32.67,2.17,1.071
25,Aaron Rodgers,PIT,MIN,DraftKings,Pass Att,Under,30.5,-104,32.67,2.17,1.071
26,Carson Wentz,MIN,PIT,DraftKings,Pass Att,Over,30.5,-116,30.81,0.31,1.01
27,Carson Wentz,MIN,PIT,DraftKings,Pass Att,Under,30.5,-110,30.81,0.31,1.01
