,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Jordan Love,GB,CHI,DraftKings,Pass Comp,Over,19.5,-127,20.0,0.5,1.026
1,Jordan Love,GB,CHI,DraftKings,Pass Comp,Under,19.5,100,20.0,0.5,1.026
2,Caleb Williams,CHI,GB,DraftKings,Pass Comp,Over,18.5,-112,19.0,0.5,1.027
3,Caleb Williams,CHI,GB,DraftKings,Pass Comp,Under,18.5,-114,19.0,0.5,1.027
4,Caleb Williams,CHI,GB,Bovada,Pass Comp,Over,18.5,-130,19.0,0.5,1.027
5,Caleb Williams,CHI,GB,Bovada,Pass Comp,Under,18.5,100,19.0,0.5,1.027
6,Jordan Love,GB,CHI,Bovada,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
7,Jordan Love,GB,CHI,Bovada,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
8,Jordan Love,GB,CHI,FanDuel,Pass Comp,Over,20.5,-106,20.0,-0.5,0.976
9,Jordan Love,GB,CHI,FanDuel,Pass Comp,Under,20.5,-125,20.0,-0.5,0.976
10,Caleb Williams,CHI,GB,FanDuel,Pass Comp,Over,18.5,-118,19.0,0.5,1.027
11,Caleb Williams,CHI,GB,FanDuel,Pass Comp,Under,18.5,-112,19.0,0.5,1.027
12,Caleb Williams,CHI,GB,BetOnline.ag,Pass Comp,Over,18.5,-116,19.0,0.5,1.027
13,Caleb Williams,CHI,GB,BetOnline.ag,Pass Comp,Under,18.5,-111,19.0,0.5,1.027
14,Jordan Love,GB,CHI,BetOnline.ag,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
15,Jordan Love,GB,CHI,BetOnline.ag,Pass Comp,Under,19.5,101,20.0,0.5,1.026
16,Jordan Love,GB,CHI,BetRivers,Pass Comp,Over,20.5,-113,20.0,-0.5,0.976
17,Caleb Williams,CHI,GB,BetRivers,Pass Comp,Over,18.5,-117,19.0,0.5,1.027
18,Caleb Williams,CHI,GB,BetMGM,Pass Comp,Over,18.5,-120,19.0,0.5,1.027
19,Caleb Williams,CHI,GB,BetMGM,Pass Comp,Under,18.5,-110,19.0,0.5,1.027
20,Jordan Love,GB,CHI,BetMGM,Pass Comp,Over,19.5,-125,20.0,0.5,1.026
21,Jordan Love,GB,CHI,BetMGM,Pass Comp,Under,19.5,-105,20.0,0.5,1.026
22,Caleb Williams,CHI,GB,DraftKings,Pass Att,Over,31.5,100,31.68,0.18,1.006
23,Caleb Williams,CHI,GB,DraftKings,Pass Att,Under,31.5,-127,31.68,0.18,1.006
24,Jordan Love,GB,CHI,DraftKings,Pass Att,Over,30.5,-125,31.4,0.9,1.03
25,Jordan Love,GB,CHI,DraftKings,Pass Att,Under,30.5,-102,31.4,0.9,1.03
26,Caleb Williams,CHI,GB,Bovada,Pass Att,Over,32.5,100,31.68,-0.82,0.975
27,Caleb Williams,CHI,GB,Bovada,Pass Att,Under,32.5,-130,31.68,-0.82,0.975
28,Jordan Love,GB,CHI,Bovada,Pass Att,Over,30.5,-120,31.4,0.9,1.03
29,Jordan Love,GB,CHI,Bovada,Pass Att,Under,30.5,-110,31.4,0.9,1.03
30,Jordan Love,GB,CHI,FanDuel,Pass Att,Over,30.5,-120,31.4,0.9,1.03
31,Jordan Love,GB,CHI,FanDuel,Pass Att,Under,30.5,-108,31.4,0.9,1.03
32,Caleb Williams,CHI,GB,FanDuel,Pass Att,Over,31.5,102,31.68,0.18,1.006
33,Caleb Williams,CHI,GB,FanDuel,Pass Att,Under,31.5,-132,31.68,0.18,1.006
34,Jordan Love,GB,CHI,BetOnline.ag,Pass Att,Over,30.5,-123,31.4,0.9,1.03
35,Jordan Love,GB,CHI,BetOnline.ag,Pass Att,Under,30.5,-105,31.4,0.9,1.03
36,Caleb Williams,CHI,GB,BetOnline.ag,Pass Att,Over,31.5,-101,31.68,0.18,1.006
37,Caleb Williams,CHI,GB,BetOnline.ag,Pass Att,Under,31.5,-128,31.68,0.18,1.006
38,Jordan Love,GB,CHI,BetRivers,Pass Att,Over,30.5,-117,31.4,0.9,1.03
39,Jordan Love,GB,CHI,BetRivers,Pass Att,Under,30.5,-114,31.4,0.9,1.03
40,Caleb Williams,CHI,GB,BetRivers,Pass Att,Over,31.5,-122,31.68,0.18,1.006
41,Caleb Williams,CHI,GB,BetRivers,Pass Att,Under,31.5,-109,31.68,0.18,1.006
42,Caleb Williams,CHI,GB,BetMGM,Pass Att,Over,31.5,-105,31.68,0.18,1.006
43,Caleb Williams,CHI,GB,BetMGM,Pass Att,Under,31.5,-130,31.68,0.18,1.006
44,Jordan Love,GB,CHI,BetMGM,Pass Att,Over,31.5,105,31.4,-0.1,0.997
45,Jordan Love,GB,CHI,BetMGM,Pass Att,Under,31.5,-140,31.4,-0.1,0.997
46,Jordan Love,GB,CHI,DraftKings,Pass Yards,Over,235.5,-111,231.51,-3.99,0.983
47,Jordan Love,GB,CHI,DraftKings,Pass Yards,Under,235.5,-113,231.51,-3.99,0.983
48,Caleb Williams,CHI,GB,DraftKings,Pass Yards,Over,203.5,-111,211.67,8.17,1.04
49,Caleb Williams,CHI,GB,DraftKings,Pass Yards,Under,203.5,-113,211.67,8.17,1.04
50,Jordan Love,GB,CHI,Caesars,Pass Yards,Over,233.5,-115,231.51,-1.99,0.991
51,Jordan Love,GB,CHI,Caesars,Pass Yards,Under,233.5,-114,231.51,-1.99,0.991
52,Caleb Williams,CHI,GB,Caesars,Pass Yards,Over,204.5,-105,211.67,7.17,1.035
53,Caleb Williams,CHI,GB,Caesars,Pass Yards,Under,204.5,-130,211.67,7.17,1.035
54,Caleb Williams,CHI,GB,Bovada,Pass Yards,Over,212.5,105,211.67,-0.83,0.996
55,Caleb Williams,CHI,GB,Bovada,Pass Yards,Under,212.5,-135,211.67,-0.83,0.996
56,Jordan Love,GB,CHI,Bovada,Pass Yards,Over,232.5,-115,231.51,-0.99,0.996
57,Jordan Love,GB,CHI,Bovada,Pass Yards,Under,232.5,-115,231.51,-0.99,0.996
58,Jordan Love,GB,CHI,FanDuel,Pass Yards,Over,235.5,-114,231.51,-3.99,0.983
59,Jordan Love,GB,CHI,FanDuel,Pass Yards,Under,235.5,-114,231.51,-3.99,0.983
60,Caleb Williams,CHI,GB,FanDuel,Pass Yards,Over,207.5,-114,211.67,4.17,1.02
61,Caleb Williams,CHI,GB,FanDuel,Pass Yards,Under,207.5,-114,211.67,4.17,1.02
62,Jordan Love,GB,CHI,BetOnline.ag,Pass Yards,Over,235.5,-114,231.51,-3.99,0.983
63,Jordan Love,GB,CHI,BetOnline.ag,Pass Yards,Under,235.5,-114,231.51,-3.99,0.983
64,Caleb Williams,CHI,GB,BetOnline.ag,Pass Yards,Over,205.5,-114,211.67,6.17,1.03
65,Caleb Williams,CHI,GB,BetOnline.ag,Pass Yards,Under,205.5,-114,211.67,6.17,1.03
66,Jordan Love,GB,CHI,BetRivers,Pass Yards,Over,227.5,-117,231.51,4.01,1.018
67,Jordan Love,GB,CHI,BetRivers,Pass Yards,Under,227.5,-114,231.51,4.01,1.018
68,Caleb Williams,CHI,GB,BetRivers,Pass Yards,Over,216.5,-115,211.67,-4.83,0.978
69,Caleb Williams,CHI,GB,BetRivers,Pass Yards,Under,216.5,-115,211.67,-4.83,0.978
70,Jordan Love,GB,CHI,BetMGM,Pass Yards,Over,230.5,-115,231.51,1.01,1.004
71,Jordan Love,GB,CHI,BetMGM,Pass Yards,Under,230.5,-115,231.51,1.01,1.004
72,Caleb Williams,CHI,GB,BetMGM,Pass Yards,Over,201.5,-115,211.67,10.17,1.05
73,Caleb Williams,CHI,GB,BetMGM,Pass Yards,Under,201.5,-115,211.67,10.17,1.05
74,Caleb Williams,CHI,GB,DraftKings,Int,Over,0.5,116,0.4,-0.1,0.8
75,Caleb Williams,CHI,GB,DraftKings,Int,Under,0.5,-148,0.4,-0.1,0.8
76,Jordan Love,GB,CHI,DraftKings,Int,Over,0.5,-114,0.7,0.2,1.4
77,Jordan Love,GB,CHI,DraftKings,Int,Under,0.5,-112,0.7,0.2,1.4
78,Caleb Williams,CHI,GB,Bovada,Int,Over,0.5,115,0.4,-0.1,0.8
79,Caleb Williams,CHI,GB,Bovada,Int,Under,0.5,-150,0.4,-0.1,0.8
80,Jordan Love,GB,CHI,Bovada,Int,Over,0.5,-115,0.7,0.2,1.4
81,Jordan Love,GB,CHI,Bovada,Int,Under,0.5,-115,0.7,0.2,1.4
82,Jordan Love,GB,CHI,FanDuel,Int,Over,0.5,-106,0.7,0.2,1.4
83,Jordan Love,GB,CHI,FanDuel,Int,Under,0.5,-122,0.7,0.2,1.4
84,Caleb Williams,CHI,GB,FanDuel,Int,Over,0.5,112,0.4,-0.1,0.8
85,Caleb Williams,CHI,GB,FanDuel,Int,Under,0.5,-146,0.4,-0.1,0.8
86,Jordan Love,GB,CHI,BetOnline.ag,Int,Over,0.5,-114,0.7,0.2,1.4
87,Jordan Love,GB,CHI,BetOnline.ag,Int,Under,0.5,-114,0.7,0.2,1.4
88,Caleb Williams,CHI,GB,BetOnline.ag,Int,Over,0.5,113,0.4,-0.1,0.8
89,Caleb Williams,CHI,GB,BetOnline.ag,Int,Under,0.5,-147,0.4,-0.1,0.8
90,Caleb Williams,CHI,GB,BetRivers,Int,Over,0.5,108,0.4,-0.1,0.8
91,Caleb Williams,CHI,GB,BetRivers,Int,Under,0.5,-143,0.4,-0.1,0.8
92,Jordan Love,GB,CHI,BetRivers,Int,Over,0.5,-109,0.7,0.2,1.4
93,Jordan Love,GB,CHI,BetRivers,Int,Under,0.5,-122,0.7,0.2,1.4
94,Caleb Williams,CHI,GB,BetMGM,Int,Over,0.5,110,0.4,-0.1,0.8
95,Caleb Williams,CHI,GB,BetMGM,Int,Under,0.5,-145,0.4,-0.1,0.8
96,Jordan Love,GB,CHI,BetMGM,Int,Over,0.5,-135,0.7,0.2,1.4
97,Jordan Love,GB,CHI,BetMGM,Int,Under,0.5,100,0.7,0.2,1.4
98,Caleb Williams,CHI,GB,DraftKings,Pass TD,Over,1.5,-104,1.47,-0.03,0.98
99,Caleb Williams,CHI,GB,DraftKings,Pass TD,Under,1.5,-123,1.47,-0.03,0.98
100,Jordan Love,GB,CHI,DraftKings,Pass TD,Over,1.5,101,1.58,0.08,1.053
101,Jordan Love,GB,CHI,DraftKings,Pass TD,Under,1.5,-129,1.58,0.08,1.053
102,Jordan Love,GB,CHI,Caesars,Pass TD,Over,1.5,-112,1.58,0.08,1.053
103,Jordan Love,GB,CHI,Caesars,Pass TD,Under,1.5,-120,1.58,0.08,1.053
104,Caleb Williams,CHI,GB,Caesars,Pass TD,Over,1.5,102,1.47,-0.03,0.98
105,Caleb Williams,CHI,GB,Caesars,Pass TD,Under,1.5,-136,1.47,-0.03,0.98
106,Caleb Williams,CHI,GB,Bovada,Pass TD,Over,1.5,110,1.47,-0.03,0.98
107,Caleb Williams,CHI,GB,Bovada,Pass TD,Under,1.5,-145,1.47,-0.03,0.98
108,Jordan Love,GB,CHI,Bovada,Pass TD,Over,1.5,-115,1.58,0.08,1.053
109,Jordan Love,GB,CHI,Bovada,Pass TD,Under,1.5,-115,1.58,0.08,1.053
110,Caleb Williams,CHI,GB,FanDuel,Pass TD,Over,1.5,102,1.47,-0.03,0.98
111,Caleb Williams,CHI,GB,FanDuel,Pass TD,Under,1.5,-136,1.47,-0.03,0.98
112,Jordan Love,GB,CHI,FanDuel,Pass TD,Over,1.5,-108,1.58,0.08,1.053
113,Jordan Love,GB,CHI,FanDuel,Pass TD,Under,1.5,-122,1.58,0.08,1.053
114,Jordan Love,GB,CHI,BetOnline.ag,Pass TD,Over,1.5,-110,1.58,0.08,1.053
115,Jordan Love,GB,CHI,BetOnline.ag,Pass TD,Under,1.5,-118,1.58,0.08,1.053
116,Caleb Williams,CHI,GB,BetOnline.ag,Pass TD,Over,1.5,104,1.47,-0.03,0.98
117,Caleb Williams,CHI,GB,BetOnline.ag,Pass TD,Under,1.5,-135,1.47,-0.03,0.98
118,Caleb Williams,CHI,GB,BetRivers,Pass TD,Over,1.5,-106,1.47,-0.03,0.98
119,Caleb Williams,CHI,GB,BetRivers,Pass TD,Under,1.5,-125,1.47,-0.03,0.98
120,Jordan Love,GB,CHI,BetRivers,Pass TD,Over,1.5,-109,1.58,0.08,1.053
121,Jordan Love,GB,CHI,BetRivers,Pass TD,Under,1.5,-122,1.58,0.08,1.053
122,Caleb Williams,CHI,GB,BetMGM,Pass TD,Over,1.5,110,1.47,-0.03,0.98
123,Caleb Williams,CHI,GB,BetMGM,Pass TD,Under,1.5,-145,1.47,-0.03,0.98
124,Jordan Love,GB,CHI,BetMGM,Pass TD,Over,1.5,-115,1.58,0.08,1.053
125,Jordan Love,GB,CHI,BetMGM,Pass TD,Under,1.5,-115,1.58,0.08,1.053
126,D'Andre Swift,CHI,GB,DraftKings,Rush Att,Over,13.5,104,13.93,0.43,1.032
127,D'Andre Swift,CHI,GB,DraftKings,Rush Att,Under,13.5,-133,13.93,0.43,1.032
128,Kyle Monangai,CHI,GB,DraftKings,Rush Att,Over,11.5,-131,11.34,-0.16,0.986
129,Kyle Monangai,CHI,GB,DraftKings,Rush Att,Under,11.5,103,11.34,-0.16,0.986
130,D'Andre Swift,CHI,GB,Bovada,Rush Att,Over,13.5,120,13.93,0.43,1.032
131,D'Andre Swift,CHI,GB,Bovada,Rush Att,Under,13.5,-160,13.93,0.43,1.032
132,Kyle Monangai,CHI,GB,Bovada,Rush Att,Over,11.5,-130,11.34,-0.16,0.986
133,Kyle Monangai,CHI,GB,Bovada,Rush Att,Under,11.5,100,11.34,-0.16,0.986
134,Kyle Monangai,CHI,GB,FanDuel,Rush Att,Over,11.5,-114,11.34,-0.16,0.986
135,Kyle Monangai,CHI,GB,FanDuel,Rush Att,Under,11.5,-114,11.34,-0.16,0.986
136,D'Andre Swift,CHI,GB,FanDuel,Rush Att,Over,13.5,-102,13.93,0.43,1.032
137,D'Andre Swift,CHI,GB,FanDuel,Rush Att,Under,13.5,-130,13.93,0.43,1.032
138,Kyle Monangai,CHI,GB,BetOnline.ag,Rush Att,Over,11.5,-122,11.34,-0.16,0.986
139,Kyle Monangai,CHI,GB,BetOnline.ag,Rush Att,Under,11.5,-106,11.34,-0.16,0.986
140,D'Andre Swift,CHI,GB,BetOnline.ag,Rush Att,Over,13.5,104,13.93,0.43,1.032
141,D'Andre Swift,CHI,GB,BetOnline.ag,Rush Att,Under,13.5,-135,13.93,0.43,1.032
142,D'Andre Swift,CHI,GB,BetRivers,Rush Att,Over,12.5,-120,13.93,1.43,1.114
143,Kyle Monangai,CHI,GB,BetRivers,Rush Att,Over,11.5,105,11.34,-0.16,0.986
144,Caleb Williams,CHI,GB,BetMGM,Rush Att,Over,4.5,115,4.38,-0.12,0.973
145,Caleb Williams,CHI,GB,BetMGM,Rush Att,Under,4.5,-155,4.38,-0.12,0.973
146,Jordan Love,GB,CHI,BetMGM,Rush Att,Over,2.5,-155,2.79,0.29,1.116
147,Jordan Love,GB,CHI,BetMGM,Rush Att,Under,2.5,115,2.79,0.29,1.116
148,Kyle Monangai,CHI,GB,BetMGM,Rush Att,Over,11.5,-110,11.34,-0.16,0.986
149,Kyle Monangai,CHI,GB,BetMGM,Rush Att,Under,11.5,-118,11.34,-0.16,0.986
150,Josh Jacobs,GB,CHI,BetMGM,Rush Att,Over,15.5,110,15.43,-0.07,0.995
151,Josh Jacobs,GB,CHI,BetMGM,Rush Att,Under,15.5,-145,15.43,-0.07,0.995
